events,time,date,date-time,reset,rtc_reset,device_id,stream
10665,06:43 PM,04-26-2026,04-26-2026 18:43:12,0,0,eGFP5,WHEEL
10666,06:43 PM,04-26-2026,04-26-2026 18:43:12,0,0,eGFP5,WHEEL
10667,06:43 PM,04-26-2026,04-26-2026 18:43:15,0,0,eGFP5,WHEEL
10668,06:43 PM,04-26-2026,04-26-2026 18:43:15,0,0,eGFP5,WHEEL
10669,06:43 PM,04-26-2026,04-26-2026 18:43:17,0,0,eGFP5,WHEEL
10670,06:43 PM,04-26-2026,04-26-2026 18:43:17,0,0,eGFP5,WHEEL
10671,06:43 PM,04-26-2026,04-26-2026 18:43:18,0,0,eGFP5,WHEEL
10672,06:43 PM,04-26-2026,04-26-2026 18:43:19,0,0,eGFP5,WHEEL
10673,06:43 PM,04-26-2026,04-26-2026 18:43:20,0,0,eGFP5,WHEEL
10674,06:43 PM,04-26-2026,04-26-2026 18:43:20,0,0,eGFP5,WHEEL
10675,06:43 PM,04-26-2026,04-26-2026 18:43:22,0,0,eGFP5,WHEEL
10676,06:43 PM,04-26-2026,04-26-2026 18:43:23,0,0,eGFP5,WHEEL
10677,06:43 PM,04-26-2026,04-26-2026 18:43:23,0,0,eGFP5,WHEEL
10678,06:43 PM,04-26-2026,04-26-2026 18:43:24,0,0,eGFP5,WHEEL
10679,06:43 PM,04-26-2026,04-26-2026 18:43:24,0,0,eGFP5,WHEEL
10680,06:43 PM,04-26-2026,04-26-2026 18:43:25,0,0,eGFP5,WHEEL
10681,06:43 PM,04-26-2026,04-26-2026 18:43:26,0,0,eGFP5,WHEEL
10682,06:43 PM,04-26-2026,04-26-2026 18:43:27,0,0,eGFP5,WHEEL
10683,06:43 PM,04-26-2026,04-26-2026 18:43:27,0,0,eGFP5,WHEEL
10684,06:43 PM,04-26-2026,04-26-2026 18:43:27,0,0,eGFP5,WHEEL
10685,06:43 PM,04-26-2026,04-26-2026 18:43:28,0,0,eGFP5,WHEEL
10686,06:43 PM,04-26-2026,04-26-2026 18:43:29,0,0,eGFP5,WHEEL
10687,06:43 PM,04-26-2026,04-26-2026 18:43:30,0,0,eGFP5,WHEEL
10688,06:43 PM,04-26-2026,04-26-2026 18:43:30,0,0,eGFP5,WHEEL
10689,06:43 PM,04-26-2026,04-26-2026 18:43:31,0,0,eGFP5,WHEEL
10690,06:43 PM,04-26-2026,04-26-2026 18:43:32,0,0,eGFP5,WHEEL
10691,06:43 PM,04-26-2026,04-26-2026 18:43:33,0,0,eGFP5,WHEEL
10692,06:43 PM,04-26-2026,04-26-2026 18:43:33,0,0,eGFP5,WHEEL
10693,06:43 PM,04-26-2026,04-26-2026 18:43:34,0,0,eGFP5,WHEEL
10694,06:43 PM,04-26-2026,04-26-2026 18:43:34,0,0,eGFP5,WHEEL
10695,06:43 PM,04-26-2026,04-26-2026 18:43:38,0,0,eGFP5,WHEEL
10696,06:43 PM,04-26-2026,04-26-2026 18:43:38,0,0,eGFP5,WHEEL
10697,06:43 PM,04-26-2026,04-26-2026 18:43:39,0,0,eGFP5,WHEEL
10698,06:43 PM,04-26-2026,04-26-2026 18:43:40,0,0,eGFP5,WHEEL
10699,06:43 PM,04-26-2026,04-26-2026 18:43:40,0,0,eGFP5,WHEEL
10700,06:43 PM,04-26-2026,04-26-2026 18:43:41,0,0,eGFP5,WHEEL
10701,06:43 PM,04-26-2026,04-26-2026 18:43:41,0,0,eGFP5,WHEEL
10702,06:43 PM,04-26-2026,04-26-2026 18:43:42,0,0,eGFP5,WHEEL
10703,06:43 PM,04-26-2026,04-26-2026 18:43:42,0,0,eGFP5,WHEEL
10704,06:43 PM,04-26-2026,04-26-2026 18:43:43,0,0,eGFP5,WHEEL
10705,06:43 PM,04-26-2026,04-26-2026 18:43:44,0,0,eGFP5,WHEEL
10706,06:43 PM,04-26-2026,04-26-2026 18:43:44,0,0,eGFP5,WHEEL
10707,06:43 PM,04-26-2026,04-26-2026 18:43:45,0,0,eGFP5,WHEEL
10708,06:43 PM,04-26-2026,04-26-2026 18:43:46,0,0,eGFP5,WHEEL
10709,06:43 PM,04-26-2026,04-26-2026 18:43:47,0,0,eGFP5,WHEEL
10710,06:43 PM,04-26-2026,04-26-2026 18:43:47,0,0,eGFP5,WHEEL
10711,06:43 PM,04-26-2026,04-26-2026 18:43:48,0,0,eGFP5,WHEEL
10712,06:43 PM,04-26-2026,04-26-2026 18:43:49,0,0,eGFP5,WHEEL
10713,06:43 PM,04-26-2026,04-26-2026 18:43:49,0,0,eGFP5,WHEEL
10714,06:43 PM,04-26-2026,04-26-2026 18:43:50,0,0,eGFP5,WHEEL
10715,06:43 PM,04-26-2026,04-26-2026 18:43:51,0,0,eGFP5,WHEEL
10716,06:43 PM,04-26-2026,04-26-2026 18:43:51,0,0,eGFP5,WHEEL
10717,06:43 PM,04-26-2026,04-26-2026 18:43:52,0,0,eGFP5,WHEEL
10718,06:43 PM,04-26-2026,04-26-2026 18:43:53,0,0,eGFP5,WHEEL
10719,06:43 PM,04-26-2026,04-26-2026 18:43:53,0,0,eGFP5,WHEEL
10720,06:43 PM,04-26-2026,04-26-2026 18:43:54,0,0,eGFP5,WHEEL
10721,06:43 PM,04-26-2026,04-26-2026 18:43:55,0,0,eGFP5,WHEEL
10722,06:43 PM,04-26-2026,04-26-2026 18:43:55,0,0,eGFP5,WHEEL
10723,06:43 PM,04-26-2026,04-26-2026 18:43:56,0,0,eGFP5,WHEEL
10724,06:43 PM,04-26-2026,04-26-2026 18:43:56,0,0,eGFP5,WHEEL
10725,06:43 PM,04-26-2026,04-26-2026 18:43:57,0,0,eGFP5,WHEEL
10726,06:43 PM,04-26-2026,04-26-2026 18:43:57,0,0,eGFP5,WHEEL
10727,06:43 PM,04-26-2026,04-26-2026 18:43:58,0,0,eGFP5,WHEEL
10728,06:43 PM,04-26-2026,04-26-2026 18:43:59,0,0,eGFP5,WHEEL
10729,06:43 PM,04-26-2026,04-26-2026 18:43:59,0,0,eGFP5,WHEEL
10730,06:44 PM,04-26-2026,04-26-2026 18:44:00,0,0,eGFP5,WHEEL
10731,06:44 PM,04-26-2026,04-26-2026 18:44:01,0,0,eGFP5,WHEEL
10732,06:44 PM,04-26-2026,04-26-2026 18:44:01,0,0,eGFP5,WHEEL
10733,06:44 PM,04-26-2026,04-26-2026 18:44:02,0,0,eGFP5,WHEEL
10734,06:44 PM,04-26-2026,04-26-2026 18:44:02,0,0,eGFP5,WHEEL
10735,06:44 PM,04-26-2026,04-26-2026 18:44:03,0,0,eGFP5,WHEEL
10736,06:44 PM,04-26-2026,04-26-2026 18:44:04,0,0,eGFP5,WHEEL
10737,06:44 PM,04-26-2026,04-26-2026 18:44:04,0,0,eGFP5,WHEEL
10738,06:44 PM,04-26-2026,04-26-2026 18:44:05,0,0,eGFP5,WHEEL
10739,06:44 PM,04-26-2026,04-26-2026 18:44:05,0,0,eGFP5,WHEEL
10740,06:44 PM,04-26-2026,04-26-2026 18:44:06,0,0,eGFP5,WHEEL
10741,06:44 PM,04-26-2026,04-26-2026 18:44:06,0,0,eGFP5,WHEEL
10742,06:44 PM,04-26-2026,04-26-2026 18:44:07,0,0,eGFP5,WHEEL
10743,06:44 PM,04-26-2026,04-26-2026 18:44:08,0,0,eGFP5,WHEEL
10744,06:44 PM,04-26-2026,04-26-2026 18:44:08,0,0,eGFP5,WHEEL
10745,06:44 PM,04-26-2026,04-26-2026 18:44:09,0,0,eGFP5,WHEEL
10746,06:44 PM,04-26-2026,04-26-2026 18:44:09,0,0,eGFP5,WHEEL
10747,06:44 PM,04-26-2026,04-26-2026 18:44:10,0,0,eGFP5,WHEEL
10748,06:44 PM,04-26-2026,04-26-2026 18:44:10,0,0,eGFP5,WHEEL
10749,06:44 PM,04-26-2026,04-26-2026 18:44:11,0,0,eGFP5,WHEEL
10750,06:44 PM,04-26-2026,04-26-2026 18:44:12,0,0,eGFP5,WHEEL
10751,06:44 PM,04-26-2026,04-26-2026 18:44:13,0,0,eGFP5,WHEEL
10752,06:44 PM,04-26-2026,04-26-2026 18:44:13,0,0,eGFP5,WHEEL
10753,06:44 PM,04-26-2026,04-26-2026 18:44:14,0,0,eGFP5,WHEEL
10754,06:44 PM,04-26-2026,04-26-2026 18:44:15,0,0,eGFP5,WHEEL
10755,06:44 PM,04-26-2026,04-26-2026 18:44:15,0,0,eGFP5,WHEEL
10756,06:44 PM,04-26-2026,04-26-2026 18:44:16,0,0,eGFP5,WHEEL
10757,06:44 PM,04-26-2026,04-26-2026 18:44:17,0,0,eGFP5,WHEEL
10758,06:44 PM,04-26-2026,04-26-2026 18:44:17,0,0,eGFP5,WHEEL
10759,06:44 PM,04-26-2026,04-26-2026 18:44:18,0,0,eGFP5,WHEEL
10760,06:44 PM,04-26-2026,04-26-2026 18:44:19,0,0,eGFP5,WHEEL
10761,06:44 PM,04-26-2026,04-26-2026 18:44:20,0,0,eGFP5,WHEEL
10762,06:44 PM,04-26-2026,04-26-2026 18:44:20,0,0,eGFP5,WHEEL
10763,06:44 PM,04-26-2026,04-26-2026 18:44:21,0,0,eGFP5,WHEEL
10764,06:44 PM,04-26-2026,04-26-2026 18:44:22,0,0,eGFP5,WHEEL
10765,06:44 PM,04-26-2026,04-26-2026 18:44:22,0,0,eGFP5,WHEEL
10766,06:44 PM,04-26-2026,04-26-2026 18:44:23,0,0,eGFP5,WHEEL
10767,06:44 PM,04-26-2026,04-26-2026 18:44:24,0,0,eGFP5,WHEEL
10768,06:44 PM,04-26-2026,04-26-2026 18:44:25,0,0,eGFP5,WHEEL
10769,06:44 PM,04-26-2026,04-26-2026 18:44:25,0,0,eGFP5,WHEEL
10770,06:44 PM,04-26-2026,04-26-2026 18:44:27,0,0,eGFP5,WHEEL
10771,06:44 PM,04-26-2026,04-26-2026 18:44:27,0,0,eGFP5,WHEEL
10772,06:44 PM,04-26-2026,04-26-2026 18:44:28,0,0,eGFP5,WHEEL
10773,06:44 PM,04-26-2026,04-26-2026 18:44:28,0,0,eGFP5,WHEEL
10774,06:44 PM,04-26-2026,04-26-2026 18:44:29,0,0,eGFP5,WHEEL
10775,06:44 PM,04-26-2026,04-26-2026 18:44:30,0,0,eGFP5,WHEEL
10776,06:44 PM,04-26-2026,04-26-2026 18:44:30,0,0,eGFP5,WHEEL
10777,06:44 PM,04-26-2026,04-26-2026 18:44:31,0,0,eGFP5,WHEEL
10778,06:44 PM,04-26-2026,04-26-2026 18:44:31,0,0,eGFP5,WHEEL
10779,06:44 PM,04-26-2026,04-26-2026 18:44:32,0,0,eGFP5,WHEEL
10780,06:44 PM,04-26-2026,04-26-2026 18:44:32,0,0,eGFP5,WHEEL
10781,06:44 PM,04-26-2026,04-26-2026 18:44:33,0,0,eGFP5,WHEEL
10782,06:44 PM,04-26-2026,04-26-2026 18:44:34,0,0,eGFP5,WHEEL
10783,06:44 PM,04-26-2026,04-26-2026 18:44:34,0,0,eGFP5,WHEEL
10784,06:44 PM,04-26-2026,04-26-2026 18:44:35,0,0,eGFP5,WHEEL
10785,06:44 PM,04-26-2026,04-26-2026 18:44:36,0,0,eGFP5,WHEEL
10786,06:44 PM,04-26-2026,04-26-2026 18:44:36,0,0,eGFP5,WHEEL
10787,06:44 PM,04-26-2026,04-26-2026 18:44:38,0,0,eGFP5,WHEEL
10788,06:44 PM,04-26-2026,04-26-2026 18:44:39,0,0,eGFP5,WHEEL
10789,06:44 PM,04-26-2026,04-26-2026 18:44:39,0,0,eGFP5,WHEEL
10790,06:44 PM,04-26-2026,04-26-2026 18:44:40,0,0,eGFP5,WHEEL
10791,06:44 PM,04-26-2026,04-26-2026 18:44:41,0,0,eGFP5,WHEEL
10792,06:44 PM,04-26-2026,04-26-2026 18:44:41,0,0,eGFP5,WHEEL
10793,06:44 PM,04-26-2026,04-26-2026 18:44:42,0,0,eGFP5,WHEEL
10794,06:44 PM,04-26-2026,04-26-2026 18:44:44,0,0,eGFP5,WHEEL
10795,06:44 PM,04-26-2026,04-26-2026 18:44:44,0,0,eGFP5,WHEEL
10796,06:44 PM,04-26-2026,04-26-2026 18:44:45,0,0,eGFP5,WHEEL
10797,06:44 PM,04-26-2026,04-26-2026 18:44:45,0,0,eGFP5,WHEEL
10798,06:44 PM,04-26-2026,04-26-2026 18:44:46,0,0,eGFP5,WHEEL
10799,06:44 PM,04-26-2026,04-26-2026 18:44:47,0,0,eGFP5,WHEEL
10800,06:44 PM,04-26-2026,04-26-2026 18:44:47,0,0,eGFP5,WHEEL
10801,06:44 PM,04-26-2026,04-26-2026 18:44:48,0,0,eGFP5,WHEEL
10802,06:44 PM,04-26-2026,04-26-2026 18:44:49,0,0,eGFP5,WHEEL
10803,06:44 PM,04-26-2026,04-26-2026 18:44:49,0,0,eGFP5,WHEEL
10804,06:44 PM,04-26-2026,04-26-2026 18:44:50,0,0,eGFP5,WHEEL
10805,06:44 PM,04-26-2026,04-26-2026 18:44:50,0,0,eGFP5,WHEEL
10806,06:44 PM,04-26-2026,04-26-2026 18:44:51,0,0,eGFP5,WHEEL
10807,06:44 PM,04-26-2026,04-26-2026 18:44:51,0,0,eGFP5,WHEEL
10808,06:44 PM,04-26-2026,04-26-2026 18:44:53,0,0,eGFP5,WHEEL
10809,06:44 PM,04-26-2026,04-26-2026 18:44:53,0,0,eGFP5,WHEEL
10810,06:44 PM,04-26-2026,04-26-2026 18:44:53,0,0,eGFP5,WHEEL
10811,06:44 PM,04-26-2026,04-26-2026 18:44:54,0,0,eGFP5,WHEEL
10812,06:44 PM,04-26-2026,04-26-2026 18:44:55,0,0,eGFP5,WHEEL
10813,06:44 PM,04-26-2026,04-26-2026 18:44:55,0,0,eGFP5,WHEEL
10814,06:44 PM,04-26-2026,04-26-2026 18:44:56,0,0,eGFP5,WHEEL
10815,06:44 PM,04-26-2026,04-26-2026 18:44:57,0,0,eGFP5,WHEEL
10816,06:44 PM,04-26-2026,04-26-2026 18:44:57,0,0,eGFP5,WHEEL
10817,06:44 PM,04-26-2026,04-26-2026 18:44:58,0,0,eGFP5,WHEEL
10818,06:44 PM,04-26-2026,04-26-2026 18:44:59,0,0,eGFP5,WHEEL
10819,06:45 PM,04-26-2026,04-26-2026 18:45:00,0,0,eGFP5,WHEEL
10820,06:45 PM,04-26-2026,04-26-2026 18:45:00,0,0,eGFP5,WHEEL
10821,06:45 PM,04-26-2026,04-26-2026 18:45:01,0,0,eGFP5,WHEEL
10822,06:45 PM,04-26-2026,04-26-2026 18:45:02,0,0,eGFP5,WHEEL
10823,06:45 PM,04-26-2026,04-26-2026 18:45:02,0,0,eGFP5,WHEEL
10824,06:45 PM,04-26-2026,04-26-2026 18:45:03,0,0,eGFP5,WHEEL
10825,06:45 PM,04-26-2026,04-26-2026 18:45:05,0,0,eGFP5,WHEEL
10826,06:45 PM,04-26-2026,04-26-2026 18:45:05,0,0,eGFP5,WHEEL
10827,06:45 PM,04-26-2026,04-26-2026 18:45:06,0,0,eGFP5,WHEEL
10828,06:45 PM,04-26-2026,04-26-2026 18:45:07,0,0,eGFP5,WHEEL
10829,06:45 PM,04-26-2026,04-26-2026 18:45:08,0,0,eGFP5,WHEEL
10830,06:45 PM,04-26-2026,04-26-2026 18:45:08,0,0,eGFP5,WHEEL
10831,06:45 PM,04-26-2026,04-26-2026 18:45:09,0,0,eGFP5,WHEEL
10832,06:45 PM,04-26-2026,04-26-2026 18:45:10,0,0,eGFP5,WHEEL
10833,06:45 PM,04-26-2026,04-26-2026 18:45:10,0,0,eGFP5,WHEEL
10834,06:45 PM,04-26-2026,04-26-2026 18:45:11,0,0,eGFP5,WHEEL
10835,06:45 PM,04-26-2026,04-26-2026 18:45:12,0,0,eGFP5,WHEEL
10836,06:45 PM,04-26-2026,04-26-2026 18:45:12,0,0,eGFP5,WHEEL
10837,06:45 PM,04-26-2026,04-26-2026 18:45:13,0,0,eGFP5,WHEEL
10838,06:45 PM,04-26-2026,04-26-2026 18:45:14,0,0,eGFP5,WHEEL
10839,06:45 PM,04-26-2026,04-26-2026 18:45:14,0,0,eGFP5,WHEEL
10840,06:45 PM,04-26-2026,04-26-2026 18:45:15,0,0,eGFP5,WHEEL
10841,06:45 PM,04-26-2026,04-26-2026 18:45:15,0,0,eGFP5,WHEEL
10842,06:45 PM,04-26-2026,04-26-2026 18:45:16,0,0,eGFP5,WHEEL
10843,06:45 PM,04-26-2026,04-26-2026 18:45:16,0,0,eGFP5,WHEEL
10844,06:45 PM,04-26-2026,04-26-2026 18:45:17,0,0,eGFP5,WHEEL
10845,06:45 PM,04-26-2026,04-26-2026 18:45:18,0,0,eGFP5,WHEEL
10846,06:45 PM,04-26-2026,04-26-2026 18:45:19,0,0,eGFP5,WHEEL
10847,06:45 PM,04-26-2026,04-26-2026 18:45:20,0,0,eGFP5,WHEEL
10848,06:45 PM,04-26-2026,04-26-2026 18:45:20,0,0,eGFP5,WHEEL
10849,06:45 PM,04-26-2026,04-26-2026 18:45:21,0,0,eGFP5,WHEEL
10850,06:45 PM,04-26-2026,04-26-2026 18:45:21,0,0,eGFP5,WHEEL
10851,06:45 PM,04-26-2026,04-26-2026 18:45:22,0,0,eGFP5,WHEEL
10852,06:45 PM,04-26-2026,04-26-2026 18:45:23,0,0,eGFP5,WHEEL
10853,06:45 PM,04-26-2026,04-26-2026 18:45:23,0,0,eGFP5,WHEEL
10854,06:45 PM,04-26-2026,04-26-2026 18:45:24,0,0,eGFP5,WHEEL
10855,06:45 PM,04-26-2026,04-26-2026 18:45:25,0,0,eGFP5,WHEEL
10856,06:45 PM,04-26-2026,04-26-2026 18:45:25,0,0,eGFP5,WHEEL
10857,06:45 PM,04-26-2026,04-26-2026 18:45:26,0,0,eGFP5,WHEEL
10858,06:45 PM,04-26-2026,04-26-2026 18:45:27,0,0,eGFP5,WHEEL
10859,06:45 PM,04-26-2026,04-26-2026 18:45:28,0,0,eGFP5,WHEEL
10860,06:45 PM,04-26-2026,04-26-2026 18:45:29,0,0,eGFP5,WHEEL
10861,06:45 PM,04-26-2026,04-26-2026 18:45:29,0,0,eGFP5,WHEEL
10862,06:45 PM,04-26-2026,04-26-2026 18:45:30,0,0,eGFP5,WHEEL
10863,06:45 PM,04-26-2026,04-26-2026 18:45:30,0,0,eGFP5,WHEEL
10864,06:45 PM,04-26-2026,04-26-2026 18:45:31,0,0,eGFP5,WHEEL
10865,06:45 PM,04-26-2026,04-26-2026 18:45:32,0,0,eGFP5,WHEEL
10866,06:45 PM,04-26-2026,04-26-2026 18:45:32,0,0,eGFP5,WHEEL
10867,06:45 PM,04-26-2026,04-26-2026 18:45:34,0,0,eGFP5,WHEEL
10868,06:45 PM,04-26-2026,04-26-2026 18:45:34,0,0,eGFP5,WHEEL
10869,06:45 PM,04-26-2026,04-26-2026 18:45:35,0,0,eGFP5,WHEEL
10870,06:45 PM,04-26-2026,04-26-2026 18:45:36,0,0,eGFP5,WHEEL
10871,06:45 PM,04-26-2026,04-26-2026 18:45:37,0,0,eGFP5,WHEEL
10872,06:45 PM,04-26-2026,04-26-2026 18:45:37,0,0,eGFP5,WHEEL
10873,06:45 PM,04-26-2026,04-26-2026 18:45:38,0,0,eGFP5,WHEEL
10874,06:45 PM,04-26-2026,04-26-2026 18:45:39,0,0,eGFP5,WHEEL
10875,06:45 PM,04-26-2026,04-26-2026 18:45:39,0,0,eGFP5,WHEEL
10876,06:45 PM,04-26-2026,04-26-2026 18:45:40,0,0,eGFP5,WHEEL
10877,06:45 PM,04-26-2026,04-26-2026 18:45:40,0,0,eGFP5,WHEEL
10878,06:45 PM,04-26-2026,04-26-2026 18:45:41,0,0,eGFP5,WHEEL
10879,06:45 PM,04-26-2026,04-26-2026 18:45:41,0,0,eGFP5,WHEEL
10880,06:45 PM,04-26-2026,04-26-2026 18:45:42,0,0,eGFP5,WHEEL
10881,06:45 PM,04-26-2026,04-26-2026 18:45:42,0,0,eGFP5,WHEEL
10882,06:45 PM,04-26-2026,04-26-2026 18:45:43,0,0,eGFP5,WHEEL
10883,06:45 PM,04-26-2026,04-26-2026 18:45:44,0,0,eGFP5,WHEEL
10884,06:45 PM,04-26-2026,04-26-2026 18:45:45,0,0,eGFP5,WHEEL
10885,06:45 PM,04-26-2026,04-26-2026 18:45:45,0,0,eGFP5,WHEEL
10886,06:45 PM,04-26-2026,04-26-2026 18:45:46,0,0,eGFP5,WHEEL
10887,06:45 PM,04-26-2026,04-26-2026 18:45:46,0,0,eGFP5,WHEEL
10888,06:45 PM,04-26-2026,04-26-2026 18:45:47,0,0,eGFP5,WHEEL
10889,06:45 PM,04-26-2026,04-26-2026 18:45:49,0,0,eGFP5,WHEEL
10890,06:45 PM,04-26-2026,04-26-2026 18:45:50,0,0,eGFP5,WHEEL
10891,06:45 PM,04-26-2026,04-26-2026 18:45:50,0,0,eGFP5,WHEEL
10892,06:45 PM,04-26-2026,04-26-2026 18:45:51,0,0,eGFP5,WHEEL
10893,06:45 PM,04-26-2026,04-26-2026 18:45:52,0,0,eGFP5,WHEEL
10894,06:45 PM,04-26-2026,04-26-2026 18:45:53,0,0,eGFP5,WHEEL
10895,06:45 PM,04-26-2026,04-26-2026 18:45:53,0,0,eGFP5,WHEEL
10896,06:45 PM,04-26-2026,04-26-2026 18:45:54,0,0,eGFP5,WHEEL
10897,06:45 PM,04-26-2026,04-26-2026 18:45:54,0,0,eGFP5,WHEEL
10898,06:45 PM,04-26-2026,04-26-2026 18:45:55,0,0,eGFP5,WHEEL
10899,06:45 PM,04-26-2026,04-26-2026 18:45:56,0,0,eGFP5,WHEEL
10900,06:45 PM,04-26-2026,04-26-2026 18:45:58,0,0,eGFP5,WHEEL
10901,06:45 PM,04-26-2026,04-26-2026 18:45:59,0,0,eGFP5,WHEEL
10902,06:45 PM,04-26-2026,04-26-2026 18:45:59,0,0,eGFP5,WHEEL
10903,06:46 PM,04-26-2026,04-26-2026 18:46:00,0,0,eGFP5,WHEEL
10904,06:46 PM,04-26-2026,04-26-2026 18:46:01,0,0,eGFP5,WHEEL
10905,06:46 PM,04-26-2026,04-26-2026 18:46:01,0,0,eGFP5,WHEEL
10906,06:46 PM,04-26-2026,04-26-2026 18:46:02,0,0,eGFP5,WHEEL
10907,06:46 PM,04-26-2026,04-26-2026 18:46:02,0,0,eGFP5,WHEEL
10908,06:46 PM,04-26-2026,04-26-2026 18:46:03,0,0,eGFP5,WHEEL
10909,06:46 PM,04-26-2026,04-26-2026 18:46:03,0,0,eGFP5,WHEEL
10910,06:46 PM,04-26-2026,04-26-2026 18:46:04,0,0,eGFP5,WHEEL
10911,06:46 PM,04-26-2026,04-26-2026 18:46:05,0,0,eGFP5,WHEEL
10912,06:46 PM,04-26-2026,04-26-2026 18:46:05,0,0,eGFP5,WHEEL
10913,06:46 PM,04-26-2026,04-26-2026 18:46:06,0,0,eGFP5,WHEEL
10914,06:46 PM,04-26-2026,04-26-2026 18:46:07,0,0,eGFP5,WHEEL
10915,06:46 PM,04-26-2026,04-26-2026 18:46:08,0,0,eGFP5,WHEEL
10916,06:46 PM,04-26-2026,04-26-2026 18:46:09,0,0,eGFP5,WHEEL
10917,06:46 PM,04-26-2026,04-26-2026 18:46:09,0,0,eGFP5,WHEEL
10918,06:46 PM,04-26-2026,04-26-2026 18:46:10,0,0,eGFP5,WHEEL
10919,06:46 PM,04-26-2026,04-26-2026 18:46:10,0,0,eGFP5,WHEEL
10920,06:46 PM,04-26-2026,04-26-2026 18:46:10,0,0,eGFP5,WHEEL
10921,06:46 PM,04-26-2026,04-26-2026 18:46:12,0,0,eGFP5,WHEEL
10922,06:46 PM,04-26-2026,04-26-2026 18:46:13,0,0,eGFP5,WHEEL
10923,06:46 PM,04-26-2026,04-26-2026 18:46:13,0,0,eGFP5,WHEEL
10924,06:46 PM,04-26-2026,04-26-2026 18:46:14,0,0,eGFP5,WHEEL
10925,06:46 PM,04-26-2026,04-26-2026 18:46:15,0,0,eGFP5,WHEEL
10926,06:46 PM,04-26-2026,04-26-2026 18:46:15,0,0,eGFP5,WHEEL
10927,06:46 PM,04-26-2026,04-26-2026 18:46:16,0,0,eGFP5,WHEEL
10928,06:46 PM,04-26-2026,04-26-2026 18:46:16,0,0,eGFP5,WHEEL
10929,06:46 PM,04-26-2026,04-26-2026 18:46:17,0,0,eGFP5,WHEEL
10930,06:46 PM,04-26-2026,04-26-2026 18:46:18,0,0,eGFP5,WHEEL
10931,06:46 PM,04-26-2026,04-26-2026 18:46:18,0,0,eGFP5,WHEEL
10932,06:46 PM,04-26-2026,04-26-2026 18:46:19,0,0,eGFP5,WHEEL
10933,06:46 PM,04-26-2026,04-26-2026 18:46:20,0,0,eGFP5,WHEEL
10934,06:46 PM,04-26-2026,04-26-2026 18:46:21,0,0,eGFP5,WHEEL
10935,06:46 PM,04-26-2026,04-26-2026 18:46:22,0,0,eGFP5,WHEEL
10936,06:46 PM,04-26-2026,04-26-2026 18:46:22,0,0,eGFP5,WHEEL
10937,06:46 PM,04-26-2026,04-26-2026 18:46:23,0,0,eGFP5,WHEEL
10938,06:46 PM,04-26-2026,04-26-2026 18:46:24,0,0,eGFP5,WHEEL
10939,06:46 PM,04-26-2026,04-26-2026 18:46:26,0,0,eGFP5,WHEEL
10940,06:47 PM,04-26-2026,04-26-2026 18:47:42,0,0,eGFP5,WHEEL
10941,06:47 PM,04-26-2026,04-26-2026 18:47:49,0,0,eGFP5,WHEEL
10942,06:47 PM,04-26-2026,04-26-2026 18:47:50,0,0,eGFP5,WHEEL
10943,06:47 PM,04-26-2026,04-26-2026 18:47:53,0,0,eGFP5,WHEEL
10944,06:47 PM,04-26-2026,04-26-2026 18:47:53,0,0,eGFP5,WHEEL
10945,06:47 PM,04-26-2026,04-26-2026 18:47:54,0,0,eGFP5,WHEEL
10946,06:47 PM,04-26-2026,04-26-2026 18:47:55,0,0,eGFP5,WHEEL
10947,06:47 PM,04-26-2026,04-26-2026 18:47:56,0,0,eGFP5,WHEEL
10948,06:47 PM,04-26-2026,04-26-2026 18:47:56,0,0,eGFP5,WHEEL
10949,06:47 PM,04-26-2026,04-26-2026 18:47:57,0,0,eGFP5,WHEEL
10950,06:47 PM,04-26-2026,04-26-2026 18:47:58,0,0,eGFP5,WHEEL
10951,06:47 PM,04-26-2026,04-26-2026 18:47:58,0,0,eGFP5,WHEEL
10952,06:47 PM,04-26-2026,04-26-2026 18:47:59,0,0,eGFP5,WHEEL
10953,06:48 PM,04-26-2026,04-26-2026 18:48:00,0,0,eGFP5,WHEEL
10954,06:48 PM,04-26-2026,04-26-2026 18:48:00,0,0,eGFP5,WHEEL
10955,06:48 PM,04-26-2026,04-26-2026 18:48:01,0,0,eGFP5,WHEEL
10956,06:48 PM,04-26-2026,04-26-2026 18:48:02,0,0,eGFP5,WHEEL
10957,06:48 PM,04-26-2026,04-26-2026 18:48:02,0,0,eGFP5,WHEEL
10958,06:48 PM,04-26-2026,04-26-2026 18:48:03,0,0,eGFP5,WHEEL
10959,06:48 PM,04-26-2026,04-26-2026 18:48:04,0,0,eGFP5,WHEEL
10960,06:48 PM,04-26-2026,04-26-2026 18:48:04,0,0,eGFP5,WHEEL
10961,06:48 PM,04-26-2026,04-26-2026 18:48:05,0,0,eGFP5,WHEEL
10962,06:48 PM,04-26-2026,04-26-2026 18:48:06,0,0,eGFP5,WHEEL
10963,06:48 PM,04-26-2026,04-26-2026 18:48:06,0,0,eGFP5,WHEEL
10964,06:48 PM,04-26-2026,04-26-2026 18:48:07,0,0,eGFP5,WHEEL
10965,06:48 PM,04-26-2026,04-26-2026 18:48:08,0,0,eGFP5,WHEEL
10966,06:48 PM,04-26-2026,04-26-2026 18:48:08,0,0,eGFP5,WHEEL
10967,06:48 PM,04-26-2026,04-26-2026 18:48:09,0,0,eGFP5,WHEEL
