events,time,date,date-time,reset,rtc_reset,device_id,stream
14344,11:52 AM,05-02-2026,05-02-2026 11:52:21,0,0,eGFP5,WHEEL
14345,11:52 AM,05-02-2026,05-02-2026 11:52:22,0,0,eGFP5,WHEEL
14346,11:52 AM,05-02-2026,05-02-2026 11:52:22,0,0,eGFP5,WHEEL
14347,11:52 AM,05-02-2026,05-02-2026 11:52:23,0,0,eGFP5,WHEEL
14348,11:52 AM,05-02-2026,05-02-2026 11:52:23,0,0,eGFP5,WHEEL
14349,11:52 AM,05-02-2026,05-02-2026 11:52:24,0,0,eGFP5,WHEEL
14350,11:52 AM,05-02-2026,05-02-2026 11:52:25,0,0,eGFP5,WHEEL
14351,11:52 AM,05-02-2026,05-02-2026 11:52:26,0,0,eGFP5,WHEEL
14352,11:52 AM,05-02-2026,05-02-2026 11:52:26,0,0,eGFP5,WHEEL
14353,11:52 AM,05-02-2026,05-02-2026 11:52:27,0,0,eGFP5,WHEEL
14354,11:52 AM,05-02-2026,05-02-2026 11:52:28,0,0,eGFP5,WHEEL
14355,11:52 AM,05-02-2026,05-02-2026 11:52:28,0,0,eGFP5,WHEEL
14356,11:52 AM,05-02-2026,05-02-2026 11:52:28,0,0,eGFP5,WHEEL
14357,11:52 AM,05-02-2026,05-02-2026 11:52:29,0,0,eGFP5,WHEEL
14358,11:52 AM,05-02-2026,05-02-2026 11:52:30,0,0,eGFP5,WHEEL
14359,11:52 AM,05-02-2026,05-02-2026 11:52:30,0,0,eGFP5,WHEEL
14360,11:52 AM,05-02-2026,05-02-2026 11:52:31,0,0,eGFP5,WHEEL
14361,11:52 AM,05-02-2026,05-02-2026 11:52:33,0,0,eGFP5,WHEEL
14362,11:52 AM,05-02-2026,05-02-2026 11:52:33,0,0,eGFP5,WHEEL
14363,11:52 AM,05-02-2026,05-02-2026 11:52:34,0,0,eGFP5,WHEEL
14364,11:52 AM,05-02-2026,05-02-2026 11:52:34,0,0,eGFP5,WHEEL
14365,11:52 AM,05-02-2026,05-02-2026 11:52:35,0,0,eGFP5,WHEEL
14366,11:52 AM,05-02-2026,05-02-2026 11:52:36,0,0,eGFP5,WHEEL
14367,11:52 AM,05-02-2026,05-02-2026 11:52:36,0,0,eGFP5,WHEEL
14368,11:52 AM,05-02-2026,05-02-2026 11:52:37,0,0,eGFP5,WHEEL
14369,11:52 AM,05-02-2026,05-02-2026 11:52:38,0,0,eGFP5,WHEEL
14370,11:52 AM,05-02-2026,05-02-2026 11:52:38,0,0,eGFP5,WHEEL
14371,11:52 AM,05-02-2026,05-02-2026 11:52:39,0,0,eGFP5,WHEEL
14372,11:52 AM,05-02-2026,05-02-2026 11:52:39,0,0,eGFP5,WHEEL
14373,11:52 AM,05-02-2026,05-02-2026 11:52:40,0,0,eGFP5,WHEEL
14374,11:52 AM,05-02-2026,05-02-2026 11:52:40,0,0,eGFP5,WHEEL
14375,12:05 PM,05-02-2026,05-02-2026 12:05:02,0,0,eGFP5,WHEEL
14376,12:07 PM,05-02-2026,05-02-2026 12:07:37,0,0,eGFP5,WHEEL
14377,12:07 PM,05-02-2026,05-02-2026 12:07:37,0,0,eGFP5,WHEEL
14378,12:07 PM,05-02-2026,05-02-2026 12:07:38,0,0,eGFP5,WHEEL
14379,12:07 PM,05-02-2026,05-02-2026 12:07:39,0,0,eGFP5,WHEEL
14380,12:07 PM,05-02-2026,05-02-2026 12:07:40,0,0,eGFP5,WHEEL
14381,12:14 PM,05-02-2026,05-02-2026 12:14:54,0,0,eGFP5,WHEEL
14382,12:14 PM,05-02-2026,05-02-2026 12:14:55,0,0,eGFP5,WHEEL
14383,12:14 PM,05-02-2026,05-02-2026 12:14:57,0,0,eGFP5,WHEEL
14384,12:15 PM,05-02-2026,05-02-2026 12:15:35,0,0,eGFP5,WHEEL
14385,12:15 PM,05-02-2026,05-02-2026 12:15:36,0,0,eGFP5,WHEEL
14386,12:15 PM,05-02-2026,05-02-2026 12:15:37,0,0,eGFP5,WHEEL
14387,12:15 PM,05-02-2026,05-02-2026 12:15:37,0,0,eGFP5,WHEEL
14388,12:15 PM,05-02-2026,05-02-2026 12:15:38,0,0,eGFP5,WHEEL
14389,12:15 PM,05-02-2026,05-02-2026 12:15:39,0,0,eGFP5,WHEEL
14390,12:15 PM,05-02-2026,05-02-2026 12:15:40,0,0,eGFP5,WHEEL
14391,12:15 PM,05-02-2026,05-02-2026 12:15:41,0,0,eGFP5,WHEEL
14392,12:15 PM,05-02-2026,05-02-2026 12:15:42,0,0,eGFP5,WHEEL
14393,12:15 PM,05-02-2026,05-02-2026 12:15:43,0,0,eGFP5,WHEEL
14394,12:15 PM,05-02-2026,05-02-2026 12:15:43,0,0,eGFP5,WHEEL
14395,12:15 PM,05-02-2026,05-02-2026 12:15:47,0,0,eGFP5,WHEEL
14396,12:15 PM,05-02-2026,05-02-2026 12:15:49,0,0,eGFP5,WHEEL
14397,12:15 PM,05-02-2026,05-02-2026 12:15:50,0,0,eGFP5,WHEEL
14398,12:15 PM,05-02-2026,05-02-2026 12:15:50,0,0,eGFP5,WHEEL
14399,12:15 PM,05-02-2026,05-02-2026 12:15:51,0,0,eGFP5,WHEEL
14400,12:15 PM,05-02-2026,05-02-2026 12:15:52,0,0,eGFP5,WHEEL
14401,12:15 PM,05-02-2026,05-02-2026 12:15:53,0,0,eGFP5,WHEEL
14402,12:15 PM,05-02-2026,05-02-2026 12:15:57,0,0,eGFP5,WHEEL
14403,12:15 PM,05-02-2026,05-02-2026 12:15:57,0,0,eGFP5,WHEEL
14404,12:15 PM,05-02-2026,05-02-2026 12:15:58,0,0,eGFP5,WHEEL
14405,12:15 PM,05-02-2026,05-02-2026 12:15:59,0,0,eGFP5,WHEEL
14406,12:16 PM,05-02-2026,05-02-2026 12:16:00,0,0,eGFP5,WHEEL
14407,12:16 PM,05-02-2026,05-02-2026 12:16:01,0,0,eGFP5,WHEEL
14408,12:16 PM,05-02-2026,05-02-2026 12:16:02,0,0,eGFP5,WHEEL
14409,12:16 PM,05-02-2026,05-02-2026 12:16:04,0,0,eGFP5,WHEEL
14410,12:16 PM,05-02-2026,05-02-2026 12:16:04,0,0,eGFP5,WHEEL
14411,12:16 PM,05-02-2026,05-02-2026 12:16:05,0,0,eGFP5,WHEEL
14412,12:16 PM,05-02-2026,05-02-2026 12:16:06,0,0,eGFP5,WHEEL
14413,12:26 PM,05-02-2026,05-02-2026 12:26:10,0,0,eGFP5,WHEEL
14414,12:26 PM,05-02-2026,05-02-2026 12:26:13,0,0,eGFP5,WHEEL
14415,12:26 PM,05-02-2026,05-02-2026 12:26:14,0,0,eGFP5,WHEEL
14416,12:26 PM,05-02-2026,05-02-2026 12:26:15,0,0,eGFP5,WHEEL
14417,12:26 PM,05-02-2026,05-02-2026 12:26:15,0,0,eGFP5,WHEEL
14418,12:26 PM,05-02-2026,05-02-2026 12:26:16,0,0,eGFP5,WHEEL
14419,12:26 PM,05-02-2026,05-02-2026 12:26:17,0,0,eGFP5,WHEEL
14420,12:26 PM,05-02-2026,05-02-2026 12:26:18,0,0,eGFP5,WHEEL
14421,12:26 PM,05-02-2026,05-02-2026 12:26:18,0,0,eGFP5,WHEEL
14422,12:26 PM,05-02-2026,05-02-2026 12:26:19,0,0,eGFP5,WHEEL
14423,12:26 PM,05-02-2026,05-02-2026 12:26:19,0,0,eGFP5,WHEEL
14424,12:26 PM,05-02-2026,05-02-2026 12:26:20,0,0,eGFP5,WHEEL
14425,12:26 PM,05-02-2026,05-02-2026 12:26:21,0,0,eGFP5,WHEEL
14426,12:26 PM,05-02-2026,05-02-2026 12:26:22,0,0,eGFP5,WHEEL
14427,12:26 PM,05-02-2026,05-02-2026 12:26:22,0,0,eGFP5,WHEEL
14428,12:26 PM,05-02-2026,05-02-2026 12:26:23,0,0,eGFP5,WHEEL
14429,12:26 PM,05-02-2026,05-02-2026 12:26:24,0,0,eGFP5,WHEEL
14430,12:26 PM,05-02-2026,05-02-2026 12:26:25,0,0,eGFP5,WHEEL
14431,12:26 PM,05-02-2026,05-02-2026 12:26:25,0,0,eGFP5,WHEEL
14432,12:26 PM,05-02-2026,05-02-2026 12:26:26,0,0,eGFP5,WHEEL
14433,12:26 PM,05-02-2026,05-02-2026 12:26:27,0,0,eGFP5,WHEEL
14434,12:26 PM,05-02-2026,05-02-2026 12:26:28,0,0,eGFP5,WHEEL
14435,12:26 PM,05-02-2026,05-02-2026 12:26:29,0,0,eGFP5,WHEEL
14436,12:26 PM,05-02-2026,05-02-2026 12:26:30,0,0,eGFP5,WHEEL
14437,12:26 PM,05-02-2026,05-02-2026 12:26:30,0,0,eGFP5,WHEEL
14438,12:26 PM,05-02-2026,05-02-2026 12:26:31,0,0,eGFP5,WHEEL
14439,12:26 PM,05-02-2026,05-02-2026 12:26:33,0,0,eGFP5,WHEEL
14440,12:26 PM,05-02-2026,05-02-2026 12:26:34,0,0,eGFP5,WHEEL
14441,12:26 PM,05-02-2026,05-02-2026 12:26:35,0,0,eGFP5,WHEEL
14442,12:26 PM,05-02-2026,05-02-2026 12:26:36,0,0,eGFP5,WHEEL
14443,12:26 PM,05-02-2026,05-02-2026 12:26:36,0,0,eGFP5,WHEEL
14444,12:26 PM,05-02-2026,05-02-2026 12:26:37,0,0,eGFP5,WHEEL
14445,12:26 PM,05-02-2026,05-02-2026 12:26:38,0,0,eGFP5,WHEEL
14446,12:26 PM,05-02-2026,05-02-2026 12:26:39,0,0,eGFP5,WHEEL
14447,12:26 PM,05-02-2026,05-02-2026 12:26:39,0,0,eGFP5,WHEEL
14448,12:26 PM,05-02-2026,05-02-2026 12:26:40,0,0,eGFP5,WHEEL
14449,12:26 PM,05-02-2026,05-02-2026 12:26:40,0,0,eGFP5,WHEEL
14450,12:26 PM,05-02-2026,05-02-2026 12:26:41,0,0,eGFP5,WHEEL
14451,12:26 PM,05-02-2026,05-02-2026 12:26:42,0,0,eGFP5,WHEEL
14452,12:26 PM,05-02-2026,05-02-2026 12:26:43,0,0,eGFP5,WHEEL
14453,12:26 PM,05-02-2026,05-02-2026 12:26:44,0,0,eGFP5,WHEEL
14454,12:26 PM,05-02-2026,05-02-2026 12:26:44,0,0,eGFP5,WHEEL
14455,12:26 PM,05-02-2026,05-02-2026 12:26:45,0,0,eGFP5,WHEEL
14456,12:26 PM,05-02-2026,05-02-2026 12:26:46,0,0,eGFP5,WHEEL
14457,12:26 PM,05-02-2026,05-02-2026 12:26:46,0,0,eGFP5,WHEEL
14458,12:26 PM,05-02-2026,05-02-2026 12:26:47,0,0,eGFP5,WHEEL
14459,12:26 PM,05-02-2026,05-02-2026 12:26:48,0,0,eGFP5,WHEEL
14460,12:26 PM,05-02-2026,05-02-2026 12:26:49,0,0,eGFP5,WHEEL
14461,12:26 PM,05-02-2026,05-02-2026 12:26:49,0,0,eGFP5,WHEEL
14462,12:26 PM,05-02-2026,05-02-2026 12:26:50,0,0,eGFP5,WHEEL
14463,12:26 PM,05-02-2026,05-02-2026 12:26:51,0,0,eGFP5,WHEEL
14464,12:26 PM,05-02-2026,05-02-2026 12:26:52,0,0,eGFP5,WHEEL
14465,12:26 PM,05-02-2026,05-02-2026 12:26:52,0,0,eGFP5,WHEEL
14466,12:26 PM,05-02-2026,05-02-2026 12:26:53,0,0,eGFP5,WHEEL
14467,12:26 PM,05-02-2026,05-02-2026 12:26:54,0,0,eGFP5,WHEEL
14468,12:26 PM,05-02-2026,05-02-2026 12:26:54,0,0,eGFP5,WHEEL
14469,12:26 PM,05-02-2026,05-02-2026 12:26:55,0,0,eGFP5,WHEEL
14470,12:26 PM,05-02-2026,05-02-2026 12:26:57,0,0,eGFP5,WHEEL
14471,12:26 PM,05-02-2026,05-02-2026 12:26:57,0,0,eGFP5,WHEEL
14472,12:26 PM,05-02-2026,05-02-2026 12:26:58,0,0,eGFP5,WHEEL
14473,12:26 PM,05-02-2026,05-02-2026 12:26:58,0,0,eGFP5,WHEEL
14474,12:26 PM,05-02-2026,05-02-2026 12:26:59,0,0,eGFP5,WHEEL
14475,12:27 PM,05-02-2026,05-02-2026 12:27:00,0,0,eGFP5,WHEEL
14476,12:27 PM,05-02-2026,05-02-2026 12:27:01,0,0,eGFP5,WHEEL
14477,12:27 PM,05-02-2026,05-02-2026 12:27:01,0,0,eGFP5,WHEEL
14478,12:27 PM,05-02-2026,05-02-2026 12:27:02,0,0,eGFP5,WHEEL
14479,12:27 PM,05-02-2026,05-02-2026 12:27:03,0,0,eGFP5,WHEEL
14480,12:27 PM,05-02-2026,05-02-2026 12:27:03,0,0,eGFP5,WHEEL
14481,12:27 PM,05-02-2026,05-02-2026 12:27:06,0,0,eGFP5,WHEEL
14482,12:27 PM,05-02-2026,05-02-2026 12:27:07,0,0,eGFP5,WHEEL
14483,12:27 PM,05-02-2026,05-02-2026 12:27:07,0,0,eGFP5,WHEEL
14484,12:27 PM,05-02-2026,05-02-2026 12:27:08,0,0,eGFP5,WHEEL
14485,12:27 PM,05-02-2026,05-02-2026 12:27:09,0,0,eGFP5,WHEEL
14486,12:27 PM,05-02-2026,05-02-2026 12:27:09,0,0,eGFP5,WHEEL
14487,12:27 PM,05-02-2026,05-02-2026 12:27:10,0,0,eGFP5,WHEEL
14488,12:27 PM,05-02-2026,05-02-2026 12:27:11,0,0,eGFP5,WHEEL
14489,12:27 PM,05-02-2026,05-02-2026 12:27:11,0,0,eGFP5,WHEEL
14490,12:27 PM,05-02-2026,05-02-2026 12:27:12,0,0,eGFP5,WHEEL
14491,12:27 PM,05-02-2026,05-02-2026 12:27:13,0,0,eGFP5,WHEEL
14492,12:27 PM,05-02-2026,05-02-2026 12:27:14,0,0,eGFP5,WHEEL
14493,12:27 PM,05-02-2026,05-02-2026 12:27:15,0,0,eGFP5,WHEEL
14494,12:27 PM,05-02-2026,05-02-2026 12:27:15,0,0,eGFP5,WHEEL
14495,12:27 PM,05-02-2026,05-02-2026 12:27:16,0,0,eGFP5,WHEEL
14496,12:27 PM,05-02-2026,05-02-2026 12:27:17,0,0,eGFP5,WHEEL
14497,12:27 PM,05-02-2026,05-02-2026 12:27:18,0,0,eGFP5,WHEEL
14498,12:27 PM,05-02-2026,05-02-2026 12:27:18,0,0,eGFP5,WHEEL
14499,12:27 PM,05-02-2026,05-02-2026 12:27:19,0,0,eGFP5,WHEEL
14500,12:27 PM,05-02-2026,05-02-2026 12:27:20,0,0,eGFP5,WHEEL
14501,12:27 PM,05-02-2026,05-02-2026 12:27:20,0,0,eGFP5,WHEEL
14502,12:31 PM,05-02-2026,05-02-2026 12:31:02,0,0,eGFP5,WHEEL
14503,12:31 PM,05-02-2026,05-02-2026 12:31:03,0,0,eGFP5,WHEEL
14504,12:31 PM,05-02-2026,05-02-2026 12:31:03,0,0,eGFP5,WHEEL
14505,12:31 PM,05-02-2026,05-02-2026 12:31:04,0,0,eGFP5,WHEEL
14506,12:31 PM,05-02-2026,05-02-2026 12:31:05,0,0,eGFP5,WHEEL
14507,12:31 PM,05-02-2026,05-02-2026 12:31:05,0,0,eGFP5,WHEEL
14508,12:31 PM,05-02-2026,05-02-2026 12:31:06,0,0,eGFP5,WHEEL
14509,12:31 PM,05-02-2026,05-02-2026 12:31:07,0,0,eGFP5,WHEEL
14510,12:31 PM,05-02-2026,05-02-2026 12:31:07,0,0,eGFP5,WHEEL
14511,12:31 PM,05-02-2026,05-02-2026 12:31:08,0,0,eGFP5,WHEEL
14512,12:31 PM,05-02-2026,05-02-2026 12:31:09,0,0,eGFP5,WHEEL
14513,12:31 PM,05-02-2026,05-02-2026 12:31:09,0,0,eGFP5,WHEEL
14514,12:31 PM,05-02-2026,05-02-2026 12:31:10,0,0,eGFP5,WHEEL
14515,12:31 PM,05-02-2026,05-02-2026 12:31:11,0,0,eGFP5,WHEEL
14516,12:31 PM,05-02-2026,05-02-2026 12:31:12,0,0,eGFP5,WHEEL
14517,12:31 PM,05-02-2026,05-02-2026 12:31:12,0,0,eGFP5,WHEEL
14518,12:31 PM,05-02-2026,05-02-2026 12:31:13,0,0,eGFP5,WHEEL
14519,12:31 PM,05-02-2026,05-02-2026 12:31:14,0,0,eGFP5,WHEEL
14520,12:31 PM,05-02-2026,05-02-2026 12:31:14,0,0,eGFP5,WHEEL
14521,12:31 PM,05-02-2026,05-02-2026 12:31:15,0,0,eGFP5,WHEEL
14522,12:31 PM,05-02-2026,05-02-2026 12:31:17,0,0,eGFP5,WHEEL
14523,12:31 PM,05-02-2026,05-02-2026 12:31:18,0,0,eGFP5,WHEEL
14524,12:31 PM,05-02-2026,05-02-2026 12:31:18,0,0,eGFP5,WHEEL
14525,12:31 PM,05-02-2026,05-02-2026 12:31:19,0,0,eGFP5,WHEEL
14526,12:31 PM,05-02-2026,05-02-2026 12:31:19,0,0,eGFP5,WHEEL
14527,12:31 PM,05-02-2026,05-02-2026 12:31:20,0,0,eGFP5,WHEEL
14528,12:31 PM,05-02-2026,05-02-2026 12:31:21,0,0,eGFP5,WHEEL
14529,12:31 PM,05-02-2026,05-02-2026 12:31:22,0,0,eGFP5,WHEEL
14530,12:31 PM,05-02-2026,05-02-2026 12:31:22,0,0,eGFP5,WHEEL
14531,12:31 PM,05-02-2026,05-02-2026 12:31:23,0,0,eGFP5,WHEEL
14532,12:31 PM,05-02-2026,05-02-2026 12:31:23,0,0,eGFP5,WHEEL
14533,12:31 PM,05-02-2026,05-02-2026 12:31:25,0,0,eGFP5,WHEEL
14534,12:31 PM,05-02-2026,05-02-2026 12:31:25,0,0,eGFP5,WHEEL
14535,12:31 PM,05-02-2026,05-02-2026 12:31:26,0,0,eGFP5,WHEEL
14536,12:31 PM,05-02-2026,05-02-2026 12:31:27,0,0,eGFP5,WHEEL
14537,12:31 PM,05-02-2026,05-02-2026 12:31:27,0,0,eGFP5,WHEEL
14538,12:31 PM,05-02-2026,05-02-2026 12:31:28,0,0,eGFP5,WHEEL
14539,12:31 PM,05-02-2026,05-02-2026 12:31:29,0,0,eGFP5,WHEEL
14540,12:31 PM,05-02-2026,05-02-2026 12:31:29,0,0,eGFP5,WHEEL
14541,12:31 PM,05-02-2026,05-02-2026 12:31:30,0,0,eGFP5,WHEEL
14542,12:31 PM,05-02-2026,05-02-2026 12:31:33,0,0,eGFP5,WHEEL
14543,12:31 PM,05-02-2026,05-02-2026 12:31:34,0,0,eGFP5,WHEEL
14544,12:31 PM,05-02-2026,05-02-2026 12:31:35,0,0,eGFP5,WHEEL
14545,12:31 PM,05-02-2026,05-02-2026 12:31:35,0,0,eGFP5,WHEEL
14546,12:31 PM,05-02-2026,05-02-2026 12:31:36,0,0,eGFP5,WHEEL
14547,12:31 PM,05-02-2026,05-02-2026 12:31:36,0,0,eGFP5,WHEEL
14548,12:31 PM,05-02-2026,05-02-2026 12:31:37,0,0,eGFP5,WHEEL
14549,12:31 PM,05-02-2026,05-02-2026 12:31:38,0,0,eGFP5,WHEEL
14550,12:31 PM,05-02-2026,05-02-2026 12:31:38,0,0,eGFP5,WHEEL
14551,12:31 PM,05-02-2026,05-02-2026 12:31:39,0,0,eGFP5,WHEEL
14552,12:31 PM,05-02-2026,05-02-2026 12:31:40,0,0,eGFP5,WHEEL
14553,12:31 PM,05-02-2026,05-02-2026 12:31:40,0,0,eGFP5,WHEEL
14554,12:31 PM,05-02-2026,05-02-2026 12:31:41,0,0,eGFP5,WHEEL
14555,12:31 PM,05-02-2026,05-02-2026 12:31:42,0,0,eGFP5,WHEEL
14556,12:31 PM,05-02-2026,05-02-2026 12:31:42,0,0,eGFP5,WHEEL
14557,12:31 PM,05-02-2026,05-02-2026 12:31:43,0,0,eGFP5,WHEEL
14558,12:31 PM,05-02-2026,05-02-2026 12:31:44,0,0,eGFP5,WHEEL
14559,12:31 PM,05-02-2026,05-02-2026 12:31:45,0,0,eGFP5,WHEEL
14560,12:31 PM,05-02-2026,05-02-2026 12:31:46,0,0,eGFP5,WHEEL
14561,12:31 PM,05-02-2026,05-02-2026 12:31:47,0,0,eGFP5,WHEEL
14562,12:31 PM,05-02-2026,05-02-2026 12:31:47,0,0,eGFP5,WHEEL
14563,12:31 PM,05-02-2026,05-02-2026 12:31:48,0,0,eGFP5,WHEEL
14564,12:31 PM,05-02-2026,05-02-2026 12:31:49,0,0,eGFP5,WHEEL
14565,12:31 PM,05-02-2026,05-02-2026 12:31:49,0,0,eGFP5,WHEEL
14566,12:31 PM,05-02-2026,05-02-2026 12:31:51,0,0,eGFP5,WHEEL
14567,12:31 PM,05-02-2026,05-02-2026 12:31:51,0,0,eGFP5,WHEEL
14568,12:31 PM,05-02-2026,05-02-2026 12:31:52,0,0,eGFP5,WHEEL
14569,12:31 PM,05-02-2026,05-02-2026 12:31:52,0,0,eGFP5,WHEEL
14570,12:31 PM,05-02-2026,05-02-2026 12:31:53,0,0,eGFP5,WHEEL
14571,12:31 PM,05-02-2026,05-02-2026 12:31:54,0,0,eGFP5,WHEEL
14572,12:31 PM,05-02-2026,05-02-2026 12:31:54,0,0,eGFP5,WHEEL
14573,12:31 PM,05-02-2026,05-02-2026 12:31:55,0,0,eGFP5,WHEEL
14574,12:31 PM,05-02-2026,05-02-2026 12:31:55,0,0,eGFP5,WHEEL
14575,12:31 PM,05-02-2026,05-02-2026 12:31:56,0,0,eGFP5,WHEEL
14576,12:31 PM,05-02-2026,05-02-2026 12:31:57,0,0,eGFP5,WHEEL
14577,12:31 PM,05-02-2026,05-02-2026 12:31:57,0,0,eGFP5,WHEEL
14578,12:31 PM,05-02-2026,05-02-2026 12:31:58,0,0,eGFP5,WHEEL
14579,12:32 PM,05-02-2026,05-02-2026 12:32:00,0,0,eGFP5,WHEEL
14580,12:32 PM,05-02-2026,05-02-2026 12:32:00,0,0,eGFP5,WHEEL
14581,12:32 PM,05-02-2026,05-02-2026 12:32:02,0,0,eGFP5,WHEEL
14582,12:34 PM,05-02-2026,05-02-2026 12:34:09,0,0,eGFP5,WHEEL
14583,12:34 PM,05-02-2026,05-02-2026 12:34:10,0,0,eGFP5,WHEEL
14584,12:34 PM,05-02-2026,05-02-2026 12:34:11,0,0,eGFP5,WHEEL
14585,12:34 PM,05-02-2026,05-02-2026 12:34:12,0,0,eGFP5,WHEEL
14586,12:34 PM,05-02-2026,05-02-2026 12:34:12,0,0,eGFP5,WHEEL
14587,12:34 PM,05-02-2026,05-02-2026 12:34:13,0,0,eGFP5,WHEEL
14588,12:34 PM,05-02-2026,05-02-2026 12:34:14,0,0,eGFP5,WHEEL
14589,12:34 PM,05-02-2026,05-02-2026 12:34:15,0,0,eGFP5,WHEEL
14590,12:34 PM,05-02-2026,05-02-2026 12:34:15,0,0,eGFP5,WHEEL
14591,12:34 PM,05-02-2026,05-02-2026 12:34:16,0,0,eGFP5,WHEEL
14592,12:34 PM,05-02-2026,05-02-2026 12:34:17,0,0,eGFP5,WHEEL
14593,12:34 PM,05-02-2026,05-02-2026 12:34:17,0,0,eGFP5,WHEEL
14594,12:34 PM,05-02-2026,05-02-2026 12:34:18,0,0,eGFP5,WHEEL
14595,12:34 PM,05-02-2026,05-02-2026 12:34:18,0,0,eGFP5,WHEEL
14596,12:34 PM,05-02-2026,05-02-2026 12:34:19,0,0,eGFP5,WHEEL
14597,12:34 PM,05-02-2026,05-02-2026 12:34:20,0,0,eGFP5,WHEEL
14598,12:34 PM,05-02-2026,05-02-2026 12:34:20,0,0,eGFP5,WHEEL
14599,12:34 PM,05-02-2026,05-02-2026 12:34:21,0,0,eGFP5,WHEEL
14600,12:34 PM,05-02-2026,05-02-2026 12:34:22,0,0,eGFP5,WHEEL
14601,12:34 PM,05-02-2026,05-02-2026 12:34:22,0,0,eGFP5,WHEEL
14602,12:34 PM,05-02-2026,05-02-2026 12:34:23,0,0,eGFP5,WHEEL
14603,12:34 PM,05-02-2026,05-02-2026 12:34:23,0,0,eGFP5,WHEEL
14604,12:34 PM,05-02-2026,05-02-2026 12:34:24,0,0,eGFP5,WHEEL
14605,12:34 PM,05-02-2026,05-02-2026 12:34:25,0,0,eGFP5,WHEEL
14606,12:34 PM,05-02-2026,05-02-2026 12:34:25,0,0,eGFP5,WHEEL
14607,12:34 PM,05-02-2026,05-02-2026 12:34:28,0,0,eGFP5,WHEEL
14608,12:34 PM,05-02-2026,05-02-2026 12:34:29,0,0,eGFP5,WHEEL
14609,12:34 PM,05-02-2026,05-02-2026 12:34:29,0,0,eGFP5,WHEEL
14610,12:34 PM,05-02-2026,05-02-2026 12:34:30,0,0,eGFP5,WHEEL
14611,12:34 PM,05-02-2026,05-02-2026 12:34:31,0,0,eGFP5,WHEEL
14612,12:34 PM,05-02-2026,05-02-2026 12:34:31,0,0,eGFP5,WHEEL
14613,12:34 PM,05-02-2026,05-02-2026 12:34:33,0,0,eGFP5,WHEEL
14614,12:34 PM,05-02-2026,05-02-2026 12:34:33,0,0,eGFP5,WHEEL
14615,12:34 PM,05-02-2026,05-02-2026 12:34:34,0,0,eGFP5,WHEEL
14616,12:34 PM,05-02-2026,05-02-2026 12:34:35,0,0,eGFP5,WHEEL
14617,12:34 PM,05-02-2026,05-02-2026 12:34:35,0,0,eGFP5,WHEEL
14618,12:34 PM,05-02-2026,05-02-2026 12:34:36,0,0,eGFP5,WHEEL
14619,12:34 PM,05-02-2026,05-02-2026 12:34:36,0,0,eGFP5,WHEEL
14620,12:34 PM,05-02-2026,05-02-2026 12:34:37,0,0,eGFP5,WHEEL
14621,12:34 PM,05-02-2026,05-02-2026 12:34:37,0,0,eGFP5,WHEEL
14622,12:34 PM,05-02-2026,05-02-2026 12:34:38,0,0,eGFP5,WHEEL
14623,12:34 PM,05-02-2026,05-02-2026 12:34:39,0,0,eGFP5,WHEEL
14624,12:34 PM,05-02-2026,05-02-2026 12:34:40,0,0,eGFP5,WHEEL
14625,12:34 PM,05-02-2026,05-02-2026 12:34:41,0,0,eGFP5,WHEEL
14626,12:34 PM,05-02-2026,05-02-2026 12:34:41,0,0,eGFP5,WHEEL
14627,12:34 PM,05-02-2026,05-02-2026 12:34:42,0,0,eGFP5,WHEEL
14628,12:34 PM,05-02-2026,05-02-2026 12:34:44,0,0,eGFP5,WHEEL
14629,12:34 PM,05-02-2026,05-02-2026 12:34:44,0,0,eGFP5,WHEEL
14630,12:34 PM,05-02-2026,05-02-2026 12:34:45,0,0,eGFP5,WHEEL
14631,12:34 PM,05-02-2026,05-02-2026 12:34:46,0,0,eGFP5,WHEEL
14632,12:34 PM,05-02-2026,05-02-2026 12:34:46,0,0,eGFP5,WHEEL
14633,12:34 PM,05-02-2026,05-02-2026 12:34:47,0,0,eGFP5,WHEEL
14634,12:34 PM,05-02-2026,05-02-2026 12:34:48,0,0,eGFP5,WHEEL
14635,12:34 PM,05-02-2026,05-02-2026 12:34:48,0,0,eGFP5,WHEEL
14636,12:34 PM,05-02-2026,05-02-2026 12:34:49,0,0,eGFP5,WHEEL
14637,12:34 PM,05-02-2026,05-02-2026 12:34:50,0,0,eGFP5,WHEEL
14638,12:34 PM,05-02-2026,05-02-2026 12:34:51,0,0,eGFP5,WHEEL
14639,12:34 PM,05-02-2026,05-02-2026 12:34:51,0,0,eGFP5,WHEEL
14640,12:34 PM,05-02-2026,05-02-2026 12:34:52,0,0,eGFP5,WHEEL
14641,12:34 PM,05-02-2026,05-02-2026 12:34:53,0,0,eGFP5,WHEEL
14642,12:34 PM,05-02-2026,05-02-2026 12:34:54,0,0,eGFP5,WHEEL
14643,12:34 PM,05-02-2026,05-02-2026 12:34:54,0,0,eGFP5,WHEEL
14644,12:34 PM,05-02-2026,05-02-2026 12:34:55,0,0,eGFP5,WHEEL
14645,12:34 PM,05-02-2026,05-02-2026 12:34:56,0,0,eGFP5,WHEEL
14646,12:34 PM,05-02-2026,05-02-2026 12:34:56,0,0,eGFP5,WHEEL
