events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 16:12:27,-7.93119213
39795,9:12 PM,04-21-2026,04-21-2026 21:12:15,0,0,eGFP3,WHEEL,,04-29-2026 19:33:14,
39796,9:12 PM,04-21-2026,04-21-2026 21:12:16,0,0,eGFP3,WHEEL,,04-29-2026 19:33:15,
39797,9:12 PM,04-21-2026,04-21-2026 21:12:17,0,0,eGFP3,WHEEL,,04-29-2026 19:33:16,
39798,9:12 PM,04-21-2026,04-21-2026 21:12:17,0,0,eGFP3,WHEEL,,04-29-2026 19:33:16,
39799,9:12 PM,04-21-2026,04-21-2026 21:12:18,0,0,eGFP3,WHEEL,,04-29-2026 19:33:17,
39800,9:12 PM,04-21-2026,04-21-2026 21:12:18,0,0,eGFP3,WHEEL,,04-29-2026 19:33:17,
39801,9:12 PM,04-21-2026,04-21-2026 21:12:19,0,0,eGFP3,WHEEL,,04-29-2026 19:33:18,
39802,9:12 PM,04-21-2026,04-21-2026 21:12:20,0,0,eGFP3,WHEEL,,04-29-2026 19:33:19,
39803,9:12 PM,04-21-2026,04-21-2026 21:12:21,0,0,eGFP3,WHEEL,,04-29-2026 19:33:20,
39804,9:12 PM,04-21-2026,04-21-2026 21:12:22,0,0,eGFP3,WHEEL,,04-29-2026 19:33:21,
39805,9:12 PM,04-21-2026,04-21-2026 21:12:22,0,0,eGFP3,WHEEL,,04-29-2026 19:33:21,
39806,9:12 PM,04-21-2026,04-21-2026 21:12:22,0,0,eGFP3,WHEEL,,04-29-2026 19:33:21,
39807,9:12 PM,04-21-2026,04-21-2026 21:12:31,0,0,eGFP3,WHEEL,,04-29-2026 19:33:30,
39808,9:12 PM,04-21-2026,04-21-2026 21:12:32,0,0,eGFP3,WHEEL,,04-29-2026 19:33:31,
39809,9:12 PM,04-21-2026,04-21-2026 21:12:37,0,0,eGFP3,WHEEL,,04-29-2026 19:33:36,
39810,9:12 PM,04-21-2026,04-21-2026 21:12:38,0,0,eGFP3,WHEEL,,04-29-2026 19:33:37,
39811,9:12 PM,04-21-2026,04-21-2026 21:12:38,0,0,eGFP3,WHEEL,,04-29-2026 19:33:37,
39812,9:12 PM,04-21-2026,04-21-2026 21:12:39,0,0,eGFP3,WHEEL,,04-29-2026 19:33:38,
39813,9:12 PM,04-21-2026,04-21-2026 21:12:43,0,0,eGFP3,WHEEL,,04-29-2026 19:33:42,
39814,9:12 PM,04-21-2026,04-21-2026 21:12:43,0,0,eGFP3,WHEEL,,04-29-2026 19:33:42,
39815,9:12 PM,04-21-2026,04-21-2026 21:12:44,0,0,eGFP3,WHEEL,,04-29-2026 19:33:43,
39816,9:12 PM,04-21-2026,04-21-2026 21:12:54,0,0,eGFP3,WHEEL,,04-29-2026 19:33:53,
39817,9:12 PM,04-21-2026,04-21-2026 21:12:54,0,0,eGFP3,WHEEL,,04-29-2026 19:33:53,
39818,9:12 PM,04-21-2026,04-21-2026 21:12:55,0,0,eGFP3,WHEEL,,04-29-2026 19:33:54,
39819,9:12 PM,04-21-2026,04-21-2026 21:12:56,0,0,eGFP3,WHEEL,,04-29-2026 19:33:55,
39820,9:12 PM,04-21-2026,04-21-2026 21:12:57,0,0,eGFP3,WHEEL,,04-29-2026 19:33:56,
39821,9:12 PM,04-21-2026,04-21-2026 21:12:57,0,0,eGFP3,WHEEL,,04-29-2026 19:33:56,
39822,9:12 PM,04-21-2026,04-21-2026 21:12:58,0,0,eGFP3,WHEEL,,04-29-2026 19:33:57,
39823,9:12 PM,04-21-2026,04-21-2026 21:12:58,0,0,eGFP3,WHEEL,,04-29-2026 19:33:57,
39824,9:12 PM,04-21-2026,04-21-2026 21:12:59,0,0,eGFP3,WHEEL,,04-29-2026 19:33:58,
39825,9:12 PM,04-21-2026,04-21-2026 21:12:59,0,0,eGFP3,WHEEL,,04-29-2026 19:33:58,
39826,9:13 PM,04-21-2026,04-21-2026 21:13:00,0,0,eGFP3,WHEEL,,04-29-2026 19:33:59,
39827,9:13 PM,04-21-2026,04-21-2026 21:13:00,0,0,eGFP3,WHEEL,,04-29-2026 19:33:59,
39828,9:13 PM,04-21-2026,04-21-2026 21:13:01,0,0,eGFP3,WHEEL,,04-29-2026 19:34:00,
39829,9:13 PM,04-21-2026,04-21-2026 21:13:01,0,0,eGFP3,WHEEL,,04-29-2026 19:34:00,
39830,9:13 PM,04-21-2026,04-21-2026 21:13:02,0,0,eGFP3,WHEEL,,04-29-2026 19:34:01,
39831,9:13 PM,04-21-2026,04-21-2026 21:13:02,0,0,eGFP3,WHEEL,,04-29-2026 19:34:01,
39832,9:13 PM,04-21-2026,04-21-2026 21:13:02,0,0,eGFP3,WHEEL,,04-29-2026 19:34:01,
39833,9:13 PM,04-21-2026,04-21-2026 21:13:05,0,0,eGFP3,WHEEL,,04-29-2026 19:34:04,
39834,9:13 PM,04-21-2026,04-21-2026 21:13:05,0,0,eGFP3,WHEEL,,04-29-2026 19:34:04,
39835,9:13 PM,04-21-2026,04-21-2026 21:13:06,0,0,eGFP3,WHEEL,,04-29-2026 19:34:05,
39836,9:13 PM,04-21-2026,04-21-2026 21:13:07,0,0,eGFP3,WHEEL,,04-29-2026 19:34:06,
39837,9:13 PM,04-21-2026,04-21-2026 21:13:08,0,0,eGFP3,WHEEL,,04-29-2026 19:34:07,
39838,9:13 PM,04-21-2026,04-21-2026 21:13:09,0,0,eGFP3,WHEEL,,04-29-2026 19:34:08,
39839,9:13 PM,04-21-2026,04-21-2026 21:13:10,0,0,eGFP3,WHEEL,,04-29-2026 19:34:09,
39840,9:13 PM,04-21-2026,04-21-2026 21:13:10,0,0,eGFP3,WHEEL,,04-29-2026 19:34:09,
39841,9:13 PM,04-21-2026,04-21-2026 21:13:11,0,0,eGFP3,WHEEL,,04-29-2026 19:34:10,
39842,9:13 PM,04-21-2026,04-21-2026 21:13:11,0,0,eGFP3,WHEEL,,04-29-2026 19:34:10,
39843,9:13 PM,04-21-2026,04-21-2026 21:13:12,0,0,eGFP3,WHEEL,,04-29-2026 19:34:11,
39844,9:13 PM,04-21-2026,04-21-2026 21:13:12,0,0,eGFP3,WHEEL,,04-29-2026 19:34:11,
39845,9:13 PM,04-21-2026,04-21-2026 21:13:13,0,0,eGFP3,WHEEL,,04-29-2026 19:34:12,
39846,9:13 PM,04-21-2026,04-21-2026 21:13:14,0,0,eGFP3,WHEEL,,04-29-2026 19:34:13,
39847,9:13 PM,04-21-2026,04-21-2026 21:13:14,0,0,eGFP3,WHEEL,,04-29-2026 19:34:13,
39848,9:13 PM,04-21-2026,04-21-2026 21:13:16,0,0,eGFP3,WHEEL,,04-29-2026 19:34:15,
39849,9:13 PM,04-21-2026,04-21-2026 21:13:17,0,0,eGFP3,WHEEL,,04-29-2026 19:34:16,
39850,9:13 PM,04-21-2026,04-21-2026 21:13:17,0,0,eGFP3,WHEEL,,04-29-2026 19:34:16,
39851,9:13 PM,04-21-2026,04-21-2026 21:13:18,0,0,eGFP3,WHEEL,,04-29-2026 19:34:17,
39852,9:13 PM,04-21-2026,04-21-2026 21:13:18,0,0,eGFP3,WHEEL,,04-29-2026 19:34:17,
39853,9:13 PM,04-21-2026,04-21-2026 21:13:19,0,0,eGFP3,WHEEL,,04-29-2026 19:34:18,
39854,9:13 PM,04-21-2026,04-21-2026 21:13:20,0,0,eGFP3,WHEEL,,04-29-2026 19:34:19,
39855,9:13 PM,04-21-2026,04-21-2026 21:13:20,0,0,eGFP3,WHEEL,,04-29-2026 19:34:19,
39856,9:13 PM,04-21-2026,04-21-2026 21:13:21,0,0,eGFP3,WHEEL,,04-29-2026 19:34:20,
39857,9:13 PM,04-21-2026,04-21-2026 21:13:22,0,0,eGFP3,WHEEL,,04-29-2026 19:34:21,
39858,9:13 PM,04-21-2026,04-21-2026 21:13:22,0,0,eGFP3,WHEEL,,04-29-2026 19:34:21,
39859,9:13 PM,04-21-2026,04-21-2026 21:13:22,0,0,eGFP3,WHEEL,,04-29-2026 19:34:21,
39860,9:13 PM,04-21-2026,04-21-2026 21:13:23,0,0,eGFP3,WHEEL,,04-29-2026 19:34:22,
39861,9:13 PM,04-21-2026,04-21-2026 21:13:24,0,0,eGFP3,WHEEL,,04-29-2026 19:34:23,
39862,9:13 PM,04-21-2026,04-21-2026 21:13:24,0,0,eGFP3,WHEEL,,04-29-2026 19:34:23,
39863,9:13 PM,04-21-2026,04-21-2026 21:13:25,0,0,eGFP3,WHEEL,,04-29-2026 19:34:24,
39864,9:13 PM,04-21-2026,04-21-2026 21:13:25,0,0,eGFP3,WHEEL,,04-29-2026 19:34:24,
39865,9:13 PM,04-21-2026,04-21-2026 21:13:26,0,0,eGFP3,WHEEL,,04-29-2026 19:34:25,
39866,9:13 PM,04-21-2026,04-21-2026 21:13:27,0,0,eGFP3,WHEEL,,04-29-2026 19:34:26,
39867,9:13 PM,04-21-2026,04-21-2026 21:13:27,0,0,eGFP3,WHEEL,,04-29-2026 19:34:26,
39868,9:13 PM,04-21-2026,04-21-2026 21:13:34,0,0,eGFP3,WHEEL,,04-29-2026 19:34:33,
39869,9:13 PM,04-21-2026,04-21-2026 21:13:35,0,0,eGFP3,WHEEL,,04-29-2026 19:34:34,
39870,9:13 PM,04-21-2026,04-21-2026 21:13:36,0,0,eGFP3,WHEEL,,04-29-2026 19:34:35,
39871,9:13 PM,04-21-2026,04-21-2026 21:13:37,0,0,eGFP3,WHEEL,,04-29-2026 19:34:36,
39872,9:13 PM,04-21-2026,04-21-2026 21:13:37,0,0,eGFP3,WHEEL,,04-29-2026 19:34:36,
39873,9:13 PM,04-21-2026,04-21-2026 21:13:38,0,0,eGFP3,WHEEL,,04-29-2026 19:34:37,
39874,9:13 PM,04-21-2026,04-21-2026 21:13:38,0,0,eGFP3,WHEEL,,04-29-2026 19:34:37,
39875,9:13 PM,04-21-2026,04-21-2026 21:13:39,0,0,eGFP3,WHEEL,,04-29-2026 19:34:38,
39876,9:13 PM,04-21-2026,04-21-2026 21:13:40,0,0,eGFP3,WHEEL,,04-29-2026 19:34:39,
39877,9:13 PM,04-21-2026,04-21-2026 21:13:41,0,0,eGFP3,WHEEL,,04-29-2026 19:34:40,
39878,9:13 PM,04-21-2026,04-21-2026 21:13:41,0,0,eGFP3,WHEEL,,04-29-2026 19:34:40,
39879,9:13 PM,04-21-2026,04-21-2026 21:13:42,0,0,eGFP3,WHEEL,,04-29-2026 19:34:41,
39880,9:13 PM,04-21-2026,04-21-2026 21:13:43,0,0,eGFP3,WHEEL,,04-29-2026 19:34:42,
39881,9:13 PM,04-21-2026,04-21-2026 21:13:45,0,0,eGFP3,WHEEL,,04-29-2026 19:34:44,
39882,9:13 PM,04-21-2026,04-21-2026 21:13:46,0,0,eGFP3,WHEEL,,04-29-2026 19:34:45,
39883,9:13 PM,04-21-2026,04-21-2026 21:13:47,0,0,eGFP3,WHEEL,,04-29-2026 19:34:46,
39884,9:13 PM,04-21-2026,04-21-2026 21:13:47,0,0,eGFP3,WHEEL,,04-29-2026 19:34:46,
39885,9:13 PM,04-21-2026,04-21-2026 21:13:48,0,0,eGFP3,WHEEL,,04-29-2026 19:34:47,
39886,9:13 PM,04-21-2026,04-21-2026 21:13:49,0,0,eGFP3,WHEEL,,04-29-2026 19:34:48,
39887,9:13 PM,04-21-2026,04-21-2026 21:13:49,0,0,eGFP3,WHEEL,,04-29-2026 19:34:48,
39888,9:13 PM,04-21-2026,04-21-2026 21:13:50,0,0,eGFP3,WHEEL,,04-29-2026 19:34:49,
39889,9:13 PM,04-21-2026,04-21-2026 21:13:50,0,0,eGFP3,WHEEL,,04-29-2026 19:34:49,
39890,9:13 PM,04-21-2026,04-21-2026 21:13:51,0,0,eGFP3,WHEEL,,04-29-2026 19:34:50,
39891,9:13 PM,04-21-2026,04-21-2026 21:13:52,0,0,eGFP3,WHEEL,,04-29-2026 19:34:51,
39892,9:13 PM,04-21-2026,04-21-2026 21:13:52,0,0,eGFP3,WHEEL,,04-29-2026 19:34:51,
39893,9:13 PM,04-21-2026,04-21-2026 21:13:53,0,0,eGFP3,WHEEL,,04-29-2026 19:34:52,
39894,9:13 PM,04-21-2026,04-21-2026 21:13:54,0,0,eGFP3,WHEEL,,04-29-2026 19:34:53,
39895,9:13 PM,04-21-2026,04-21-2026 21:13:54,0,0,eGFP3,WHEEL,,04-29-2026 19:34:53,
39896,9:13 PM,04-21-2026,04-21-2026 21:13:55,0,0,eGFP3,WHEEL,,04-29-2026 19:34:54,
39897,9:13 PM,04-21-2026,04-21-2026 21:13:55,0,0,eGFP3,WHEEL,,04-29-2026 19:34:54,
39898,9:13 PM,04-21-2026,04-21-2026 21:13:56,0,0,eGFP3,WHEEL,,04-29-2026 19:34:55,
39899,9:13 PM,04-21-2026,04-21-2026 21:13:56,0,0,eGFP3,WHEEL,,04-29-2026 19:34:55,
39900,9:13 PM,04-21-2026,04-21-2026 21:13:57,0,0,eGFP3,WHEEL,,04-29-2026 19:34:56,
39901,9:13 PM,04-21-2026,04-21-2026 21:13:58,0,0,eGFP3,WHEEL,,04-29-2026 19:34:57,
39902,9:13 PM,04-21-2026,04-21-2026 21:13:59,0,0,eGFP3,WHEEL,,04-29-2026 19:34:58,
39903,9:14 PM,04-21-2026,04-21-2026 21:14:00,0,0,eGFP3,WHEEL,,04-29-2026 19:34:59,
39904,9:14 PM,04-21-2026,04-21-2026 21:14:00,0,0,eGFP3,WHEEL,,04-29-2026 19:34:59,
39905,9:14 PM,04-21-2026,04-21-2026 21:14:01,0,0,eGFP3,WHEEL,,04-29-2026 19:35:00,
39906,9:14 PM,04-21-2026,04-21-2026 21:14:02,0,0,eGFP3,WHEEL,,04-29-2026 19:35:01,
39907,9:14 PM,04-21-2026,04-21-2026 21:14:02,0,0,eGFP3,WHEEL,,04-29-2026 19:35:01,
39908,9:14 PM,04-21-2026,04-21-2026 21:14:02,0,0,eGFP3,WHEEL,,04-29-2026 19:35:01,
39909,9:14 PM,04-21-2026,04-21-2026 21:14:03,0,0,eGFP3,WHEEL,,04-29-2026 19:35:02,
39910,9:14 PM,04-21-2026,04-21-2026 21:14:04,0,0,eGFP3,WHEEL,,04-29-2026 19:35:03,
39911,9:14 PM,04-21-2026,04-21-2026 21:14:04,0,0,eGFP3,WHEEL,,04-29-2026 19:35:03,
39912,9:14 PM,04-21-2026,04-21-2026 21:14:05,0,0,eGFP3,WHEEL,,04-29-2026 19:35:04,
39913,9:14 PM,04-21-2026,04-21-2026 21:14:06,0,0,eGFP3,WHEEL,,04-29-2026 19:35:05,
39914,9:14 PM,04-21-2026,04-21-2026 21:14:06,0,0,eGFP3,WHEEL,,04-29-2026 19:35:05,
39915,9:14 PM,04-21-2026,04-21-2026 21:14:07,0,0,eGFP3,WHEEL,,04-29-2026 19:35:06,
39916,9:14 PM,04-21-2026,04-21-2026 21:14:08,0,0,eGFP3,WHEEL,,04-29-2026 19:35:07,
39917,9:14 PM,04-21-2026,04-21-2026 21:14:08,0,0,eGFP3,WHEEL,,04-29-2026 19:35:07,
39918,9:14 PM,04-21-2026,04-21-2026 21:14:09,0,0,eGFP3,WHEEL,,04-29-2026 19:35:08,
39919,9:14 PM,04-21-2026,04-21-2026 21:14:10,0,0,eGFP3,WHEEL,,04-29-2026 19:35:09,
39920,9:14 PM,04-21-2026,04-21-2026 21:14:10,0,0,eGFP3,WHEEL,,04-29-2026 19:35:09,
39921,9:14 PM,04-21-2026,04-21-2026 21:14:10,0,0,eGFP3,WHEEL,,04-29-2026 19:35:09,
39922,9:14 PM,04-21-2026,04-21-2026 21:14:11,0,0,eGFP3,WHEEL,,04-29-2026 19:35:10,
39923,9:14 PM,04-21-2026,04-21-2026 21:14:11,0,0,eGFP3,WHEEL,,04-29-2026 19:35:10,
39924,9:14 PM,04-21-2026,04-21-2026 21:14:12,0,0,eGFP3,WHEEL,,04-29-2026 19:35:11,
39925,9:14 PM,04-21-2026,04-21-2026 21:14:13,0,0,eGFP3,WHEEL,,04-29-2026 19:35:12,
39926,9:14 PM,04-21-2026,04-21-2026 21:14:13,0,0,eGFP3,WHEEL,,04-29-2026 19:35:12,
39927,9:14 PM,04-21-2026,04-21-2026 21:14:14,0,0,eGFP3,WHEEL,,04-29-2026 19:35:13,
39928,9:14 PM,04-21-2026,04-21-2026 21:14:14,0,0,eGFP3,WHEEL,,04-29-2026 19:35:13,
39929,9:14 PM,04-21-2026,04-21-2026 21:14:15,0,0,eGFP3,WHEEL,,04-29-2026 19:35:14,
39930,9:14 PM,04-21-2026,04-21-2026 21:14:15,0,0,eGFP3,WHEEL,,04-29-2026 19:35:14,
39931,9:14 PM,04-21-2026,04-21-2026 21:14:16,0,0,eGFP3,WHEEL,,04-29-2026 19:35:15,
39932,9:14 PM,04-21-2026,04-21-2026 21:14:17,0,0,eGFP3,WHEEL,,04-29-2026 19:35:16,
39933,9:14 PM,04-21-2026,04-21-2026 21:14:17,0,0,eGFP3,WHEEL,,04-29-2026 19:35:16,
39934,9:14 PM,04-21-2026,04-21-2026 21:14:18,0,0,eGFP3,WHEEL,,04-29-2026 19:35:17,
39935,9:14 PM,04-21-2026,04-21-2026 21:14:18,0,0,eGFP3,WHEEL,,04-29-2026 19:35:17,
39936,9:14 PM,04-21-2026,04-21-2026 21:14:19,0,0,eGFP3,WHEEL,,04-29-2026 19:35:18,
39937,9:14 PM,04-21-2026,04-21-2026 21:14:20,0,0,eGFP3,WHEEL,,04-29-2026 19:35:19,
39938,9:14 PM,04-21-2026,04-21-2026 21:14:20,0,0,eGFP3,WHEEL,,04-29-2026 19:35:19,
39939,9:14 PM,04-21-2026,04-21-2026 21:14:21,0,0,eGFP3,WHEEL,,04-29-2026 19:35:20,
39940,9:14 PM,04-21-2026,04-21-2026 21:14:22,0,0,eGFP3,WHEEL,,04-29-2026 19:35:21,
39941,9:14 PM,04-21-2026,04-21-2026 21:14:22,0,0,eGFP3,WHEEL,,04-29-2026 19:35:21,
39942,9:14 PM,04-21-2026,04-21-2026 21:14:23,0,0,eGFP3,WHEEL,,04-29-2026 19:35:22,
39943,9:14 PM,04-21-2026,04-21-2026 21:14:24,0,0,eGFP3,WHEEL,,04-29-2026 19:35:23,
39944,9:14 PM,04-21-2026,04-21-2026 21:14:25,0,0,eGFP3,WHEEL,,04-29-2026 19:35:24,
39945,9:14 PM,04-21-2026,04-21-2026 21:14:25,0,0,eGFP3,WHEEL,,04-29-2026 19:35:24,
39946,9:14 PM,04-21-2026,04-21-2026 21:14:26,0,0,eGFP3,WHEEL,,04-29-2026 19:35:25,
39947,9:14 PM,04-21-2026,04-21-2026 21:14:27,0,0,eGFP3,WHEEL,,04-29-2026 19:35:26,
39948,9:14 PM,04-21-2026,04-21-2026 21:14:28,0,0,eGFP3,WHEEL,,04-29-2026 19:35:27,
39949,9:14 PM,04-21-2026,04-21-2026 21:14:28,0,0,eGFP3,WHEEL,,04-29-2026 19:35:27,
39950,9:14 PM,04-21-2026,04-21-2026 21:14:29,0,0,eGFP3,WHEEL,,04-29-2026 19:35:28,
39951,9:14 PM,04-21-2026,04-21-2026 21:14:29,0,0,eGFP3,WHEEL,,04-29-2026 19:35:28,
39952,9:14 PM,04-21-2026,04-21-2026 21:14:30,0,0,eGFP3,WHEEL,,04-29-2026 19:35:29,
39953,9:14 PM,04-21-2026,04-21-2026 21:14:33,0,0,eGFP3,WHEEL,,04-29-2026 19:35:32,
39954,9:14 PM,04-21-2026,04-21-2026 21:14:33,0,0,eGFP3,WHEEL,,04-29-2026 19:35:32,
39955,9:14 PM,04-21-2026,04-21-2026 21:14:34,0,0,eGFP3,WHEEL,,04-29-2026 19:35:33,
39956,9:14 PM,04-21-2026,04-21-2026 21:14:35,0,0,eGFP3,WHEEL,,04-29-2026 19:35:34,
39957,9:14 PM,04-21-2026,04-21-2026 21:14:37,0,0,eGFP3,WHEEL,,04-29-2026 19:35:36,
39958,9:14 PM,04-21-2026,04-21-2026 21:14:40,0,0,eGFP3,WHEEL,,04-29-2026 19:35:39,
39959,9:14 PM,04-21-2026,04-21-2026 21:14:41,0,0,eGFP3,WHEEL,,04-29-2026 19:35:40,
39960,9:14 PM,04-21-2026,04-21-2026 21:14:41,0,0,eGFP3,WHEEL,,04-29-2026 19:35:40,
39961,9:14 PM,04-21-2026,04-21-2026 21:14:42,0,0,eGFP3,WHEEL,,04-29-2026 19:35:41,
39962,9:14 PM,04-21-2026,04-21-2026 21:14:43,0,0,eGFP3,WHEEL,,04-29-2026 19:35:42,
39963,9:14 PM,04-21-2026,04-21-2026 21:14:45,0,0,eGFP3,WHEEL,,04-29-2026 19:35:44,
39964,9:14 PM,04-21-2026,04-21-2026 21:14:46,0,0,eGFP3,WHEEL,,04-29-2026 19:35:45,
39965,9:14 PM,04-21-2026,04-21-2026 21:14:48,0,0,eGFP3,WHEEL,,04-29-2026 19:35:47,
39966,9:14 PM,04-21-2026,04-21-2026 21:14:49,0,0,eGFP3,WHEEL,,04-29-2026 19:35:48,
39967,9:14 PM,04-21-2026,04-21-2026 21:14:49,0,0,eGFP3,WHEEL,,04-29-2026 19:35:48,
39968,9:14 PM,04-21-2026,04-21-2026 21:14:50,0,0,eGFP3,WHEEL,,04-29-2026 19:35:49,
39969,9:14 PM,04-21-2026,04-21-2026 21:14:50,0,0,eGFP3,WHEEL,,04-29-2026 19:35:49,
39970,9:14 PM,04-21-2026,04-21-2026 21:14:51,0,0,eGFP3,WHEEL,,04-29-2026 19:35:50,
39971,9:14 PM,04-21-2026,04-21-2026 21:14:52,0,0,eGFP3,WHEEL,,04-29-2026 19:35:51,
39972,9:14 PM,04-21-2026,04-21-2026 21:14:52,0,0,eGFP3,WHEEL,,04-29-2026 19:35:51,
39973,9:14 PM,04-21-2026,04-21-2026 21:14:53,0,0,eGFP3,WHEEL,,04-29-2026 19:35:52,
39974,9:14 PM,04-21-2026,04-21-2026 21:14:53,0,0,eGFP3,WHEEL,,04-29-2026 19:35:52,
39975,9:14 PM,04-21-2026,04-21-2026 21:14:54,0,0,eGFP3,WHEEL,,04-29-2026 19:35:53,
39976,9:14 PM,04-21-2026,04-21-2026 21:14:54,0,0,eGFP3,WHEEL,,04-29-2026 19:35:53,
39977,9:14 PM,04-21-2026,04-21-2026 21:14:55,0,0,eGFP3,WHEEL,,04-29-2026 19:35:54,
39978,9:14 PM,04-21-2026,04-21-2026 21:14:55,0,0,eGFP3,WHEEL,,04-29-2026 19:35:54,
39979,9:14 PM,04-21-2026,04-21-2026 21:14:56,0,0,eGFP3,WHEEL,,04-29-2026 19:35:55,
39980,9:14 PM,04-21-2026,04-21-2026 21:14:56,0,0,eGFP3,WHEEL,,04-29-2026 19:35:55,
39981,9:14 PM,04-21-2026,04-21-2026 21:14:57,0,0,eGFP3,WHEEL,,04-29-2026 19:35:56,
39982,9:14 PM,04-21-2026,04-21-2026 21:14:57,0,0,eGFP3,WHEEL,,04-29-2026 19:35:56,
39983,9:14 PM,04-21-2026,04-21-2026 21:14:58,0,0,eGFP3,WHEEL,,04-29-2026 19:35:57,
39984,9:14 PM,04-21-2026,04-21-2026 21:14:59,0,0,eGFP3,WHEEL,,04-29-2026 19:35:58,
39985,9:15 PM,04-21-2026,04-21-2026 21:15:00,0,0,eGFP3,WHEEL,,04-29-2026 19:35:59,
39986,9:15 PM,04-21-2026,04-21-2026 21:15:00,0,0,eGFP3,WHEEL,,04-29-2026 19:35:59,
39987,9:15 PM,04-21-2026,04-21-2026 21:15:01,0,0,eGFP3,WHEEL,,04-29-2026 19:36:00,
39988,9:15 PM,04-21-2026,04-21-2026 21:15:02,0,0,eGFP3,WHEEL,,04-29-2026 19:36:01,
39989,9:15 PM,04-21-2026,04-21-2026 21:15:02,0,0,eGFP3,WHEEL,,04-29-2026 19:36:01,
39990,9:15 PM,04-21-2026,04-21-2026 21:15:03,0,0,eGFP3,WHEEL,,04-29-2026 19:36:02,
39991,9:15 PM,04-21-2026,04-21-2026 21:15:03,0,0,eGFP3,WHEEL,,04-29-2026 19:36:02,
39992,9:15 PM,04-21-2026,04-21-2026 21:15:04,0,0,eGFP3,WHEEL,,04-29-2026 19:36:03,
39993,9:15 PM,04-21-2026,04-21-2026 21:15:04,0,0,eGFP3,WHEEL,,04-29-2026 19:36:03,
39994,9:15 PM,04-21-2026,04-21-2026 21:15:05,0,0,eGFP3,WHEEL,,04-29-2026 19:36:04,
39995,9:15 PM,04-21-2026,04-21-2026 21:15:06,0,0,eGFP3,WHEEL,,04-29-2026 19:36:05,
39996,9:15 PM,04-21-2026,04-21-2026 21:15:06,0,0,eGFP3,WHEEL,,04-29-2026 19:36:05,
39997,9:15 PM,04-21-2026,04-21-2026 21:15:07,0,0,eGFP3,WHEEL,,04-29-2026 19:36:06,
39998,9:15 PM,04-21-2026,04-21-2026 21:15:08,0,0,eGFP3,WHEEL,,04-29-2026 19:36:07,
39999,9:15 PM,04-21-2026,04-21-2026 21:15:09,0,0,eGFP3,WHEEL,,04-29-2026 19:36:08,
40000,9:15 PM,04-21-2026,04-21-2026 21:15:09,0,0,eGFP3,WHEEL,,04-29-2026 19:36:08,
40001,9:15 PM,04-21-2026,04-21-2026 21:15:10,0,0,eGFP3,WHEEL,,04-29-2026 19:36:09,
40002,9:15 PM,04-21-2026,04-21-2026 21:15:11,0,0,eGFP3,WHEEL,,04-29-2026 19:36:10,
40003,9:15 PM,04-21-2026,04-21-2026 21:15:12,0,0,eGFP3,WHEEL,,04-29-2026 19:36:11,
40004,9:15 PM,04-21-2026,04-21-2026 21:15:12,0,0,eGFP3,WHEEL,,04-29-2026 19:36:11,
40005,9:15 PM,04-21-2026,04-21-2026 21:15:13,0,0,eGFP3,WHEEL,,04-29-2026 19:36:12,
40006,9:15 PM,04-21-2026,04-21-2026 21:15:14,0,0,eGFP3,WHEEL,,04-29-2026 19:36:13,
40007,9:15 PM,04-21-2026,04-21-2026 21:15:15,0,0,eGFP3,WHEEL,,04-29-2026 19:36:14,
40008,9:15 PM,04-21-2026,04-21-2026 21:15:15,0,0,eGFP3,WHEEL,,04-29-2026 19:36:14,
40009,9:15 PM,04-21-2026,04-21-2026 21:15:16,0,0,eGFP3,WHEEL,,04-29-2026 19:36:15,
40010,9:15 PM,04-21-2026,04-21-2026 21:15:16,0,0,eGFP3,WHEEL,,04-29-2026 19:36:15,
40011,9:15 PM,04-21-2026,04-21-2026 21:15:17,0,0,eGFP3,WHEEL,,04-29-2026 19:36:16,
40012,9:15 PM,04-21-2026,04-21-2026 21:15:17,0,0,eGFP3,WHEEL,,04-29-2026 19:36:16,
40013,9:15 PM,04-21-2026,04-21-2026 21:15:18,0,0,eGFP3,WHEEL,,04-29-2026 19:36:17,
40014,9:15 PM,04-21-2026,04-21-2026 21:15:19,0,0,eGFP3,WHEEL,,04-29-2026 19:36:18,
40015,9:15 PM,04-21-2026,04-21-2026 21:15:20,0,0,eGFP3,WHEEL,,04-29-2026 19:36:19,
40016,9:15 PM,04-21-2026,04-21-2026 21:15:21,0,0,eGFP3,WHEEL,,04-29-2026 19:36:20,
40017,9:15 PM,04-21-2026,04-21-2026 21:15:21,0,0,eGFP3,WHEEL,,04-29-2026 19:36:20,
40018,9:15 PM,04-21-2026,04-21-2026 21:15:21,0,0,eGFP3,WHEEL,,04-29-2026 19:36:20,
40019,9:15 PM,04-21-2026,04-21-2026 21:15:22,0,0,eGFP3,WHEEL,,04-29-2026 19:36:21,
40020,9:15 PM,04-21-2026,04-21-2026 21:15:22,0,0,eGFP3,WHEEL,,04-29-2026 19:36:21,
40021,9:15 PM,04-21-2026,04-21-2026 21:15:23,0,0,eGFP3,WHEEL,,04-29-2026 19:36:22,
40022,9:15 PM,04-21-2026,04-21-2026 21:15:24,0,0,eGFP3,WHEEL,,04-29-2026 19:36:23,
