events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-24-2026 14:22:09,-6.931180556
33123,6:27 PM,04-18-2026,04-18-2026 18:27:00,0,0,eGFP3,WHEEL,,04-25-2026 16:47:58,
33124,6:27 PM,04-18-2026,04-18-2026 18:27:01,0,0,eGFP3,WHEEL,,04-25-2026 16:47:59,
33125,6:27 PM,04-18-2026,04-18-2026 18:27:02,0,0,eGFP3,WHEEL,,04-25-2026 16:48:00,
33126,6:27 PM,04-18-2026,04-18-2026 18:27:03,0,0,eGFP3,WHEEL,,04-25-2026 16:48:01,
33127,6:27 PM,04-18-2026,04-18-2026 18:27:03,0,0,eGFP3,WHEEL,,04-25-2026 16:48:01,
33128,6:27 PM,04-18-2026,04-18-2026 18:27:05,0,0,eGFP3,WHEEL,,04-25-2026 16:48:03,
33129,6:27 PM,04-18-2026,04-18-2026 18:27:06,0,0,eGFP3,WHEEL,,04-25-2026 16:48:04,
33130,6:27 PM,04-18-2026,04-18-2026 18:27:07,0,0,eGFP3,WHEEL,,04-25-2026 16:48:05,
33131,6:27 PM,04-18-2026,04-18-2026 18:27:08,0,0,eGFP3,WHEEL,,04-25-2026 16:48:06,
33132,6:27 PM,04-18-2026,04-18-2026 18:27:09,0,0,eGFP3,WHEEL,,04-25-2026 16:48:07,
33133,6:27 PM,04-18-2026,04-18-2026 18:27:10,0,0,eGFP3,WHEEL,,04-25-2026 16:48:08,
33134,6:27 PM,04-18-2026,04-18-2026 18:27:10,0,0,eGFP3,WHEEL,,04-25-2026 16:48:08,
33135,6:27 PM,04-18-2026,04-18-2026 18:27:11,0,0,eGFP3,WHEEL,,04-25-2026 16:48:09,
33136,6:27 PM,04-18-2026,04-18-2026 18:27:12,0,0,eGFP3,WHEEL,,04-25-2026 16:48:10,
33137,6:27 PM,04-18-2026,04-18-2026 18:27:13,0,0,eGFP3,WHEEL,,04-25-2026 16:48:11,
33138,6:27 PM,04-18-2026,04-18-2026 18:27:19,0,0,eGFP3,WHEEL,,04-25-2026 16:48:17,
33139,6:27 PM,04-18-2026,04-18-2026 18:27:19,0,0,eGFP3,WHEEL,,04-25-2026 16:48:17,
33140,6:27 PM,04-18-2026,04-18-2026 18:27:20,0,0,eGFP3,WHEEL,,04-25-2026 16:48:18,
33141,6:27 PM,04-18-2026,04-18-2026 18:27:21,0,0,eGFP3,WHEEL,,04-25-2026 16:48:19,
33142,6:27 PM,04-18-2026,04-18-2026 18:27:21,0,0,eGFP3,WHEEL,,04-25-2026 16:48:19,
33143,6:27 PM,04-18-2026,04-18-2026 18:27:22,0,0,eGFP3,WHEEL,,04-25-2026 16:48:20,
33144,6:27 PM,04-18-2026,04-18-2026 18:27:23,0,0,eGFP3,WHEEL,,04-25-2026 16:48:21,
33145,6:27 PM,04-18-2026,04-18-2026 18:27:23,0,0,eGFP3,WHEEL,,04-25-2026 16:48:21,
33146,6:27 PM,04-18-2026,04-18-2026 18:27:24,0,0,eGFP3,WHEEL,,04-25-2026 16:48:22,
33147,6:27 PM,04-18-2026,04-18-2026 18:27:24,0,0,eGFP3,WHEEL,,04-25-2026 16:48:22,
33148,6:27 PM,04-18-2026,04-18-2026 18:27:26,0,0,eGFP3,WHEEL,,04-25-2026 16:48:24,
33149,6:27 PM,04-18-2026,04-18-2026 18:27:27,0,0,eGFP3,WHEEL,,04-25-2026 16:48:25,
33150,6:27 PM,04-18-2026,04-18-2026 18:27:28,0,0,eGFP3,WHEEL,,04-25-2026 16:48:26,
33151,6:27 PM,04-18-2026,04-18-2026 18:27:28,0,0,eGFP3,WHEEL,,04-25-2026 16:48:26,
33152,6:27 PM,04-18-2026,04-18-2026 18:27:29,0,0,eGFP3,WHEEL,,04-25-2026 16:48:27,
33153,6:27 PM,04-18-2026,04-18-2026 18:27:29,0,0,eGFP3,WHEEL,,04-25-2026 16:48:27,
33154,6:27 PM,04-18-2026,04-18-2026 18:27:30,0,0,eGFP3,WHEEL,,04-25-2026 16:48:28,
33155,6:27 PM,04-18-2026,04-18-2026 18:27:31,0,0,eGFP3,WHEEL,,04-25-2026 16:48:29,
33156,6:27 PM,04-18-2026,04-18-2026 18:27:31,0,0,eGFP3,WHEEL,,04-25-2026 16:48:29,
33157,6:27 PM,04-18-2026,04-18-2026 18:27:32,0,0,eGFP3,WHEEL,,04-25-2026 16:48:30,
33158,6:27 PM,04-18-2026,04-18-2026 18:27:32,0,0,eGFP3,WHEEL,,04-25-2026 16:48:30,
33159,6:27 PM,04-18-2026,04-18-2026 18:27:33,0,0,eGFP3,WHEEL,,04-25-2026 16:48:31,
33160,6:27 PM,04-18-2026,04-18-2026 18:27:34,0,0,eGFP3,WHEEL,,04-25-2026 16:48:32,
33161,6:27 PM,04-18-2026,04-18-2026 18:27:35,0,0,eGFP3,WHEEL,,04-25-2026 16:48:33,
33162,6:27 PM,04-18-2026,04-18-2026 18:27:36,0,0,eGFP3,WHEEL,,04-25-2026 16:48:34,
33163,6:27 PM,04-18-2026,04-18-2026 18:27:37,0,0,eGFP3,WHEEL,,04-25-2026 16:48:35,
33164,6:27 PM,04-18-2026,04-18-2026 18:27:38,0,0,eGFP3,WHEEL,,04-25-2026 16:48:36,
33165,6:27 PM,04-18-2026,04-18-2026 18:27:39,0,0,eGFP3,WHEEL,,04-25-2026 16:48:37,
33166,6:27 PM,04-18-2026,04-18-2026 18:27:39,0,0,eGFP3,WHEEL,,04-25-2026 16:48:37,
33167,6:27 PM,04-18-2026,04-18-2026 18:27:40,0,0,eGFP3,WHEEL,,04-25-2026 16:48:38,
33168,6:27 PM,04-18-2026,04-18-2026 18:27:41,0,0,eGFP3,WHEEL,,04-25-2026 16:48:39,
33169,6:27 PM,04-18-2026,04-18-2026 18:27:42,0,0,eGFP3,WHEEL,,04-25-2026 16:48:40,
33170,6:27 PM,04-18-2026,04-18-2026 18:27:42,0,0,eGFP3,WHEEL,,04-25-2026 16:48:40,
33171,6:27 PM,04-18-2026,04-18-2026 18:27:43,0,0,eGFP3,WHEEL,,04-25-2026 16:48:41,
33172,6:27 PM,04-18-2026,04-18-2026 18:27:44,0,0,eGFP3,WHEEL,,04-25-2026 16:48:42,
33173,6:27 PM,04-18-2026,04-18-2026 18:27:45,0,0,eGFP3,WHEEL,,04-25-2026 16:48:43,
33174,6:27 PM,04-18-2026,04-18-2026 18:27:45,0,0,eGFP3,WHEEL,,04-25-2026 16:48:43,
33175,6:27 PM,04-18-2026,04-18-2026 18:27:46,0,0,eGFP3,WHEEL,,04-25-2026 16:48:44,
33176,6:27 PM,04-18-2026,04-18-2026 18:27:47,0,0,eGFP3,WHEEL,,04-25-2026 16:48:45,
33177,6:27 PM,04-18-2026,04-18-2026 18:27:47,0,0,eGFP3,WHEEL,,04-25-2026 16:48:45,
33178,6:27 PM,04-18-2026,04-18-2026 18:27:48,0,0,eGFP3,WHEEL,,04-25-2026 16:48:46,
33179,6:27 PM,04-18-2026,04-18-2026 18:27:49,0,0,eGFP3,WHEEL,,04-25-2026 16:48:47,
33180,6:27 PM,04-18-2026,04-18-2026 18:27:50,0,0,eGFP3,WHEEL,,04-25-2026 16:48:48,
33181,6:27 PM,04-18-2026,04-18-2026 18:27:51,0,0,eGFP3,WHEEL,,04-25-2026 16:48:49,
33182,6:27 PM,04-18-2026,04-18-2026 18:27:52,0,0,eGFP3,WHEEL,,04-25-2026 16:48:50,
33183,6:27 PM,04-18-2026,04-18-2026 18:27:53,0,0,eGFP3,WHEEL,,04-25-2026 16:48:51,
33184,6:27 PM,04-18-2026,04-18-2026 18:27:53,0,0,eGFP3,WHEEL,,04-25-2026 16:48:51,
33185,6:27 PM,04-18-2026,04-18-2026 18:27:54,0,0,eGFP3,WHEEL,,04-25-2026 16:48:52,
33186,6:27 PM,04-18-2026,04-18-2026 18:27:54,0,0,eGFP3,WHEEL,,04-25-2026 16:48:52,
33187,6:27 PM,04-18-2026,04-18-2026 18:27:56,0,0,eGFP3,WHEEL,,04-25-2026 16:48:54,
33188,6:27 PM,04-18-2026,04-18-2026 18:27:57,0,0,eGFP3,WHEEL,,04-25-2026 16:48:55,
33189,6:27 PM,04-18-2026,04-18-2026 18:27:58,0,0,eGFP3,WHEEL,,04-25-2026 16:48:56,
33190,6:27 PM,04-18-2026,04-18-2026 18:27:58,0,0,eGFP3,WHEEL,,04-25-2026 16:48:56,
33191,6:27 PM,04-18-2026,04-18-2026 18:27:59,0,0,eGFP3,WHEEL,,04-25-2026 16:48:57,
33192,6:28 PM,04-18-2026,04-18-2026 18:28:00,0,0,eGFP3,WHEEL,,04-25-2026 16:48:58,
33193,6:28 PM,04-18-2026,04-18-2026 18:28:01,0,0,eGFP3,WHEEL,,04-25-2026 16:48:59,
33194,6:28 PM,04-18-2026,04-18-2026 18:28:01,0,0,eGFP3,WHEEL,,04-25-2026 16:48:59,
33195,6:28 PM,04-18-2026,04-18-2026 18:28:03,0,0,eGFP3,WHEEL,,04-25-2026 16:49:01,
33196,6:28 PM,04-18-2026,04-18-2026 18:28:03,0,0,eGFP3,WHEEL,,04-25-2026 16:49:01,
33197,6:28 PM,04-18-2026,04-18-2026 18:28:04,0,0,eGFP3,WHEEL,,04-25-2026 16:49:02,
33198,6:28 PM,04-18-2026,04-18-2026 18:28:05,0,0,eGFP3,WHEEL,,04-25-2026 16:49:03,
33199,6:28 PM,04-18-2026,04-18-2026 18:28:06,0,0,eGFP3,WHEEL,,04-25-2026 16:49:04,
33200,6:28 PM,04-18-2026,04-18-2026 18:28:07,0,0,eGFP3,WHEEL,,04-25-2026 16:49:05,
33201,6:28 PM,04-18-2026,04-18-2026 18:28:07,0,0,eGFP3,WHEEL,,04-25-2026 16:49:05,
33202,6:28 PM,04-18-2026,04-18-2026 18:28:08,0,0,eGFP3,WHEEL,,04-25-2026 16:49:06,
33203,6:28 PM,04-18-2026,04-18-2026 18:28:09,0,0,eGFP3,WHEEL,,04-25-2026 16:49:07,
33204,6:28 PM,04-18-2026,04-18-2026 18:28:10,0,0,eGFP3,WHEEL,,04-25-2026 16:49:08,
33205,6:28 PM,04-18-2026,04-18-2026 18:28:11,0,0,eGFP3,WHEEL,,04-25-2026 16:49:09,
33206,6:28 PM,04-18-2026,04-18-2026 18:28:11,0,0,eGFP3,WHEEL,,04-25-2026 16:49:09,
33207,6:28 PM,04-18-2026,04-18-2026 18:28:12,0,0,eGFP3,WHEEL,,04-25-2026 16:49:10,
33208,6:28 PM,04-18-2026,04-18-2026 18:28:13,0,0,eGFP3,WHEEL,,04-25-2026 16:49:11,
33209,6:28 PM,04-18-2026,04-18-2026 18:28:14,0,0,eGFP3,WHEEL,,04-25-2026 16:49:12,
33210,6:28 PM,04-18-2026,04-18-2026 18:28:14,0,0,eGFP3,WHEEL,,04-25-2026 16:49:12,
33211,6:28 PM,04-18-2026,04-18-2026 18:28:15,0,0,eGFP3,WHEEL,,04-25-2026 16:49:13,
33212,6:28 PM,04-18-2026,04-18-2026 18:28:16,0,0,eGFP3,WHEEL,,04-25-2026 16:49:14,
33213,6:28 PM,04-18-2026,04-18-2026 18:28:17,0,0,eGFP3,WHEEL,,04-25-2026 16:49:15,
33214,6:28 PM,04-18-2026,04-18-2026 18:28:17,0,0,eGFP3,WHEEL,,04-25-2026 16:49:15,
33215,6:28 PM,04-18-2026,04-18-2026 18:28:18,0,0,eGFP3,WHEEL,,04-25-2026 16:49:16,
33216,6:28 PM,04-18-2026,04-18-2026 18:28:19,0,0,eGFP3,WHEEL,,04-25-2026 16:49:17,
33217,6:28 PM,04-18-2026,04-18-2026 18:28:19,0,0,eGFP3,WHEEL,,04-25-2026 16:49:17,
33218,6:28 PM,04-18-2026,04-18-2026 18:28:20,0,0,eGFP3,WHEEL,,04-25-2026 16:49:18,
33219,6:28 PM,04-18-2026,04-18-2026 18:28:20,0,0,eGFP3,WHEEL,,04-25-2026 16:49:18,
33220,6:28 PM,04-18-2026,04-18-2026 18:28:21,0,0,eGFP3,WHEEL,,04-25-2026 16:49:19,
33221,6:28 PM,04-18-2026,04-18-2026 18:28:22,0,0,eGFP3,WHEEL,,04-25-2026 16:49:20,
33222,6:28 PM,04-18-2026,04-18-2026 18:28:23,0,0,eGFP3,WHEEL,,04-25-2026 16:49:21,
33223,6:28 PM,04-18-2026,04-18-2026 18:28:23,0,0,eGFP3,WHEEL,,04-25-2026 16:49:21,
33224,6:28 PM,04-18-2026,04-18-2026 18:28:24,0,0,eGFP3,WHEEL,,04-25-2026 16:49:22,
33225,6:28 PM,04-18-2026,04-18-2026 18:28:25,0,0,eGFP3,WHEEL,,04-25-2026 16:49:23,
33226,6:28 PM,04-18-2026,04-18-2026 18:28:25,0,0,eGFP3,WHEEL,,04-25-2026 16:49:23,
33227,6:28 PM,04-18-2026,04-18-2026 18:28:26,0,0,eGFP3,WHEEL,,04-25-2026 16:49:24,
33228,6:28 PM,04-18-2026,04-18-2026 18:28:27,0,0,eGFP3,WHEEL,,04-25-2026 16:49:25,
33229,6:28 PM,04-18-2026,04-18-2026 18:28:28,0,0,eGFP3,WHEEL,,04-25-2026 16:49:26,
33230,6:28 PM,04-18-2026,04-18-2026 18:28:29,0,0,eGFP3,WHEEL,,04-25-2026 16:49:27,
33231,6:28 PM,04-18-2026,04-18-2026 18:28:30,0,0,eGFP3,WHEEL,,04-25-2026 16:49:28,
33232,6:28 PM,04-18-2026,04-18-2026 18:28:30,0,0,eGFP3,WHEEL,,04-25-2026 16:49:28,
33233,6:28 PM,04-18-2026,04-18-2026 18:28:31,0,0,eGFP3,WHEEL,,04-25-2026 16:49:29,
33234,6:28 PM,04-18-2026,04-18-2026 18:28:32,0,0,eGFP3,WHEEL,,04-25-2026 16:49:30,
33235,6:28 PM,04-18-2026,04-18-2026 18:28:33,0,0,eGFP3,WHEEL,,04-25-2026 16:49:31,
33236,6:28 PM,04-18-2026,04-18-2026 18:28:33,0,0,eGFP3,WHEEL,,04-25-2026 16:49:31,
33237,6:28 PM,04-18-2026,04-18-2026 18:28:34,0,0,eGFP3,WHEEL,,04-25-2026 16:49:32,
33238,6:28 PM,04-18-2026,04-18-2026 18:28:35,0,0,eGFP3,WHEEL,,04-25-2026 16:49:33,
33239,6:28 PM,04-18-2026,04-18-2026 18:28:36,0,0,eGFP3,WHEEL,,04-25-2026 16:49:34,
33240,6:28 PM,04-18-2026,04-18-2026 18:28:37,0,0,eGFP3,WHEEL,,04-25-2026 16:49:35,
33241,6:28 PM,04-18-2026,04-18-2026 18:28:37,0,0,eGFP3,WHEEL,,04-25-2026 16:49:35,
33242,6:28 PM,04-18-2026,04-18-2026 18:28:39,0,0,eGFP3,WHEEL,,04-25-2026 16:49:37,
33243,6:28 PM,04-18-2026,04-18-2026 18:28:40,0,0,eGFP3,WHEEL,,04-25-2026 16:49:38,
33244,6:28 PM,04-18-2026,04-18-2026 18:28:41,0,0,eGFP3,WHEEL,,04-25-2026 16:49:39,
33245,6:28 PM,04-18-2026,04-18-2026 18:28:42,0,0,eGFP3,WHEEL,,04-25-2026 16:49:40,
33246,6:28 PM,04-18-2026,04-18-2026 18:28:43,0,0,eGFP3,WHEEL,,04-25-2026 16:49:41,
33247,6:28 PM,04-18-2026,04-18-2026 18:28:44,0,0,eGFP3,WHEEL,,04-25-2026 16:49:42,
33248,6:28 PM,04-18-2026,04-18-2026 18:28:44,0,0,eGFP3,WHEEL,,04-25-2026 16:49:42,
33249,6:28 PM,04-18-2026,04-18-2026 18:28:45,0,0,eGFP3,WHEEL,,04-25-2026 16:49:43,
33250,6:28 PM,04-18-2026,04-18-2026 18:28:46,0,0,eGFP3,WHEEL,,04-25-2026 16:49:44,
33251,6:28 PM,04-18-2026,04-18-2026 18:28:47,0,0,eGFP3,WHEEL,,04-25-2026 16:49:45,
33252,6:28 PM,04-18-2026,04-18-2026 18:28:48,0,0,eGFP3,WHEEL,,04-25-2026 16:49:46,
33253,6:28 PM,04-18-2026,04-18-2026 18:28:48,0,0,eGFP3,WHEEL,,04-25-2026 16:49:46,
33254,6:28 PM,04-18-2026,04-18-2026 18:28:49,0,0,eGFP3,WHEEL,,04-25-2026 16:49:47,
33255,6:28 PM,04-18-2026,04-18-2026 18:28:50,0,0,eGFP3,WHEEL,,04-25-2026 16:49:48,
33256,6:28 PM,04-18-2026,04-18-2026 18:28:51,0,0,eGFP3,WHEEL,,04-25-2026 16:49:49,
33257,6:28 PM,04-18-2026,04-18-2026 18:28:52,0,0,eGFP3,WHEEL,,04-25-2026 16:49:50,
33258,6:28 PM,04-18-2026,04-18-2026 18:28:52,0,0,eGFP3,WHEEL,,04-25-2026 16:49:50,
33259,6:28 PM,04-18-2026,04-18-2026 18:28:53,0,0,eGFP3,WHEEL,,04-25-2026 16:49:51,
33260,6:28 PM,04-18-2026,04-18-2026 18:28:54,0,0,eGFP3,WHEEL,,04-25-2026 16:49:52,
33261,6:28 PM,04-18-2026,04-18-2026 18:28:55,0,0,eGFP3,WHEEL,,04-25-2026 16:49:53,
33262,6:28 PM,04-18-2026,04-18-2026 18:28:55,0,0,eGFP3,WHEEL,,04-25-2026 16:49:53,
33263,6:28 PM,04-18-2026,04-18-2026 18:28:56,0,0,eGFP3,WHEEL,,04-25-2026 16:49:54,
33264,6:28 PM,04-18-2026,04-18-2026 18:28:57,0,0,eGFP3,WHEEL,,04-25-2026 16:49:55,
33265,6:28 PM,04-18-2026,04-18-2026 18:28:58,0,0,eGFP3,WHEEL,,04-25-2026 16:49:56,
33266,6:28 PM,04-18-2026,04-18-2026 18:28:58,0,0,eGFP3,WHEEL,,04-25-2026 16:49:56,
33267,6:28 PM,04-18-2026,04-18-2026 18:28:59,0,0,eGFP3,WHEEL,,04-25-2026 16:49:57,
33268,6:29 PM,04-18-2026,04-18-2026 18:29:01,0,0,eGFP3,WHEEL,,04-25-2026 16:49:59,
33269,6:29 PM,04-18-2026,04-18-2026 18:29:02,0,0,eGFP3,WHEEL,,04-25-2026 16:50:00,
33270,6:29 PM,04-18-2026,04-18-2026 18:29:02,0,0,eGFP3,WHEEL,,04-25-2026 16:50:00,
33271,6:29 PM,04-18-2026,04-18-2026 18:29:03,0,0,eGFP3,WHEEL,,04-25-2026 16:50:01,
33272,6:29 PM,04-18-2026,04-18-2026 18:29:04,0,0,eGFP3,WHEEL,,04-25-2026 16:50:02,
33273,6:29 PM,04-18-2026,04-18-2026 18:29:04,0,0,eGFP3,WHEEL,,04-25-2026 16:50:02,
33274,6:29 PM,04-18-2026,04-18-2026 18:29:05,0,0,eGFP3,WHEEL,,04-25-2026 16:50:03,
33275,6:29 PM,04-18-2026,04-18-2026 18:29:06,0,0,eGFP3,WHEEL,,04-25-2026 16:50:04,
33276,6:29 PM,04-18-2026,04-18-2026 18:29:07,0,0,eGFP3,WHEEL,,04-25-2026 16:50:05,
33277,6:29 PM,04-18-2026,04-18-2026 18:29:07,0,0,eGFP3,WHEEL,,04-25-2026 16:50:05,
33278,6:29 PM,04-18-2026,04-18-2026 18:29:08,0,0,eGFP3,WHEEL,,04-25-2026 16:50:06,
33279,6:29 PM,04-18-2026,04-18-2026 18:29:09,0,0,eGFP3,WHEEL,,04-25-2026 16:50:07,
33280,6:29 PM,04-18-2026,04-18-2026 18:29:10,0,0,eGFP3,WHEEL,,04-25-2026 16:50:08,
33281,6:29 PM,04-18-2026,04-18-2026 18:29:10,0,0,eGFP3,WHEEL,,04-25-2026 16:50:08,
33282,6:29 PM,04-18-2026,04-18-2026 18:29:11,0,0,eGFP3,WHEEL,,04-25-2026 16:50:09,
33283,6:29 PM,04-18-2026,04-18-2026 18:29:12,0,0,eGFP3,WHEEL,,04-25-2026 16:50:10,
33284,6:29 PM,04-18-2026,04-18-2026 18:29:13,0,0,eGFP3,WHEEL,,04-25-2026 16:50:11,
33285,6:29 PM,04-18-2026,04-18-2026 18:29:13,0,0,eGFP3,WHEEL,,04-25-2026 16:50:11,
33286,6:29 PM,04-18-2026,04-18-2026 18:29:14,0,0,eGFP3,WHEEL,,04-25-2026 16:50:12,
33287,6:29 PM,04-18-2026,04-18-2026 18:29:15,0,0,eGFP3,WHEEL,,04-25-2026 16:50:13,
33288,6:29 PM,04-18-2026,04-18-2026 18:29:16,0,0,eGFP3,WHEEL,,04-25-2026 16:50:14,
33289,6:29 PM,04-18-2026,04-18-2026 18:29:17,0,0,eGFP3,WHEEL,,04-25-2026 16:50:15,
33290,6:29 PM,04-18-2026,04-18-2026 18:29:18,0,0,eGFP3,WHEEL,,04-25-2026 16:50:16,
33291,6:29 PM,04-18-2026,04-18-2026 18:29:19,0,0,eGFP3,WHEEL,,04-25-2026 16:50:17,
33292,6:29 PM,04-18-2026,04-18-2026 18:29:19,0,0,eGFP3,WHEEL,,04-25-2026 16:50:17,
33293,6:29 PM,04-18-2026,04-18-2026 18:29:20,0,0,eGFP3,WHEEL,,04-25-2026 16:50:18,
33294,6:29 PM,04-18-2026,04-18-2026 18:29:21,0,0,eGFP3,WHEEL,,04-25-2026 16:50:19,
33295,6:29 PM,04-18-2026,04-18-2026 18:29:21,0,0,eGFP3,WHEEL,,04-25-2026 16:50:19,
33296,6:29 PM,04-18-2026,04-18-2026 18:29:22,0,0,eGFP3,WHEEL,,04-25-2026 16:50:20,
33297,6:29 PM,04-18-2026,04-18-2026 18:29:23,0,0,eGFP3,WHEEL,,04-25-2026 16:50:21,
33298,6:29 PM,04-18-2026,04-18-2026 18:29:24,0,0,eGFP3,WHEEL,,04-25-2026 16:50:22,
33299,6:29 PM,04-18-2026,04-18-2026 18:29:24,0,0,eGFP3,WHEEL,,04-25-2026 16:50:22,
33300,6:29 PM,04-18-2026,04-18-2026 18:29:25,0,0,eGFP3,WHEEL,,04-25-2026 16:50:23,
33301,6:29 PM,04-18-2026,04-18-2026 18:29:27,0,0,eGFP3,WHEEL,,04-25-2026 16:50:25,
33302,6:29 PM,04-18-2026,04-18-2026 18:29:28,0,0,eGFP3,WHEEL,,04-25-2026 16:50:26,
33303,6:29 PM,04-18-2026,04-18-2026 18:29:28,0,0,eGFP3,WHEEL,,04-25-2026 16:50:26,
33304,6:29 PM,04-18-2026,04-18-2026 18:29:29,0,0,eGFP3,WHEEL,,04-25-2026 16:50:27,
33305,6:29 PM,04-18-2026,04-18-2026 18:29:30,0,0,eGFP3,WHEEL,,04-25-2026 16:50:28,
33306,6:29 PM,04-18-2026,04-18-2026 18:29:31,0,0,eGFP3,WHEEL,,04-25-2026 16:50:29,
33307,6:29 PM,04-18-2026,04-18-2026 18:29:31,0,0,eGFP3,WHEEL,,04-25-2026 16:50:29,
33308,6:29 PM,04-18-2026,04-18-2026 18:29:33,0,0,eGFP3,WHEEL,,04-25-2026 16:50:31,
33309,6:29 PM,04-18-2026,04-18-2026 18:29:33,0,0,eGFP3,WHEEL,,04-25-2026 16:50:31,
33310,6:29 PM,04-18-2026,04-18-2026 18:29:34,0,0,eGFP3,WHEEL,,04-25-2026 16:50:32,
33311,6:29 PM,04-18-2026,04-18-2026 18:29:35,0,0,eGFP3,WHEEL,,04-25-2026 16:50:33,
33312,6:29 PM,04-18-2026,04-18-2026 18:29:35,0,0,eGFP3,WHEEL,,04-25-2026 16:50:33,
33313,6:29 PM,04-18-2026,04-18-2026 18:29:36,0,0,eGFP3,WHEEL,,04-25-2026 16:50:34,
33314,6:29 PM,04-18-2026,04-18-2026 18:29:37,0,0,eGFP3,WHEEL,,04-25-2026 16:50:35,
33315,6:29 PM,04-18-2026,04-18-2026 18:29:38,0,0,eGFP3,WHEEL,,04-25-2026 16:50:36,
33316,6:29 PM,04-18-2026,04-18-2026 18:29:39,0,0,eGFP3,WHEEL,,04-25-2026 16:50:37,
33317,6:29 PM,04-18-2026,04-18-2026 18:29:40,0,0,eGFP3,WHEEL,,04-25-2026 16:50:38,
33318,6:29 PM,04-18-2026,04-18-2026 18:29:40,0,0,eGFP3,WHEEL,,04-25-2026 16:50:38,
33319,6:29 PM,04-18-2026,04-18-2026 18:29:41,0,0,eGFP3,WHEEL,,04-25-2026 16:50:39,
33320,6:29 PM,04-18-2026,04-18-2026 18:29:42,0,0,eGFP3,WHEEL,,04-25-2026 16:50:40,
33321,6:29 PM,04-18-2026,04-18-2026 18:29:43,0,0,eGFP3,WHEEL,,04-25-2026 16:50:41,
33322,6:29 PM,04-18-2026,04-18-2026 18:29:44,0,0,eGFP3,WHEEL,,04-25-2026 16:50:42,
33323,6:29 PM,04-18-2026,04-18-2026 18:29:44,0,0,eGFP3,WHEEL,,04-25-2026 16:50:42,
33324,6:29 PM,04-18-2026,04-18-2026 18:29:45,0,0,eGFP3,WHEEL,,04-25-2026 16:50:43,
33325,6:29 PM,04-18-2026,04-18-2026 18:29:46,0,0,eGFP3,WHEEL,,04-25-2026 16:50:44,
33326,6:29 PM,04-18-2026,04-18-2026 18:29:46,0,0,eGFP3,WHEEL,,04-25-2026 16:50:44,
33327,6:29 PM,04-18-2026,04-18-2026 18:29:47,0,0,eGFP3,WHEEL,,04-25-2026 16:50:45,
33328,6:29 PM,04-18-2026,04-18-2026 18:29:48,0,0,eGFP3,WHEEL,,04-25-2026 16:50:46,
33329,6:29 PM,04-18-2026,04-18-2026 18:29:48,0,0,eGFP3,WHEEL,,04-25-2026 16:50:46,
33330,6:29 PM,04-18-2026,04-18-2026 18:29:49,0,0,eGFP3,WHEEL,,04-25-2026 16:50:47,
33331,6:29 PM,04-18-2026,04-18-2026 18:29:50,0,0,eGFP3,WHEEL,,04-25-2026 16:50:48,
33332,6:29 PM,04-18-2026,04-18-2026 18:29:51,0,0,eGFP3,WHEEL,,04-25-2026 16:50:49,
33333,6:29 PM,04-18-2026,04-18-2026 18:29:52,0,0,eGFP3,WHEEL,,04-25-2026 16:50:50,
33334,6:29 PM,04-18-2026,04-18-2026 18:29:52,0,0,eGFP3,WHEEL,,04-25-2026 16:50:50,
33335,6:29 PM,04-18-2026,04-18-2026 18:29:53,0,0,eGFP3,WHEEL,,04-25-2026 16:50:51,
33336,6:29 PM,04-18-2026,04-18-2026 18:29:54,0,0,eGFP3,WHEEL,,04-25-2026 16:50:52,
33337,6:29 PM,04-18-2026,04-18-2026 18:29:55,0,0,eGFP3,WHEEL,,04-25-2026 16:50:53,
33338,6:29 PM,04-18-2026,04-18-2026 18:29:56,0,0,eGFP3,WHEEL,,04-25-2026 16:50:54,
33339,6:29 PM,04-18-2026,04-18-2026 18:29:56,0,0,eGFP3,WHEEL,,04-25-2026 16:50:54,
33340,6:29 PM,04-18-2026,04-18-2026 18:29:57,0,0,eGFP3,WHEEL,,04-25-2026 16:50:55,
33341,6:29 PM,04-18-2026,04-18-2026 18:29:58,0,0,eGFP3,WHEEL,,04-25-2026 16:50:56,
33342,6:29 PM,04-18-2026,04-18-2026 18:29:59,0,0,eGFP3,WHEEL,,04-25-2026 16:50:57,
33343,6:29 PM,04-18-2026,04-18-2026 18:29:59,0,0,eGFP3,WHEEL,,04-25-2026 16:50:57,
33344,6:30 PM,04-18-2026,04-18-2026 18:30:00,0,0,eGFP3,WHEEL,,04-25-2026 16:50:58,
33345,6:30 PM,04-18-2026,04-18-2026 18:30:01,0,0,eGFP3,WHEEL,,04-25-2026 16:50:59,
33346,6:30 PM,04-18-2026,04-18-2026 18:30:02,0,0,eGFP3,WHEEL,,04-25-2026 16:51:00,
33347,6:30 PM,04-18-2026,04-18-2026 18:30:02,0,0,eGFP3,WHEEL,,04-25-2026 16:51:00,
33348,6:30 PM,04-18-2026,04-18-2026 18:30:03,0,0,eGFP3,WHEEL,,04-25-2026 16:51:01,
33349,6:30 PM,04-18-2026,04-18-2026 18:30:04,0,0,eGFP3,WHEEL,,04-25-2026 16:51:02,
33350,6:30 PM,04-18-2026,04-18-2026 18:30:05,0,0,eGFP3,WHEEL,,04-25-2026 16:51:03,
