events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:15:17,-1.995532407
22975,8:54 PM,04-27-2026,04-27-2026 20:54:37,0,0,eGFP7,WHEEL,,04-29-2026 20:48:15,
22976,8:54 PM,04-27-2026,04-27-2026 20:54:37,0,0,eGFP7,WHEEL,,04-29-2026 20:48:15,
22977,8:54 PM,04-27-2026,04-27-2026 20:54:37,0,0,eGFP7,WHEEL,,04-29-2026 20:48:15,
22978,8:54 PM,04-27-2026,04-27-2026 20:54:38,0,0,eGFP7,WHEEL,,04-29-2026 20:48:16,
22979,8:54 PM,04-27-2026,04-27-2026 20:54:38,0,0,eGFP7,WHEEL,,04-29-2026 20:48:16,
22980,8:54 PM,04-27-2026,04-27-2026 20:54:39,0,0,eGFP7,WHEEL,,04-29-2026 20:48:17,
22981,8:54 PM,04-27-2026,04-27-2026 20:54:39,0,0,eGFP7,WHEEL,,04-29-2026 20:48:17,
22982,8:54 PM,04-27-2026,04-27-2026 20:54:39,0,0,eGFP7,WHEEL,,04-29-2026 20:48:17,
22983,8:54 PM,04-27-2026,04-27-2026 20:54:40,0,0,eGFP7,WHEEL,,04-29-2026 20:48:18,
22984,8:54 PM,04-27-2026,04-27-2026 20:54:40,0,0,eGFP7,WHEEL,,04-29-2026 20:48:18,
22985,8:54 PM,04-27-2026,04-27-2026 20:54:41,0,0,eGFP7,WHEEL,,04-29-2026 20:48:19,
22986,8:54 PM,04-27-2026,04-27-2026 20:54:41,0,0,eGFP7,WHEEL,,04-29-2026 20:48:19,
22987,8:54 PM,04-27-2026,04-27-2026 20:54:41,0,0,eGFP7,WHEEL,,04-29-2026 20:48:19,
22988,8:54 PM,04-27-2026,04-27-2026 20:54:42,0,0,eGFP7,WHEEL,,04-29-2026 20:48:20,
22989,8:54 PM,04-27-2026,04-27-2026 20:54:42,0,0,eGFP7,WHEEL,,04-29-2026 20:48:20,
22990,8:54 PM,04-27-2026,04-27-2026 20:54:43,0,0,eGFP7,WHEEL,,04-29-2026 20:48:21,
22991,8:54 PM,04-27-2026,04-27-2026 20:54:43,0,0,eGFP7,WHEEL,,04-29-2026 20:48:21,
22992,8:54 PM,04-27-2026,04-27-2026 20:54:44,0,0,eGFP7,WHEEL,,04-29-2026 20:48:22,
22993,8:54 PM,04-27-2026,04-27-2026 20:54:44,0,0,eGFP7,WHEEL,,04-29-2026 20:48:22,
22994,8:54 PM,04-27-2026,04-27-2026 20:54:44,0,0,eGFP7,WHEEL,,04-29-2026 20:48:22,
22995,8:54 PM,04-27-2026,04-27-2026 20:54:45,0,0,eGFP7,WHEEL,,04-29-2026 20:48:23,
22996,8:54 PM,04-27-2026,04-27-2026 20:54:45,0,0,eGFP7,WHEEL,,04-29-2026 20:48:23,
22997,8:54 PM,04-27-2026,04-27-2026 20:54:46,0,0,eGFP7,WHEEL,,04-29-2026 20:48:24,
22998,8:54 PM,04-27-2026,04-27-2026 20:54:46,0,0,eGFP7,WHEEL,,04-29-2026 20:48:24,
22999,8:54 PM,04-27-2026,04-27-2026 20:54:47,0,0,eGFP7,WHEEL,,04-29-2026 20:48:25,
23000,8:54 PM,04-27-2026,04-27-2026 20:54:47,0,0,eGFP7,WHEEL,,04-29-2026 20:48:25,
23001,8:54 PM,04-27-2026,04-27-2026 20:54:47,0,0,eGFP7,WHEEL,,04-29-2026 20:48:25,
23002,8:54 PM,04-27-2026,04-27-2026 20:54:48,0,0,eGFP7,WHEEL,,04-29-2026 20:48:26,
23003,8:54 PM,04-27-2026,04-27-2026 20:54:48,0,0,eGFP7,WHEEL,,04-29-2026 20:48:26,
23004,8:54 PM,04-27-2026,04-27-2026 20:54:49,0,0,eGFP7,WHEEL,,04-29-2026 20:48:27,
23005,8:54 PM,04-27-2026,04-27-2026 20:54:49,0,0,eGFP7,WHEEL,,04-29-2026 20:48:27,
23006,8:54 PM,04-27-2026,04-27-2026 20:54:50,0,0,eGFP7,WHEEL,,04-29-2026 20:48:28,
23007,8:54 PM,04-27-2026,04-27-2026 20:54:50,0,0,eGFP7,WHEEL,,04-29-2026 20:48:28,
23008,8:54 PM,04-27-2026,04-27-2026 20:54:51,0,0,eGFP7,WHEEL,,04-29-2026 20:48:29,
23009,8:54 PM,04-27-2026,04-27-2026 20:54:52,0,0,eGFP7,WHEEL,,04-29-2026 20:48:30,
23010,8:54 PM,04-27-2026,04-27-2026 20:54:52,0,0,eGFP7,WHEEL,,04-29-2026 20:48:30,
23011,8:54 PM,04-27-2026,04-27-2026 20:54:53,0,0,eGFP7,WHEEL,,04-29-2026 20:48:31,
23012,8:54 PM,04-27-2026,04-27-2026 20:54:54,0,0,eGFP7,WHEEL,,04-29-2026 20:48:32,
23013,8:54 PM,04-27-2026,04-27-2026 20:54:54,0,0,eGFP7,WHEEL,,04-29-2026 20:48:32,
23014,8:54 PM,04-27-2026,04-27-2026 20:54:55,0,0,eGFP7,WHEEL,,04-29-2026 20:48:33,
23015,8:54 PM,04-27-2026,04-27-2026 20:54:55,0,0,eGFP7,WHEEL,,04-29-2026 20:48:33,
23016,8:54 PM,04-27-2026,04-27-2026 20:54:56,0,0,eGFP7,WHEEL,,04-29-2026 20:48:34,
23017,8:54 PM,04-27-2026,04-27-2026 20:54:57,0,0,eGFP7,WHEEL,,04-29-2026 20:48:35,
23018,8:54 PM,04-27-2026,04-27-2026 20:54:58,0,0,eGFP7,WHEEL,,04-29-2026 20:48:36,
23019,8:54 PM,04-27-2026,04-27-2026 20:54:59,0,0,eGFP7,WHEEL,,04-29-2026 20:48:37,
23020,8:55 PM,04-27-2026,04-27-2026 20:55:00,0,0,eGFP7,WHEEL,,04-29-2026 20:48:38,
23021,8:55 PM,04-27-2026,04-27-2026 20:55:00,0,0,eGFP7,WHEEL,,04-29-2026 20:48:38,
23022,8:55 PM,04-27-2026,04-27-2026 20:55:01,0,0,eGFP7,WHEEL,,04-29-2026 20:48:39,
23023,8:55 PM,04-27-2026,04-27-2026 20:55:01,0,0,eGFP7,WHEEL,,04-29-2026 20:48:39,
23024,8:55 PM,04-27-2026,04-27-2026 20:55:02,0,0,eGFP7,WHEEL,,04-29-2026 20:48:40,
23025,8:55 PM,04-27-2026,04-27-2026 20:55:03,0,0,eGFP7,WHEEL,,04-29-2026 20:48:41,
23026,8:55 PM,04-27-2026,04-27-2026 20:55:03,0,0,eGFP7,WHEEL,,04-29-2026 20:48:41,
23027,8:55 PM,04-27-2026,04-27-2026 20:55:04,0,0,eGFP7,WHEEL,,04-29-2026 20:48:42,
23028,8:55 PM,04-27-2026,04-27-2026 20:55:06,0,0,eGFP7,WHEEL,,04-29-2026 20:48:44,
23029,8:55 PM,04-27-2026,04-27-2026 20:55:07,0,0,eGFP7,WHEEL,,04-29-2026 20:48:45,
23030,8:55 PM,04-27-2026,04-27-2026 20:55:07,0,0,eGFP7,WHEEL,,04-29-2026 20:48:45,
23031,8:55 PM,04-27-2026,04-27-2026 20:55:08,0,0,eGFP7,WHEEL,,04-29-2026 20:48:46,
23032,8:55 PM,04-27-2026,04-27-2026 20:55:08,0,0,eGFP7,WHEEL,,04-29-2026 20:48:46,
23033,8:55 PM,04-27-2026,04-27-2026 20:55:09,0,0,eGFP7,WHEEL,,04-29-2026 20:48:47,
23034,8:55 PM,04-27-2026,04-27-2026 20:55:09,0,0,eGFP7,WHEEL,,04-29-2026 20:48:47,
23035,8:55 PM,04-27-2026,04-27-2026 20:55:10,0,0,eGFP7,WHEEL,,04-29-2026 20:48:48,
23036,8:55 PM,04-27-2026,04-27-2026 20:55:10,0,0,eGFP7,WHEEL,,04-29-2026 20:48:48,
23037,8:55 PM,04-27-2026,04-27-2026 20:55:10,0,0,eGFP7,WHEEL,,04-29-2026 20:48:48,
23038,8:55 PM,04-27-2026,04-27-2026 20:55:11,0,0,eGFP7,WHEEL,,04-29-2026 20:48:49,
23039,8:55 PM,04-27-2026,04-27-2026 20:55:12,0,0,eGFP7,WHEEL,,04-29-2026 20:48:50,
23040,8:55 PM,04-27-2026,04-27-2026 20:55:13,0,0,eGFP7,WHEEL,,04-29-2026 20:48:51,
23041,8:55 PM,04-27-2026,04-27-2026 20:55:14,0,0,eGFP7,WHEEL,,04-29-2026 20:48:52,
23042,8:55 PM,04-27-2026,04-27-2026 20:55:15,0,0,eGFP7,WHEEL,,04-29-2026 20:48:53,
23043,8:55 PM,04-27-2026,04-27-2026 20:55:16,0,0,eGFP7,WHEEL,,04-29-2026 20:48:54,
23044,8:55 PM,04-27-2026,04-27-2026 20:55:16,0,0,eGFP7,WHEEL,,04-29-2026 20:48:54,
23045,8:55 PM,04-27-2026,04-27-2026 20:55:17,0,0,eGFP7,WHEEL,,04-29-2026 20:48:55,
23046,8:55 PM,04-27-2026,04-27-2026 20:55:17,0,0,eGFP7,WHEEL,,04-29-2026 20:48:55,
23047,8:55 PM,04-27-2026,04-27-2026 20:55:18,0,0,eGFP7,WHEEL,,04-29-2026 20:48:56,
23048,8:55 PM,04-27-2026,04-27-2026 20:55:19,0,0,eGFP7,WHEEL,,04-29-2026 20:48:57,
23049,8:55 PM,04-27-2026,04-27-2026 20:55:19,0,0,eGFP7,WHEEL,,04-29-2026 20:48:57,
23050,8:55 PM,04-27-2026,04-27-2026 20:55:20,0,0,eGFP7,WHEEL,,04-29-2026 20:48:58,
23051,8:55 PM,04-27-2026,04-27-2026 20:55:21,0,0,eGFP7,WHEEL,,04-29-2026 20:48:59,
23052,8:55 PM,04-27-2026,04-27-2026 20:55:22,0,0,eGFP7,WHEEL,,04-29-2026 20:49:00,
23053,8:55 PM,04-27-2026,04-27-2026 20:55:22,0,0,eGFP7,WHEEL,,04-29-2026 20:49:00,
23054,8:55 PM,04-27-2026,04-27-2026 20:55:23,0,0,eGFP7,WHEEL,,04-29-2026 20:49:01,
23055,8:55 PM,04-27-2026,04-27-2026 20:55:24,0,0,eGFP7,WHEEL,,04-29-2026 20:49:02,
23056,8:55 PM,04-27-2026,04-27-2026 20:55:24,0,0,eGFP7,WHEEL,,04-29-2026 20:49:02,
23057,8:55 PM,04-27-2026,04-27-2026 20:55:25,0,0,eGFP7,WHEEL,,04-29-2026 20:49:03,
23058,8:55 PM,04-27-2026,04-27-2026 20:55:26,0,0,eGFP7,WHEEL,,04-29-2026 20:49:04,
23059,8:55 PM,04-27-2026,04-27-2026 20:55:27,0,0,eGFP7,WHEEL,,04-29-2026 20:49:05,
23060,8:55 PM,04-27-2026,04-27-2026 20:55:28,0,0,eGFP7,WHEEL,,04-29-2026 20:49:06,
23061,8:55 PM,04-27-2026,04-27-2026 20:55:28,0,0,eGFP7,WHEEL,,04-29-2026 20:49:06,
23062,8:55 PM,04-27-2026,04-27-2026 20:55:28,0,0,eGFP7,WHEEL,,04-29-2026 20:49:06,
23063,8:55 PM,04-27-2026,04-27-2026 20:55:29,0,0,eGFP7,WHEEL,,04-29-2026 20:49:07,
23064,8:55 PM,04-27-2026,04-27-2026 20:55:30,0,0,eGFP7,WHEEL,,04-29-2026 20:49:08,
23065,8:55 PM,04-27-2026,04-27-2026 20:55:30,0,0,eGFP7,WHEEL,,04-29-2026 20:49:08,
23066,8:55 PM,04-27-2026,04-27-2026 20:55:31,0,0,eGFP7,WHEEL,,04-29-2026 20:49:09,
23067,8:55 PM,04-27-2026,04-27-2026 20:55:32,0,0,eGFP7,WHEEL,,04-29-2026 20:49:10,
23068,8:55 PM,04-27-2026,04-27-2026 20:55:33,0,0,eGFP7,WHEEL,,04-29-2026 20:49:11,
23069,8:55 PM,04-27-2026,04-27-2026 20:55:34,0,0,eGFP7,WHEEL,,04-29-2026 20:49:12,
23070,8:55 PM,04-27-2026,04-27-2026 20:55:35,0,0,eGFP7,WHEEL,,04-29-2026 20:49:13,
23071,8:55 PM,04-27-2026,04-27-2026 20:55:35,0,0,eGFP7,WHEEL,,04-29-2026 20:49:13,
23072,8:55 PM,04-27-2026,04-27-2026 20:55:36,0,0,eGFP7,WHEEL,,04-29-2026 20:49:14,
23073,8:55 PM,04-27-2026,04-27-2026 20:55:36,0,0,eGFP7,WHEEL,,04-29-2026 20:49:14,
23074,8:55 PM,04-27-2026,04-27-2026 20:55:37,0,0,eGFP7,WHEEL,,04-29-2026 20:49:15,
23075,8:55 PM,04-27-2026,04-27-2026 20:55:37,0,0,eGFP7,WHEEL,,04-29-2026 20:49:15,
23076,8:55 PM,04-27-2026,04-27-2026 20:55:38,0,0,eGFP7,WHEEL,,04-29-2026 20:49:16,
23077,8:55 PM,04-27-2026,04-27-2026 20:55:38,0,0,eGFP7,WHEEL,,04-29-2026 20:49:16,
23078,8:55 PM,04-27-2026,04-27-2026 20:55:39,0,0,eGFP7,WHEEL,,04-29-2026 20:49:17,
23079,8:55 PM,04-27-2026,04-27-2026 20:55:40,0,0,eGFP7,WHEEL,,04-29-2026 20:49:18,
23080,8:55 PM,04-27-2026,04-27-2026 20:55:40,0,0,eGFP7,WHEEL,,04-29-2026 20:49:18,
23081,8:55 PM,04-27-2026,04-27-2026 20:55:41,0,0,eGFP7,WHEEL,,04-29-2026 20:49:19,
23082,8:55 PM,04-27-2026,04-27-2026 20:55:41,0,0,eGFP7,WHEEL,,04-29-2026 20:49:19,
23083,8:55 PM,04-27-2026,04-27-2026 20:55:42,0,0,eGFP7,WHEEL,,04-29-2026 20:49:20,
23084,8:55 PM,04-27-2026,04-27-2026 20:55:42,0,0,eGFP7,WHEEL,,04-29-2026 20:49:20,
23085,8:55 PM,04-27-2026,04-27-2026 20:55:43,0,0,eGFP7,WHEEL,,04-29-2026 20:49:21,
23086,8:55 PM,04-27-2026,04-27-2026 20:55:43,0,0,eGFP7,WHEEL,,04-29-2026 20:49:21,
23087,8:55 PM,04-27-2026,04-27-2026 20:55:44,0,0,eGFP7,WHEEL,,04-29-2026 20:49:22,
23088,8:55 PM,04-27-2026,04-27-2026 20:55:44,0,0,eGFP7,WHEEL,,04-29-2026 20:49:22,
23089,8:55 PM,04-27-2026,04-27-2026 20:55:45,0,0,eGFP7,WHEEL,,04-29-2026 20:49:23,
23090,8:55 PM,04-27-2026,04-27-2026 20:55:46,0,0,eGFP7,WHEEL,,04-29-2026 20:49:24,
23091,8:55 PM,04-27-2026,04-27-2026 20:55:47,0,0,eGFP7,WHEEL,,04-29-2026 20:49:25,
23092,8:55 PM,04-27-2026,04-27-2026 20:55:48,0,0,eGFP7,WHEEL,,04-29-2026 20:49:26,
23093,8:55 PM,04-27-2026,04-27-2026 20:55:49,0,0,eGFP7,WHEEL,,04-29-2026 20:49:27,
23094,8:55 PM,04-27-2026,04-27-2026 20:55:50,0,0,eGFP7,WHEEL,,04-29-2026 20:49:28,
23095,8:55 PM,04-27-2026,04-27-2026 20:55:51,0,0,eGFP7,WHEEL,,04-29-2026 20:49:29,
23096,8:55 PM,04-27-2026,04-27-2026 20:55:51,0,0,eGFP7,WHEEL,,04-29-2026 20:49:29,
23097,8:55 PM,04-27-2026,04-27-2026 20:55:52,0,0,eGFP7,WHEEL,,04-29-2026 20:49:30,
23098,8:55 PM,04-27-2026,04-27-2026 20:55:52,0,0,eGFP7,WHEEL,,04-29-2026 20:49:30,
23099,8:55 PM,04-27-2026,04-27-2026 20:55:53,0,0,eGFP7,WHEEL,,04-29-2026 20:49:31,
23100,8:55 PM,04-27-2026,04-27-2026 20:55:53,0,0,eGFP7,WHEEL,,04-29-2026 20:49:31,
23101,8:55 PM,04-27-2026,04-27-2026 20:55:54,0,0,eGFP7,WHEEL,,04-29-2026 20:49:32,
23102,8:55 PM,04-27-2026,04-27-2026 20:55:54,0,0,eGFP7,WHEEL,,04-29-2026 20:49:32,
23103,8:55 PM,04-27-2026,04-27-2026 20:55:55,0,0,eGFP7,WHEEL,,04-29-2026 20:49:33,
23104,8:55 PM,04-27-2026,04-27-2026 20:55:55,0,0,eGFP7,WHEEL,,04-29-2026 20:49:33,
23105,8:55 PM,04-27-2026,04-27-2026 20:55:56,0,0,eGFP7,WHEEL,,04-29-2026 20:49:34,
23106,8:55 PM,04-27-2026,04-27-2026 20:55:56,0,0,eGFP7,WHEEL,,04-29-2026 20:49:34,
23107,8:55 PM,04-27-2026,04-27-2026 20:55:57,0,0,eGFP7,WHEEL,,04-29-2026 20:49:35,
23108,8:55 PM,04-27-2026,04-27-2026 20:55:57,0,0,eGFP7,WHEEL,,04-29-2026 20:49:35,
23109,8:55 PM,04-27-2026,04-27-2026 20:55:58,0,0,eGFP7,WHEEL,,04-29-2026 20:49:36,
23110,8:55 PM,04-27-2026,04-27-2026 20:55:58,0,0,eGFP7,WHEEL,,04-29-2026 20:49:36,
23111,8:55 PM,04-27-2026,04-27-2026 20:55:59,0,0,eGFP7,WHEEL,,04-29-2026 20:49:37,
23112,8:56 PM,04-27-2026,04-27-2026 20:56:00,0,0,eGFP7,WHEEL,,04-29-2026 20:49:38,
23113,8:56 PM,04-27-2026,04-27-2026 20:56:00,0,0,eGFP7,WHEEL,,04-29-2026 20:49:38,
23114,8:56 PM,04-27-2026,04-27-2026 20:56:02,0,0,eGFP7,WHEEL,,04-29-2026 20:49:40,
23115,8:56 PM,04-27-2026,04-27-2026 20:56:02,0,0,eGFP7,WHEEL,,04-29-2026 20:49:40,
23116,8:56 PM,04-27-2026,04-27-2026 20:56:03,0,0,eGFP7,WHEEL,,04-29-2026 20:49:41,
23117,8:56 PM,04-27-2026,04-27-2026 20:56:04,0,0,eGFP7,WHEEL,,04-29-2026 20:49:42,
23118,8:56 PM,04-27-2026,04-27-2026 20:56:05,0,0,eGFP7,WHEEL,,04-29-2026 20:49:43,
23119,8:56 PM,04-27-2026,04-27-2026 20:56:06,0,0,eGFP7,WHEEL,,04-29-2026 20:49:44,
23120,8:56 PM,04-27-2026,04-27-2026 20:56:07,0,0,eGFP7,WHEEL,,04-29-2026 20:49:45,
23121,8:56 PM,04-27-2026,04-27-2026 20:56:07,0,0,eGFP7,WHEEL,,04-29-2026 20:49:45,
23122,8:56 PM,04-27-2026,04-27-2026 20:56:08,0,0,eGFP7,WHEEL,,04-29-2026 20:49:46,
23123,8:56 PM,04-27-2026,04-27-2026 20:56:08,0,0,eGFP7,WHEEL,,04-29-2026 20:49:46,
23124,8:56 PM,04-27-2026,04-27-2026 20:56:09,0,0,eGFP7,WHEEL,,04-29-2026 20:49:47,
23125,8:56 PM,04-27-2026,04-27-2026 20:56:09,0,0,eGFP7,WHEEL,,04-29-2026 20:49:47,
23126,8:56 PM,04-27-2026,04-27-2026 20:56:10,0,0,eGFP7,WHEEL,,04-29-2026 20:49:48,
23127,8:56 PM,04-27-2026,04-27-2026 20:56:10,0,0,eGFP7,WHEEL,,04-29-2026 20:49:48,
23128,8:56 PM,04-27-2026,04-27-2026 20:56:11,0,0,eGFP7,WHEEL,,04-29-2026 20:49:49,
23129,8:56 PM,04-27-2026,04-27-2026 20:56:11,0,0,eGFP7,WHEEL,,04-29-2026 20:49:49,
23130,8:56 PM,04-27-2026,04-27-2026 20:56:12,0,0,eGFP7,WHEEL,,04-29-2026 20:49:50,
23131,8:56 PM,04-27-2026,04-27-2026 20:56:12,0,0,eGFP7,WHEEL,,04-29-2026 20:49:50,
23132,8:56 PM,04-27-2026,04-27-2026 20:56:13,0,0,eGFP7,WHEEL,,04-29-2026 20:49:51,
23133,8:56 PM,04-27-2026,04-27-2026 20:56:13,0,0,eGFP7,WHEEL,,04-29-2026 20:49:51,
23134,8:56 PM,04-27-2026,04-27-2026 20:56:14,0,0,eGFP7,WHEEL,,04-29-2026 20:49:52,
23135,8:56 PM,04-27-2026,04-27-2026 20:56:14,0,0,eGFP7,WHEEL,,04-29-2026 20:49:52,
23136,8:56 PM,04-27-2026,04-27-2026 20:56:15,0,0,eGFP7,WHEEL,,04-29-2026 20:49:53,
23137,8:56 PM,04-27-2026,04-27-2026 20:56:16,0,0,eGFP7,WHEEL,,04-29-2026 20:49:54,
23138,8:56 PM,04-27-2026,04-27-2026 20:56:16,0,0,eGFP7,WHEEL,,04-29-2026 20:49:54,
23139,8:56 PM,04-27-2026,04-27-2026 20:56:17,0,0,eGFP7,WHEEL,,04-29-2026 20:49:55,
23140,8:56 PM,04-27-2026,04-27-2026 20:56:18,0,0,eGFP7,WHEEL,,04-29-2026 20:49:56,
23141,8:56 PM,04-27-2026,04-27-2026 20:56:18,0,0,eGFP7,WHEEL,,04-29-2026 20:49:56,
23142,8:56 PM,04-27-2026,04-27-2026 20:56:19,0,0,eGFP7,WHEEL,,04-29-2026 20:49:57,
23143,8:56 PM,04-27-2026,04-27-2026 20:56:20,0,0,eGFP7,WHEEL,,04-29-2026 20:49:58,
23144,8:56 PM,04-27-2026,04-27-2026 20:56:20,0,0,eGFP7,WHEEL,,04-29-2026 20:49:58,
23145,8:56 PM,04-27-2026,04-27-2026 20:56:21,0,0,eGFP7,WHEEL,,04-29-2026 20:49:59,
23146,8:56 PM,04-27-2026,04-27-2026 20:56:22,0,0,eGFP7,WHEEL,,04-29-2026 20:50:00,
23147,8:56 PM,04-27-2026,04-27-2026 20:56:23,0,0,eGFP7,WHEEL,,04-29-2026 20:50:01,
23148,8:56 PM,04-27-2026,04-27-2026 20:56:23,0,0,eGFP7,WHEEL,,04-29-2026 20:50:01,
23149,8:56 PM,04-27-2026,04-27-2026 20:56:24,0,0,eGFP7,WHEEL,,04-29-2026 20:50:02,
23150,8:56 PM,04-27-2026,04-27-2026 20:56:25,0,0,eGFP7,WHEEL,,04-29-2026 20:50:03,
23151,8:56 PM,04-27-2026,04-27-2026 20:56:26,0,0,eGFP7,WHEEL,,04-29-2026 20:50:04,
23152,8:56 PM,04-27-2026,04-27-2026 20:56:27,0,0,eGFP7,WHEEL,,04-29-2026 20:50:05,
23153,8:56 PM,04-27-2026,04-27-2026 20:56:27,0,0,eGFP7,WHEEL,,04-29-2026 20:50:05,
23154,8:56 PM,04-27-2026,04-27-2026 20:56:28,0,0,eGFP7,WHEEL,,04-29-2026 20:50:06,
23155,8:56 PM,04-27-2026,04-27-2026 20:56:29,0,0,eGFP7,WHEEL,,04-29-2026 20:50:07,
23156,8:56 PM,04-27-2026,04-27-2026 20:56:30,0,0,eGFP7,WHEEL,,04-29-2026 20:50:08,
23157,8:56 PM,04-27-2026,04-27-2026 20:56:30,0,0,eGFP7,WHEEL,,04-29-2026 20:50:08,
23158,8:56 PM,04-27-2026,04-27-2026 20:56:31,0,0,eGFP7,WHEEL,,04-29-2026 20:50:09,
23159,8:56 PM,04-27-2026,04-27-2026 20:56:31,0,0,eGFP7,WHEEL,,04-29-2026 20:50:09,
23160,8:56 PM,04-27-2026,04-27-2026 20:56:32,0,0,eGFP7,WHEEL,,04-29-2026 20:50:10,
23161,8:56 PM,04-27-2026,04-27-2026 20:56:32,0,0,eGFP7,WHEEL,,04-29-2026 20:50:10,
23162,8:56 PM,04-27-2026,04-27-2026 20:56:33,0,0,eGFP7,WHEEL,,04-29-2026 20:50:11,
23163,8:56 PM,04-27-2026,04-27-2026 20:56:33,0,0,eGFP7,WHEEL,,04-29-2026 20:50:11,
23164,8:56 PM,04-27-2026,04-27-2026 20:56:34,0,0,eGFP7,WHEEL,,04-29-2026 20:50:12,
23165,8:56 PM,04-27-2026,04-27-2026 20:56:34,0,0,eGFP7,WHEEL,,04-29-2026 20:50:12,
23166,8:56 PM,04-27-2026,04-27-2026 20:56:35,0,0,eGFP7,WHEEL,,04-29-2026 20:50:13,
23167,8:56 PM,04-27-2026,04-27-2026 20:56:36,0,0,eGFP7,WHEEL,,04-29-2026 20:50:14,
23168,8:56 PM,04-27-2026,04-27-2026 20:56:36,0,0,eGFP7,WHEEL,,04-29-2026 20:50:14,
23169,8:56 PM,04-27-2026,04-27-2026 20:56:37,0,0,eGFP7,WHEEL,,04-29-2026 20:50:15,
23170,8:56 PM,04-27-2026,04-27-2026 20:56:38,0,0,eGFP7,WHEEL,,04-29-2026 20:50:16,
23171,8:56 PM,04-27-2026,04-27-2026 20:56:38,0,0,eGFP7,WHEEL,,04-29-2026 20:50:16,
23172,8:56 PM,04-27-2026,04-27-2026 20:56:39,0,0,eGFP7,WHEEL,,04-29-2026 20:50:17,
23173,8:56 PM,04-27-2026,04-27-2026 20:56:39,0,0,eGFP7,WHEEL,,04-29-2026 20:50:17,
23174,8:56 PM,04-27-2026,04-27-2026 20:56:41,0,0,eGFP7,WHEEL,,04-29-2026 20:50:19,
23175,8:56 PM,04-27-2026,04-27-2026 20:56:41,0,0,eGFP7,WHEEL,,04-29-2026 20:50:19,
23176,8:56 PM,04-27-2026,04-27-2026 20:56:42,0,0,eGFP7,WHEEL,,04-29-2026 20:50:20,
23177,8:56 PM,04-27-2026,04-27-2026 20:56:42,0,0,eGFP7,WHEEL,,04-29-2026 20:50:20,
23178,8:56 PM,04-27-2026,04-27-2026 20:56:43,0,0,eGFP7,WHEEL,,04-29-2026 20:50:21,
23179,8:56 PM,04-27-2026,04-27-2026 20:56:43,0,0,eGFP7,WHEEL,,04-29-2026 20:50:21,
23180,8:56 PM,04-27-2026,04-27-2026 20:56:44,0,0,eGFP7,WHEEL,,04-29-2026 20:50:22,
23181,8:56 PM,04-27-2026,04-27-2026 20:56:44,0,0,eGFP7,WHEEL,,04-29-2026 20:50:22,
23182,8:56 PM,04-27-2026,04-27-2026 20:56:45,0,0,eGFP7,WHEEL,,04-29-2026 20:50:23,
23183,8:56 PM,04-27-2026,04-27-2026 20:56:45,0,0,eGFP7,WHEEL,,04-29-2026 20:50:23,
23184,8:56 PM,04-27-2026,04-27-2026 20:56:46,0,0,eGFP7,WHEEL,,04-29-2026 20:50:24,
23185,8:56 PM,04-27-2026,04-27-2026 20:56:47,0,0,eGFP7,WHEEL,,04-29-2026 20:50:25,
23186,8:56 PM,04-27-2026,04-27-2026 20:56:47,0,0,eGFP7,WHEEL,,04-29-2026 20:50:25,
23187,8:56 PM,04-27-2026,04-27-2026 20:56:49,0,0,eGFP7,WHEEL,,04-29-2026 20:50:27,
23188,8:56 PM,04-27-2026,04-27-2026 20:56:49,0,0,eGFP7,WHEEL,,04-29-2026 20:50:27,
23189,8:56 PM,04-27-2026,04-27-2026 20:56:50,0,0,eGFP7,WHEEL,,04-29-2026 20:50:28,
23190,8:56 PM,04-27-2026,04-27-2026 20:56:50,0,0,eGFP7,WHEEL,,04-29-2026 20:50:28,
23191,8:56 PM,04-27-2026,04-27-2026 20:56:51,0,0,eGFP7,WHEEL,,04-29-2026 20:50:29,
23192,8:56 PM,04-27-2026,04-27-2026 20:56:52,0,0,eGFP7,WHEEL,,04-29-2026 20:50:30,
23193,8:56 PM,04-27-2026,04-27-2026 20:56:52,0,0,eGFP7,WHEEL,,04-29-2026 20:50:30,
23194,8:56 PM,04-27-2026,04-27-2026 20:56:52,0,0,eGFP7,WHEEL,,04-29-2026 20:50:30,
23195,8:56 PM,04-27-2026,04-27-2026 20:56:53,0,0,eGFP7,WHEEL,,04-29-2026 20:50:31,
23196,8:56 PM,04-27-2026,04-27-2026 20:56:54,0,0,eGFP7,WHEEL,,04-29-2026 20:50:32,
23197,8:56 PM,04-27-2026,04-27-2026 20:56:54,0,0,eGFP7,WHEEL,,04-29-2026 20:50:32,
23198,8:56 PM,04-27-2026,04-27-2026 20:56:55,0,0,eGFP7,WHEEL,,04-29-2026 20:50:33,
23199,8:56 PM,04-27-2026,04-27-2026 20:56:55,0,0,eGFP7,WHEEL,,04-29-2026 20:50:33,
23200,8:56 PM,04-27-2026,04-27-2026 20:56:56,0,0,eGFP7,WHEEL,,04-29-2026 20:50:34,
23201,8:56 PM,04-27-2026,04-27-2026 20:56:57,0,0,eGFP7,WHEEL,,04-29-2026 20:50:35,
23202,8:56 PM,04-27-2026,04-27-2026 20:56:58,0,0,eGFP7,WHEEL,,04-29-2026 20:50:36,
