,wh_eGFP4,calendar_date,time_decimal
2026-04-25 17:50:00,0.0,2026-04-25,17.833333333333332
2026-04-25 17:51:00,0.0,2026-04-25,17.85
2026-04-25 17:52:00,0.0,2026-04-25,17.866666666666667
2026-04-25 17:53:00,0.0,2026-04-25,17.883333333333333
2026-04-25 17:54:00,0.0,2026-04-25,17.9
2026-04-25 17:55:00,0.0,2026-04-25,17.916666666666668
2026-04-25 17:56:00,0.0,2026-04-25,17.933333333333334
2026-04-25 17:57:00,0.0,2026-04-25,17.95
2026-04-25 17:58:00,0.0,2026-04-25,17.966666666666665
2026-04-25 17:59:00,0.0,2026-04-25,17.983333333333334
2026-04-25 18:00:00,0.0,2026-04-25,18.0
2026-04-25 18:01:00,0.0,2026-04-25,18.016666666666666
2026-04-25 18:02:00,0.0,2026-04-25,18.033333333333335
2026-04-25 18:03:00,0.0,2026-04-25,18.05
2026-04-25 18:04:00,0.0,2026-04-25,18.066666666666666
2026-04-25 18:05:00,0.0,2026-04-25,18.083333333333332
2026-04-25 18:06:00,0.0,2026-04-25,18.1
2026-04-25 18:07:00,0.0,2026-04-25,18.116666666666667
2026-04-25 18:08:00,0.0,2026-04-25,18.133333333333333
2026-04-25 18:09:00,0.0,2026-04-25,18.15
2026-04-25 18:10:00,0.0,2026-04-25,18.166666666666668
2026-04-25 18:11:00,0.0,2026-04-25,18.183333333333334
2026-04-25 18:12:00,0.0,2026-04-25,18.2
2026-04-25 18:13:00,0.0,2026-04-25,18.216666666666665
2026-04-25 18:14:00,0.0,2026-04-25,18.233333333333334
2026-04-25 18:15:00,0.0,2026-04-25,18.25
2026-04-25 18:16:00,0.0,2026-04-25,18.266666666666666
2026-04-25 18:17:00,0.0,2026-04-25,18.283333333333335
2026-04-25 18:18:00,0.0,2026-04-25,18.3
2026-04-25 18:19:00,0.0,2026-04-25,18.316666666666666
2026-04-25 18:20:00,0.0,2026-04-25,18.333333333333332
2026-04-25 18:21:00,0.0,2026-04-25,18.35
2026-04-25 18:22:00,0.0,2026-04-25,18.366666666666667
2026-04-25 18:23:00,0.0,2026-04-25,18.383333333333333
2026-04-25 18:24:00,0.0,2026-04-25,18.4
2026-04-25 18:25:00,0.0,2026-04-25,18.416666666666668
2026-04-25 18:26:00,0.0,2026-04-25,18.433333333333334
2026-04-25 18:27:00,0.0,2026-04-25,18.45
2026-04-25 18:28:00,0.0,2026-04-25,18.466666666666665
2026-04-25 18:29:00,0.0,2026-04-25,18.483333333333334
2026-04-25 18:30:00,0.0,2026-04-25,18.5
2026-04-25 18:31:00,0.0,2026-04-25,18.516666666666666
2026-04-25 18:32:00,0.0,2026-04-25,18.533333333333335
2026-04-25 18:33:00,0.0,2026-04-25,18.55
2026-04-25 18:34:00,0.0,2026-04-25,18.566666666666666
2026-04-25 18:35:00,0.0,2026-04-25,18.583333333333332
2026-04-25 18:36:00,0.0,2026-04-25,18.6
2026-04-25 18:37:00,0.0,2026-04-25,18.616666666666667
2026-04-25 18:38:00,0.0,2026-04-25,18.633333333333333
2026-04-25 18:39:00,0.0,2026-04-25,18.65
2026-04-25 18:40:00,0.0,2026-04-25,18.666666666666668
2026-04-25 18:41:00,0.0,2026-04-25,18.683333333333334
2026-04-25 18:42:00,0.0,2026-04-25,18.7
2026-04-25 18:43:00,0.0,2026-04-25,18.716666666666665
2026-04-25 18:44:00,0.0,2026-04-25,18.733333333333334
2026-04-25 18:45:00,0.0,2026-04-25,18.75
2026-04-25 18:46:00,0.0,2026-04-25,18.766666666666666
2026-04-25 18:47:00,0.0,2026-04-25,18.783333333333335
2026-04-25 18:48:00,0.0,2026-04-25,18.8
2026-04-25 18:49:00,0.0,2026-04-25,18.816666666666666
2026-04-25 18:50:00,0.0,2026-04-25,18.833333333333332
2026-04-25 18:51:00,0.0,2026-04-25,18.85
2026-04-25 18:52:00,0.0,2026-04-25,18.866666666666667
2026-04-25 18:53:00,0.0,2026-04-25,18.883333333333333
2026-04-25 18:54:00,0.0,2026-04-25,18.9
2026-04-25 18:55:00,0.0,2026-04-25,18.916666666666668
2026-04-25 18:56:00,0.0,2026-04-25,18.933333333333334
2026-04-25 18:57:00,0.0,2026-04-25,18.95
2026-04-25 18:58:00,0.0,2026-04-25,18.966666666666665
2026-04-25 18:59:00,0.0,2026-04-25,18.983333333333334
2026-04-25 19:00:00,0.0,2026-04-25,19.0
2026-04-25 19:01:00,0.0,2026-04-25,19.016666666666666
2026-04-25 19:02:00,0.0,2026-04-25,19.033333333333335
2026-04-25 19:03:00,0.0,2026-04-25,19.05
2026-04-25 19:04:00,0.0,2026-04-25,19.066666666666666
2026-04-25 19:05:00,0.0,2026-04-25,19.083333333333332
2026-04-25 19:06:00,0.0,2026-04-25,19.1
2026-04-25 19:07:00,0.0,2026-04-25,19.116666666666667
2026-04-25 19:08:00,0.0,2026-04-25,19.133333333333333
2026-04-25 19:09:00,0.0,2026-04-25,19.15
2026-04-25 19:10:00,0.0,2026-04-25,19.166666666666668
2026-04-25 19:11:00,0.0,2026-04-25,19.183333333333334
2026-04-25 19:12:00,0.0,2026-04-25,19.2
2026-04-25 19:13:00,0.0,2026-04-25,19.216666666666665
2026-04-25 19:14:00,0.0,2026-04-25,19.233333333333334
2026-04-25 19:15:00,0.0,2026-04-25,19.25
2026-04-25 19:16:00,0.0,2026-04-25,19.266666666666666
2026-04-25 19:17:00,0.0,2026-04-25,19.283333333333335
2026-04-25 19:18:00,0.0,2026-04-25,19.3
2026-04-25 19:19:00,0.0,2026-04-25,19.316666666666666
2026-04-25 19:20:00,0.0,2026-04-25,19.333333333333332
2026-04-25 19:21:00,0.0,2026-04-25,19.35
2026-04-25 19:22:00,0.0,2026-04-25,19.366666666666667
2026-04-25 19:23:00,0.0,2026-04-25,19.383333333333333
2026-04-25 19:24:00,0.0,2026-04-25,19.4
2026-04-25 19:25:00,0.0,2026-04-25,19.416666666666668
2026-04-25 19:26:00,0.0,2026-04-25,19.433333333333334
2026-04-25 19:27:00,0.0,2026-04-25,19.45
2026-04-25 19:28:00,0.0,2026-04-25,19.466666666666665
2026-04-25 19:29:00,0.0,2026-04-25,19.483333333333334
2026-04-25 19:30:00,0.0,2026-04-25,19.5
2026-04-25 19:31:00,0.0,2026-04-25,19.516666666666666
2026-04-25 19:32:00,0.0,2026-04-25,19.533333333333335
2026-04-25 19:33:00,0.0,2026-04-25,19.55
2026-04-25 19:34:00,0.0,2026-04-25,19.566666666666666
2026-04-25 19:35:00,0.0,2026-04-25,19.583333333333332
2026-04-25 19:36:00,0.0,2026-04-25,19.6
2026-04-25 19:37:00,0.0,2026-04-25,19.616666666666667
2026-04-25 19:38:00,0.0,2026-04-25,19.633333333333333
2026-04-25 19:39:00,0.0,2026-04-25,19.65
2026-04-25 19:40:00,0.0,2026-04-25,19.666666666666668
2026-04-25 19:41:00,0.0,2026-04-25,19.683333333333334
2026-04-25 19:42:00,0.0,2026-04-25,19.7
2026-04-25 19:43:00,0.0,2026-04-25,19.716666666666665
2026-04-25 19:44:00,0.0,2026-04-25,19.733333333333334
2026-04-25 19:45:00,0.0,2026-04-25,19.75
2026-04-25 19:46:00,0.0,2026-04-25,19.766666666666666
2026-04-25 19:47:00,0.0,2026-04-25,19.783333333333335
2026-04-25 19:48:00,0.0,2026-04-25,19.8
2026-04-25 19:49:00,0.0,2026-04-25,19.816666666666666
2026-04-25 19:50:00,0.0,2026-04-25,19.833333333333332
2026-04-25 19:51:00,0.0,2026-04-25,19.85
2026-04-25 19:52:00,0.0,2026-04-25,19.866666666666667
2026-04-25 19:53:00,0.0,2026-04-25,19.883333333333333
2026-04-25 19:54:00,0.0,2026-04-25,19.9
2026-04-25 19:55:00,0.0,2026-04-25,19.916666666666668
2026-04-25 19:56:00,0.0,2026-04-25,19.933333333333334
2026-04-25 19:57:00,0.0,2026-04-25,19.95
2026-04-25 19:58:00,0.0,2026-04-25,19.966666666666665
2026-04-25 19:59:00,0.0,2026-04-25,19.983333333333334
2026-04-25 20:00:00,0.0,2026-04-25,20.0
2026-04-25 20:01:00,0.0,2026-04-25,20.016666666666666
2026-04-25 20:02:00,0.0,2026-04-25,20.033333333333335
2026-04-25 20:03:00,0.0,2026-04-25,20.05
2026-04-25 20:04:00,0.0,2026-04-25,20.066666666666666
2026-04-25 20:05:00,0.0,2026-04-25,20.083333333333332
2026-04-25 20:06:00,0.0,2026-04-25,20.1
2026-04-25 20:07:00,0.0,2026-04-25,20.116666666666667
2026-04-25 20:08:00,0.0,2026-04-25,20.133333333333333
2026-04-25 20:09:00,0.0,2026-04-25,20.15
2026-04-25 20:10:00,0.0,2026-04-25,20.166666666666668
2026-04-25 20:11:00,0.0,2026-04-25,20.183333333333334
2026-04-25 20:12:00,0.0,2026-04-25,20.2
2026-04-25 20:13:00,0.0,2026-04-25,20.216666666666665
2026-04-25 20:14:00,0.0,2026-04-25,20.233333333333334
2026-04-25 20:15:00,0.0,2026-04-25,20.25
2026-04-25 20:16:00,0.0,2026-04-25,20.266666666666666
2026-04-25 20:17:00,0.0,2026-04-25,20.283333333333335
2026-04-25 20:18:00,0.0,2026-04-25,20.3
2026-04-25 20:19:00,0.0,2026-04-25,20.316666666666666
2026-04-25 20:20:00,0.0,2026-04-25,20.333333333333332
2026-04-25 20:21:00,0.0,2026-04-25,20.35
2026-04-25 20:22:00,0.0,2026-04-25,20.366666666666667
2026-04-25 20:23:00,0.0,2026-04-25,20.383333333333333
2026-04-25 20:24:00,0.0,2026-04-25,20.4
2026-04-25 20:25:00,0.0,2026-04-25,20.416666666666668
2026-04-25 20:26:00,0.0,2026-04-25,20.433333333333334
2026-04-25 20:27:00,0.0,2026-04-25,20.45
2026-04-25 20:28:00,0.0,2026-04-25,20.466666666666665
2026-04-25 20:29:00,0.0,2026-04-25,20.483333333333334
2026-04-25 20:30:00,0.0,2026-04-25,20.5
2026-04-25 20:31:00,0.0,2026-04-25,20.516666666666666
2026-04-25 20:32:00,0.0,2026-04-25,20.533333333333335
2026-04-25 20:33:00,0.0,2026-04-25,20.55
2026-04-25 20:34:00,0.0,2026-04-25,20.566666666666666
2026-04-25 20:35:00,0.0,2026-04-25,20.583333333333332
2026-04-25 20:36:00,0.0,2026-04-25,20.6
2026-04-25 20:37:00,0.0,2026-04-25,20.616666666666667
2026-04-25 20:38:00,0.0,2026-04-25,20.633333333333333
2026-04-25 20:39:00,0.0,2026-04-25,20.65
2026-04-25 20:40:00,0.0,2026-04-25,20.666666666666668
2026-04-25 20:41:00,0.0,2026-04-25,20.683333333333334
2026-04-25 20:42:00,0.0,2026-04-25,20.7
2026-04-25 20:43:00,0.0,2026-04-25,20.716666666666665
2026-04-25 20:44:00,0.0,2026-04-25,20.733333333333334
2026-04-25 20:45:00,0.0,2026-04-25,20.75
2026-04-25 20:46:00,0.0,2026-04-25,20.766666666666666
2026-04-25 20:47:00,0.0,2026-04-25,20.783333333333335
2026-04-25 20:48:00,0.0,2026-04-25,20.8
2026-04-25 20:49:00,0.0,2026-04-25,20.816666666666666
2026-04-25 20:50:00,0.0,2026-04-25,20.833333333333332
2026-04-25 20:51:00,0.0,2026-04-25,20.85
2026-04-25 20:52:00,0.0,2026-04-25,20.866666666666667
2026-04-25 20:53:00,0.0,2026-04-25,20.883333333333333
2026-04-25 20:54:00,0.0,2026-04-25,20.9
2026-04-25 20:55:00,2.0,2026-04-25,20.916666666666668
2026-04-25 20:56:00,24.0,2026-04-25,20.933333333333334
2026-04-25 20:57:00,46.0,2026-04-25,20.95
2026-04-25 20:58:00,56.0,2026-04-25,20.966666666666665
2026-04-25 20:59:00,55.0,2026-04-25,20.983333333333334
2026-04-25 21:00:00,47.0,2026-04-25,21.0
2026-04-25 21:01:00,42.0,2026-04-25,21.016666666666666
2026-04-25 21:02:00,37.0,2026-04-25,21.033333333333335
2026-04-25 21:03:00,31.0,2026-04-25,21.05
2026-04-25 21:04:00,46.0,2026-04-25,21.066666666666666
2026-04-25 21:05:00,43.0,2026-04-25,21.083333333333332
2026-04-25 21:06:00,18.0,2026-04-25,21.1
2026-04-25 21:07:00,18.0,2026-04-25,21.116666666666667
2026-04-25 21:08:00,0.0,2026-04-25,21.133333333333333
2026-04-25 21:09:00,0.0,2026-04-25,21.15
2026-04-25 21:10:00,0.0,2026-04-25,21.166666666666668
2026-04-25 21:11:00,0.0,2026-04-25,21.183333333333334
2026-04-25 21:12:00,0.0,2026-04-25,21.2
2026-04-25 21:13:00,0.0,2026-04-25,21.216666666666665
2026-04-25 21:14:00,0.0,2026-04-25,21.233333333333334
2026-04-25 21:15:00,0.0,2026-04-25,21.25
2026-04-25 21:16:00,0.0,2026-04-25,21.266666666666666
2026-04-25 21:17:00,0.0,2026-04-25,21.283333333333335
2026-04-25 21:18:00,0.0,2026-04-25,21.3
2026-04-25 21:19:00,0.0,2026-04-25,21.316666666666666
2026-04-25 21:20:00,39.0,2026-04-25,21.333333333333332
2026-04-25 21:21:00,30.0,2026-04-25,21.35
2026-04-25 21:22:00,43.0,2026-04-25,21.366666666666667
2026-04-25 21:23:00,39.0,2026-04-25,21.383333333333333
2026-04-25 21:24:00,18.0,2026-04-25,21.4
2026-04-25 21:25:00,18.0,2026-04-25,21.416666666666668
2026-04-25 21:26:00,0.0,2026-04-25,21.433333333333334
2026-04-25 21:27:00,0.0,2026-04-25,21.45
2026-04-25 21:28:00,0.0,2026-04-25,21.466666666666665
2026-04-25 21:29:00,0.0,2026-04-25,21.483333333333334
2026-04-25 21:30:00,0.0,2026-04-25,21.5
2026-04-25 21:31:00,0.0,2026-04-25,21.516666666666666
2026-04-25 21:32:00,0.0,2026-04-25,21.533333333333335
2026-04-25 21:33:00,0.0,2026-04-25,21.55
2026-04-25 21:34:00,0.0,2026-04-25,21.566666666666666
2026-04-25 21:35:00,0.0,2026-04-25,21.583333333333332
2026-04-25 21:36:00,0.0,2026-04-25,21.6
2026-04-25 21:37:00,1.0,2026-04-25,21.616666666666667
2026-04-25 21:38:00,19.0,2026-04-25,21.633333333333333
2026-04-25 21:39:00,3.0,2026-04-25,21.65
2026-04-25 21:40:00,0.0,2026-04-25,21.666666666666668
2026-04-25 21:41:00,5.0,2026-04-25,21.683333333333334
2026-04-25 21:42:00,0.0,2026-04-25,21.7
2026-04-25 21:43:00,0.0,2026-04-25,21.716666666666665
2026-04-25 21:44:00,0.0,2026-04-25,21.733333333333334
2026-04-25 21:45:00,0.0,2026-04-25,21.75
2026-04-25 21:46:00,31.0,2026-04-25,21.766666666666666
2026-04-25 21:47:00,0.0,2026-04-25,21.783333333333335
2026-04-25 21:48:00,0.0,2026-04-25,21.8
2026-04-25 21:49:00,0.0,2026-04-25,21.816666666666666
2026-04-25 21:50:00,0.0,2026-04-25,21.833333333333332
2026-04-25 21:51:00,0.0,2026-04-25,21.85
2026-04-25 21:52:00,27.0,2026-04-25,21.866666666666667
2026-04-25 21:53:00,33.0,2026-04-25,21.883333333333333
2026-04-25 21:54:00,19.0,2026-04-25,21.9
2026-04-25 21:55:00,22.0,2026-04-25,21.916666666666668
2026-04-25 21:56:00,0.0,2026-04-25,21.933333333333334
2026-04-25 21:57:00,0.0,2026-04-25,21.95
2026-04-25 21:58:00,0.0,2026-04-25,21.966666666666665
2026-04-25 21:59:00,0.0,2026-04-25,21.983333333333334
2026-04-25 22:00:00,0.0,2026-04-25,22.0
2026-04-25 22:01:00,1.0,2026-04-25,22.016666666666666
2026-04-25 22:02:00,0.0,2026-04-25,22.033333333333335
2026-04-25 22:03:00,0.0,2026-04-25,22.05
2026-04-25 22:04:00,0.0,2026-04-25,22.066666666666666
2026-04-25 22:05:00,0.0,2026-04-25,22.083333333333332
2026-04-25 22:06:00,0.0,2026-04-25,22.1
2026-04-25 22:07:00,8.0,2026-04-25,22.116666666666667
2026-04-25 22:08:00,12.0,2026-04-25,22.133333333333333
2026-04-25 22:09:00,0.0,2026-04-25,22.15
2026-04-25 22:10:00,1.0,2026-04-25,22.166666666666668
2026-04-25 22:11:00,0.0,2026-04-25,22.183333333333334
2026-04-25 22:12:00,0.0,2026-04-25,22.2
2026-04-25 22:13:00,13.0,2026-04-25,22.216666666666665
2026-04-25 22:14:00,39.0,2026-04-25,22.233333333333334
2026-04-25 22:15:00,0.0,2026-04-25,22.25
2026-04-25 22:16:00,1.0,2026-04-25,22.266666666666666
2026-04-25 22:17:00,1.0,2026-04-25,22.283333333333335
2026-04-25 22:18:00,0.0,2026-04-25,22.3
2026-04-25 22:19:00,0.0,2026-04-25,22.316666666666666
2026-04-25 22:20:00,0.0,2026-04-25,22.333333333333332
2026-04-25 22:21:00,0.0,2026-04-25,22.35
2026-04-25 22:22:00,0.0,2026-04-25,22.366666666666667
2026-04-25 22:23:00,0.0,2026-04-25,22.383333333333333
2026-04-25 22:24:00,1.0,2026-04-25,22.4
2026-04-25 22:25:00,36.0,2026-04-25,22.416666666666668
2026-04-25 22:26:00,7.0,2026-04-25,22.433333333333334
2026-04-25 22:27:00,21.0,2026-04-25,22.45
2026-04-25 22:28:00,2.0,2026-04-25,22.466666666666665
2026-04-25 22:29:00,0.0,2026-04-25,22.483333333333334
2026-04-25 22:30:00,0.0,2026-04-25,22.5
2026-04-25 22:31:00,0.0,2026-04-25,22.516666666666666
2026-04-25 22:32:00,0.0,2026-04-25,22.533333333333335
2026-04-25 22:33:00,6.0,2026-04-25,22.55
2026-04-25 22:34:00,0.0,2026-04-25,22.566666666666666
2026-04-25 22:35:00,0.0,2026-04-25,22.583333333333332
2026-04-25 22:36:00,0.0,2026-04-25,22.6
2026-04-25 22:37:00,0.0,2026-04-25,22.616666666666667
2026-04-25 22:38:00,14.0,2026-04-25,22.633333333333333
2026-04-25 22:39:00,8.0,2026-04-25,22.65
2026-04-25 22:40:00,27.0,2026-04-25,22.666666666666668
2026-04-25 22:41:00,18.0,2026-04-25,22.683333333333334
2026-04-25 22:42:00,42.0,2026-04-25,22.7
2026-04-25 22:43:00,33.0,2026-04-25,22.716666666666665
2026-04-25 22:44:00,28.0,2026-04-25,22.733333333333334
2026-04-25 22:45:00,30.0,2026-04-25,22.75
2026-04-25 22:46:00,40.0,2026-04-25,22.766666666666666
2026-04-25 22:47:00,49.0,2026-04-25,22.783333333333335
2026-04-25 22:48:00,30.0,2026-04-25,22.8
2026-04-25 22:49:00,23.0,2026-04-25,22.816666666666666
2026-04-25 22:50:00,0.0,2026-04-25,22.833333333333332
2026-04-25 22:51:00,0.0,2026-04-25,22.85
2026-04-25 22:52:00,5.0,2026-04-25,22.866666666666667
2026-04-25 22:53:00,0.0,2026-04-25,22.883333333333333
2026-04-25 22:54:00,0.0,2026-04-25,22.9
2026-04-25 22:55:00,0.0,2026-04-25,22.916666666666668
2026-04-25 22:56:00,0.0,2026-04-25,22.933333333333334
2026-04-25 22:57:00,0.0,2026-04-25,22.95
2026-04-25 22:58:00,0.0,2026-04-25,22.966666666666665
2026-04-25 22:59:00,12.0,2026-04-25,22.983333333333334
2026-04-25 23:00:00,0.0,2026-04-25,23.0
2026-04-25 23:01:00,13.0,2026-04-25,23.016666666666666
2026-04-25 23:02:00,33.0,2026-04-25,23.033333333333335
2026-04-25 23:03:00,36.0,2026-04-25,23.05
2026-04-25 23:04:00,12.0,2026-04-25,23.066666666666666
2026-04-25 23:05:00,1.0,2026-04-25,23.083333333333332
2026-04-25 23:06:00,0.0,2026-04-25,23.1
2026-04-25 23:07:00,0.0,2026-04-25,23.116666666666667
2026-04-25 23:08:00,0.0,2026-04-25,23.133333333333333
2026-04-25 23:09:00,0.0,2026-04-25,23.15
2026-04-25 23:10:00,0.0,2026-04-25,23.166666666666668
2026-04-25 23:11:00,0.0,2026-04-25,23.183333333333334
2026-04-25 23:12:00,0.0,2026-04-25,23.2
2026-04-25 23:13:00,9.0,2026-04-25,23.216666666666665
2026-04-25 23:14:00,19.0,2026-04-25,23.233333333333334
2026-04-25 23:15:00,1.0,2026-04-25,23.25
2026-04-25 23:16:00,0.0,2026-04-25,23.266666666666666
2026-04-25 23:17:00,0.0,2026-04-25,23.283333333333335
2026-04-25 23:18:00,0.0,2026-04-25,23.3
2026-04-25 23:19:00,4.0,2026-04-25,23.316666666666666
2026-04-25 23:20:00,9.0,2026-04-25,23.333333333333332
2026-04-25 23:21:00,0.0,2026-04-25,23.35
2026-04-25 23:22:00,0.0,2026-04-25,23.366666666666667
2026-04-25 23:23:00,0.0,2026-04-25,23.383333333333333
2026-04-25 23:24:00,26.0,2026-04-25,23.4
2026-04-25 23:25:00,12.0,2026-04-25,23.416666666666668
2026-04-25 23:26:00,8.0,2026-04-25,23.433333333333334
2026-04-25 23:27:00,0.0,2026-04-25,23.45
2026-04-25 23:28:00,0.0,2026-04-25,23.466666666666665
2026-04-25 23:29:00,0.0,2026-04-25,23.483333333333334
2026-04-25 23:30:00,0.0,2026-04-25,23.5
2026-04-25 23:31:00,5.0,2026-04-25,23.516666666666666
2026-04-25 23:32:00,33.0,2026-04-25,23.533333333333335
2026-04-25 23:33:00,31.0,2026-04-25,23.55
2026-04-25 23:34:00,29.0,2026-04-25,23.566666666666666
2026-04-25 23:35:00,18.0,2026-04-25,23.583333333333332
2026-04-25 23:36:00,2.0,2026-04-25,23.6
2026-04-25 23:37:00,0.0,2026-04-25,23.616666666666667
2026-04-25 23:38:00,0.0,2026-04-25,23.633333333333333
2026-04-25 23:39:00,0.0,2026-04-25,23.65
2026-04-25 23:40:00,0.0,2026-04-25,23.666666666666668
2026-04-25 23:41:00,0.0,2026-04-25,23.683333333333334
2026-04-25 23:42:00,0.0,2026-04-25,23.7
2026-04-25 23:43:00,0.0,2026-04-25,23.716666666666665
2026-04-25 23:44:00,0.0,2026-04-25,23.733333333333334
2026-04-25 23:45:00,0.0,2026-04-25,23.75
2026-04-25 23:46:00,0.0,2026-04-25,23.766666666666666
2026-04-25 23:47:00,11.0,2026-04-25,23.783333333333335
2026-04-25 23:48:00,0.0,2026-04-25,23.8
2026-04-25 23:49:00,1.0,2026-04-25,23.816666666666666
2026-04-25 23:50:00,2.0,2026-04-25,23.833333333333332
2026-04-25 23:51:00,1.0,2026-04-25,23.85
2026-04-25 23:52:00,6.0,2026-04-25,23.866666666666667
2026-04-25 23:53:00,0.0,2026-04-25,23.883333333333333
2026-04-25 23:54:00,0.0,2026-04-25,23.9
2026-04-25 23:55:00,0.0,2026-04-25,23.916666666666668
2026-04-25 23:56:00,0.0,2026-04-25,23.933333333333334
2026-04-25 23:57:00,0.0,2026-04-25,23.95
2026-04-25 23:58:00,17.0,2026-04-25,23.966666666666665
2026-04-25 23:59:00,11.0,2026-04-25,23.983333333333334
2026-04-26 00:00:00,0.0,2026-04-26,0.0
2026-04-26 00:01:00,12.0,2026-04-26,0.016666666666666666
2026-04-26 00:02:00,20.0,2026-04-26,0.03333333333333333
2026-04-26 00:03:00,46.0,2026-04-26,0.05
2026-04-26 00:04:00,2.0,2026-04-26,0.06666666666666667
2026-04-26 00:05:00,11.0,2026-04-26,0.08333333333333333
2026-04-26 00:06:00,51.0,2026-04-26,0.1
2026-04-26 00:07:00,14.0,2026-04-26,0.11666666666666667
2026-04-26 00:08:00,0.0,2026-04-26,0.13333333333333333
2026-04-26 00:09:00,18.0,2026-04-26,0.15
2026-04-26 00:10:00,7.0,2026-04-26,0.16666666666666666
2026-04-26 00:11:00,0.0,2026-04-26,0.18333333333333332
2026-04-26 00:12:00,0.0,2026-04-26,0.2
2026-04-26 00:13:00,0.0,2026-04-26,0.21666666666666667
2026-04-26 00:14:00,0.0,2026-04-26,0.23333333333333334
2026-04-26 00:15:00,0.0,2026-04-26,0.25
2026-04-26 00:16:00,0.0,2026-04-26,0.26666666666666666
2026-04-26 00:17:00,0.0,2026-04-26,0.2833333333333333
2026-04-26 00:18:00,3.0,2026-04-26,0.3
2026-04-26 00:19:00,1.0,2026-04-26,0.31666666666666665
2026-04-26 00:20:00,0.0,2026-04-26,0.3333333333333333
2026-04-26 00:21:00,1.0,2026-04-26,0.35
2026-04-26 00:22:00,1.0,2026-04-26,0.36666666666666664
2026-04-26 00:23:00,0.0,2026-04-26,0.38333333333333336
2026-04-26 00:24:00,8.0,2026-04-26,0.4
2026-04-26 00:25:00,3.0,2026-04-26,0.4166666666666667
2026-04-26 00:26:00,1.0,2026-04-26,0.43333333333333335
2026-04-26 00:27:00,2.0,2026-04-26,0.45
2026-04-26 00:28:00,0.0,2026-04-26,0.4666666666666667
2026-04-26 00:29:00,0.0,2026-04-26,0.48333333333333334
2026-04-26 00:30:00,0.0,2026-04-26,0.5
2026-04-26 00:31:00,3.0,2026-04-26,0.5166666666666667
2026-04-26 00:32:00,0.0,2026-04-26,0.5333333333333333
2026-04-26 00:33:00,0.0,2026-04-26,0.55
2026-04-26 00:34:00,0.0,2026-04-26,0.5666666666666667
2026-04-26 00:35:00,1.0,2026-04-26,0.5833333333333334
2026-04-26 00:36:00,0.0,2026-04-26,0.6
2026-04-26 00:37:00,0.0,2026-04-26,0.6166666666666667
2026-04-26 00:38:00,4.0,2026-04-26,0.6333333333333333
2026-04-26 00:39:00,9.0,2026-04-26,0.65
2026-04-26 00:40:00,0.0,2026-04-26,0.6666666666666666
2026-04-26 00:41:00,0.0,2026-04-26,0.6833333333333333
2026-04-26 00:42:00,0.0,2026-04-26,0.7
2026-04-26 00:43:00,1.0,2026-04-26,0.7166666666666667
2026-04-26 00:44:00,0.0,2026-04-26,0.7333333333333333
2026-04-26 00:45:00,0.0,2026-04-26,0.75
2026-04-26 00:46:00,0.0,2026-04-26,0.7666666666666667
2026-04-26 00:47:00,0.0,2026-04-26,0.7833333333333333
2026-04-26 00:48:00,0.0,2026-04-26,0.8
2026-04-26 00:49:00,0.0,2026-04-26,0.8166666666666667
2026-04-26 00:50:00,0.0,2026-04-26,0.8333333333333334
2026-04-26 00:51:00,0.0,2026-04-26,0.85
2026-04-26 00:52:00,0.0,2026-04-26,0.8666666666666667
2026-04-26 00:53:00,0.0,2026-04-26,0.8833333333333333
2026-04-26 00:54:00,0.0,2026-04-26,0.9
2026-04-26 00:55:00,0.0,2026-04-26,0.9166666666666666
2026-04-26 00:56:00,0.0,2026-04-26,0.9333333333333333
2026-04-26 00:57:00,0.0,2026-04-26,0.95
2026-04-26 00:58:00,0.0,2026-04-26,0.9666666666666667
2026-04-26 00:59:00,0.0,2026-04-26,0.9833333333333333
2026-04-26 01:00:00,0.0,2026-04-26,1.0
2026-04-26 01:01:00,0.0,2026-04-26,1.0166666666666666
2026-04-26 01:02:00,0.0,2026-04-26,1.0333333333333334
2026-04-26 01:03:00,0.0,2026-04-26,1.05
2026-04-26 01:04:00,0.0,2026-04-26,1.0666666666666667
2026-04-26 01:05:00,0.0,2026-04-26,1.0833333333333333
2026-04-26 01:06:00,0.0,2026-04-26,1.1
2026-04-26 01:07:00,0.0,2026-04-26,1.1166666666666667
2026-04-26 01:08:00,0.0,2026-04-26,1.1333333333333333
2026-04-26 01:09:00,0.0,2026-04-26,1.15
2026-04-26 01:10:00,0.0,2026-04-26,1.1666666666666667
2026-04-26 01:11:00,0.0,2026-04-26,1.1833333333333333
2026-04-26 01:12:00,0.0,2026-04-26,1.2
2026-04-26 01:13:00,0.0,2026-04-26,1.2166666666666668
2026-04-26 01:14:00,0.0,2026-04-26,1.2333333333333334
2026-04-26 01:15:00,0.0,2026-04-26,1.25
2026-04-26 01:16:00,0.0,2026-04-26,1.2666666666666666
2026-04-26 01:17:00,0.0,2026-04-26,1.2833333333333332
2026-04-26 01:18:00,0.0,2026-04-26,1.3
2026-04-26 01:19:00,0.0,2026-04-26,1.3166666666666667
2026-04-26 01:20:00,0.0,2026-04-26,1.3333333333333333
