,wh_eGFP3test,calendar_date,time_decimal
2026-04-22 18:18:00,80.0,2026-04-22,18.3
2026-04-22 18:19:00,76.0,2026-04-22,18.316666666666666
2026-04-22 18:20:00,77.0,2026-04-22,18.333333333333332
2026-04-22 18:21:00,79.0,2026-04-22,18.35
2026-04-22 18:22:00,75.0,2026-04-22,18.366666666666667
2026-04-22 18:23:00,77.0,2026-04-22,18.383333333333333
2026-04-22 18:24:00,73.0,2026-04-22,18.4
2026-04-22 18:25:00,73.0,2026-04-22,18.416666666666668
2026-04-22 18:26:00,77.0,2026-04-22,18.433333333333334
2026-04-22 18:27:00,71.0,2026-04-22,18.45
2026-04-22 18:28:00,10.0,2026-04-22,18.466666666666665
2026-04-22 18:29:00,1.0,2026-04-22,18.483333333333334
2026-04-22 18:30:00,2.0,2026-04-22,18.5
2026-04-22 18:31:00,0.0,2026-04-22,18.516666666666666
2026-04-22 18:32:00,0.0,2026-04-22,18.533333333333335
2026-04-22 18:33:00,0.0,2026-04-22,18.55
2026-04-22 18:34:00,0.0,2026-04-22,18.566666666666666
2026-04-22 18:35:00,0.0,2026-04-22,18.583333333333332
2026-04-22 18:36:00,0.0,2026-04-22,18.6
2026-04-22 18:37:00,0.0,2026-04-22,18.616666666666667
2026-04-22 18:38:00,14.0,2026-04-22,18.633333333333333
2026-04-22 18:39:00,71.0,2026-04-22,18.65
2026-04-22 18:40:00,50.0,2026-04-22,18.666666666666668
2026-04-22 18:41:00,73.0,2026-04-22,18.683333333333334
2026-04-22 18:42:00,71.0,2026-04-22,18.7
2026-04-22 18:43:00,69.0,2026-04-22,18.716666666666665
2026-04-22 18:44:00,76.0,2026-04-22,18.733333333333334
2026-04-22 18:45:00,74.0,2026-04-22,18.75
2026-04-22 18:46:00,48.0,2026-04-22,18.766666666666666
2026-04-22 18:47:00,0.0,2026-04-22,18.783333333333335
2026-04-22 18:48:00,0.0,2026-04-22,18.8
2026-04-22 18:49:00,0.0,2026-04-22,18.816666666666666
2026-04-22 18:50:00,62.0,2026-04-22,18.833333333333332
2026-04-22 18:51:00,77.0,2026-04-22,18.85
2026-04-22 18:52:00,72.0,2026-04-22,18.866666666666667
2026-04-22 18:53:00,60.0,2026-04-22,18.883333333333333
2026-04-22 18:54:00,75.0,2026-04-22,18.9
2026-04-22 18:55:00,62.0,2026-04-22,18.916666666666668
2026-04-22 18:56:00,0.0,2026-04-22,18.933333333333334
2026-04-22 18:57:00,43.0,2026-04-22,18.95
2026-04-22 18:58:00,50.0,2026-04-22,18.966666666666665
2026-04-22 18:59:00,62.0,2026-04-22,18.983333333333334
2026-04-22 19:00:00,44.0,2026-04-22,19.0
2026-04-22 19:01:00,69.0,2026-04-22,19.016666666666666
2026-04-22 19:02:00,78.0,2026-04-22,19.033333333333335
2026-04-22 19:03:00,55.0,2026-04-22,19.05
2026-04-22 19:04:00,76.0,2026-04-22,19.066666666666666
2026-04-22 19:05:00,75.0,2026-04-22,19.083333333333332
2026-04-22 19:06:00,39.0,2026-04-22,19.1
2026-04-22 19:07:00,29.0,2026-04-22,19.116666666666667
2026-04-22 19:08:00,51.0,2026-04-22,19.133333333333333
2026-04-22 19:09:00,74.0,2026-04-22,19.15
2026-04-22 19:10:00,79.0,2026-04-22,19.166666666666668
2026-04-22 19:11:00,76.0,2026-04-22,19.183333333333334
2026-04-22 19:12:00,60.0,2026-04-22,19.2
2026-04-22 19:13:00,70.0,2026-04-22,19.216666666666665
2026-04-22 19:14:00,18.0,2026-04-22,19.233333333333334
2026-04-22 19:15:00,0.0,2026-04-22,19.25
2026-04-22 19:16:00,0.0,2026-04-22,19.266666666666666
2026-04-22 19:17:00,4.0,2026-04-22,19.283333333333335
2026-04-22 19:18:00,0.0,2026-04-22,19.3
2026-04-22 19:19:00,0.0,2026-04-22,19.316666666666666
2026-04-22 19:20:00,0.0,2026-04-22,19.333333333333332
2026-04-22 19:21:00,0.0,2026-04-22,19.35
2026-04-22 19:22:00,0.0,2026-04-22,19.366666666666667
2026-04-22 19:23:00,0.0,2026-04-22,19.383333333333333
2026-04-22 19:24:00,45.0,2026-04-22,19.4
2026-04-22 19:25:00,60.0,2026-04-22,19.416666666666668
2026-04-22 19:26:00,52.0,2026-04-22,19.433333333333334
2026-04-22 19:27:00,43.0,2026-04-22,19.45
2026-04-22 19:28:00,76.0,2026-04-22,19.466666666666665
2026-04-22 19:29:00,71.0,2026-04-22,19.483333333333334
2026-04-22 19:30:00,59.0,2026-04-22,19.5
2026-04-22 19:31:00,43.0,2026-04-22,19.516666666666666
2026-04-22 19:32:00,79.0,2026-04-22,19.533333333333335
2026-04-22 19:33:00,76.0,2026-04-22,19.55
2026-04-22 19:34:00,64.0,2026-04-22,19.566666666666666
2026-04-22 19:35:00,36.0,2026-04-22,19.583333333333332
2026-04-22 19:36:00,76.0,2026-04-22,19.6
2026-04-22 19:37:00,48.0,2026-04-22,19.616666666666667
2026-04-22 19:38:00,53.0,2026-04-22,19.633333333333333
2026-04-22 19:39:00,82.0,2026-04-22,19.65
2026-04-22 19:40:00,57.0,2026-04-22,19.666666666666668
2026-04-22 19:41:00,78.0,2026-04-22,19.683333333333334
2026-04-22 19:42:00,72.0,2026-04-22,19.7
2026-04-22 19:43:00,73.0,2026-04-22,19.716666666666665
2026-04-22 19:44:00,60.0,2026-04-22,19.733333333333334
2026-04-22 19:45:00,34.0,2026-04-22,19.75
2026-04-22 19:46:00,77.0,2026-04-22,19.766666666666666
2026-04-22 19:47:00,75.0,2026-04-22,19.783333333333335
2026-04-22 19:48:00,27.0,2026-04-22,19.8
2026-04-22 19:49:00,65.0,2026-04-22,19.816666666666666
2026-04-22 19:50:00,83.0,2026-04-22,19.833333333333332
2026-04-22 19:51:00,57.0,2026-04-22,19.85
2026-04-22 19:52:00,39.0,2026-04-22,19.866666666666667
2026-04-22 19:53:00,76.0,2026-04-22,19.883333333333333
2026-04-22 19:54:00,8.0,2026-04-22,19.9
2026-04-22 19:55:00,71.0,2026-04-22,19.916666666666668
2026-04-22 19:56:00,27.0,2026-04-22,19.933333333333334
2026-04-22 19:57:00,78.0,2026-04-22,19.95
2026-04-22 19:58:00,65.0,2026-04-22,19.966666666666665
2026-04-22 19:59:00,78.0,2026-04-22,19.983333333333334
2026-04-22 20:00:00,76.0,2026-04-22,20.0
2026-04-22 20:01:00,55.0,2026-04-22,20.016666666666666
2026-04-22 20:02:00,76.0,2026-04-22,20.033333333333335
2026-04-22 20:03:00,72.0,2026-04-22,20.05
2026-04-22 20:04:00,30.0,2026-04-22,20.066666666666666
2026-04-22 20:05:00,77.0,2026-04-22,20.083333333333332
2026-04-22 20:06:00,76.0,2026-04-22,20.1
2026-04-22 20:07:00,75.0,2026-04-22,20.116666666666667
2026-04-22 20:08:00,75.0,2026-04-22,20.133333333333333
2026-04-22 20:09:00,39.0,2026-04-22,20.15
2026-04-22 20:10:00,0.0,2026-04-22,20.166666666666668
2026-04-22 20:11:00,0.0,2026-04-22,20.183333333333334
2026-04-22 20:12:00,0.0,2026-04-22,20.2
2026-04-22 20:13:00,0.0,2026-04-22,20.216666666666665
2026-04-22 20:14:00,51.0,2026-04-22,20.233333333333334
2026-04-22 20:15:00,84.0,2026-04-22,20.25
2026-04-22 20:16:00,76.0,2026-04-22,20.266666666666666
2026-04-22 20:17:00,77.0,2026-04-22,20.283333333333335
2026-04-22 20:18:00,26.0,2026-04-22,20.3
2026-04-22 20:19:00,0.0,2026-04-22,20.316666666666666
2026-04-22 20:20:00,0.0,2026-04-22,20.333333333333332
2026-04-22 20:21:00,54.0,2026-04-22,20.35
2026-04-22 20:22:00,78.0,2026-04-22,20.366666666666667
2026-04-22 20:23:00,52.0,2026-04-22,20.383333333333333
2026-04-22 20:24:00,79.0,2026-04-22,20.4
2026-04-22 20:25:00,65.0,2026-04-22,20.416666666666668
2026-04-22 20:26:00,65.0,2026-04-22,20.433333333333334
2026-04-22 20:27:00,82.0,2026-04-22,20.45
2026-04-22 20:28:00,61.0,2026-04-22,20.466666666666665
2026-04-22 20:29:00,50.0,2026-04-22,20.483333333333334
2026-04-22 20:30:00,75.0,2026-04-22,20.5
2026-04-22 20:31:00,54.0,2026-04-22,20.516666666666666
2026-04-22 20:32:00,71.0,2026-04-22,20.533333333333335
2026-04-22 20:33:00,67.0,2026-04-22,20.55
2026-04-22 20:34:00,59.0,2026-04-22,20.566666666666666
2026-04-22 20:35:00,82.0,2026-04-22,20.583333333333332
2026-04-22 20:36:00,78.0,2026-04-22,20.6
2026-04-22 20:37:00,74.0,2026-04-22,20.616666666666667
2026-04-22 20:38:00,77.0,2026-04-22,20.633333333333333
2026-04-22 20:39:00,15.0,2026-04-22,20.65
2026-04-22 20:40:00,0.0,2026-04-22,20.666666666666668
2026-04-22 20:41:00,0.0,2026-04-22,20.683333333333334
2026-04-22 20:42:00,0.0,2026-04-22,20.7
2026-04-22 20:43:00,0.0,2026-04-22,20.716666666666665
2026-04-22 20:44:00,22.0,2026-04-22,20.733333333333334
2026-04-22 20:45:00,61.0,2026-04-22,20.75
2026-04-22 20:46:00,21.0,2026-04-22,20.766666666666666
2026-04-22 20:47:00,90.0,2026-04-22,20.783333333333335
2026-04-22 20:48:00,85.0,2026-04-22,20.8
2026-04-22 20:49:00,66.0,2026-04-22,20.816666666666666
2026-04-22 20:50:00,34.0,2026-04-22,20.833333333333332
2026-04-22 20:51:00,67.0,2026-04-22,20.85
2026-04-22 20:52:00,75.0,2026-04-22,20.866666666666667
2026-04-22 20:53:00,76.0,2026-04-22,20.883333333333333
2026-04-22 20:54:00,72.0,2026-04-22,20.9
2026-04-22 20:55:00,76.0,2026-04-22,20.916666666666668
2026-04-22 20:56:00,69.0,2026-04-22,20.933333333333334
2026-04-22 20:57:00,50.0,2026-04-22,20.95
2026-04-22 20:58:00,0.0,2026-04-22,20.966666666666665
2026-04-22 20:59:00,7.0,2026-04-22,20.983333333333334
2026-04-22 21:00:00,63.0,2026-04-22,21.0
2026-04-22 21:01:00,71.0,2026-04-22,21.016666666666666
2026-04-22 21:02:00,71.0,2026-04-22,21.033333333333335
2026-04-22 21:03:00,70.0,2026-04-22,21.05
2026-04-22 21:04:00,69.0,2026-04-22,21.066666666666666
2026-04-22 21:05:00,71.0,2026-04-22,21.083333333333332
2026-04-22 21:06:00,72.0,2026-04-22,21.1
2026-04-22 21:07:00,31.0,2026-04-22,21.116666666666667
2026-04-22 21:08:00,80.0,2026-04-22,21.133333333333333
2026-04-22 21:09:00,63.0,2026-04-22,21.15
2026-04-22 21:10:00,55.0,2026-04-22,21.166666666666668
2026-04-22 21:11:00,75.0,2026-04-22,21.183333333333334
2026-04-22 21:12:00,71.0,2026-04-22,21.2
2026-04-22 21:13:00,77.0,2026-04-22,21.216666666666665
2026-04-22 21:14:00,30.0,2026-04-22,21.233333333333334
2026-04-22 21:15:00,0.0,2026-04-22,21.25
2026-04-22 21:16:00,0.0,2026-04-22,21.266666666666666
2026-04-22 21:17:00,0.0,2026-04-22,21.283333333333335
2026-04-22 21:18:00,0.0,2026-04-22,21.3
2026-04-22 21:19:00,0.0,2026-04-22,21.316666666666666
2026-04-22 21:20:00,0.0,2026-04-22,21.333333333333332
2026-04-22 21:21:00,0.0,2026-04-22,21.35
2026-04-22 21:22:00,27.0,2026-04-22,21.366666666666667
2026-04-22 21:23:00,0.0,2026-04-22,21.383333333333333
2026-04-22 21:24:00,58.0,2026-04-22,21.4
2026-04-22 21:25:00,77.0,2026-04-22,21.416666666666668
2026-04-22 21:26:00,64.0,2026-04-22,21.433333333333334
2026-04-22 21:27:00,60.0,2026-04-22,21.45
2026-04-22 21:28:00,58.0,2026-04-22,21.466666666666665
2026-04-22 21:29:00,66.0,2026-04-22,21.483333333333334
2026-04-22 21:30:00,71.0,2026-04-22,21.5
2026-04-22 21:31:00,28.0,2026-04-22,21.516666666666666
2026-04-22 21:32:00,59.0,2026-04-22,21.533333333333335
2026-04-22 21:33:00,55.0,2026-04-22,21.55
2026-04-22 21:34:00,63.0,2026-04-22,21.566666666666666
2026-04-22 21:35:00,77.0,2026-04-22,21.583333333333332
2026-04-22 21:36:00,73.0,2026-04-22,21.6
2026-04-22 21:37:00,75.0,2026-04-22,21.616666666666667
2026-04-22 21:38:00,74.0,2026-04-22,21.633333333333333
2026-04-22 21:39:00,56.0,2026-04-22,21.65
2026-04-22 21:40:00,0.0,2026-04-22,21.666666666666668
2026-04-22 21:41:00,0.0,2026-04-22,21.683333333333334
2026-04-22 21:42:00,0.0,2026-04-22,21.7
2026-04-22 21:43:00,0.0,2026-04-22,21.716666666666665
2026-04-22 21:44:00,46.0,2026-04-22,21.733333333333334
2026-04-22 21:45:00,69.0,2026-04-22,21.75
2026-04-22 21:46:00,56.0,2026-04-22,21.766666666666666
2026-04-22 21:47:00,70.0,2026-04-22,21.783333333333335
2026-04-22 21:48:00,71.0,2026-04-22,21.8
2026-04-22 21:49:00,73.0,2026-04-22,21.816666666666666
2026-04-22 21:50:00,60.0,2026-04-22,21.833333333333332
2026-04-22 21:51:00,75.0,2026-04-22,21.85
2026-04-22 21:52:00,56.0,2026-04-22,21.866666666666667
2026-04-22 21:53:00,9.0,2026-04-22,21.883333333333333
2026-04-22 21:54:00,66.0,2026-04-22,21.9
2026-04-22 21:55:00,15.0,2026-04-22,21.916666666666668
2026-04-22 21:56:00,0.0,2026-04-22,21.933333333333334
2026-04-22 21:57:00,0.0,2026-04-22,21.95
2026-04-22 21:58:00,0.0,2026-04-22,21.966666666666665
2026-04-22 21:59:00,0.0,2026-04-22,21.983333333333334
2026-04-22 22:00:00,0.0,2026-04-22,22.0
2026-04-22 22:01:00,0.0,2026-04-22,22.016666666666666
2026-04-22 22:02:00,0.0,2026-04-22,22.033333333333335
2026-04-22 22:03:00,0.0,2026-04-22,22.05
2026-04-22 22:04:00,55.0,2026-04-22,22.066666666666666
2026-04-22 22:05:00,71.0,2026-04-22,22.083333333333332
2026-04-22 22:06:00,70.0,2026-04-22,22.1
2026-04-22 22:07:00,64.0,2026-04-22,22.116666666666667
2026-04-22 22:08:00,68.0,2026-04-22,22.133333333333333
2026-04-22 22:09:00,4.0,2026-04-22,22.15
2026-04-22 22:10:00,61.0,2026-04-22,22.166666666666668
2026-04-22 22:11:00,66.0,2026-04-22,22.183333333333334
2026-04-22 22:12:00,69.0,2026-04-22,22.2
2026-04-22 22:13:00,69.0,2026-04-22,22.216666666666665
2026-04-22 22:14:00,13.0,2026-04-22,22.233333333333334
2026-04-22 22:15:00,0.0,2026-04-22,22.25
2026-04-22 22:16:00,0.0,2026-04-22,22.266666666666666
2026-04-22 22:17:00,50.0,2026-04-22,22.283333333333335
2026-04-22 22:18:00,71.0,2026-04-22,22.3
2026-04-22 22:19:00,24.0,2026-04-22,22.316666666666666
2026-04-22 22:20:00,28.0,2026-04-22,22.333333333333332
2026-04-22 22:21:00,70.0,2026-04-22,22.35
2026-04-22 22:22:00,70.0,2026-04-22,22.366666666666667
2026-04-22 22:23:00,36.0,2026-04-22,22.383333333333333
2026-04-22 22:24:00,0.0,2026-04-22,22.4
2026-04-22 22:25:00,15.0,2026-04-22,22.416666666666668
2026-04-22 22:26:00,72.0,2026-04-22,22.433333333333334
2026-04-22 22:27:00,70.0,2026-04-22,22.45
2026-04-22 22:28:00,70.0,2026-04-22,22.466666666666665
2026-04-22 22:29:00,2.0,2026-04-22,22.483333333333334
2026-04-22 22:30:00,0.0,2026-04-22,22.5
2026-04-22 22:31:00,0.0,2026-04-22,22.516666666666666
2026-04-22 22:32:00,0.0,2026-04-22,22.533333333333335
2026-04-22 22:33:00,0.0,2026-04-22,22.55
2026-04-22 22:34:00,0.0,2026-04-22,22.566666666666666
2026-04-22 22:35:00,0.0,2026-04-22,22.583333333333332
2026-04-22 22:36:00,0.0,2026-04-22,22.6
2026-04-22 22:37:00,0.0,2026-04-22,22.616666666666667
2026-04-22 22:38:00,0.0,2026-04-22,22.633333333333333
2026-04-22 22:39:00,0.0,2026-04-22,22.65
2026-04-22 22:40:00,0.0,2026-04-22,22.666666666666668
2026-04-22 22:41:00,0.0,2026-04-22,22.683333333333334
2026-04-22 22:42:00,0.0,2026-04-22,22.7
2026-04-22 22:43:00,0.0,2026-04-22,22.716666666666665
2026-04-22 22:44:00,0.0,2026-04-22,22.733333333333334
2026-04-22 22:45:00,14.0,2026-04-22,22.75
2026-04-22 22:46:00,34.0,2026-04-22,22.766666666666666
2026-04-22 22:47:00,56.0,2026-04-22,22.783333333333335
2026-04-22 22:48:00,18.0,2026-04-22,22.8
2026-04-22 22:49:00,23.0,2026-04-22,22.816666666666666
2026-04-22 22:50:00,8.0,2026-04-22,22.833333333333332
2026-04-22 22:51:00,4.0,2026-04-22,22.85
2026-04-22 22:52:00,0.0,2026-04-22,22.866666666666667
2026-04-22 22:53:00,0.0,2026-04-22,22.883333333333333
2026-04-22 22:54:00,0.0,2026-04-22,22.9
2026-04-22 22:55:00,0.0,2026-04-22,22.916666666666668
2026-04-22 22:56:00,17.0,2026-04-22,22.933333333333334
2026-04-22 22:57:00,0.0,2026-04-22,22.95
2026-04-22 22:58:00,0.0,2026-04-22,22.966666666666665
2026-04-22 22:59:00,0.0,2026-04-22,22.983333333333334
2026-04-22 23:00:00,0.0,2026-04-22,23.0
2026-04-22 23:01:00,0.0,2026-04-22,23.016666666666666
2026-04-22 23:02:00,0.0,2026-04-22,23.033333333333335
2026-04-22 23:03:00,0.0,2026-04-22,23.05
2026-04-22 23:04:00,0.0,2026-04-22,23.066666666666666
2026-04-22 23:05:00,0.0,2026-04-22,23.083333333333332
2026-04-22 23:06:00,0.0,2026-04-22,23.1
2026-04-22 23:07:00,0.0,2026-04-22,23.116666666666667
2026-04-22 23:08:00,0.0,2026-04-22,23.133333333333333
2026-04-22 23:09:00,0.0,2026-04-22,23.15
2026-04-22 23:10:00,0.0,2026-04-22,23.166666666666668
2026-04-22 23:11:00,0.0,2026-04-22,23.183333333333334
2026-04-22 23:12:00,0.0,2026-04-22,23.2
2026-04-22 23:13:00,13.0,2026-04-22,23.216666666666665
2026-04-22 23:14:00,0.0,2026-04-22,23.233333333333334
2026-04-22 23:15:00,0.0,2026-04-22,23.25
2026-04-22 23:16:00,0.0,2026-04-22,23.266666666666666
2026-04-22 23:17:00,0.0,2026-04-22,23.283333333333335
2026-04-22 23:18:00,1.0,2026-04-22,23.3
2026-04-22 23:19:00,0.0,2026-04-22,23.316666666666666
2026-04-22 23:20:00,0.0,2026-04-22,23.333333333333332
2026-04-22 23:21:00,0.0,2026-04-22,23.35
2026-04-22 23:22:00,0.0,2026-04-22,23.366666666666667
2026-04-22 23:23:00,0.0,2026-04-22,23.383333333333333
2026-04-22 23:24:00,0.0,2026-04-22,23.4
2026-04-22 23:25:00,0.0,2026-04-22,23.416666666666668
2026-04-22 23:26:00,0.0,2026-04-22,23.433333333333334
2026-04-22 23:27:00,0.0,2026-04-22,23.45
2026-04-22 23:28:00,0.0,2026-04-22,23.466666666666665
2026-04-22 23:29:00,0.0,2026-04-22,23.483333333333334
2026-04-22 23:30:00,0.0,2026-04-22,23.5
2026-04-22 23:31:00,0.0,2026-04-22,23.516666666666666
2026-04-22 23:32:00,0.0,2026-04-22,23.533333333333335
2026-04-22 23:33:00,0.0,2026-04-22,23.55
2026-04-22 23:34:00,0.0,2026-04-22,23.566666666666666
2026-04-22 23:35:00,0.0,2026-04-22,23.583333333333332
2026-04-22 23:36:00,0.0,2026-04-22,23.6
2026-04-22 23:37:00,0.0,2026-04-22,23.616666666666667
2026-04-22 23:38:00,0.0,2026-04-22,23.633333333333333
2026-04-22 23:39:00,0.0,2026-04-22,23.65
2026-04-22 23:40:00,0.0,2026-04-22,23.666666666666668
2026-04-22 23:41:00,0.0,2026-04-22,23.683333333333334
2026-04-22 23:42:00,0.0,2026-04-22,23.7
2026-04-22 23:43:00,0.0,2026-04-22,23.716666666666665
2026-04-22 23:44:00,0.0,2026-04-22,23.733333333333334
2026-04-22 23:45:00,0.0,2026-04-22,23.75
2026-04-22 23:46:00,0.0,2026-04-22,23.766666666666666
2026-04-22 23:47:00,0.0,2026-04-22,23.783333333333335
2026-04-22 23:48:00,0.0,2026-04-22,23.8
2026-04-22 23:49:00,0.0,2026-04-22,23.816666666666666
2026-04-22 23:50:00,0.0,2026-04-22,23.833333333333332
2026-04-22 23:51:00,0.0,2026-04-22,23.85
2026-04-22 23:52:00,0.0,2026-04-22,23.866666666666667
2026-04-22 23:53:00,0.0,2026-04-22,23.883333333333333
2026-04-22 23:54:00,0.0,2026-04-22,23.9
2026-04-22 23:55:00,0.0,2026-04-22,23.916666666666668
2026-04-22 23:56:00,0.0,2026-04-22,23.933333333333334
2026-04-22 23:57:00,0.0,2026-04-22,23.95
2026-04-22 23:58:00,0.0,2026-04-22,23.966666666666665
2026-04-22 23:59:00,0.0,2026-04-22,23.983333333333334
2026-04-23 00:00:00,0.0,2026-04-23,0.0
2026-04-23 00:01:00,0.0,2026-04-23,0.016666666666666666
2026-04-23 00:02:00,0.0,2026-04-23,0.03333333333333333
2026-04-23 00:03:00,0.0,2026-04-23,0.05
2026-04-23 00:04:00,0.0,2026-04-23,0.06666666666666667
2026-04-23 00:05:00,0.0,2026-04-23,0.08333333333333333
2026-04-23 00:06:00,0.0,2026-04-23,0.1
2026-04-23 00:07:00,0.0,2026-04-23,0.11666666666666667
2026-04-23 00:08:00,0.0,2026-04-23,0.13333333333333333
2026-04-23 00:09:00,0.0,2026-04-23,0.15
2026-04-23 00:10:00,0.0,2026-04-23,0.16666666666666666
2026-04-23 00:11:00,0.0,2026-04-23,0.18333333333333332
2026-04-23 00:12:00,0.0,2026-04-23,0.2
2026-04-23 00:13:00,0.0,2026-04-23,0.21666666666666667
2026-04-23 00:14:00,0.0,2026-04-23,0.23333333333333334
2026-04-23 00:15:00,0.0,2026-04-23,0.25
2026-04-23 00:16:00,0.0,2026-04-23,0.26666666666666666
2026-04-23 00:17:00,0.0,2026-04-23,0.2833333333333333
2026-04-23 00:18:00,0.0,2026-04-23,0.3
2026-04-23 00:19:00,0.0,2026-04-23,0.31666666666666665
2026-04-23 00:20:00,0.0,2026-04-23,0.3333333333333333
2026-04-23 00:21:00,0.0,2026-04-23,0.35
2026-04-23 00:22:00,0.0,2026-04-23,0.36666666666666664
2026-04-23 00:23:00,0.0,2026-04-23,0.38333333333333336
2026-04-23 00:24:00,0.0,2026-04-23,0.4
2026-04-23 00:25:00,0.0,2026-04-23,0.4166666666666667
2026-04-23 00:26:00,0.0,2026-04-23,0.43333333333333335
2026-04-23 00:27:00,0.0,2026-04-23,0.45
2026-04-23 00:28:00,0.0,2026-04-23,0.4666666666666667
2026-04-23 00:29:00,0.0,2026-04-23,0.48333333333333334
2026-04-23 00:30:00,0.0,2026-04-23,0.5
2026-04-23 00:31:00,0.0,2026-04-23,0.5166666666666667
2026-04-23 00:32:00,0.0,2026-04-23,0.5333333333333333
2026-04-23 00:33:00,0.0,2026-04-23,0.55
2026-04-23 00:34:00,0.0,2026-04-23,0.5666666666666667
2026-04-23 00:35:00,0.0,2026-04-23,0.5833333333333334
2026-04-23 00:36:00,0.0,2026-04-23,0.6
2026-04-23 00:37:00,0.0,2026-04-23,0.6166666666666667
2026-04-23 00:38:00,0.0,2026-04-23,0.6333333333333333
2026-04-23 00:39:00,0.0,2026-04-23,0.65
2026-04-23 00:40:00,0.0,2026-04-23,0.6666666666666666
2026-04-23 00:41:00,0.0,2026-04-23,0.6833333333333333
2026-04-23 00:42:00,0.0,2026-04-23,0.7
2026-04-23 00:43:00,0.0,2026-04-23,0.7166666666666667
2026-04-23 00:44:00,0.0,2026-04-23,0.7333333333333333
2026-04-23 00:45:00,0.0,2026-04-23,0.75
2026-04-23 00:46:00,0.0,2026-04-23,0.7666666666666667
2026-04-23 00:47:00,0.0,2026-04-23,0.7833333333333333
2026-04-23 00:48:00,0.0,2026-04-23,0.8
2026-04-23 00:49:00,0.0,2026-04-23,0.8166666666666667
2026-04-23 00:50:00,0.0,2026-04-23,0.8333333333333334
2026-04-23 00:51:00,0.0,2026-04-23,0.85
2026-04-23 00:52:00,0.0,2026-04-23,0.8666666666666667
2026-04-23 00:53:00,0.0,2026-04-23,0.8833333333333333
2026-04-23 00:54:00,0.0,2026-04-23,0.9
2026-04-23 00:55:00,0.0,2026-04-23,0.9166666666666666
2026-04-23 00:56:00,0.0,2026-04-23,0.9333333333333333
2026-04-23 00:57:00,0.0,2026-04-23,0.95
2026-04-23 00:58:00,0.0,2026-04-23,0.9666666666666667
2026-04-23 00:59:00,0.0,2026-04-23,0.9833333333333333
2026-04-23 01:00:00,0.0,2026-04-23,1.0
2026-04-23 01:01:00,0.0,2026-04-23,1.0166666666666666
2026-04-23 01:02:00,0.0,2026-04-23,1.0333333333333334
2026-04-23 01:03:00,0.0,2026-04-23,1.05
2026-04-23 01:04:00,0.0,2026-04-23,1.0666666666666667
2026-04-23 01:05:00,0.0,2026-04-23,1.0833333333333333
2026-04-23 01:06:00,0.0,2026-04-23,1.1
2026-04-23 01:07:00,0.0,2026-04-23,1.1166666666666667
2026-04-23 01:08:00,0.0,2026-04-23,1.1333333333333333
2026-04-23 01:09:00,0.0,2026-04-23,1.15
2026-04-23 01:10:00,0.0,2026-04-23,1.1666666666666667
2026-04-23 01:11:00,0.0,2026-04-23,1.1833333333333333
2026-04-23 01:12:00,0.0,2026-04-23,1.2
2026-04-23 01:13:00,0.0,2026-04-23,1.2166666666666668
2026-04-23 01:14:00,0.0,2026-04-23,1.2333333333333334
2026-04-23 01:15:00,0.0,2026-04-23,1.25
2026-04-23 01:16:00,0.0,2026-04-23,1.2666666666666666
2026-04-23 01:17:00,0.0,2026-04-23,1.2833333333333332
2026-04-23 01:18:00,0.0,2026-04-23,1.3
2026-04-23 01:19:00,1.0,2026-04-23,1.3166666666666667
2026-04-23 01:20:00,0.0,2026-04-23,1.3333333333333333
2026-04-23 01:21:00,0.0,2026-04-23,1.35
2026-04-23 01:22:00,0.0,2026-04-23,1.3666666666666667
2026-04-23 01:23:00,1.0,2026-04-23,1.3833333333333333
2026-04-23 01:24:00,0.0,2026-04-23,1.4
2026-04-23 01:25:00,0.0,2026-04-23,1.4166666666666667
2026-04-23 01:26:00,0.0,2026-04-23,1.4333333333333333
2026-04-23 01:27:00,0.0,2026-04-23,1.45
2026-04-23 01:28:00,0.0,2026-04-23,1.4666666666666668
2026-04-23 01:29:00,0.0,2026-04-23,1.4833333333333334
2026-04-23 01:30:00,0.0,2026-04-23,1.5
2026-04-23 01:31:00,0.0,2026-04-23,1.5166666666666666
2026-04-23 01:32:00,0.0,2026-04-23,1.5333333333333332
2026-04-23 01:33:00,0.0,2026-04-23,1.55
2026-04-23 01:34:00,0.0,2026-04-23,1.5666666666666667
2026-04-23 01:35:00,0.0,2026-04-23,1.5833333333333335
2026-04-23 01:36:00,0.0,2026-04-23,1.6
2026-04-23 01:37:00,0.0,2026-04-23,1.6166666666666667
2026-04-23 01:38:00,0.0,2026-04-23,1.6333333333333333
2026-04-23 01:39:00,0.0,2026-04-23,1.65
2026-04-23 01:40:00,0.0,2026-04-23,1.6666666666666665
2026-04-23 01:41:00,0.0,2026-04-23,1.6833333333333333
