events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:18:35,-9.940474537
29055,11:53 PM,04-19-2026,04-19-2026 23:53:46,0,0,eGFP6,WHEEL,,04-29-2026 22:28:07,
29056,11:53 PM,04-19-2026,04-19-2026 23:53:46,0,0,eGFP6,WHEEL,,04-29-2026 22:28:07,
29057,11:53 PM,04-19-2026,04-19-2026 23:53:47,0,0,eGFP6,WHEEL,,04-29-2026 22:28:08,
29058,11:53 PM,04-19-2026,04-19-2026 23:53:47,0,0,eGFP6,WHEEL,,04-29-2026 22:28:08,
29059,11:53 PM,04-19-2026,04-19-2026 23:53:48,0,0,eGFP6,WHEEL,,04-29-2026 22:28:09,
29060,11:53 PM,04-19-2026,04-19-2026 23:53:48,0,0,eGFP6,WHEEL,,04-29-2026 22:28:09,
29061,11:53 PM,04-19-2026,04-19-2026 23:53:49,0,0,eGFP6,WHEEL,,04-29-2026 22:28:10,
29062,11:53 PM,04-19-2026,04-19-2026 23:53:49,0,0,eGFP6,WHEEL,,04-29-2026 22:28:10,
29063,11:53 PM,04-19-2026,04-19-2026 23:53:50,0,0,eGFP6,WHEEL,,04-29-2026 22:28:11,
29064,11:53 PM,04-19-2026,04-19-2026 23:53:51,0,0,eGFP6,WHEEL,,04-29-2026 22:28:12,
29065,11:53 PM,04-19-2026,04-19-2026 23:53:51,0,0,eGFP6,WHEEL,,04-29-2026 22:28:12,
29066,11:53 PM,04-19-2026,04-19-2026 23:53:52,0,0,eGFP6,WHEEL,,04-29-2026 22:28:13,
29067,11:53 PM,04-19-2026,04-19-2026 23:53:52,0,0,eGFP6,WHEEL,,04-29-2026 22:28:13,
29068,11:53 PM,04-19-2026,04-19-2026 23:53:53,0,0,eGFP6,WHEEL,,04-29-2026 22:28:14,
29069,11:53 PM,04-19-2026,04-19-2026 23:53:53,0,0,eGFP6,WHEEL,,04-29-2026 22:28:14,
29070,11:53 PM,04-19-2026,04-19-2026 23:53:54,0,0,eGFP6,WHEEL,,04-29-2026 22:28:15,
29071,11:53 PM,04-19-2026,04-19-2026 23:53:54,0,0,eGFP6,WHEEL,,04-29-2026 22:28:15,
29072,11:53 PM,04-19-2026,04-19-2026 23:53:55,0,0,eGFP6,WHEEL,,04-29-2026 22:28:16,
29073,11:53 PM,04-19-2026,04-19-2026 23:53:56,0,0,eGFP6,WHEEL,,04-29-2026 22:28:17,
29074,11:53 PM,04-19-2026,04-19-2026 23:53:56,0,0,eGFP6,WHEEL,,04-29-2026 22:28:17,
29075,11:53 PM,04-19-2026,04-19-2026 23:53:57,0,0,eGFP6,WHEEL,,04-29-2026 22:28:18,
29076,11:53 PM,04-19-2026,04-19-2026 23:53:57,0,0,eGFP6,WHEEL,,04-29-2026 22:28:18,
29077,11:53 PM,04-19-2026,04-19-2026 23:53:58,0,0,eGFP6,WHEEL,,04-29-2026 22:28:19,
29078,11:53 PM,04-19-2026,04-19-2026 23:53:59,0,0,eGFP6,WHEEL,,04-29-2026 22:28:20,
29079,11:54 PM,04-19-2026,04-19-2026 23:54:00,0,0,eGFP6,WHEEL,,04-29-2026 22:28:21,
29080,11:54 PM,04-19-2026,04-19-2026 23:54:00,0,0,eGFP6,WHEEL,,04-29-2026 22:28:21,
29081,11:54 PM,04-19-2026,04-19-2026 23:54:01,0,0,eGFP6,WHEEL,,04-29-2026 22:28:22,
29082,11:54 PM,04-19-2026,04-19-2026 23:54:01,0,0,eGFP6,WHEEL,,04-29-2026 22:28:22,
29083,11:54 PM,04-19-2026,04-19-2026 23:54:02,0,0,eGFP6,WHEEL,,04-29-2026 22:28:23,
29084,11:54 PM,04-19-2026,04-19-2026 23:54:02,0,0,eGFP6,WHEEL,,04-29-2026 22:28:23,
29085,11:54 PM,04-19-2026,04-19-2026 23:54:03,0,0,eGFP6,WHEEL,,04-29-2026 22:28:24,
29086,11:54 PM,04-19-2026,04-19-2026 23:54:03,0,0,eGFP6,WHEEL,,04-29-2026 22:28:24,
29087,11:54 PM,04-19-2026,04-19-2026 23:54:04,0,0,eGFP6,WHEEL,,04-29-2026 22:28:25,
29088,11:54 PM,04-19-2026,04-19-2026 23:54:04,0,0,eGFP6,WHEEL,,04-29-2026 22:28:25,
29089,11:54 PM,04-19-2026,04-19-2026 23:54:05,0,0,eGFP6,WHEEL,,04-29-2026 22:28:26,
29090,11:54 PM,04-19-2026,04-19-2026 23:54:06,0,0,eGFP6,WHEEL,,04-29-2026 22:28:27,
29091,11:54 PM,04-19-2026,04-19-2026 23:54:06,0,0,eGFP6,WHEEL,,04-29-2026 22:28:27,
29092,11:54 PM,04-19-2026,04-19-2026 23:54:07,0,0,eGFP6,WHEEL,,04-29-2026 22:28:28,
29093,11:54 PM,04-19-2026,04-19-2026 23:54:08,0,0,eGFP6,WHEEL,,04-29-2026 22:28:29,
29094,11:54 PM,04-19-2026,04-19-2026 23:54:08,0,0,eGFP6,WHEEL,,04-29-2026 22:28:29,
29095,11:54 PM,04-19-2026,04-19-2026 23:54:09,0,0,eGFP6,WHEEL,,04-29-2026 22:28:30,
29096,11:54 PM,04-19-2026,04-19-2026 23:54:09,0,0,eGFP6,WHEEL,,04-29-2026 22:28:30,
29097,11:54 PM,04-19-2026,04-19-2026 23:54:10,0,0,eGFP6,WHEEL,,04-29-2026 22:28:31,
29098,11:54 PM,04-19-2026,04-19-2026 23:54:11,0,0,eGFP6,WHEEL,,04-29-2026 22:28:32,
29099,11:54 PM,04-19-2026,04-19-2026 23:54:11,0,0,eGFP6,WHEEL,,04-29-2026 22:28:32,
29100,11:54 PM,04-19-2026,04-19-2026 23:54:12,0,0,eGFP6,WHEEL,,04-29-2026 22:28:33,
29101,11:54 PM,04-19-2026,04-19-2026 23:54:12,0,0,eGFP6,WHEEL,,04-29-2026 22:28:33,
29102,11:54 PM,04-19-2026,04-19-2026 23:54:13,0,0,eGFP6,WHEEL,,04-29-2026 22:28:34,
29103,11:54 PM,04-19-2026,04-19-2026 23:54:13,0,0,eGFP6,WHEEL,,04-29-2026 22:28:34,
29104,11:54 PM,04-19-2026,04-19-2026 23:54:14,0,0,eGFP6,WHEEL,,04-29-2026 22:28:35,
29105,11:54 PM,04-19-2026,04-19-2026 23:54:15,0,0,eGFP6,WHEEL,,04-29-2026 22:28:36,
29106,11:54 PM,04-19-2026,04-19-2026 23:54:15,0,0,eGFP6,WHEEL,,04-29-2026 22:28:36,
29107,11:54 PM,04-19-2026,04-19-2026 23:54:16,0,0,eGFP6,WHEEL,,04-29-2026 22:28:37,
29108,11:54 PM,04-19-2026,04-19-2026 23:54:16,0,0,eGFP6,WHEEL,,04-29-2026 22:28:37,
29109,11:54 PM,04-19-2026,04-19-2026 23:54:17,0,0,eGFP6,WHEEL,,04-29-2026 22:28:38,
29110,11:54 PM,04-19-2026,04-19-2026 23:54:18,0,0,eGFP6,WHEEL,,04-29-2026 22:28:39,
29111,11:54 PM,04-19-2026,04-19-2026 23:54:19,0,0,eGFP6,WHEEL,,04-29-2026 22:28:40,
29112,11:54 PM,04-19-2026,04-19-2026 23:54:19,0,0,eGFP6,WHEEL,,04-29-2026 22:28:40,
29113,11:54 PM,04-19-2026,04-19-2026 23:54:20,0,0,eGFP6,WHEEL,,04-29-2026 22:28:41,
29114,11:54 PM,04-19-2026,04-19-2026 23:54:20,0,0,eGFP6,WHEEL,,04-29-2026 22:28:41,
29115,11:54 PM,04-19-2026,04-19-2026 23:54:21,0,0,eGFP6,WHEEL,,04-29-2026 22:28:42,
29116,11:54 PM,04-19-2026,04-19-2026 23:54:21,0,0,eGFP6,WHEEL,,04-29-2026 22:28:42,
29117,11:54 PM,04-19-2026,04-19-2026 23:54:22,0,0,eGFP6,WHEEL,,04-29-2026 22:28:43,
29118,11:54 PM,04-19-2026,04-19-2026 23:54:23,0,0,eGFP6,WHEEL,,04-29-2026 22:28:44,
29119,11:54 PM,04-19-2026,04-19-2026 23:54:24,0,0,eGFP6,WHEEL,,04-29-2026 22:28:45,
29120,11:54 PM,04-19-2026,04-19-2026 23:54:24,0,0,eGFP6,WHEEL,,04-29-2026 22:28:45,
29121,11:54 PM,04-19-2026,04-19-2026 23:54:25,0,0,eGFP6,WHEEL,,04-29-2026 22:28:46,
29122,11:54 PM,04-19-2026,04-19-2026 23:54:25,0,0,eGFP6,WHEEL,,04-29-2026 22:28:46,
29123,11:54 PM,04-19-2026,04-19-2026 23:54:26,0,0,eGFP6,WHEEL,,04-29-2026 22:28:47,
29124,11:54 PM,04-19-2026,04-19-2026 23:54:26,0,0,eGFP6,WHEEL,,04-29-2026 22:28:47,
29125,11:54 PM,04-19-2026,04-19-2026 23:54:27,0,0,eGFP6,WHEEL,,04-29-2026 22:28:48,
29126,11:54 PM,04-19-2026,04-19-2026 23:54:28,0,0,eGFP6,WHEEL,,04-29-2026 22:28:49,
29127,11:54 PM,04-19-2026,04-19-2026 23:54:28,0,0,eGFP6,WHEEL,,04-29-2026 22:28:49,
29128,11:54 PM,04-19-2026,04-19-2026 23:54:29,0,0,eGFP6,WHEEL,,04-29-2026 22:28:50,
29129,11:54 PM,04-19-2026,04-19-2026 23:54:29,0,0,eGFP6,WHEEL,,04-29-2026 22:28:50,
29130,11:54 PM,04-19-2026,04-19-2026 23:54:30,0,0,eGFP6,WHEEL,,04-29-2026 22:28:51,
29131,11:54 PM,04-19-2026,04-19-2026 23:54:31,0,0,eGFP6,WHEEL,,04-29-2026 22:28:52,
29132,11:54 PM,04-19-2026,04-19-2026 23:54:31,0,0,eGFP6,WHEEL,,04-29-2026 22:28:52,
29133,11:54 PM,04-19-2026,04-19-2026 23:54:32,0,0,eGFP6,WHEEL,,04-29-2026 22:28:53,
29134,11:54 PM,04-19-2026,04-19-2026 23:54:33,0,0,eGFP6,WHEEL,,04-29-2026 22:28:54,
29135,11:54 PM,04-19-2026,04-19-2026 23:54:33,0,0,eGFP6,WHEEL,,04-29-2026 22:28:54,
29136,11:54 PM,04-19-2026,04-19-2026 23:54:34,0,0,eGFP6,WHEEL,,04-29-2026 22:28:55,
29137,11:54 PM,04-19-2026,04-19-2026 23:54:35,0,0,eGFP6,WHEEL,,04-29-2026 22:28:56,
29138,11:54 PM,04-19-2026,04-19-2026 23:54:35,0,0,eGFP6,WHEEL,,04-29-2026 22:28:56,
29139,11:54 PM,04-19-2026,04-19-2026 23:54:36,0,0,eGFP6,WHEEL,,04-29-2026 22:28:57,
29140,11:54 PM,04-19-2026,04-19-2026 23:54:36,0,0,eGFP6,WHEEL,,04-29-2026 22:28:57,
29141,11:54 PM,04-19-2026,04-19-2026 23:54:37,0,0,eGFP6,WHEEL,,04-29-2026 22:28:58,
29142,11:54 PM,04-19-2026,04-19-2026 23:54:37,0,0,eGFP6,WHEEL,,04-29-2026 22:28:58,
29143,11:54 PM,04-19-2026,04-19-2026 23:54:38,0,0,eGFP6,WHEEL,,04-29-2026 22:28:59,
29144,11:54 PM,04-19-2026,04-19-2026 23:54:38,0,0,eGFP6,WHEEL,,04-29-2026 22:28:59,
29145,11:54 PM,04-19-2026,04-19-2026 23:54:39,0,0,eGFP6,WHEEL,,04-29-2026 22:29:00,
29146,11:54 PM,04-19-2026,04-19-2026 23:54:40,0,0,eGFP6,WHEEL,,04-29-2026 22:29:01,
29147,11:54 PM,04-19-2026,04-19-2026 23:54:41,0,0,eGFP6,WHEEL,,04-29-2026 22:29:02,
29148,11:54 PM,04-19-2026,04-19-2026 23:54:42,0,0,eGFP6,WHEEL,,04-29-2026 22:29:03,
29149,11:54 PM,04-19-2026,04-19-2026 23:54:42,0,0,eGFP6,WHEEL,,04-29-2026 22:29:03,
29150,11:54 PM,04-19-2026,04-19-2026 23:54:43,0,0,eGFP6,WHEEL,,04-29-2026 22:29:04,
29151,11:54 PM,04-19-2026,04-19-2026 23:54:44,0,0,eGFP6,WHEEL,,04-29-2026 22:29:05,
29152,11:54 PM,04-19-2026,04-19-2026 23:54:44,0,0,eGFP6,WHEEL,,04-29-2026 22:29:05,
29153,11:54 PM,04-19-2026,04-19-2026 23:54:45,0,0,eGFP6,WHEEL,,04-29-2026 22:29:06,
29154,11:54 PM,04-19-2026,04-19-2026 23:54:46,0,0,eGFP6,WHEEL,,04-29-2026 22:29:07,
29155,11:54 PM,04-19-2026,04-19-2026 23:54:47,0,0,eGFP6,WHEEL,,04-29-2026 22:29:08,
29156,11:54 PM,04-19-2026,04-19-2026 23:54:47,0,0,eGFP6,WHEEL,,04-29-2026 22:29:08,
29157,11:54 PM,04-19-2026,04-19-2026 23:54:48,0,0,eGFP6,WHEEL,,04-29-2026 22:29:09,
29158,11:54 PM,04-19-2026,04-19-2026 23:54:48,0,0,eGFP6,WHEEL,,04-29-2026 22:29:09,
29159,11:54 PM,04-19-2026,04-19-2026 23:54:49,0,0,eGFP6,WHEEL,,04-29-2026 22:29:10,
29160,11:54 PM,04-19-2026,04-19-2026 23:54:50,0,0,eGFP6,WHEEL,,04-29-2026 22:29:11,
29161,11:56 PM,04-19-2026,04-19-2026 23:56:31,0,0,eGFP6,WHEEL,,04-29-2026 22:30:52,
29162,11:56 PM,04-19-2026,04-19-2026 23:56:32,0,0,eGFP6,WHEEL,,04-29-2026 22:30:53,
29163,11:56 PM,04-19-2026,04-19-2026 23:56:35,0,0,eGFP6,WHEEL,,04-29-2026 22:30:56,
29164,11:56 PM,04-19-2026,04-19-2026 23:56:37,0,0,eGFP6,WHEEL,,04-29-2026 22:30:58,
29165,11:56 PM,04-19-2026,04-19-2026 23:56:38,0,0,eGFP6,WHEEL,,04-29-2026 22:30:59,
29166,11:56 PM,04-19-2026,04-19-2026 23:56:40,0,0,eGFP6,WHEEL,,04-29-2026 22:31:01,
29167,11:56 PM,04-19-2026,04-19-2026 23:56:42,0,0,eGFP6,WHEEL,,04-29-2026 22:31:03,
29168,11:56 PM,04-19-2026,04-19-2026 23:56:43,0,0,eGFP6,WHEEL,,04-29-2026 22:31:04,
29169,11:56 PM,04-19-2026,04-19-2026 23:56:43,0,0,eGFP6,WHEEL,,04-29-2026 22:31:04,
29170,11:56 PM,04-19-2026,04-19-2026 23:56:44,0,0,eGFP6,WHEEL,,04-29-2026 22:31:05,
29171,11:56 PM,04-19-2026,04-19-2026 23:56:45,0,0,eGFP6,WHEEL,,04-29-2026 22:31:06,
29172,11:56 PM,04-19-2026,04-19-2026 23:56:45,0,0,eGFP6,WHEEL,,04-29-2026 22:31:06,
29173,11:56 PM,04-19-2026,04-19-2026 23:56:46,0,0,eGFP6,WHEEL,,04-29-2026 22:31:07,
29174,11:56 PM,04-19-2026,04-19-2026 23:56:46,0,0,eGFP6,WHEEL,,04-29-2026 22:31:07,
29175,11:56 PM,04-19-2026,04-19-2026 23:56:47,0,0,eGFP6,WHEEL,,04-29-2026 22:31:08,
29176,11:56 PM,04-19-2026,04-19-2026 23:56:47,0,0,eGFP6,WHEEL,,04-29-2026 22:31:08,
29177,11:56 PM,04-19-2026,04-19-2026 23:56:48,0,0,eGFP6,WHEEL,,04-29-2026 22:31:09,
29178,11:56 PM,04-19-2026,04-19-2026 23:56:48,0,0,eGFP6,WHEEL,,04-29-2026 22:31:09,
29179,11:56 PM,04-19-2026,04-19-2026 23:56:49,0,0,eGFP6,WHEEL,,04-29-2026 22:31:10,
29180,11:56 PM,04-19-2026,04-19-2026 23:56:49,0,0,eGFP6,WHEEL,,04-29-2026 22:31:10,
29181,11:56 PM,04-19-2026,04-19-2026 23:56:50,0,0,eGFP6,WHEEL,,04-29-2026 22:31:11,
29182,11:56 PM,04-19-2026,04-19-2026 23:56:50,0,0,eGFP6,WHEEL,,04-29-2026 22:31:11,
29183,11:56 PM,04-19-2026,04-19-2026 23:56:51,0,0,eGFP6,WHEEL,,04-29-2026 22:31:12,
29184,11:56 PM,04-19-2026,04-19-2026 23:56:51,0,0,eGFP6,WHEEL,,04-29-2026 22:31:12,
29185,11:56 PM,04-19-2026,04-19-2026 23:56:52,0,0,eGFP6,WHEEL,,04-29-2026 22:31:13,
29186,11:56 PM,04-19-2026,04-19-2026 23:56:52,0,0,eGFP6,WHEEL,,04-29-2026 22:31:13,
29187,11:56 PM,04-19-2026,04-19-2026 23:56:53,0,0,eGFP6,WHEEL,,04-29-2026 22:31:14,
29188,11:56 PM,04-19-2026,04-19-2026 23:56:53,0,0,eGFP6,WHEEL,,04-29-2026 22:31:14,
29189,11:56 PM,04-19-2026,04-19-2026 23:56:54,0,0,eGFP6,WHEEL,,04-29-2026 22:31:15,
29190,11:56 PM,04-19-2026,04-19-2026 23:56:54,0,0,eGFP6,WHEEL,,04-29-2026 22:31:15,
29191,11:56 PM,04-19-2026,04-19-2026 23:56:55,0,0,eGFP6,WHEEL,,04-29-2026 22:31:16,
29192,11:56 PM,04-19-2026,04-19-2026 23:56:55,0,0,eGFP6,WHEEL,,04-29-2026 22:31:16,
29193,11:56 PM,04-19-2026,04-19-2026 23:56:56,0,0,eGFP6,WHEEL,,04-29-2026 22:31:17,
29194,11:56 PM,04-19-2026,04-19-2026 23:56:56,0,0,eGFP6,WHEEL,,04-29-2026 22:31:17,
29195,11:56 PM,04-19-2026,04-19-2026 23:56:57,0,0,eGFP6,WHEEL,,04-29-2026 22:31:18,
29196,11:56 PM,04-19-2026,04-19-2026 23:56:58,0,0,eGFP6,WHEEL,,04-29-2026 22:31:19,
29197,11:56 PM,04-19-2026,04-19-2026 23:56:58,0,0,eGFP6,WHEEL,,04-29-2026 22:31:19,
29198,11:56 PM,04-19-2026,04-19-2026 23:56:59,0,0,eGFP6,WHEEL,,04-29-2026 22:31:20,
29199,11:57 PM,04-19-2026,04-19-2026 23:57:00,0,0,eGFP6,WHEEL,,04-29-2026 22:31:21,
29200,11:57 PM,04-19-2026,04-19-2026 23:57:00,0,0,eGFP6,WHEEL,,04-29-2026 22:31:21,
29201,11:57 PM,04-19-2026,04-19-2026 23:57:01,0,0,eGFP6,WHEEL,,04-29-2026 22:31:22,
29202,11:57 PM,04-19-2026,04-19-2026 23:57:02,0,0,eGFP6,WHEEL,,04-29-2026 22:31:23,
29203,11:57 PM,04-19-2026,04-19-2026 23:57:02,0,0,eGFP6,WHEEL,,04-29-2026 22:31:23,
29204,11:57 PM,04-19-2026,04-19-2026 23:57:03,0,0,eGFP6,WHEEL,,04-29-2026 22:31:24,
29205,11:57 PM,04-19-2026,04-19-2026 23:57:03,0,0,eGFP6,WHEEL,,04-29-2026 22:31:24,
29206,11:57 PM,04-19-2026,04-19-2026 23:57:04,0,0,eGFP6,WHEEL,,04-29-2026 22:31:25,
29207,11:57 PM,04-19-2026,04-19-2026 23:57:05,0,0,eGFP6,WHEEL,,04-29-2026 22:31:26,
29208,11:57 PM,04-19-2026,04-19-2026 23:57:05,0,0,eGFP6,WHEEL,,04-29-2026 22:31:26,
29209,11:57 PM,04-19-2026,04-19-2026 23:57:06,0,0,eGFP6,WHEEL,,04-29-2026 22:31:27,
29210,11:57 PM,04-19-2026,04-19-2026 23:57:06,0,0,eGFP6,WHEEL,,04-29-2026 22:31:27,
29211,11:57 PM,04-19-2026,04-19-2026 23:57:07,0,0,eGFP6,WHEEL,,04-29-2026 22:31:28,
29212,11:57 PM,04-19-2026,04-19-2026 23:57:08,0,0,eGFP6,WHEEL,,04-29-2026 22:31:29,
29213,11:57 PM,04-19-2026,04-19-2026 23:57:08,0,0,eGFP6,WHEEL,,04-29-2026 22:31:29,
29214,11:57 PM,04-19-2026,04-19-2026 23:57:09,0,0,eGFP6,WHEEL,,04-29-2026 22:31:30,
29215,11:57 PM,04-19-2026,04-19-2026 23:57:09,0,0,eGFP6,WHEEL,,04-29-2026 22:31:30,
29216,11:57 PM,04-19-2026,04-19-2026 23:57:10,0,0,eGFP6,WHEEL,,04-29-2026 22:31:31,
29217,11:57 PM,04-19-2026,04-19-2026 23:57:10,0,0,eGFP6,WHEEL,,04-29-2026 22:31:31,
29218,11:57 PM,04-19-2026,04-19-2026 23:57:11,0,0,eGFP6,WHEEL,,04-29-2026 22:31:32,
29219,11:57 PM,04-19-2026,04-19-2026 23:57:12,0,0,eGFP6,WHEEL,,04-29-2026 22:31:33,
29220,11:57 PM,04-19-2026,04-19-2026 23:57:12,0,0,eGFP6,WHEEL,,04-29-2026 22:31:33,
29221,11:57 PM,04-19-2026,04-19-2026 23:57:13,0,0,eGFP6,WHEEL,,04-29-2026 22:31:34,
29222,11:57 PM,04-19-2026,04-19-2026 23:57:13,0,0,eGFP6,WHEEL,,04-29-2026 22:31:34,
29223,11:57 PM,04-19-2026,04-19-2026 23:57:14,0,0,eGFP6,WHEEL,,04-29-2026 22:31:35,
29224,11:57 PM,04-19-2026,04-19-2026 23:57:15,0,0,eGFP6,WHEEL,,04-29-2026 22:31:36,
29225,11:57 PM,04-19-2026,04-19-2026 23:57:15,0,0,eGFP6,WHEEL,,04-29-2026 22:31:36,
29226,11:57 PM,04-19-2026,04-19-2026 23:57:16,0,0,eGFP6,WHEEL,,04-29-2026 22:31:37,
29227,11:57 PM,04-19-2026,04-19-2026 23:57:16,0,0,eGFP6,WHEEL,,04-29-2026 22:31:37,
29228,11:57 PM,04-19-2026,04-19-2026 23:57:17,0,0,eGFP6,WHEEL,,04-29-2026 22:31:38,
29229,11:57 PM,04-19-2026,04-19-2026 23:57:18,0,0,eGFP6,WHEEL,,04-29-2026 22:31:39,
29230,11:57 PM,04-19-2026,04-19-2026 23:57:18,0,0,eGFP6,WHEEL,,04-29-2026 22:31:39,
29231,11:57 PM,04-19-2026,04-19-2026 23:57:19,0,0,eGFP6,WHEEL,,04-29-2026 22:31:40,
29232,11:57 PM,04-19-2026,04-19-2026 23:57:20,0,0,eGFP6,WHEEL,,04-29-2026 22:31:41,
29233,11:57 PM,04-19-2026,04-19-2026 23:57:20,0,0,eGFP6,WHEEL,,04-29-2026 22:31:41,
29234,11:57 PM,04-19-2026,04-19-2026 23:57:21,0,0,eGFP6,WHEEL,,04-29-2026 22:31:42,
29235,11:57 PM,04-19-2026,04-19-2026 23:57:22,0,0,eGFP6,WHEEL,,04-29-2026 22:31:43,
29236,11:57 PM,04-19-2026,04-19-2026 23:57:22,0,0,eGFP6,WHEEL,,04-29-2026 22:31:43,
29237,11:57 PM,04-19-2026,04-19-2026 23:57:23,0,0,eGFP6,WHEEL,,04-29-2026 22:31:44,
29238,11:57 PM,04-19-2026,04-19-2026 23:57:23,0,0,eGFP6,WHEEL,,04-29-2026 22:31:44,
29239,11:57 PM,04-19-2026,04-19-2026 23:57:24,0,0,eGFP6,WHEEL,,04-29-2026 22:31:45,
29240,11:57 PM,04-19-2026,04-19-2026 23:57:25,0,0,eGFP6,WHEEL,,04-29-2026 22:31:46,
29241,11:57 PM,04-19-2026,04-19-2026 23:57:25,0,0,eGFP6,WHEEL,,04-29-2026 22:31:46,
29242,11:57 PM,04-19-2026,04-19-2026 23:57:26,0,0,eGFP6,WHEEL,,04-29-2026 22:31:47,
29243,11:57 PM,04-19-2026,04-19-2026 23:57:26,0,0,eGFP6,WHEEL,,04-29-2026 22:31:47,
29244,11:57 PM,04-19-2026,04-19-2026 23:57:27,0,0,eGFP6,WHEEL,,04-29-2026 22:31:48,
29245,11:57 PM,04-19-2026,04-19-2026 23:57:28,0,0,eGFP6,WHEEL,,04-29-2026 22:31:49,
29246,11:57 PM,04-19-2026,04-19-2026 23:57:28,0,0,eGFP6,WHEEL,,04-29-2026 22:31:49,
29247,11:57 PM,04-19-2026,04-19-2026 23:57:29,0,0,eGFP6,WHEEL,,04-29-2026 22:31:50,
29248,11:57 PM,04-19-2026,04-19-2026 23:57:29,0,0,eGFP6,WHEEL,,04-29-2026 22:31:50,
29249,11:57 PM,04-19-2026,04-19-2026 23:57:30,0,0,eGFP6,WHEEL,,04-29-2026 22:31:51,
29250,11:57 PM,04-19-2026,04-19-2026 23:57:31,0,0,eGFP6,WHEEL,,04-29-2026 22:31:52,
29251,11:57 PM,04-19-2026,04-19-2026 23:57:31,0,0,eGFP6,WHEEL,,04-29-2026 22:31:52,
29252,11:57 PM,04-19-2026,04-19-2026 23:57:32,0,0,eGFP6,WHEEL,,04-29-2026 22:31:53,
29253,11:57 PM,04-19-2026,04-19-2026 23:57:32,0,0,eGFP6,WHEEL,,04-29-2026 22:31:53,
29254,11:57 PM,04-19-2026,04-19-2026 23:57:33,0,0,eGFP6,WHEEL,,04-29-2026 22:31:54,
29255,11:57 PM,04-19-2026,04-19-2026 23:57:34,0,0,eGFP6,WHEEL,,04-29-2026 22:31:55,
29256,11:57 PM,04-19-2026,04-19-2026 23:57:34,0,0,eGFP6,WHEEL,,04-29-2026 22:31:55,
29257,11:57 PM,04-19-2026,04-19-2026 23:57:35,0,0,eGFP6,WHEEL,,04-29-2026 22:31:56,
29258,11:57 PM,04-19-2026,04-19-2026 23:57:35,0,0,eGFP6,WHEEL,,04-29-2026 22:31:56,
29259,11:57 PM,04-19-2026,04-19-2026 23:57:36,0,0,eGFP6,WHEEL,,04-29-2026 22:31:57,
29260,11:57 PM,04-19-2026,04-19-2026 23:57:37,0,0,eGFP6,WHEEL,,04-29-2026 22:31:58,
29261,11:57 PM,04-19-2026,04-19-2026 23:57:37,0,0,eGFP6,WHEEL,,04-29-2026 22:31:58,
29262,11:57 PM,04-19-2026,04-19-2026 23:57:38,0,0,eGFP6,WHEEL,,04-29-2026 22:31:59,
29263,11:57 PM,04-19-2026,04-19-2026 23:57:38,0,0,eGFP6,WHEEL,,04-29-2026 22:31:59,
29264,11:57 PM,04-19-2026,04-19-2026 23:57:39,0,0,eGFP6,WHEEL,,04-29-2026 22:32:00,
29265,11:57 PM,04-19-2026,04-19-2026 23:57:39,0,0,eGFP6,WHEEL,,04-29-2026 22:32:00,
29266,11:57 PM,04-19-2026,04-19-2026 23:57:40,0,0,eGFP6,WHEEL,,04-29-2026 22:32:01,
29267,11:57 PM,04-19-2026,04-19-2026 23:57:41,0,0,eGFP6,WHEEL,,04-29-2026 22:32:02,
29268,11:57 PM,04-19-2026,04-19-2026 23:57:41,0,0,eGFP6,WHEEL,,04-29-2026 22:32:02,
29269,11:57 PM,04-19-2026,04-19-2026 23:57:42,0,0,eGFP6,WHEEL,,04-29-2026 22:32:03,
29270,11:57 PM,04-19-2026,04-19-2026 23:57:42,0,0,eGFP6,WHEEL,,04-29-2026 22:32:03,
29271,11:57 PM,04-19-2026,04-19-2026 23:57:43,0,0,eGFP6,WHEEL,,04-29-2026 22:32:04,
29272,11:57 PM,04-19-2026,04-19-2026 23:57:44,0,0,eGFP6,WHEEL,,04-29-2026 22:32:05,
29273,11:57 PM,04-19-2026,04-19-2026 23:57:44,0,0,eGFP6,WHEEL,,04-29-2026 22:32:05,
29274,11:57 PM,04-19-2026,04-19-2026 23:57:45,0,0,eGFP6,WHEEL,,04-29-2026 22:32:06,
29275,11:57 PM,04-19-2026,04-19-2026 23:57:45,0,0,eGFP6,WHEEL,,04-29-2026 22:32:06,
29276,11:57 PM,04-19-2026,04-19-2026 23:57:46,0,0,eGFP6,WHEEL,,04-29-2026 22:32:07,
29277,11:57 PM,04-19-2026,04-19-2026 23:57:46,0,0,eGFP6,WHEEL,,04-29-2026 22:32:07,
29278,11:57 PM,04-19-2026,04-19-2026 23:57:47,0,0,eGFP6,WHEEL,,04-29-2026 22:32:08,
29279,11:57 PM,04-19-2026,04-19-2026 23:57:48,0,0,eGFP6,WHEEL,,04-29-2026 22:32:09,
29280,11:57 PM,04-19-2026,04-19-2026 23:57:48,0,0,eGFP6,WHEEL,,04-29-2026 22:32:09,
29281,11:57 PM,04-19-2026,04-19-2026 23:57:49,0,0,eGFP6,WHEEL,,04-29-2026 22:32:10,
29282,11:57 PM,04-19-2026,04-19-2026 23:57:49,0,0,eGFP6,WHEEL,,04-29-2026 22:32:10,
