events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-21-2026 16:40:44,-4.041134259
22385,5:29 PM,04-18-2026,04-18-2026 17:29:40,0,0,eGFP6,WHEEL,,04-22-2026 18:28:58,
22386,5:29 PM,04-18-2026,04-18-2026 17:29:41,0,0,eGFP6,WHEEL,,04-22-2026 18:28:59,
22387,5:29 PM,04-18-2026,04-18-2026 17:29:41,0,0,eGFP6,WHEEL,,04-22-2026 18:28:59,
22388,5:29 PM,04-18-2026,04-18-2026 17:29:42,0,0,eGFP6,WHEEL,,04-22-2026 18:29:00,
22389,5:29 PM,04-18-2026,04-18-2026 17:29:43,0,0,eGFP6,WHEEL,,04-22-2026 18:29:01,
22390,5:29 PM,04-18-2026,04-18-2026 17:29:43,0,0,eGFP6,WHEEL,,04-22-2026 18:29:01,
22391,5:29 PM,04-18-2026,04-18-2026 17:29:44,0,0,eGFP6,WHEEL,,04-22-2026 18:29:02,
22392,5:29 PM,04-18-2026,04-18-2026 17:29:44,0,0,eGFP6,WHEEL,,04-22-2026 18:29:02,
22393,5:29 PM,04-18-2026,04-18-2026 17:29:45,0,0,eGFP6,WHEEL,,04-22-2026 18:29:03,
22394,5:29 PM,04-18-2026,04-18-2026 17:29:45,0,0,eGFP6,WHEEL,,04-22-2026 18:29:03,
22395,5:29 PM,04-18-2026,04-18-2026 17:29:46,0,0,eGFP6,WHEEL,,04-22-2026 18:29:04,
22396,5:29 PM,04-18-2026,04-18-2026 17:29:48,0,0,eGFP6,WHEEL,,04-22-2026 18:29:06,
22397,5:29 PM,04-18-2026,04-18-2026 17:29:48,0,0,eGFP6,WHEEL,,04-22-2026 18:29:06,
22398,5:29 PM,04-18-2026,04-18-2026 17:29:49,0,0,eGFP6,WHEEL,,04-22-2026 18:29:07,
22399,5:29 PM,04-18-2026,04-18-2026 17:29:50,0,0,eGFP6,WHEEL,,04-22-2026 18:29:08,
22400,5:29 PM,04-18-2026,04-18-2026 17:29:50,0,0,eGFP6,WHEEL,,04-22-2026 18:29:08,
22401,5:29 PM,04-18-2026,04-18-2026 17:29:51,0,0,eGFP6,WHEEL,,04-22-2026 18:29:09,
22402,5:29 PM,04-18-2026,04-18-2026 17:29:51,0,0,eGFP6,WHEEL,,04-22-2026 18:29:09,
22403,5:29 PM,04-18-2026,04-18-2026 17:29:52,0,0,eGFP6,WHEEL,,04-22-2026 18:29:10,
22404,5:29 PM,04-18-2026,04-18-2026 17:29:53,0,0,eGFP6,WHEEL,,04-22-2026 18:29:11,
22405,5:29 PM,04-18-2026,04-18-2026 17:29:54,0,0,eGFP6,WHEEL,,04-22-2026 18:29:12,
22406,5:29 PM,04-18-2026,04-18-2026 17:29:54,0,0,eGFP6,WHEEL,,04-22-2026 18:29:12,
22407,5:29 PM,04-18-2026,04-18-2026 17:29:55,0,0,eGFP6,WHEEL,,04-22-2026 18:29:13,
22408,5:29 PM,04-18-2026,04-18-2026 17:29:56,0,0,eGFP6,WHEEL,,04-22-2026 18:29:14,
22409,5:29 PM,04-18-2026,04-18-2026 17:29:56,0,0,eGFP6,WHEEL,,04-22-2026 18:29:14,
22410,5:29 PM,04-18-2026,04-18-2026 17:29:57,0,0,eGFP6,WHEEL,,04-22-2026 18:29:15,
22411,5:29 PM,04-18-2026,04-18-2026 17:29:57,0,0,eGFP6,WHEEL,,04-22-2026 18:29:15,
22412,5:29 PM,04-18-2026,04-18-2026 17:29:58,0,0,eGFP6,WHEEL,,04-22-2026 18:29:16,
22413,5:29 PM,04-18-2026,04-18-2026 17:29:59,0,0,eGFP6,WHEEL,,04-22-2026 18:29:17,
22414,5:29 PM,04-18-2026,04-18-2026 17:29:59,0,0,eGFP6,WHEEL,,04-22-2026 18:29:17,
22415,5:30 PM,04-18-2026,04-18-2026 17:30:00,0,0,eGFP6,WHEEL,,04-22-2026 18:29:18,
22416,5:30 PM,04-18-2026,04-18-2026 17:30:01,0,0,eGFP6,WHEEL,,04-22-2026 18:29:19,
22417,5:30 PM,04-18-2026,04-18-2026 17:30:02,0,0,eGFP6,WHEEL,,04-22-2026 18:29:20,
22418,5:30 PM,04-18-2026,04-18-2026 17:30:04,0,0,eGFP6,WHEEL,,04-22-2026 18:29:22,
22419,5:30 PM,04-18-2026,04-18-2026 17:30:04,0,0,eGFP6,WHEEL,,04-22-2026 18:29:22,
22420,5:30 PM,04-18-2026,04-18-2026 17:30:05,0,0,eGFP6,WHEEL,,04-22-2026 18:29:23,
22421,5:30 PM,04-18-2026,04-18-2026 17:30:05,0,0,eGFP6,WHEEL,,04-22-2026 18:29:23,
22422,5:30 PM,04-18-2026,04-18-2026 17:30:06,0,0,eGFP6,WHEEL,,04-22-2026 18:29:24,
22423,5:30 PM,04-18-2026,04-18-2026 17:30:07,0,0,eGFP6,WHEEL,,04-22-2026 18:29:25,
22424,5:30 PM,04-18-2026,04-18-2026 17:30:07,0,0,eGFP6,WHEEL,,04-22-2026 18:29:25,
22425,5:30 PM,04-18-2026,04-18-2026 17:30:08,0,0,eGFP6,WHEEL,,04-22-2026 18:29:26,
22426,5:30 PM,04-18-2026,04-18-2026 17:30:09,0,0,eGFP6,WHEEL,,04-22-2026 18:29:27,
22427,5:30 PM,04-18-2026,04-18-2026 17:30:09,0,0,eGFP6,WHEEL,,04-22-2026 18:29:27,
22428,5:30 PM,04-18-2026,04-18-2026 17:30:10,0,0,eGFP6,WHEEL,,04-22-2026 18:29:28,
22429,5:30 PM,04-18-2026,04-18-2026 17:30:10,0,0,eGFP6,WHEEL,,04-22-2026 18:29:28,
22430,5:30 PM,04-18-2026,04-18-2026 17:30:11,0,0,eGFP6,WHEEL,,04-22-2026 18:29:29,
22431,5:30 PM,04-18-2026,04-18-2026 17:30:11,0,0,eGFP6,WHEEL,,04-22-2026 18:29:29,
22432,5:30 PM,04-18-2026,04-18-2026 17:30:12,0,0,eGFP6,WHEEL,,04-22-2026 18:29:30,
22433,5:30 PM,04-18-2026,04-18-2026 17:30:13,0,0,eGFP6,WHEEL,,04-22-2026 18:29:31,
22434,5:30 PM,04-18-2026,04-18-2026 17:30:13,0,0,eGFP6,WHEEL,,04-22-2026 18:29:31,
22435,5:30 PM,04-18-2026,04-18-2026 17:30:14,0,0,eGFP6,WHEEL,,04-22-2026 18:29:32,
22436,5:30 PM,04-18-2026,04-18-2026 17:30:15,0,0,eGFP6,WHEEL,,04-22-2026 18:29:33,
22437,5:30 PM,04-18-2026,04-18-2026 17:30:15,0,0,eGFP6,WHEEL,,04-22-2026 18:29:33,
22438,5:30 PM,04-18-2026,04-18-2026 17:30:16,0,0,eGFP6,WHEEL,,04-22-2026 18:29:34,
22439,5:30 PM,04-18-2026,04-18-2026 17:30:16,0,0,eGFP6,WHEEL,,04-22-2026 18:29:34,
22440,5:30 PM,04-18-2026,04-18-2026 17:30:17,0,0,eGFP6,WHEEL,,04-22-2026 18:29:35,
22441,5:30 PM,04-18-2026,04-18-2026 17:30:18,0,0,eGFP6,WHEEL,,04-22-2026 18:29:36,
22442,5:30 PM,04-18-2026,04-18-2026 17:30:18,0,0,eGFP6,WHEEL,,04-22-2026 18:29:36,
22443,5:30 PM,04-18-2026,04-18-2026 17:30:20,0,0,eGFP6,WHEEL,,04-22-2026 18:29:38,
22444,5:30 PM,04-18-2026,04-18-2026 17:30:20,0,0,eGFP6,WHEEL,,04-22-2026 18:29:38,
22445,5:30 PM,04-18-2026,04-18-2026 17:30:21,0,0,eGFP6,WHEEL,,04-22-2026 18:29:39,
22446,5:30 PM,04-18-2026,04-18-2026 17:30:22,0,0,eGFP6,WHEEL,,04-22-2026 18:29:40,
22447,5:30 PM,04-18-2026,04-18-2026 17:30:55,0,0,eGFP6,WHEEL,,04-22-2026 18:30:13,
22448,5:30 PM,04-18-2026,04-18-2026 17:30:56,0,0,eGFP6,WHEEL,,04-22-2026 18:30:14,
22449,5:33 PM,04-18-2026,04-18-2026 17:33:52,0,0,eGFP6,WHEEL,,04-22-2026 18:33:10,
22450,5:33 PM,04-18-2026,04-18-2026 17:33:54,0,0,eGFP6,WHEEL,,04-22-2026 18:33:12,
22451,5:33 PM,04-18-2026,04-18-2026 17:33:56,0,0,eGFP6,WHEEL,,04-22-2026 18:33:14,
22452,5:33 PM,04-18-2026,04-18-2026 17:33:57,0,0,eGFP6,WHEEL,,04-22-2026 18:33:15,
22453,5:33 PM,04-18-2026,04-18-2026 17:33:58,0,0,eGFP6,WHEEL,,04-22-2026 18:33:16,
22454,5:33 PM,04-18-2026,04-18-2026 17:33:58,0,0,eGFP6,WHEEL,,04-22-2026 18:33:16,
22455,5:33 PM,04-18-2026,04-18-2026 17:33:59,0,0,eGFP6,WHEEL,,04-22-2026 18:33:17,
22456,5:34 PM,04-18-2026,04-18-2026 17:34:00,0,0,eGFP6,WHEEL,,04-22-2026 18:33:18,
22457,5:34 PM,04-18-2026,04-18-2026 17:34:01,0,0,eGFP6,WHEEL,,04-22-2026 18:33:19,
22458,5:34 PM,04-18-2026,04-18-2026 17:34:01,0,0,eGFP6,WHEEL,,04-22-2026 18:33:19,
22459,5:34 PM,04-18-2026,04-18-2026 17:34:02,0,0,eGFP6,WHEEL,,04-22-2026 18:33:20,
22460,5:34 PM,04-18-2026,04-18-2026 17:34:02,0,0,eGFP6,WHEEL,,04-22-2026 18:33:20,
22461,5:34 PM,04-18-2026,04-18-2026 17:34:03,0,0,eGFP6,WHEEL,,04-22-2026 18:33:21,
22462,5:34 PM,04-18-2026,04-18-2026 17:34:03,0,0,eGFP6,WHEEL,,04-22-2026 18:33:21,
22463,5:34 PM,04-18-2026,04-18-2026 17:34:04,0,0,eGFP6,WHEEL,,04-22-2026 18:33:22,
22464,5:34 PM,04-18-2026,04-18-2026 17:34:06,0,0,eGFP6,WHEEL,,04-22-2026 18:33:24,
22465,5:34 PM,04-18-2026,04-18-2026 17:34:06,0,0,eGFP6,WHEEL,,04-22-2026 18:33:24,
22466,5:34 PM,04-18-2026,04-18-2026 17:34:07,0,0,eGFP6,WHEEL,,04-22-2026 18:33:25,
22467,5:34 PM,04-18-2026,04-18-2026 17:34:07,0,0,eGFP6,WHEEL,,04-22-2026 18:33:25,
22468,5:34 PM,04-18-2026,04-18-2026 17:34:08,0,0,eGFP6,WHEEL,,04-22-2026 18:33:26,
22469,5:34 PM,04-18-2026,04-18-2026 17:34:09,0,0,eGFP6,WHEEL,,04-22-2026 18:33:27,
22470,5:34 PM,04-18-2026,04-18-2026 17:34:09,0,0,eGFP6,WHEEL,,04-22-2026 18:33:27,
22471,5:34 PM,04-18-2026,04-18-2026 17:34:10,0,0,eGFP6,WHEEL,,04-22-2026 18:33:28,
22472,5:34 PM,04-18-2026,04-18-2026 17:34:10,0,0,eGFP6,WHEEL,,04-22-2026 18:33:28,
22473,5:34 PM,04-18-2026,04-18-2026 17:34:11,0,0,eGFP6,WHEEL,,04-22-2026 18:33:29,
22474,5:34 PM,04-18-2026,04-18-2026 17:34:12,0,0,eGFP6,WHEEL,,04-22-2026 18:33:30,
22475,5:34 PM,04-18-2026,04-18-2026 17:34:13,0,0,eGFP6,WHEEL,,04-22-2026 18:33:31,
22476,5:34 PM,04-18-2026,04-18-2026 17:34:14,0,0,eGFP6,WHEEL,,04-22-2026 18:33:32,
22477,5:34 PM,04-18-2026,04-18-2026 17:34:15,0,0,eGFP6,WHEEL,,04-22-2026 18:33:33,
22478,5:34 PM,04-18-2026,04-18-2026 17:34:15,0,0,eGFP6,WHEEL,,04-22-2026 18:33:33,
22479,5:34 PM,04-18-2026,04-18-2026 17:34:16,0,0,eGFP6,WHEEL,,04-22-2026 18:33:34,
22480,5:34 PM,04-18-2026,04-18-2026 17:34:17,0,0,eGFP6,WHEEL,,04-22-2026 18:33:35,
22481,5:34 PM,04-18-2026,04-18-2026 17:34:17,0,0,eGFP6,WHEEL,,04-22-2026 18:33:35,
22482,5:34 PM,04-18-2026,04-18-2026 17:34:18,0,0,eGFP6,WHEEL,,04-22-2026 18:33:36,
22483,5:34 PM,04-18-2026,04-18-2026 17:34:18,0,0,eGFP6,WHEEL,,04-22-2026 18:33:36,
22484,5:34 PM,04-18-2026,04-18-2026 17:34:19,0,0,eGFP6,WHEEL,,04-22-2026 18:33:37,
22485,5:34 PM,04-18-2026,04-18-2026 17:34:20,0,0,eGFP6,WHEEL,,04-22-2026 18:33:38,
22486,5:34 PM,04-18-2026,04-18-2026 17:34:21,0,0,eGFP6,WHEEL,,04-22-2026 18:33:39,
22487,5:34 PM,04-18-2026,04-18-2026 17:34:22,0,0,eGFP6,WHEEL,,04-22-2026 18:33:40,
22488,5:34 PM,04-18-2026,04-18-2026 17:34:22,0,0,eGFP6,WHEEL,,04-22-2026 18:33:40,
22489,5:34 PM,04-18-2026,04-18-2026 17:34:23,0,0,eGFP6,WHEEL,,04-22-2026 18:33:41,
22490,5:34 PM,04-18-2026,04-18-2026 17:34:23,0,0,eGFP6,WHEEL,,04-22-2026 18:33:41,
22491,5:34 PM,04-18-2026,04-18-2026 17:34:24,0,0,eGFP6,WHEEL,,04-22-2026 18:33:42,
22492,5:34 PM,04-18-2026,04-18-2026 17:34:25,0,0,eGFP6,WHEEL,,04-22-2026 18:33:43,
22493,5:34 PM,04-18-2026,04-18-2026 17:34:25,0,0,eGFP6,WHEEL,,04-22-2026 18:33:43,
22494,5:34 PM,04-18-2026,04-18-2026 17:34:26,0,0,eGFP6,WHEEL,,04-22-2026 18:33:44,
22495,5:34 PM,04-18-2026,04-18-2026 17:34:27,0,0,eGFP6,WHEEL,,04-22-2026 18:33:45,
22496,5:34 PM,04-18-2026,04-18-2026 17:34:27,0,0,eGFP6,WHEEL,,04-22-2026 18:33:45,
22497,5:34 PM,04-18-2026,04-18-2026 17:34:28,0,0,eGFP6,WHEEL,,04-22-2026 18:33:46,
22498,5:34 PM,04-18-2026,04-18-2026 17:34:28,0,0,eGFP6,WHEEL,,04-22-2026 18:33:46,
22499,5:34 PM,04-18-2026,04-18-2026 17:34:29,0,0,eGFP6,WHEEL,,04-22-2026 18:33:47,
22500,5:34 PM,04-18-2026,04-18-2026 17:34:29,0,0,eGFP6,WHEEL,,04-22-2026 18:33:47,
22501,5:34 PM,04-18-2026,04-18-2026 17:34:30,0,0,eGFP6,WHEEL,,04-22-2026 18:33:48,
22502,5:34 PM,04-18-2026,04-18-2026 17:34:31,0,0,eGFP6,WHEEL,,04-22-2026 18:33:49,
22503,5:34 PM,04-18-2026,04-18-2026 17:34:31,0,0,eGFP6,WHEEL,,04-22-2026 18:33:49,
22504,5:34 PM,04-18-2026,04-18-2026 17:34:32,0,0,eGFP6,WHEEL,,04-22-2026 18:33:50,
22505,5:34 PM,04-18-2026,04-18-2026 17:34:32,0,0,eGFP6,WHEEL,,04-22-2026 18:33:50,
22506,5:34 PM,04-18-2026,04-18-2026 17:34:33,0,0,eGFP6,WHEEL,,04-22-2026 18:33:51,
22507,5:34 PM,04-18-2026,04-18-2026 17:34:34,0,0,eGFP6,WHEEL,,04-22-2026 18:33:52,
22508,5:34 PM,04-18-2026,04-18-2026 17:34:35,0,0,eGFP6,WHEEL,,04-22-2026 18:33:53,
22509,5:34 PM,04-18-2026,04-18-2026 17:34:35,0,0,eGFP6,WHEEL,,04-22-2026 18:33:53,
22510,5:34 PM,04-18-2026,04-18-2026 17:34:36,0,0,eGFP6,WHEEL,,04-22-2026 18:33:54,
22511,5:34 PM,04-18-2026,04-18-2026 17:34:37,0,0,eGFP6,WHEEL,,04-22-2026 18:33:55,
22512,5:34 PM,04-18-2026,04-18-2026 17:34:37,0,0,eGFP6,WHEEL,,04-22-2026 18:33:55,
22513,5:34 PM,04-18-2026,04-18-2026 17:34:38,0,0,eGFP6,WHEEL,,04-22-2026 18:33:56,
22514,5:34 PM,04-18-2026,04-18-2026 17:34:38,0,0,eGFP6,WHEEL,,04-22-2026 18:33:56,
22515,5:34 PM,04-18-2026,04-18-2026 17:34:39,0,0,eGFP6,WHEEL,,04-22-2026 18:33:57,
22516,5:34 PM,04-18-2026,04-18-2026 17:34:40,0,0,eGFP6,WHEEL,,04-22-2026 18:33:58,
22517,5:34 PM,04-18-2026,04-18-2026 17:34:41,0,0,eGFP6,WHEEL,,04-22-2026 18:33:59,
22518,5:34 PM,04-18-2026,04-18-2026 17:34:41,0,0,eGFP6,WHEEL,,04-22-2026 18:33:59,
22519,5:34 PM,04-18-2026,04-18-2026 17:34:42,0,0,eGFP6,WHEEL,,04-22-2026 18:34:00,
22520,5:34 PM,04-18-2026,04-18-2026 17:34:42,0,0,eGFP6,WHEEL,,04-22-2026 18:34:00,
22521,5:34 PM,04-18-2026,04-18-2026 17:34:43,0,0,eGFP6,WHEEL,,04-22-2026 18:34:01,
22522,5:34 PM,04-18-2026,04-18-2026 17:34:44,0,0,eGFP6,WHEEL,,04-22-2026 18:34:02,
22523,5:34 PM,04-18-2026,04-18-2026 17:34:44,0,0,eGFP6,WHEEL,,04-22-2026 18:34:02,
22524,5:34 PM,04-18-2026,04-18-2026 17:34:45,0,0,eGFP6,WHEEL,,04-22-2026 18:34:03,
22525,5:34 PM,04-18-2026,04-18-2026 17:34:45,0,0,eGFP6,WHEEL,,04-22-2026 18:34:03,
22526,5:34 PM,04-18-2026,04-18-2026 17:34:46,0,0,eGFP6,WHEEL,,04-22-2026 18:34:04,
22527,5:34 PM,04-18-2026,04-18-2026 17:34:46,0,0,eGFP6,WHEEL,,04-22-2026 18:34:04,
22528,5:34 PM,04-18-2026,04-18-2026 17:34:47,0,0,eGFP6,WHEEL,,04-22-2026 18:34:05,
22529,5:34 PM,04-18-2026,04-18-2026 17:34:48,0,0,eGFP6,WHEEL,,04-22-2026 18:34:06,
22530,5:34 PM,04-18-2026,04-18-2026 17:34:48,0,0,eGFP6,WHEEL,,04-22-2026 18:34:06,
22531,5:34 PM,04-18-2026,04-18-2026 17:34:50,0,0,eGFP6,WHEEL,,04-22-2026 18:34:08,
22532,5:34 PM,04-18-2026,04-18-2026 17:34:56,0,0,eGFP6,WHEEL,,04-22-2026 18:34:14,
22533,5:34 PM,04-18-2026,04-18-2026 17:34:57,0,0,eGFP6,WHEEL,,04-22-2026 18:34:15,
22534,5:34 PM,04-18-2026,04-18-2026 17:34:57,0,0,eGFP6,WHEEL,,04-22-2026 18:34:15,
22535,5:34 PM,04-18-2026,04-18-2026 17:34:58,0,0,eGFP6,WHEEL,,04-22-2026 18:34:16,
22536,5:35 PM,04-18-2026,04-18-2026 17:35:00,0,0,eGFP6,WHEEL,,04-22-2026 18:34:18,
22537,5:35 PM,04-18-2026,04-18-2026 17:35:00,0,0,eGFP6,WHEEL,,04-22-2026 18:34:18,
22538,5:35 PM,04-18-2026,04-18-2026 17:35:01,0,0,eGFP6,WHEEL,,04-22-2026 18:34:19,
22539,5:35 PM,04-18-2026,04-18-2026 17:35:01,0,0,eGFP6,WHEEL,,04-22-2026 18:34:19,
22540,5:35 PM,04-18-2026,04-18-2026 17:35:02,0,0,eGFP6,WHEEL,,04-22-2026 18:34:20,
22541,5:35 PM,04-18-2026,04-18-2026 17:35:02,0,0,eGFP6,WHEEL,,04-22-2026 18:34:20,
22542,5:35 PM,04-18-2026,04-18-2026 17:35:03,0,0,eGFP6,WHEEL,,04-22-2026 18:34:21,
22543,5:35 PM,04-18-2026,04-18-2026 17:35:03,0,0,eGFP6,WHEEL,,04-22-2026 18:34:21,
22544,5:35 PM,04-18-2026,04-18-2026 17:35:04,0,0,eGFP6,WHEEL,,04-22-2026 18:34:22,
22545,5:35 PM,04-18-2026,04-18-2026 17:35:04,0,0,eGFP6,WHEEL,,04-22-2026 18:34:22,
22546,5:35 PM,04-18-2026,04-18-2026 17:35:05,0,0,eGFP6,WHEEL,,04-22-2026 18:34:23,
22547,5:35 PM,04-18-2026,04-18-2026 17:35:05,0,0,eGFP6,WHEEL,,04-22-2026 18:34:23,
22548,5:35 PM,04-18-2026,04-18-2026 17:35:06,0,0,eGFP6,WHEEL,,04-22-2026 18:34:24,
22549,5:35 PM,04-18-2026,04-18-2026 17:35:06,0,0,eGFP6,WHEEL,,04-22-2026 18:34:24,
22550,5:35 PM,04-18-2026,04-18-2026 17:35:07,0,0,eGFP6,WHEEL,,04-22-2026 18:34:25,
22551,5:35 PM,04-18-2026,04-18-2026 17:35:07,0,0,eGFP6,WHEEL,,04-22-2026 18:34:25,
22552,5:35 PM,04-18-2026,04-18-2026 17:35:08,0,0,eGFP6,WHEEL,,04-22-2026 18:34:26,
22553,5:35 PM,04-18-2026,04-18-2026 17:35:08,0,0,eGFP6,WHEEL,,04-22-2026 18:34:26,
22554,5:35 PM,04-18-2026,04-18-2026 17:35:09,0,0,eGFP6,WHEEL,,04-22-2026 18:34:27,
22555,5:35 PM,04-18-2026,04-18-2026 17:35:09,0,0,eGFP6,WHEEL,,04-22-2026 18:34:27,
22556,5:35 PM,04-18-2026,04-18-2026 17:35:10,0,0,eGFP6,WHEEL,,04-22-2026 18:34:28,
22557,5:35 PM,04-18-2026,04-18-2026 17:35:10,0,0,eGFP6,WHEEL,,04-22-2026 18:34:28,
22558,5:35 PM,04-18-2026,04-18-2026 17:35:11,0,0,eGFP6,WHEEL,,04-22-2026 18:34:29,
22559,5:35 PM,04-18-2026,04-18-2026 17:35:11,0,0,eGFP6,WHEEL,,04-22-2026 18:34:29,
22560,5:35 PM,04-18-2026,04-18-2026 17:35:12,0,0,eGFP6,WHEEL,,04-22-2026 18:34:30,
22561,5:35 PM,04-18-2026,04-18-2026 17:35:12,0,0,eGFP6,WHEEL,,04-22-2026 18:34:30,
22562,5:35 PM,04-18-2026,04-18-2026 17:35:13,0,0,eGFP6,WHEEL,,04-22-2026 18:34:31,
22563,5:35 PM,04-18-2026,04-18-2026 17:35:13,0,0,eGFP6,WHEEL,,04-22-2026 18:34:31,
22564,5:35 PM,04-18-2026,04-18-2026 17:35:14,0,0,eGFP6,WHEEL,,04-22-2026 18:34:32,
22565,5:35 PM,04-18-2026,04-18-2026 17:35:15,0,0,eGFP6,WHEEL,,04-22-2026 18:34:33,
22566,5:35 PM,04-18-2026,04-18-2026 17:35:15,0,0,eGFP6,WHEEL,,04-22-2026 18:34:33,
22567,5:35 PM,04-18-2026,04-18-2026 17:35:16,0,0,eGFP6,WHEEL,,04-22-2026 18:34:34,
22568,5:35 PM,04-18-2026,04-18-2026 17:35:16,0,0,eGFP6,WHEEL,,04-22-2026 18:34:34,
22569,5:35 PM,04-18-2026,04-18-2026 17:35:17,0,0,eGFP6,WHEEL,,04-22-2026 18:34:35,
22570,5:35 PM,04-18-2026,04-18-2026 17:35:17,0,0,eGFP6,WHEEL,,04-22-2026 18:34:35,
22571,5:35 PM,04-18-2026,04-18-2026 17:35:18,0,0,eGFP6,WHEEL,,04-22-2026 18:34:36,
22572,5:35 PM,04-18-2026,04-18-2026 17:35:19,0,0,eGFP6,WHEEL,,04-22-2026 18:34:37,
22573,5:35 PM,04-18-2026,04-18-2026 17:35:20,0,0,eGFP6,WHEEL,,04-22-2026 18:34:38,
22574,5:35 PM,04-18-2026,04-18-2026 17:35:21,0,0,eGFP6,WHEEL,,04-22-2026 18:34:39,
22575,5:35 PM,04-18-2026,04-18-2026 17:35:22,0,0,eGFP6,WHEEL,,04-22-2026 18:34:40,
22576,5:35 PM,04-18-2026,04-18-2026 17:35:23,0,0,eGFP6,WHEEL,,04-22-2026 18:34:41,
22577,5:35 PM,04-18-2026,04-18-2026 17:35:23,0,0,eGFP6,WHEEL,,04-22-2026 18:34:41,
22578,5:35 PM,04-18-2026,04-18-2026 17:35:24,0,0,eGFP6,WHEEL,,04-22-2026 18:34:42,
22579,5:35 PM,04-18-2026,04-18-2026 17:35:25,0,0,eGFP6,WHEEL,,04-22-2026 18:34:43,
22580,5:35 PM,04-18-2026,04-18-2026 17:35:27,0,0,eGFP6,WHEEL,,04-22-2026 18:34:45,
22581,5:35 PM,04-18-2026,04-18-2026 17:35:27,0,0,eGFP6,WHEEL,,04-22-2026 18:34:45,
22582,5:35 PM,04-18-2026,04-18-2026 17:35:28,0,0,eGFP6,WHEEL,,04-22-2026 18:34:46,
22583,5:35 PM,04-18-2026,04-18-2026 17:35:29,0,0,eGFP6,WHEEL,,04-22-2026 18:34:47,
22584,5:35 PM,04-18-2026,04-18-2026 17:35:29,0,0,eGFP6,WHEEL,,04-22-2026 18:34:47,
22585,5:35 PM,04-18-2026,04-18-2026 17:35:30,0,0,eGFP6,WHEEL,,04-22-2026 18:34:48,
22586,5:35 PM,04-18-2026,04-18-2026 17:35:30,0,0,eGFP6,WHEEL,,04-22-2026 18:34:48,
22587,5:35 PM,04-18-2026,04-18-2026 17:35:31,0,0,eGFP6,WHEEL,,04-22-2026 18:34:49,
22588,5:35 PM,04-18-2026,04-18-2026 17:35:32,0,0,eGFP6,WHEEL,,04-22-2026 18:34:50,
22589,5:35 PM,04-18-2026,04-18-2026 17:35:32,0,0,eGFP6,WHEEL,,04-22-2026 18:34:50,
22590,5:35 PM,04-18-2026,04-18-2026 17:35:33,0,0,eGFP6,WHEEL,,04-22-2026 18:34:51,
22591,5:35 PM,04-18-2026,04-18-2026 17:35:33,0,0,eGFP6,WHEEL,,04-22-2026 18:34:51,
22592,5:35 PM,04-18-2026,04-18-2026 17:35:34,0,0,eGFP6,WHEEL,,04-22-2026 18:34:52,
22593,5:35 PM,04-18-2026,04-18-2026 17:35:34,0,0,eGFP6,WHEEL,,04-22-2026 18:34:52,
22594,5:35 PM,04-18-2026,04-18-2026 17:35:35,0,0,eGFP6,WHEEL,,04-22-2026 18:34:53,
22595,5:35 PM,04-18-2026,04-18-2026 17:35:36,0,0,eGFP6,WHEEL,,04-22-2026 18:34:54,
22596,5:35 PM,04-18-2026,04-18-2026 17:35:36,0,0,eGFP6,WHEEL,,04-22-2026 18:34:54,
22597,5:35 PM,04-18-2026,04-18-2026 17:35:37,0,0,eGFP6,WHEEL,,04-22-2026 18:34:55,
22598,5:35 PM,04-18-2026,04-18-2026 17:35:38,0,0,eGFP6,WHEEL,,04-22-2026 18:34:56,
22599,5:35 PM,04-18-2026,04-18-2026 17:35:38,0,0,eGFP6,WHEEL,,04-22-2026 18:34:56,
22600,5:35 PM,04-18-2026,04-18-2026 17:35:39,0,0,eGFP6,WHEEL,,04-22-2026 18:34:57,
22601,5:35 PM,04-18-2026,04-18-2026 17:35:39,0,0,eGFP6,WHEEL,,04-22-2026 18:34:57,
22602,5:35 PM,04-18-2026,04-18-2026 17:35:40,0,0,eGFP6,WHEEL,,04-22-2026 18:34:58,
22603,5:35 PM,04-18-2026,04-18-2026 17:35:40,0,0,eGFP6,WHEEL,,04-22-2026 18:34:58,
22604,5:35 PM,04-18-2026,04-18-2026 17:35:41,0,0,eGFP6,WHEEL,,04-22-2026 18:34:59,
22605,5:35 PM,04-18-2026,04-18-2026 17:35:41,0,0,eGFP6,WHEEL,,04-22-2026 18:34:59,
22606,5:35 PM,04-18-2026,04-18-2026 17:35:42,0,0,eGFP6,WHEEL,,04-22-2026 18:35:00,
22607,5:35 PM,04-18-2026,04-18-2026 17:35:42,0,0,eGFP6,WHEEL,,04-22-2026 18:35:00,
22608,5:35 PM,04-18-2026,04-18-2026 17:35:43,0,0,eGFP6,WHEEL,,04-22-2026 18:35:01,
22609,5:35 PM,04-18-2026,04-18-2026 17:35:44,0,0,eGFP6,WHEEL,,04-22-2026 18:35:02,
22610,5:35 PM,04-18-2026,04-18-2026 17:35:44,0,0,eGFP6,WHEEL,,04-22-2026 18:35:02,
22611,5:35 PM,04-18-2026,04-18-2026 17:35:45,0,0,eGFP6,WHEEL,,04-22-2026 18:35:03,
22612,5:35 PM,04-18-2026,04-18-2026 17:35:46,0,0,eGFP6,WHEEL,,04-22-2026 18:35:04,
