events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 14:11:26,-4.040578704
9810,8:37 PM,04-22-2026,04-22-2026 20:37:36,0,0,eGFP6,WHEEL,,04-26-2026 21:36:06,
9811,8:37 PM,04-22-2026,04-22-2026 20:37:37,0,0,eGFP6,WHEEL,,04-26-2026 21:36:07,
9812,8:37 PM,04-22-2026,04-22-2026 20:37:37,0,0,eGFP6,WHEEL,,04-26-2026 21:36:07,
9813,8:37 PM,04-22-2026,04-22-2026 20:37:38,0,0,eGFP6,WHEEL,,04-26-2026 21:36:08,
9814,8:37 PM,04-22-2026,04-22-2026 20:37:38,0,0,eGFP6,WHEEL,,04-26-2026 21:36:08,
9815,8:37 PM,04-22-2026,04-22-2026 20:37:39,0,0,eGFP6,WHEEL,,04-26-2026 21:36:09,
9816,8:37 PM,04-22-2026,04-22-2026 20:37:40,0,0,eGFP6,WHEEL,,04-26-2026 21:36:10,
9817,8:37 PM,04-22-2026,04-22-2026 20:37:40,0,0,eGFP6,WHEEL,,04-26-2026 21:36:10,
9818,8:37 PM,04-22-2026,04-22-2026 20:37:41,0,0,eGFP6,WHEEL,,04-26-2026 21:36:11,
9819,8:37 PM,04-22-2026,04-22-2026 20:37:41,0,0,eGFP6,WHEEL,,04-26-2026 21:36:11,
9820,8:37 PM,04-22-2026,04-22-2026 20:37:42,0,0,eGFP6,WHEEL,,04-26-2026 21:36:12,
9821,8:37 PM,04-22-2026,04-22-2026 20:37:42,0,0,eGFP6,WHEEL,,04-26-2026 21:36:12,
9822,8:37 PM,04-22-2026,04-22-2026 20:37:43,0,0,eGFP6,WHEEL,,04-26-2026 21:36:13,
9823,8:38 PM,04-22-2026,04-22-2026 20:38:08,0,0,eGFP6,WHEEL,,04-26-2026 21:36:38,
9824,8:38 PM,04-22-2026,04-22-2026 20:38:09,0,0,eGFP6,WHEEL,,04-26-2026 21:36:39,
9825,8:38 PM,04-22-2026,04-22-2026 20:38:10,0,0,eGFP6,WHEEL,,04-26-2026 21:36:40,
9826,8:38 PM,04-22-2026,04-22-2026 20:38:10,0,0,eGFP6,WHEEL,,04-26-2026 21:36:40,
9827,8:38 PM,04-22-2026,04-22-2026 20:38:11,0,0,eGFP6,WHEEL,,04-26-2026 21:36:41,
9828,8:38 PM,04-22-2026,04-22-2026 20:38:11,0,0,eGFP6,WHEEL,,04-26-2026 21:36:41,
9829,8:38 PM,04-22-2026,04-22-2026 20:38:12,0,0,eGFP6,WHEEL,,04-26-2026 21:36:42,
9830,8:38 PM,04-22-2026,04-22-2026 20:38:12,0,0,eGFP6,WHEEL,,04-26-2026 21:36:42,
9831,8:38 PM,04-22-2026,04-22-2026 20:38:13,0,0,eGFP6,WHEEL,,04-26-2026 21:36:43,
9832,8:38 PM,04-22-2026,04-22-2026 20:38:14,0,0,eGFP6,WHEEL,,04-26-2026 21:36:44,
9833,8:38 PM,04-22-2026,04-22-2026 20:38:14,0,0,eGFP6,WHEEL,,04-26-2026 21:36:44,
9834,8:38 PM,04-22-2026,04-22-2026 20:38:15,0,0,eGFP6,WHEEL,,04-26-2026 21:36:45,
9835,8:38 PM,04-22-2026,04-22-2026 20:38:15,0,0,eGFP6,WHEEL,,04-26-2026 21:36:45,
9836,8:38 PM,04-22-2026,04-22-2026 20:38:16,0,0,eGFP6,WHEEL,,04-26-2026 21:36:46,
9837,8:38 PM,04-22-2026,04-22-2026 20:38:16,0,0,eGFP6,WHEEL,,04-26-2026 21:36:46,
9838,8:38 PM,04-22-2026,04-22-2026 20:38:17,0,0,eGFP6,WHEEL,,04-26-2026 21:36:47,
9839,8:38 PM,04-22-2026,04-22-2026 20:38:17,0,0,eGFP6,WHEEL,,04-26-2026 21:36:47,
9840,8:38 PM,04-22-2026,04-22-2026 20:38:18,0,0,eGFP6,WHEEL,,04-26-2026 21:36:48,
9841,8:38 PM,04-22-2026,04-22-2026 20:38:18,0,0,eGFP6,WHEEL,,04-26-2026 21:36:48,
9842,8:38 PM,04-22-2026,04-22-2026 20:38:19,0,0,eGFP6,WHEEL,,04-26-2026 21:36:49,
9843,8:38 PM,04-22-2026,04-22-2026 20:38:19,0,0,eGFP6,WHEEL,,04-26-2026 21:36:49,
9844,8:38 PM,04-22-2026,04-22-2026 20:38:20,0,0,eGFP6,WHEEL,,04-26-2026 21:36:50,
9845,8:38 PM,04-22-2026,04-22-2026 20:38:20,0,0,eGFP6,WHEEL,,04-26-2026 21:36:50,
9846,8:38 PM,04-22-2026,04-22-2026 20:38:21,0,0,eGFP6,WHEEL,,04-26-2026 21:36:51,
9847,8:38 PM,04-22-2026,04-22-2026 20:38:21,0,0,eGFP6,WHEEL,,04-26-2026 21:36:51,
9848,8:38 PM,04-22-2026,04-22-2026 20:38:22,0,0,eGFP6,WHEEL,,04-26-2026 21:36:52,
9849,8:38 PM,04-22-2026,04-22-2026 20:38:23,0,0,eGFP6,WHEEL,,04-26-2026 21:36:53,
9850,8:38 PM,04-22-2026,04-22-2026 20:38:23,0,0,eGFP6,WHEEL,,04-26-2026 21:36:53,
9851,8:38 PM,04-22-2026,04-22-2026 20:38:24,0,0,eGFP6,WHEEL,,04-26-2026 21:36:54,
9852,8:38 PM,04-22-2026,04-22-2026 20:38:24,0,0,eGFP6,WHEEL,,04-26-2026 21:36:54,
9853,8:38 PM,04-22-2026,04-22-2026 20:38:25,0,0,eGFP6,WHEEL,,04-26-2026 21:36:55,
9854,8:38 PM,04-22-2026,04-22-2026 20:38:26,0,0,eGFP6,WHEEL,,04-26-2026 21:36:56,
9855,8:38 PM,04-22-2026,04-22-2026 20:38:26,0,0,eGFP6,WHEEL,,04-26-2026 21:36:56,
9856,8:38 PM,04-22-2026,04-22-2026 20:38:27,0,0,eGFP6,WHEEL,,04-26-2026 21:36:57,
9857,8:38 PM,04-22-2026,04-22-2026 20:38:28,0,0,eGFP6,WHEEL,,04-26-2026 21:36:58,
9858,8:38 PM,04-22-2026,04-22-2026 20:38:28,0,0,eGFP6,WHEEL,,04-26-2026 21:36:58,
9859,8:38 PM,04-22-2026,04-22-2026 20:38:29,0,0,eGFP6,WHEEL,,04-26-2026 21:36:59,
9860,8:38 PM,04-22-2026,04-22-2026 20:38:29,0,0,eGFP6,WHEEL,,04-26-2026 21:36:59,
9861,8:38 PM,04-22-2026,04-22-2026 20:38:30,0,0,eGFP6,WHEEL,,04-26-2026 21:37:00,
9862,8:38 PM,04-22-2026,04-22-2026 20:38:31,0,0,eGFP6,WHEEL,,04-26-2026 21:37:01,
9863,8:38 PM,04-22-2026,04-22-2026 20:38:31,0,0,eGFP6,WHEEL,,04-26-2026 21:37:01,
9864,8:38 PM,04-22-2026,04-22-2026 20:38:32,0,0,eGFP6,WHEEL,,04-26-2026 21:37:02,
9865,8:38 PM,04-22-2026,04-22-2026 20:38:33,0,0,eGFP6,WHEEL,,04-26-2026 21:37:03,
9866,8:38 PM,04-22-2026,04-22-2026 20:38:34,0,0,eGFP6,WHEEL,,04-26-2026 21:37:04,
9867,8:38 PM,04-22-2026,04-22-2026 20:38:34,0,0,eGFP6,WHEEL,,04-26-2026 21:37:04,
9868,8:38 PM,04-22-2026,04-22-2026 20:38:35,0,0,eGFP6,WHEEL,,04-26-2026 21:37:05,
9869,8:38 PM,04-22-2026,04-22-2026 20:38:38,0,0,eGFP6,WHEEL,,04-26-2026 21:37:08,
9870,8:38 PM,04-22-2026,04-22-2026 20:38:39,0,0,eGFP6,WHEEL,,04-26-2026 21:37:09,
9871,8:38 PM,04-22-2026,04-22-2026 20:38:39,0,0,eGFP6,WHEEL,,04-26-2026 21:37:09,
9872,8:38 PM,04-22-2026,04-22-2026 20:38:40,0,0,eGFP6,WHEEL,,04-26-2026 21:37:10,
9873,8:38 PM,04-22-2026,04-22-2026 20:38:41,0,0,eGFP6,WHEEL,,04-26-2026 21:37:11,
9874,8:38 PM,04-22-2026,04-22-2026 20:38:42,0,0,eGFP6,WHEEL,,04-26-2026 21:37:12,
9875,8:38 PM,04-22-2026,04-22-2026 20:38:44,0,0,eGFP6,WHEEL,,04-26-2026 21:37:14,
9876,8:38 PM,04-22-2026,04-22-2026 20:38:45,0,0,eGFP6,WHEEL,,04-26-2026 21:37:15,
9877,8:38 PM,04-22-2026,04-22-2026 20:38:45,0,0,eGFP6,WHEEL,,04-26-2026 21:37:15,
9878,8:38 PM,04-22-2026,04-22-2026 20:38:46,0,0,eGFP6,WHEEL,,04-26-2026 21:37:16,
9879,8:38 PM,04-22-2026,04-22-2026 20:38:46,0,0,eGFP6,WHEEL,,04-26-2026 21:37:16,
9880,8:38 PM,04-22-2026,04-22-2026 20:38:47,0,0,eGFP6,WHEEL,,04-26-2026 21:37:17,
9881,8:38 PM,04-22-2026,04-22-2026 20:38:47,0,0,eGFP6,WHEEL,,04-26-2026 21:37:17,
9882,8:38 PM,04-22-2026,04-22-2026 20:38:48,0,0,eGFP6,WHEEL,,04-26-2026 21:37:18,
9883,8:38 PM,04-22-2026,04-22-2026 20:38:48,0,0,eGFP6,WHEEL,,04-26-2026 21:37:18,
9884,8:38 PM,04-22-2026,04-22-2026 20:38:49,0,0,eGFP6,WHEEL,,04-26-2026 21:37:19,
9885,8:38 PM,04-22-2026,04-22-2026 20:38:49,0,0,eGFP6,WHEEL,,04-26-2026 21:37:19,
9886,8:38 PM,04-22-2026,04-22-2026 20:38:50,0,0,eGFP6,WHEEL,,04-26-2026 21:37:20,
9887,8:38 PM,04-22-2026,04-22-2026 20:38:50,0,0,eGFP6,WHEEL,,04-26-2026 21:37:20,
9888,8:38 PM,04-22-2026,04-22-2026 20:38:51,0,0,eGFP6,WHEEL,,04-26-2026 21:37:21,
9889,8:38 PM,04-22-2026,04-22-2026 20:38:51,0,0,eGFP6,WHEEL,,04-26-2026 21:37:21,
9890,8:38 PM,04-22-2026,04-22-2026 20:38:52,0,0,eGFP6,WHEEL,,04-26-2026 21:37:22,
9891,8:38 PM,04-22-2026,04-22-2026 20:38:52,0,0,eGFP6,WHEEL,,04-26-2026 21:37:22,
9892,8:38 PM,04-22-2026,04-22-2026 20:38:53,0,0,eGFP6,WHEEL,,04-26-2026 21:37:23,
9893,8:38 PM,04-22-2026,04-22-2026 20:38:54,0,0,eGFP6,WHEEL,,04-26-2026 21:37:24,
9894,8:38 PM,04-22-2026,04-22-2026 20:38:54,0,0,eGFP6,WHEEL,,04-26-2026 21:37:24,
9895,8:38 PM,04-22-2026,04-22-2026 20:38:55,0,0,eGFP6,WHEEL,,04-26-2026 21:37:25,
9896,8:38 PM,04-22-2026,04-22-2026 20:38:55,0,0,eGFP6,WHEEL,,04-26-2026 21:37:25,
9897,8:38 PM,04-22-2026,04-22-2026 20:38:56,0,0,eGFP6,WHEEL,,04-26-2026 21:37:26,
9898,8:38 PM,04-22-2026,04-22-2026 20:38:57,0,0,eGFP6,WHEEL,,04-26-2026 21:37:27,
9899,8:38 PM,04-22-2026,04-22-2026 20:38:57,0,0,eGFP6,WHEEL,,04-26-2026 21:37:27,
9900,8:38 PM,04-22-2026,04-22-2026 20:38:58,0,0,eGFP6,WHEEL,,04-26-2026 21:37:28,
9901,8:38 PM,04-22-2026,04-22-2026 20:38:59,0,0,eGFP6,WHEEL,,04-26-2026 21:37:29,
9902,8:38 PM,04-22-2026,04-22-2026 20:38:59,0,0,eGFP6,WHEEL,,04-26-2026 21:37:29,
9903,8:39 PM,04-22-2026,04-22-2026 20:39:00,0,0,eGFP6,WHEEL,,04-26-2026 21:37:30,
9904,8:39 PM,04-22-2026,04-22-2026 20:39:00,0,0,eGFP6,WHEEL,,04-26-2026 21:37:30,
9905,8:39 PM,04-22-2026,04-22-2026 20:39:01,0,0,eGFP6,WHEEL,,04-26-2026 21:37:31,
9906,8:39 PM,04-22-2026,04-22-2026 20:39:01,0,0,eGFP6,WHEEL,,04-26-2026 21:37:31,
9907,8:39 PM,04-22-2026,04-22-2026 20:39:02,0,0,eGFP6,WHEEL,,04-26-2026 21:37:32,
9908,8:39 PM,04-22-2026,04-22-2026 20:39:03,0,0,eGFP6,WHEEL,,04-26-2026 21:37:33,
9909,8:39 PM,04-22-2026,04-22-2026 20:39:03,0,0,eGFP6,WHEEL,,04-26-2026 21:37:33,
9910,8:39 PM,04-22-2026,04-22-2026 20:39:04,0,0,eGFP6,WHEEL,,04-26-2026 21:37:34,
9911,8:39 PM,04-22-2026,04-22-2026 20:39:04,0,0,eGFP6,WHEEL,,04-26-2026 21:37:34,
9912,8:39 PM,04-22-2026,04-22-2026 20:39:05,0,0,eGFP6,WHEEL,,04-26-2026 21:37:35,
9913,8:39 PM,04-22-2026,04-22-2026 20:39:06,0,0,eGFP6,WHEEL,,04-26-2026 21:37:36,
9914,8:39 PM,04-22-2026,04-22-2026 20:39:08,0,0,eGFP6,WHEEL,,04-26-2026 21:37:38,
9915,8:39 PM,04-22-2026,04-22-2026 20:39:09,0,0,eGFP6,WHEEL,,04-26-2026 21:37:39,
9916,8:39 PM,04-22-2026,04-22-2026 20:39:09,0,0,eGFP6,WHEEL,,04-26-2026 21:37:39,
9917,8:39 PM,04-22-2026,04-22-2026 20:39:10,0,0,eGFP6,WHEEL,,04-26-2026 21:37:40,
9918,8:39 PM,04-22-2026,04-22-2026 20:39:10,0,0,eGFP6,WHEEL,,04-26-2026 21:37:40,
9919,8:39 PM,04-22-2026,04-22-2026 20:39:11,0,0,eGFP6,WHEEL,,04-26-2026 21:37:41,
9920,8:39 PM,04-22-2026,04-22-2026 20:39:11,0,0,eGFP6,WHEEL,,04-26-2026 21:37:41,
9921,8:39 PM,04-22-2026,04-22-2026 20:39:12,0,0,eGFP6,WHEEL,,04-26-2026 21:37:42,
9922,8:39 PM,04-22-2026,04-22-2026 20:39:13,0,0,eGFP6,WHEEL,,04-26-2026 21:37:43,
9923,8:39 PM,04-22-2026,04-22-2026 20:39:13,0,0,eGFP6,WHEEL,,04-26-2026 21:37:43,
9924,8:39 PM,04-22-2026,04-22-2026 20:39:15,0,0,eGFP6,WHEEL,,04-26-2026 21:37:45,
9925,8:43 PM,04-22-2026,04-22-2026 20:43:10,0,0,eGFP6,WHEEL,,04-26-2026 21:41:40,
9926,8:43 PM,04-22-2026,04-22-2026 20:43:11,0,0,eGFP6,WHEEL,,04-26-2026 21:41:41,
9927,8:43 PM,04-22-2026,04-22-2026 20:43:11,0,0,eGFP6,WHEEL,,04-26-2026 21:41:41,
9928,8:43 PM,04-22-2026,04-22-2026 20:43:12,0,0,eGFP6,WHEEL,,04-26-2026 21:41:42,
9929,8:43 PM,04-22-2026,04-22-2026 20:43:12,0,0,eGFP6,WHEEL,,04-26-2026 21:41:42,
9930,8:43 PM,04-22-2026,04-22-2026 20:43:13,0,0,eGFP6,WHEEL,,04-26-2026 21:41:43,
9931,8:43 PM,04-22-2026,04-22-2026 20:43:13,0,0,eGFP6,WHEEL,,04-26-2026 21:41:43,
9932,8:43 PM,04-22-2026,04-22-2026 20:43:14,0,0,eGFP6,WHEEL,,04-26-2026 21:41:44,
9933,8:43 PM,04-22-2026,04-22-2026 20:43:15,0,0,eGFP6,WHEEL,,04-26-2026 21:41:45,
9934,8:43 PM,04-22-2026,04-22-2026 20:43:15,0,0,eGFP6,WHEEL,,04-26-2026 21:41:45,
9935,8:43 PM,04-22-2026,04-22-2026 20:43:16,0,0,eGFP6,WHEEL,,04-26-2026 21:41:46,
9936,8:43 PM,04-22-2026,04-22-2026 20:43:16,0,0,eGFP6,WHEEL,,04-26-2026 21:41:46,
9937,8:43 PM,04-22-2026,04-22-2026 20:43:17,0,0,eGFP6,WHEEL,,04-26-2026 21:41:47,
9938,8:43 PM,04-22-2026,04-22-2026 20:43:18,0,0,eGFP6,WHEEL,,04-26-2026 21:41:48,
9939,8:43 PM,04-22-2026,04-22-2026 20:43:18,0,0,eGFP6,WHEEL,,04-26-2026 21:41:48,
9940,8:43 PM,04-22-2026,04-22-2026 20:43:19,0,0,eGFP6,WHEEL,,04-26-2026 21:41:49,
9941,8:43 PM,04-22-2026,04-22-2026 20:43:19,0,0,eGFP6,WHEEL,,04-26-2026 21:41:49,
9942,8:43 PM,04-22-2026,04-22-2026 20:43:20,0,0,eGFP6,WHEEL,,04-26-2026 21:41:50,
9943,8:43 PM,04-22-2026,04-22-2026 20:43:21,0,0,eGFP6,WHEEL,,04-26-2026 21:41:51,
9944,8:43 PM,04-22-2026,04-22-2026 20:43:21,0,0,eGFP6,WHEEL,,04-26-2026 21:41:51,
9945,8:43 PM,04-22-2026,04-22-2026 20:43:22,0,0,eGFP6,WHEEL,,04-26-2026 21:41:52,
9946,8:43 PM,04-22-2026,04-22-2026 20:43:22,0,0,eGFP6,WHEEL,,04-26-2026 21:41:52,
9947,8:43 PM,04-22-2026,04-22-2026 20:43:24,0,0,eGFP6,WHEEL,,04-26-2026 21:41:54,
9948,8:43 PM,04-22-2026,04-22-2026 20:43:25,0,0,eGFP6,WHEEL,,04-26-2026 21:41:55,
9949,8:43 PM,04-22-2026,04-22-2026 20:43:25,0,0,eGFP6,WHEEL,,04-26-2026 21:41:55,
9950,8:43 PM,04-22-2026,04-22-2026 20:43:26,0,0,eGFP6,WHEEL,,04-26-2026 21:41:56,
9951,8:43 PM,04-22-2026,04-22-2026 20:43:26,0,0,eGFP6,WHEEL,,04-26-2026 21:41:56,
9952,8:43 PM,04-22-2026,04-22-2026 20:43:27,0,0,eGFP6,WHEEL,,04-26-2026 21:41:57,
9953,8:43 PM,04-22-2026,04-22-2026 20:43:28,0,0,eGFP6,WHEEL,,04-26-2026 21:41:58,
9954,8:43 PM,04-22-2026,04-22-2026 20:43:28,0,0,eGFP6,WHEEL,,04-26-2026 21:41:58,
9955,8:43 PM,04-22-2026,04-22-2026 20:43:29,0,0,eGFP6,WHEEL,,04-26-2026 21:41:59,
9956,8:43 PM,04-22-2026,04-22-2026 20:43:29,0,0,eGFP6,WHEEL,,04-26-2026 21:41:59,
9957,8:43 PM,04-22-2026,04-22-2026 20:43:30,0,0,eGFP6,WHEEL,,04-26-2026 21:42:00,
9958,8:43 PM,04-22-2026,04-22-2026 20:43:31,0,0,eGFP6,WHEEL,,04-26-2026 21:42:01,
9959,8:43 PM,04-22-2026,04-22-2026 20:43:31,0,0,eGFP6,WHEEL,,04-26-2026 21:42:01,
9960,8:43 PM,04-22-2026,04-22-2026 20:43:32,0,0,eGFP6,WHEEL,,04-26-2026 21:42:02,
9961,8:43 PM,04-22-2026,04-22-2026 20:43:33,0,0,eGFP6,WHEEL,,04-26-2026 21:42:03,
9962,8:43 PM,04-22-2026,04-22-2026 20:43:33,0,0,eGFP6,WHEEL,,04-26-2026 21:42:03,
9963,8:43 PM,04-22-2026,04-22-2026 20:43:34,0,0,eGFP6,WHEEL,,04-26-2026 21:42:04,
9964,8:43 PM,04-22-2026,04-22-2026 20:43:35,0,0,eGFP6,WHEEL,,04-26-2026 21:42:05,
9965,8:43 PM,04-22-2026,04-22-2026 20:43:35,0,0,eGFP6,WHEEL,,04-26-2026 21:42:05,
9966,8:43 PM,04-22-2026,04-22-2026 20:43:36,0,0,eGFP6,WHEEL,,04-26-2026 21:42:06,
9967,8:43 PM,04-22-2026,04-22-2026 20:43:37,0,0,eGFP6,WHEEL,,04-26-2026 21:42:07,
9968,8:43 PM,04-22-2026,04-22-2026 20:43:38,0,0,eGFP6,WHEEL,,04-26-2026 21:42:08,
9969,8:43 PM,04-22-2026,04-22-2026 20:43:38,0,0,eGFP6,WHEEL,,04-26-2026 21:42:08,
9970,8:43 PM,04-22-2026,04-22-2026 20:43:39,0,0,eGFP6,WHEEL,,04-26-2026 21:42:09,
9971,8:43 PM,04-22-2026,04-22-2026 20:43:40,0,0,eGFP6,WHEEL,,04-26-2026 21:42:10,
9972,8:43 PM,04-22-2026,04-22-2026 20:43:40,0,0,eGFP6,WHEEL,,04-26-2026 21:42:10,
9973,8:43 PM,04-22-2026,04-22-2026 20:43:41,0,0,eGFP6,WHEEL,,04-26-2026 21:42:11,
9974,8:43 PM,04-22-2026,04-22-2026 20:43:41,0,0,eGFP6,WHEEL,,04-26-2026 21:42:11,
9975,8:43 PM,04-22-2026,04-22-2026 20:43:42,0,0,eGFP6,WHEEL,,04-26-2026 21:42:12,
9976,8:43 PM,04-22-2026,04-22-2026 20:43:43,0,0,eGFP6,WHEEL,,04-26-2026 21:42:13,
9977,8:43 PM,04-22-2026,04-22-2026 20:43:43,0,0,eGFP6,WHEEL,,04-26-2026 21:42:13,
9978,8:43 PM,04-22-2026,04-22-2026 20:43:44,0,0,eGFP6,WHEEL,,04-26-2026 21:42:14,
9979,8:43 PM,04-22-2026,04-22-2026 20:43:45,0,0,eGFP6,WHEEL,,04-26-2026 21:42:15,
9980,8:43 PM,04-22-2026,04-22-2026 20:43:45,0,0,eGFP6,WHEEL,,04-26-2026 21:42:15,
9981,8:43 PM,04-22-2026,04-22-2026 20:43:46,0,0,eGFP6,WHEEL,,04-26-2026 21:42:16,
9982,8:43 PM,04-22-2026,04-22-2026 20:43:46,0,0,eGFP6,WHEEL,,04-26-2026 21:42:16,
9983,8:43 PM,04-22-2026,04-22-2026 20:43:47,0,0,eGFP6,WHEEL,,04-26-2026 21:42:17,
9984,8:43 PM,04-22-2026,04-22-2026 20:43:48,0,0,eGFP6,WHEEL,,04-26-2026 21:42:18,
9985,8:43 PM,04-22-2026,04-22-2026 20:43:49,0,0,eGFP6,WHEEL,,04-26-2026 21:42:19,
9986,8:43 PM,04-22-2026,04-22-2026 20:43:49,0,0,eGFP6,WHEEL,,04-26-2026 21:42:19,
9987,8:43 PM,04-22-2026,04-22-2026 20:43:50,0,0,eGFP6,WHEEL,,04-26-2026 21:42:20,
9988,8:43 PM,04-22-2026,04-22-2026 20:43:51,0,0,eGFP6,WHEEL,,04-26-2026 21:42:21,
9989,8:43 PM,04-22-2026,04-22-2026 20:43:51,0,0,eGFP6,WHEEL,,04-26-2026 21:42:21,
9990,8:43 PM,04-22-2026,04-22-2026 20:43:52,0,0,eGFP6,WHEEL,,04-26-2026 21:42:22,
9991,8:43 PM,04-22-2026,04-22-2026 20:43:53,0,0,eGFP6,WHEEL,,04-26-2026 21:42:23,
9992,8:43 PM,04-22-2026,04-22-2026 20:43:53,0,0,eGFP6,WHEEL,,04-26-2026 21:42:23,
9993,8:43 PM,04-22-2026,04-22-2026 20:43:54,0,0,eGFP6,WHEEL,,04-26-2026 21:42:24,
9994,8:43 PM,04-22-2026,04-22-2026 20:43:54,0,0,eGFP6,WHEEL,,04-26-2026 21:42:24,
9995,8:43 PM,04-22-2026,04-22-2026 20:43:55,0,0,eGFP6,WHEEL,,04-26-2026 21:42:25,
9996,8:43 PM,04-22-2026,04-22-2026 20:43:56,0,0,eGFP6,WHEEL,,04-26-2026 21:42:26,
9997,8:43 PM,04-22-2026,04-22-2026 20:43:57,0,0,eGFP6,WHEEL,,04-26-2026 21:42:27,
9998,8:43 PM,04-22-2026,04-22-2026 20:43:58,0,0,eGFP6,WHEEL,,04-26-2026 21:42:28,
9999,8:43 PM,04-22-2026,04-22-2026 20:43:58,0,0,eGFP6,WHEEL,,04-26-2026 21:42:28,
10000,8:43 PM,04-22-2026,04-22-2026 20:43:59,0,0,eGFP6,WHEEL,,04-26-2026 21:42:29,
10001,8:43 PM,04-22-2026,04-22-2026 20:43:59,0,0,eGFP6,WHEEL,,04-26-2026 21:42:29,
10002,8:44 PM,04-22-2026,04-22-2026 20:44:00,0,0,eGFP6,WHEEL,,04-26-2026 21:42:30,
10003,8:44 PM,04-22-2026,04-22-2026 20:44:01,0,0,eGFP6,WHEEL,,04-26-2026 21:42:31,
10004,8:44 PM,04-22-2026,04-22-2026 20:44:01,0,0,eGFP6,WHEEL,,04-26-2026 21:42:31,
10005,8:44 PM,04-22-2026,04-22-2026 20:44:02,0,0,eGFP6,WHEEL,,04-26-2026 21:42:32,
10006,8:44 PM,04-22-2026,04-22-2026 20:44:03,0,0,eGFP6,WHEEL,,04-26-2026 21:42:33,
10007,8:44 PM,04-22-2026,04-22-2026 20:44:03,0,0,eGFP6,WHEEL,,04-26-2026 21:42:33,
10008,8:44 PM,04-22-2026,04-22-2026 20:44:04,0,0,eGFP6,WHEEL,,04-26-2026 21:42:34,
10009,8:44 PM,04-22-2026,04-22-2026 20:44:05,0,0,eGFP6,WHEEL,,04-26-2026 21:42:35,
10010,8:44 PM,04-22-2026,04-22-2026 20:44:06,0,0,eGFP6,WHEEL,,04-26-2026 21:42:36,
10011,8:44 PM,04-22-2026,04-22-2026 20:44:06,0,0,eGFP6,WHEEL,,04-26-2026 21:42:36,
10012,8:44 PM,04-22-2026,04-22-2026 20:44:07,0,0,eGFP6,WHEEL,,04-26-2026 21:42:37,
10013,8:44 PM,04-22-2026,04-22-2026 20:44:07,0,0,eGFP6,WHEEL,,04-26-2026 21:42:37,
10014,8:44 PM,04-22-2026,04-22-2026 20:44:08,0,0,eGFP6,WHEEL,,04-26-2026 21:42:38,
10015,8:44 PM,04-22-2026,04-22-2026 20:44:09,0,0,eGFP6,WHEEL,,04-26-2026 21:42:39,
10016,8:44 PM,04-22-2026,04-22-2026 20:44:09,0,0,eGFP6,WHEEL,,04-26-2026 21:42:39,
10017,8:44 PM,04-22-2026,04-22-2026 20:44:10,0,0,eGFP6,WHEEL,,04-26-2026 21:42:40,
10018,8:44 PM,04-22-2026,04-22-2026 20:44:10,0,0,eGFP6,WHEEL,,04-26-2026 21:42:40,
10019,8:44 PM,04-22-2026,04-22-2026 20:44:11,0,0,eGFP6,WHEEL,,04-26-2026 21:42:41,
10020,8:44 PM,04-22-2026,04-22-2026 20:44:12,0,0,eGFP6,WHEEL,,04-26-2026 21:42:42,
10021,8:44 PM,04-22-2026,04-22-2026 20:44:12,0,0,eGFP6,WHEEL,,04-26-2026 21:42:42,
10022,8:44 PM,04-22-2026,04-22-2026 20:44:13,0,0,eGFP6,WHEEL,,04-26-2026 21:42:43,
10023,8:44 PM,04-22-2026,04-22-2026 20:44:13,0,0,eGFP6,WHEEL,,04-26-2026 21:42:43,
10024,8:44 PM,04-22-2026,04-22-2026 20:44:14,0,0,eGFP6,WHEEL,,04-26-2026 21:42:44,
10025,8:44 PM,04-22-2026,04-22-2026 20:44:15,0,0,eGFP6,WHEEL,,04-26-2026 21:42:45,
10026,8:44 PM,04-22-2026,04-22-2026 20:44:15,0,0,eGFP6,WHEEL,,04-26-2026 21:42:45,
10027,8:44 PM,04-22-2026,04-22-2026 20:44:16,0,0,eGFP6,WHEEL,,04-26-2026 21:42:46,
10028,8:44 PM,04-22-2026,04-22-2026 20:44:17,0,0,eGFP6,WHEEL,,04-26-2026 21:42:47,
10029,8:44 PM,04-22-2026,04-22-2026 20:44:17,0,0,eGFP6,WHEEL,,04-26-2026 21:42:47,
10030,8:44 PM,04-22-2026,04-22-2026 20:44:18,0,0,eGFP6,WHEEL,,04-26-2026 21:42:48,
10031,8:44 PM,04-22-2026,04-22-2026 20:44:19,0,0,eGFP6,WHEEL,,04-26-2026 21:42:49,
10032,8:44 PM,04-22-2026,04-22-2026 20:44:20,0,0,eGFP6,WHEEL,,04-26-2026 21:42:50,
10033,8:44 PM,04-22-2026,04-22-2026 20:44:20,0,0,eGFP6,WHEEL,,04-26-2026 21:42:50,
10034,8:44 PM,04-22-2026,04-22-2026 20:44:21,0,0,eGFP6,WHEEL,,04-26-2026 21:42:51,
10035,8:44 PM,04-22-2026,04-22-2026 20:44:50,0,0,eGFP6,WHEEL,,04-26-2026 21:43:20,
10036,8:44 PM,04-22-2026,04-22-2026 20:44:51,0,0,eGFP6,WHEEL,,04-26-2026 21:43:21,
10037,8:44 PM,04-22-2026,04-22-2026 20:44:52,0,0,eGFP6,WHEEL,,04-26-2026 21:43:22,
