events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 14:16:04,-9.940729167
14494,5:50 PM,04-18-2026,04-18-2026 17:50:30,0,0,eGFP6,WHEEL,,04-28-2026 16:25:09,
14495,5:50 PM,04-18-2026,04-18-2026 17:50:31,0,0,eGFP6,WHEEL,,04-28-2026 16:25:10,
14496,5:50 PM,04-18-2026,04-18-2026 17:50:31,0,0,eGFP6,WHEEL,,04-28-2026 16:25:10,
14497,5:50 PM,04-18-2026,04-18-2026 17:50:32,0,0,eGFP6,WHEEL,,04-28-2026 16:25:11,
14498,5:50 PM,04-18-2026,04-18-2026 17:50:33,0,0,eGFP6,WHEEL,,04-28-2026 16:25:12,
14499,5:50 PM,04-18-2026,04-18-2026 17:50:33,0,0,eGFP6,WHEEL,,04-28-2026 16:25:12,
14500,5:50 PM,04-18-2026,04-18-2026 17:50:34,0,0,eGFP6,WHEEL,,04-28-2026 16:25:13,
14501,5:50 PM,04-18-2026,04-18-2026 17:50:35,0,0,eGFP6,WHEEL,,04-28-2026 16:25:14,
14502,5:50 PM,04-18-2026,04-18-2026 17:50:36,0,0,eGFP6,WHEEL,,04-28-2026 16:25:15,
14503,5:50 PM,04-18-2026,04-18-2026 17:50:36,0,0,eGFP6,WHEEL,,04-28-2026 16:25:15,
14504,5:50 PM,04-18-2026,04-18-2026 17:50:37,0,0,eGFP6,WHEEL,,04-28-2026 16:25:16,
14505,5:50 PM,04-18-2026,04-18-2026 17:50:38,0,0,eGFP6,WHEEL,,04-28-2026 16:25:17,
14506,5:50 PM,04-18-2026,04-18-2026 17:50:39,0,0,eGFP6,WHEEL,,04-28-2026 16:25:18,
14507,5:50 PM,04-18-2026,04-18-2026 17:50:39,0,0,eGFP6,WHEEL,,04-28-2026 16:25:18,
14508,5:50 PM,04-18-2026,04-18-2026 17:50:40,0,0,eGFP6,WHEEL,,04-28-2026 16:25:19,
14509,5:50 PM,04-18-2026,04-18-2026 17:50:41,0,0,eGFP6,WHEEL,,04-28-2026 16:25:20,
14510,5:50 PM,04-18-2026,04-18-2026 17:50:51,0,0,eGFP6,WHEEL,,04-28-2026 16:25:30,
14511,5:50 PM,04-18-2026,04-18-2026 17:50:52,0,0,eGFP6,WHEEL,,04-28-2026 16:25:31,
14512,5:50 PM,04-18-2026,04-18-2026 17:50:53,0,0,eGFP6,WHEEL,,04-28-2026 16:25:32,
14513,5:50 PM,04-18-2026,04-18-2026 17:50:54,0,0,eGFP6,WHEEL,,04-28-2026 16:25:33,
14514,5:50 PM,04-18-2026,04-18-2026 17:50:57,0,0,eGFP6,WHEEL,,04-28-2026 16:25:36,
14515,5:50 PM,04-18-2026,04-18-2026 17:50:58,0,0,eGFP6,WHEEL,,04-28-2026 16:25:37,
14516,5:50 PM,04-18-2026,04-18-2026 17:50:59,0,0,eGFP6,WHEEL,,04-28-2026 16:25:38,
14517,5:50 PM,04-18-2026,04-18-2026 17:50:59,0,0,eGFP6,WHEEL,,04-28-2026 16:25:38,
14518,5:51 PM,04-18-2026,04-18-2026 17:51:00,0,0,eGFP6,WHEEL,,04-28-2026 16:25:39,
14519,5:51 PM,04-18-2026,04-18-2026 17:51:01,0,0,eGFP6,WHEEL,,04-28-2026 16:25:40,
14520,5:51 PM,04-18-2026,04-18-2026 17:51:01,0,0,eGFP6,WHEEL,,04-28-2026 16:25:40,
14521,5:51 PM,04-18-2026,04-18-2026 17:51:02,0,0,eGFP6,WHEEL,,04-28-2026 16:25:41,
14522,5:51 PM,04-18-2026,04-18-2026 17:51:02,0,0,eGFP6,WHEEL,,04-28-2026 16:25:41,
14523,5:51 PM,04-18-2026,04-18-2026 17:51:03,0,0,eGFP6,WHEEL,,04-28-2026 16:25:42,
14524,5:51 PM,04-18-2026,04-18-2026 17:51:03,0,0,eGFP6,WHEEL,,04-28-2026 16:25:42,
14525,5:51 PM,04-18-2026,04-18-2026 17:51:04,0,0,eGFP6,WHEEL,,04-28-2026 16:25:43,
14526,5:51 PM,04-18-2026,04-18-2026 17:51:04,0,0,eGFP6,WHEEL,,04-28-2026 16:25:43,
14527,5:51 PM,04-18-2026,04-18-2026 17:51:05,0,0,eGFP6,WHEEL,,04-28-2026 16:25:44,
14528,5:51 PM,04-18-2026,04-18-2026 17:51:05,0,0,eGFP6,WHEEL,,04-28-2026 16:25:44,
14529,5:51 PM,04-18-2026,04-18-2026 17:51:06,0,0,eGFP6,WHEEL,,04-28-2026 16:25:45,
14530,5:51 PM,04-18-2026,04-18-2026 17:51:07,0,0,eGFP6,WHEEL,,04-28-2026 16:25:46,
14531,5:51 PM,04-18-2026,04-18-2026 17:51:07,0,0,eGFP6,WHEEL,,04-28-2026 16:25:46,
14532,5:51 PM,04-18-2026,04-18-2026 17:51:08,0,0,eGFP6,WHEEL,,04-28-2026 16:25:47,
14533,5:51 PM,04-18-2026,04-18-2026 17:51:08,0,0,eGFP6,WHEEL,,04-28-2026 16:25:47,
14534,5:51 PM,04-18-2026,04-18-2026 17:51:09,0,0,eGFP6,WHEEL,,04-28-2026 16:25:48,
14535,5:51 PM,04-18-2026,04-18-2026 17:51:09,0,0,eGFP6,WHEEL,,04-28-2026 16:25:48,
14536,5:51 PM,04-18-2026,04-18-2026 17:51:10,0,0,eGFP6,WHEEL,,04-28-2026 16:25:49,
14537,5:51 PM,04-18-2026,04-18-2026 17:51:11,0,0,eGFP6,WHEEL,,04-28-2026 16:25:50,
14538,5:51 PM,04-18-2026,04-18-2026 17:51:11,0,0,eGFP6,WHEEL,,04-28-2026 16:25:50,
14539,5:51 PM,04-18-2026,04-18-2026 17:51:12,0,0,eGFP6,WHEEL,,04-28-2026 16:25:51,
14540,5:51 PM,04-18-2026,04-18-2026 17:51:12,0,0,eGFP6,WHEEL,,04-28-2026 16:25:51,
14541,5:51 PM,04-18-2026,04-18-2026 17:51:13,0,0,eGFP6,WHEEL,,04-28-2026 16:25:52,
14542,5:51 PM,04-18-2026,04-18-2026 17:51:14,0,0,eGFP6,WHEEL,,04-28-2026 16:25:53,
14543,5:51 PM,04-18-2026,04-18-2026 17:51:14,0,0,eGFP6,WHEEL,,04-28-2026 16:25:53,
14544,5:51 PM,04-18-2026,04-18-2026 17:51:15,0,0,eGFP6,WHEEL,,04-28-2026 16:25:54,
14545,5:51 PM,04-18-2026,04-18-2026 17:51:15,0,0,eGFP6,WHEEL,,04-28-2026 16:25:54,
14546,5:51 PM,04-18-2026,04-18-2026 17:51:16,0,0,eGFP6,WHEEL,,04-28-2026 16:25:55,
14547,5:51 PM,04-18-2026,04-18-2026 17:51:17,0,0,eGFP6,WHEEL,,04-28-2026 16:25:56,
14548,5:51 PM,04-18-2026,04-18-2026 17:51:18,0,0,eGFP6,WHEEL,,04-28-2026 16:25:57,
14549,5:51 PM,04-18-2026,04-18-2026 17:51:19,0,0,eGFP6,WHEEL,,04-28-2026 16:25:58,
14550,5:51 PM,04-18-2026,04-18-2026 17:51:19,0,0,eGFP6,WHEEL,,04-28-2026 16:25:58,
14551,5:51 PM,04-18-2026,04-18-2026 17:51:20,0,0,eGFP6,WHEEL,,04-28-2026 16:25:59,
14552,5:51 PM,04-18-2026,04-18-2026 17:51:21,0,0,eGFP6,WHEEL,,04-28-2026 16:26:00,
14553,5:51 PM,04-18-2026,04-18-2026 17:51:22,0,0,eGFP6,WHEEL,,04-28-2026 16:26:01,
14554,5:51 PM,04-18-2026,04-18-2026 17:51:22,0,0,eGFP6,WHEEL,,04-28-2026 16:26:01,
14555,5:51 PM,04-18-2026,04-18-2026 17:51:23,0,0,eGFP6,WHEEL,,04-28-2026 16:26:02,
14556,5:51 PM,04-18-2026,04-18-2026 17:51:24,0,0,eGFP6,WHEEL,,04-28-2026 16:26:03,
14557,5:51 PM,04-18-2026,04-18-2026 17:51:24,0,0,eGFP6,WHEEL,,04-28-2026 16:26:03,
14558,5:51 PM,04-18-2026,04-18-2026 17:51:25,0,0,eGFP6,WHEEL,,04-28-2026 16:26:04,
14559,5:51 PM,04-18-2026,04-18-2026 17:51:26,0,0,eGFP6,WHEEL,,04-28-2026 16:26:05,
14560,5:51 PM,04-18-2026,04-18-2026 17:51:26,0,0,eGFP6,WHEEL,,04-28-2026 16:26:05,
14561,5:51 PM,04-18-2026,04-18-2026 17:51:27,0,0,eGFP6,WHEEL,,04-28-2026 16:26:06,
14562,5:51 PM,04-18-2026,04-18-2026 17:51:28,0,0,eGFP6,WHEEL,,04-28-2026 16:26:07,
14563,5:51 PM,04-18-2026,04-18-2026 17:51:28,0,0,eGFP6,WHEEL,,04-28-2026 16:26:07,
14564,5:51 PM,04-18-2026,04-18-2026 17:51:29,0,0,eGFP6,WHEEL,,04-28-2026 16:26:08,
14565,5:51 PM,04-18-2026,04-18-2026 17:51:30,0,0,eGFP6,WHEEL,,04-28-2026 16:26:09,
14566,5:51 PM,04-18-2026,04-18-2026 17:51:30,0,0,eGFP6,WHEEL,,04-28-2026 16:26:09,
14567,5:51 PM,04-18-2026,04-18-2026 17:51:31,0,0,eGFP6,WHEEL,,04-28-2026 16:26:10,
14568,5:51 PM,04-18-2026,04-18-2026 17:51:31,0,0,eGFP6,WHEEL,,04-28-2026 16:26:10,
14569,5:51 PM,04-18-2026,04-18-2026 17:51:32,0,0,eGFP6,WHEEL,,04-28-2026 16:26:11,
14570,5:51 PM,04-18-2026,04-18-2026 17:51:33,0,0,eGFP6,WHEEL,,04-28-2026 16:26:12,
14571,5:51 PM,04-18-2026,04-18-2026 17:51:33,0,0,eGFP6,WHEEL,,04-28-2026 16:26:12,
14572,5:51 PM,04-18-2026,04-18-2026 17:51:34,0,0,eGFP6,WHEEL,,04-28-2026 16:26:13,
14573,5:51 PM,04-18-2026,04-18-2026 17:51:35,0,0,eGFP6,WHEEL,,04-28-2026 16:26:14,
14574,5:51 PM,04-18-2026,04-18-2026 17:51:35,0,0,eGFP6,WHEEL,,04-28-2026 16:26:14,
14575,5:51 PM,04-18-2026,04-18-2026 17:51:36,0,0,eGFP6,WHEEL,,04-28-2026 16:26:15,
14576,5:51 PM,04-18-2026,04-18-2026 17:51:36,0,0,eGFP6,WHEEL,,04-28-2026 16:26:15,
14577,5:51 PM,04-18-2026,04-18-2026 17:51:37,0,0,eGFP6,WHEEL,,04-28-2026 16:26:16,
14578,5:51 PM,04-18-2026,04-18-2026 17:51:38,0,0,eGFP6,WHEEL,,04-28-2026 16:26:17,
14579,5:51 PM,04-18-2026,04-18-2026 17:51:38,0,0,eGFP6,WHEEL,,04-28-2026 16:26:17,
14580,5:51 PM,04-18-2026,04-18-2026 17:51:39,0,0,eGFP6,WHEEL,,04-28-2026 16:26:18,
14581,5:51 PM,04-18-2026,04-18-2026 17:51:40,0,0,eGFP6,WHEEL,,04-28-2026 16:26:19,
14582,5:51 PM,04-18-2026,04-18-2026 17:51:40,0,0,eGFP6,WHEEL,,04-28-2026 16:26:19,
14583,5:51 PM,04-18-2026,04-18-2026 17:51:41,0,0,eGFP6,WHEEL,,04-28-2026 16:26:20,
14584,5:51 PM,04-18-2026,04-18-2026 17:51:42,0,0,eGFP6,WHEEL,,04-28-2026 16:26:21,
14585,5:51 PM,04-18-2026,04-18-2026 17:51:42,0,0,eGFP6,WHEEL,,04-28-2026 16:26:21,
14586,5:51 PM,04-18-2026,04-18-2026 17:51:43,0,0,eGFP6,WHEEL,,04-28-2026 16:26:22,
14587,5:51 PM,04-18-2026,04-18-2026 17:51:44,0,0,eGFP6,WHEEL,,04-28-2026 16:26:23,
14588,5:51 PM,04-18-2026,04-18-2026 17:51:44,0,0,eGFP6,WHEEL,,04-28-2026 16:26:23,
14589,5:51 PM,04-18-2026,04-18-2026 17:51:45,0,0,eGFP6,WHEEL,,04-28-2026 16:26:24,
14590,5:51 PM,04-18-2026,04-18-2026 17:51:45,0,0,eGFP6,WHEEL,,04-28-2026 16:26:24,
14591,5:51 PM,04-18-2026,04-18-2026 17:51:46,0,0,eGFP6,WHEEL,,04-28-2026 16:26:25,
14592,5:51 PM,04-18-2026,04-18-2026 17:51:47,0,0,eGFP6,WHEEL,,04-28-2026 16:26:26,
14593,5:51 PM,04-18-2026,04-18-2026 17:51:47,0,0,eGFP6,WHEEL,,04-28-2026 16:26:26,
14594,5:51 PM,04-18-2026,04-18-2026 17:51:48,0,0,eGFP6,WHEEL,,04-28-2026 16:26:27,
14595,5:51 PM,04-18-2026,04-18-2026 17:51:49,0,0,eGFP6,WHEEL,,04-28-2026 16:26:28,
14596,5:51 PM,04-18-2026,04-18-2026 17:51:49,0,0,eGFP6,WHEEL,,04-28-2026 16:26:28,
14597,5:51 PM,04-18-2026,04-18-2026 17:51:50,0,0,eGFP6,WHEEL,,04-28-2026 16:26:29,
14598,5:51 PM,04-18-2026,04-18-2026 17:51:52,0,0,eGFP6,WHEEL,,04-28-2026 16:26:31,
14599,5:51 PM,04-18-2026,04-18-2026 17:51:53,0,0,eGFP6,WHEEL,,04-28-2026 16:26:32,
14600,5:51 PM,04-18-2026,04-18-2026 17:51:53,0,0,eGFP6,WHEEL,,04-28-2026 16:26:32,
14601,5:51 PM,04-18-2026,04-18-2026 17:51:54,0,0,eGFP6,WHEEL,,04-28-2026 16:26:33,
14602,5:51 PM,04-18-2026,04-18-2026 17:51:54,0,0,eGFP6,WHEEL,,04-28-2026 16:26:33,
14603,5:51 PM,04-18-2026,04-18-2026 17:51:55,0,0,eGFP6,WHEEL,,04-28-2026 16:26:34,
14604,5:51 PM,04-18-2026,04-18-2026 17:51:56,0,0,eGFP6,WHEEL,,04-28-2026 16:26:35,
14605,5:51 PM,04-18-2026,04-18-2026 17:51:56,0,0,eGFP6,WHEEL,,04-28-2026 16:26:35,
14606,5:51 PM,04-18-2026,04-18-2026 17:51:57,0,0,eGFP6,WHEEL,,04-28-2026 16:26:36,
14607,5:51 PM,04-18-2026,04-18-2026 17:51:57,0,0,eGFP6,WHEEL,,04-28-2026 16:26:36,
14608,5:51 PM,04-18-2026,04-18-2026 17:51:58,0,0,eGFP6,WHEEL,,04-28-2026 16:26:37,
14609,5:51 PM,04-18-2026,04-18-2026 17:51:59,0,0,eGFP6,WHEEL,,04-28-2026 16:26:38,
14610,5:51 PM,04-18-2026,04-18-2026 17:51:59,0,0,eGFP6,WHEEL,,04-28-2026 16:26:38,
14611,5:52 PM,04-18-2026,04-18-2026 17:52:00,0,0,eGFP6,WHEEL,,04-28-2026 16:26:39,
14612,5:52 PM,04-18-2026,04-18-2026 17:52:00,0,0,eGFP6,WHEEL,,04-28-2026 16:26:39,
14613,5:52 PM,04-18-2026,04-18-2026 17:52:01,0,0,eGFP6,WHEEL,,04-28-2026 16:26:40,
14614,5:52 PM,04-18-2026,04-18-2026 17:52:01,0,0,eGFP6,WHEEL,,04-28-2026 16:26:40,
14615,5:52 PM,04-18-2026,04-18-2026 17:52:02,0,0,eGFP6,WHEEL,,04-28-2026 16:26:41,
14616,5:52 PM,04-18-2026,04-18-2026 17:52:03,0,0,eGFP6,WHEEL,,04-28-2026 16:26:42,
14617,5:52 PM,04-18-2026,04-18-2026 17:52:03,0,0,eGFP6,WHEEL,,04-28-2026 16:26:42,
14618,5:52 PM,04-18-2026,04-18-2026 17:52:04,0,0,eGFP6,WHEEL,,04-28-2026 16:26:43,
14619,5:52 PM,04-18-2026,04-18-2026 17:52:04,0,0,eGFP6,WHEEL,,04-28-2026 16:26:43,
14620,5:52 PM,04-18-2026,04-18-2026 17:52:05,0,0,eGFP6,WHEEL,,04-28-2026 16:26:44,
14621,5:52 PM,04-18-2026,04-18-2026 17:52:06,0,0,eGFP6,WHEEL,,04-28-2026 16:26:45,
14622,5:52 PM,04-18-2026,04-18-2026 17:52:06,0,0,eGFP6,WHEEL,,04-28-2026 16:26:45,
14623,5:52 PM,04-18-2026,04-18-2026 17:52:07,0,0,eGFP6,WHEEL,,04-28-2026 16:26:46,
14624,5:52 PM,04-18-2026,04-18-2026 17:52:08,0,0,eGFP6,WHEEL,,04-28-2026 16:26:47,
14625,5:52 PM,04-18-2026,04-18-2026 17:52:08,0,0,eGFP6,WHEEL,,04-28-2026 16:26:47,
14626,5:52 PM,04-18-2026,04-18-2026 17:52:09,0,0,eGFP6,WHEEL,,04-28-2026 16:26:48,
14627,5:52 PM,04-18-2026,04-18-2026 17:52:10,0,0,eGFP6,WHEEL,,04-28-2026 16:26:49,
14628,5:52 PM,04-18-2026,04-18-2026 17:52:11,0,0,eGFP6,WHEEL,,04-28-2026 16:26:50,
14629,5:52 PM,04-18-2026,04-18-2026 17:52:11,0,0,eGFP6,WHEEL,,04-28-2026 16:26:50,
14630,5:52 PM,04-18-2026,04-18-2026 17:52:12,0,0,eGFP6,WHEEL,,04-28-2026 16:26:51,
14631,5:52 PM,04-18-2026,04-18-2026 17:52:13,0,0,eGFP6,WHEEL,,04-28-2026 16:26:52,
14632,5:52 PM,04-18-2026,04-18-2026 17:52:13,0,0,eGFP6,WHEEL,,04-28-2026 16:26:52,
14633,5:52 PM,04-18-2026,04-18-2026 17:52:14,0,0,eGFP6,WHEEL,,04-28-2026 16:26:53,
14634,5:52 PM,04-18-2026,04-18-2026 17:52:15,0,0,eGFP6,WHEEL,,04-28-2026 16:26:54,
14635,5:52 PM,04-18-2026,04-18-2026 17:52:17,0,0,eGFP6,WHEEL,,04-28-2026 16:26:56,
14636,5:52 PM,04-18-2026,04-18-2026 17:52:18,0,0,eGFP6,WHEEL,,04-28-2026 16:26:57,
14637,5:52 PM,04-18-2026,04-18-2026 17:52:19,0,0,eGFP6,WHEEL,,04-28-2026 16:26:58,
14638,5:52 PM,04-18-2026,04-18-2026 17:52:19,0,0,eGFP6,WHEEL,,04-28-2026 16:26:58,
14639,5:52 PM,04-18-2026,04-18-2026 17:52:20,0,0,eGFP6,WHEEL,,04-28-2026 16:26:59,
14640,5:52 PM,04-18-2026,04-18-2026 17:52:20,0,0,eGFP6,WHEEL,,04-28-2026 16:26:59,
14641,5:52 PM,04-18-2026,04-18-2026 17:52:21,0,0,eGFP6,WHEEL,,04-28-2026 16:27:00,
14642,5:52 PM,04-18-2026,04-18-2026 17:52:21,0,0,eGFP6,WHEEL,,04-28-2026 16:27:00,
14643,5:52 PM,04-18-2026,04-18-2026 17:52:22,0,0,eGFP6,WHEEL,,04-28-2026 16:27:01,
14644,5:52 PM,04-18-2026,04-18-2026 17:52:22,0,0,eGFP6,WHEEL,,04-28-2026 16:27:01,
14645,5:52 PM,04-18-2026,04-18-2026 17:52:23,0,0,eGFP6,WHEEL,,04-28-2026 16:27:02,
14646,5:52 PM,04-18-2026,04-18-2026 17:52:24,0,0,eGFP6,WHEEL,,04-28-2026 16:27:03,
14647,5:52 PM,04-18-2026,04-18-2026 17:52:24,0,0,eGFP6,WHEEL,,04-28-2026 16:27:03,
14648,5:52 PM,04-18-2026,04-18-2026 17:52:25,0,0,eGFP6,WHEEL,,04-28-2026 16:27:04,
14649,5:52 PM,04-18-2026,04-18-2026 17:52:25,0,0,eGFP6,WHEEL,,04-28-2026 16:27:04,
14650,5:52 PM,04-18-2026,04-18-2026 17:52:26,0,0,eGFP6,WHEEL,,04-28-2026 16:27:05,
14651,5:52 PM,04-18-2026,04-18-2026 17:52:26,0,0,eGFP6,WHEEL,,04-28-2026 16:27:05,
14652,5:52 PM,04-18-2026,04-18-2026 17:52:27,0,0,eGFP6,WHEEL,,04-28-2026 16:27:06,
14653,5:52 PM,04-18-2026,04-18-2026 17:52:28,0,0,eGFP6,WHEEL,,04-28-2026 16:27:07,
14654,5:52 PM,04-18-2026,04-18-2026 17:52:28,0,0,eGFP6,WHEEL,,04-28-2026 16:27:07,
14655,5:52 PM,04-18-2026,04-18-2026 17:52:29,0,0,eGFP6,WHEEL,,04-28-2026 16:27:08,
14656,5:52 PM,04-18-2026,04-18-2026 17:52:29,0,0,eGFP6,WHEEL,,04-28-2026 16:27:08,
14657,5:52 PM,04-18-2026,04-18-2026 17:52:30,0,0,eGFP6,WHEEL,,04-28-2026 16:27:09,
14658,5:52 PM,04-18-2026,04-18-2026 17:52:31,0,0,eGFP6,WHEEL,,04-28-2026 16:27:10,
14659,5:52 PM,04-18-2026,04-18-2026 17:52:31,0,0,eGFP6,WHEEL,,04-28-2026 16:27:10,
14660,5:52 PM,04-18-2026,04-18-2026 17:52:32,0,0,eGFP6,WHEEL,,04-28-2026 16:27:11,
14661,5:52 PM,04-18-2026,04-18-2026 17:52:32,0,0,eGFP6,WHEEL,,04-28-2026 16:27:11,
14662,5:52 PM,04-18-2026,04-18-2026 17:52:33,0,0,eGFP6,WHEEL,,04-28-2026 16:27:12,
14663,5:52 PM,04-18-2026,04-18-2026 17:52:33,0,0,eGFP6,WHEEL,,04-28-2026 16:27:12,
14664,5:52 PM,04-18-2026,04-18-2026 17:52:34,0,0,eGFP6,WHEEL,,04-28-2026 16:27:13,
14665,5:52 PM,04-18-2026,04-18-2026 17:52:35,0,0,eGFP6,WHEEL,,04-28-2026 16:27:14,
14666,5:52 PM,04-18-2026,04-18-2026 17:52:35,0,0,eGFP6,WHEEL,,04-28-2026 16:27:14,
14667,5:52 PM,04-18-2026,04-18-2026 17:52:36,0,0,eGFP6,WHEEL,,04-28-2026 16:27:15,
14668,5:52 PM,04-18-2026,04-18-2026 17:52:37,0,0,eGFP6,WHEEL,,04-28-2026 16:27:16,
14669,5:52 PM,04-18-2026,04-18-2026 17:52:37,0,0,eGFP6,WHEEL,,04-28-2026 16:27:16,
14670,5:52 PM,04-18-2026,04-18-2026 17:52:38,0,0,eGFP6,WHEEL,,04-28-2026 16:27:17,
14671,5:52 PM,04-18-2026,04-18-2026 17:52:39,0,0,eGFP6,WHEEL,,04-28-2026 16:27:18,
14672,5:52 PM,04-18-2026,04-18-2026 17:52:39,0,0,eGFP6,WHEEL,,04-28-2026 16:27:18,
14673,5:52 PM,04-18-2026,04-18-2026 17:52:40,0,0,eGFP6,WHEEL,,04-28-2026 16:27:19,
14674,5:52 PM,04-18-2026,04-18-2026 17:52:40,0,0,eGFP6,WHEEL,,04-28-2026 16:27:19,
14675,5:52 PM,04-18-2026,04-18-2026 17:52:41,0,0,eGFP6,WHEEL,,04-28-2026 16:27:20,
14676,5:52 PM,04-18-2026,04-18-2026 17:52:42,0,0,eGFP6,WHEEL,,04-28-2026 16:27:21,
14677,5:52 PM,04-18-2026,04-18-2026 17:52:42,0,0,eGFP6,WHEEL,,04-28-2026 16:27:21,
14678,5:52 PM,04-18-2026,04-18-2026 17:52:43,0,0,eGFP6,WHEEL,,04-28-2026 16:27:22,
14679,5:52 PM,04-18-2026,04-18-2026 17:52:43,0,0,eGFP6,WHEEL,,04-28-2026 16:27:22,
14680,5:52 PM,04-18-2026,04-18-2026 17:52:44,0,0,eGFP6,WHEEL,,04-28-2026 16:27:23,
14681,5:54 PM,04-18-2026,04-18-2026 17:54:07,0,0,eGFP6,WHEEL,,04-28-2026 16:28:46,
14682,5:54 PM,04-18-2026,04-18-2026 17:54:13,0,0,eGFP6,WHEEL,,04-28-2026 16:28:52,
14683,5:54 PM,04-18-2026,04-18-2026 17:54:14,0,0,eGFP6,WHEEL,,04-28-2026 16:28:53,
14684,5:54 PM,04-18-2026,04-18-2026 17:54:17,0,0,eGFP6,WHEEL,,04-28-2026 16:28:56,
14685,5:54 PM,04-18-2026,04-18-2026 17:54:29,0,0,eGFP6,WHEEL,,04-28-2026 16:29:08,
14686,5:56 PM,04-18-2026,04-18-2026 17:56:20,0,0,eGFP6,WHEEL,,04-28-2026 16:30:59,
14687,5:56 PM,04-18-2026,04-18-2026 17:56:21,0,0,eGFP6,WHEEL,,04-28-2026 16:31:00,
14688,5:56 PM,04-18-2026,04-18-2026 17:56:22,0,0,eGFP6,WHEEL,,04-28-2026 16:31:01,
14689,5:56 PM,04-18-2026,04-18-2026 17:56:23,0,0,eGFP6,WHEEL,,04-28-2026 16:31:02,
14690,5:56 PM,04-18-2026,04-18-2026 17:56:23,0,0,eGFP6,WHEEL,,04-28-2026 16:31:02,
14691,5:56 PM,04-18-2026,04-18-2026 17:56:24,0,0,eGFP6,WHEEL,,04-28-2026 16:31:03,
14692,5:56 PM,04-18-2026,04-18-2026 17:56:25,0,0,eGFP6,WHEEL,,04-28-2026 16:31:04,
14693,5:56 PM,04-18-2026,04-18-2026 17:56:25,0,0,eGFP6,WHEEL,,04-28-2026 16:31:04,
14694,5:56 PM,04-18-2026,04-18-2026 17:56:26,0,0,eGFP6,WHEEL,,04-28-2026 16:31:05,
14695,5:56 PM,04-18-2026,04-18-2026 17:56:27,0,0,eGFP6,WHEEL,,04-28-2026 16:31:06,
14696,5:56 PM,04-18-2026,04-18-2026 17:56:27,0,0,eGFP6,WHEEL,,04-28-2026 16:31:06,
14697,5:56 PM,04-18-2026,04-18-2026 17:56:28,0,0,eGFP6,WHEEL,,04-28-2026 16:31:07,
14698,5:56 PM,04-18-2026,04-18-2026 17:56:29,0,0,eGFP6,WHEEL,,04-28-2026 16:31:08,
14699,5:56 PM,04-18-2026,04-18-2026 17:56:29,0,0,eGFP6,WHEEL,,04-28-2026 16:31:08,
14700,5:56 PM,04-18-2026,04-18-2026 17:56:30,0,0,eGFP6,WHEEL,,04-28-2026 16:31:09,
14701,5:56 PM,04-18-2026,04-18-2026 17:56:31,0,0,eGFP6,WHEEL,,04-28-2026 16:31:10,
14702,5:56 PM,04-18-2026,04-18-2026 17:56:31,0,0,eGFP6,WHEEL,,04-28-2026 16:31:10,
14703,5:56 PM,04-18-2026,04-18-2026 17:56:32,0,0,eGFP6,WHEEL,,04-28-2026 16:31:11,
14704,5:56 PM,04-18-2026,04-18-2026 17:56:32,0,0,eGFP6,WHEEL,,04-28-2026 16:31:11,
14705,5:56 PM,04-18-2026,04-18-2026 17:56:33,0,0,eGFP6,WHEEL,,04-28-2026 16:31:12,
14706,5:56 PM,04-18-2026,04-18-2026 17:56:34,0,0,eGFP6,WHEEL,,04-28-2026 16:31:13,
14707,5:56 PM,04-18-2026,04-18-2026 17:56:34,0,0,eGFP6,WHEEL,,04-28-2026 16:31:13,
14708,5:56 PM,04-18-2026,04-18-2026 17:56:35,0,0,eGFP6,WHEEL,,04-28-2026 16:31:14,
14709,5:56 PM,04-18-2026,04-18-2026 17:56:36,0,0,eGFP6,WHEEL,,04-28-2026 16:31:15,
14710,5:56 PM,04-18-2026,04-18-2026 17:56:36,0,0,eGFP6,WHEEL,,04-28-2026 16:31:15,
14711,5:56 PM,04-18-2026,04-18-2026 17:56:37,0,0,eGFP6,WHEEL,,04-28-2026 16:31:16,
14712,5:56 PM,04-18-2026,04-18-2026 17:56:37,0,0,eGFP6,WHEEL,,04-28-2026 16:31:16,
14713,5:56 PM,04-18-2026,04-18-2026 17:56:38,0,0,eGFP6,WHEEL,,04-28-2026 16:31:17,
14714,5:56 PM,04-18-2026,04-18-2026 17:56:39,0,0,eGFP6,WHEEL,,04-28-2026 16:31:18,
14715,5:56 PM,04-18-2026,04-18-2026 17:56:39,0,0,eGFP6,WHEEL,,04-28-2026 16:31:18,
14716,5:56 PM,04-18-2026,04-18-2026 17:56:40,0,0,eGFP6,WHEEL,,04-28-2026 16:31:19,
14717,5:56 PM,04-18-2026,04-18-2026 17:56:41,0,0,eGFP6,WHEEL,,04-28-2026 16:31:20,
14718,5:56 PM,04-18-2026,04-18-2026 17:56:41,0,0,eGFP6,WHEEL,,04-28-2026 16:31:20,
14719,5:56 PM,04-18-2026,04-18-2026 17:56:42,0,0,eGFP6,WHEEL,,04-28-2026 16:31:21,
14720,5:56 PM,04-18-2026,04-18-2026 17:56:43,0,0,eGFP6,WHEEL,,04-28-2026 16:31:22,
14721,5:56 PM,04-18-2026,04-18-2026 17:56:43,0,0,eGFP6,WHEEL,,04-28-2026 16:31:22,
