events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:13:17,-4.040763889
15124,5:29 PM,04-21-2026,04-21-2026 17:29:48,0,0,eGFP6,WHEEL,,04-25-2026 18:28:34,
15125,5:29 PM,04-21-2026,04-21-2026 17:29:48,0,0,eGFP6,WHEEL,,04-25-2026 18:28:34,
15126,5:29 PM,04-21-2026,04-21-2026 17:29:49,0,0,eGFP6,WHEEL,,04-25-2026 18:28:35,
15127,5:29 PM,04-21-2026,04-21-2026 17:29:50,0,0,eGFP6,WHEEL,,04-25-2026 18:28:36,
15128,5:29 PM,04-21-2026,04-21-2026 17:29:51,0,0,eGFP6,WHEEL,,04-25-2026 18:28:37,
15129,5:29 PM,04-21-2026,04-21-2026 17:29:51,0,0,eGFP6,WHEEL,,04-25-2026 18:28:37,
15130,5:29 PM,04-21-2026,04-21-2026 17:29:52,0,0,eGFP6,WHEEL,,04-25-2026 18:28:38,
15131,5:29 PM,04-21-2026,04-21-2026 17:29:53,0,0,eGFP6,WHEEL,,04-25-2026 18:28:39,
15132,5:29 PM,04-21-2026,04-21-2026 17:29:53,0,0,eGFP6,WHEEL,,04-25-2026 18:28:39,
15133,5:29 PM,04-21-2026,04-21-2026 17:29:53,0,0,eGFP6,WHEEL,,04-25-2026 18:28:39,
15134,5:29 PM,04-21-2026,04-21-2026 17:29:54,0,0,eGFP6,WHEEL,,04-25-2026 18:28:40,
15135,5:29 PM,04-21-2026,04-21-2026 17:29:55,0,0,eGFP6,WHEEL,,04-25-2026 18:28:41,
15136,5:29 PM,04-21-2026,04-21-2026 17:29:55,0,0,eGFP6,WHEEL,,04-25-2026 18:28:41,
15137,5:29 PM,04-21-2026,04-21-2026 17:29:56,0,0,eGFP6,WHEEL,,04-25-2026 18:28:42,
15138,5:29 PM,04-21-2026,04-21-2026 17:29:56,0,0,eGFP6,WHEEL,,04-25-2026 18:28:42,
15139,5:29 PM,04-21-2026,04-21-2026 17:29:58,0,0,eGFP6,WHEEL,,04-25-2026 18:28:44,
15140,5:29 PM,04-21-2026,04-21-2026 17:29:58,0,0,eGFP6,WHEEL,,04-25-2026 18:28:44,
15141,5:29 PM,04-21-2026,04-21-2026 17:29:59,0,0,eGFP6,WHEEL,,04-25-2026 18:28:45,
15142,5:29 PM,04-21-2026,04-21-2026 17:29:59,0,0,eGFP6,WHEEL,,04-25-2026 18:28:45,
15143,5:30 PM,04-21-2026,04-21-2026 17:30:00,0,0,eGFP6,WHEEL,,04-25-2026 18:28:46,
15144,5:30 PM,04-21-2026,04-21-2026 17:30:00,0,0,eGFP6,WHEEL,,04-25-2026 18:28:46,
15145,5:30 PM,04-21-2026,04-21-2026 17:30:01,0,0,eGFP6,WHEEL,,04-25-2026 18:28:47,
15146,5:30 PM,04-21-2026,04-21-2026 17:30:02,0,0,eGFP6,WHEEL,,04-25-2026 18:28:48,
15147,5:30 PM,04-21-2026,04-21-2026 17:30:02,0,0,eGFP6,WHEEL,,04-25-2026 18:28:48,
15148,5:30 PM,04-21-2026,04-21-2026 17:30:03,0,0,eGFP6,WHEEL,,04-25-2026 18:28:49,
15149,5:30 PM,04-21-2026,04-21-2026 17:30:03,0,0,eGFP6,WHEEL,,04-25-2026 18:28:49,
15150,5:30 PM,04-21-2026,04-21-2026 17:30:04,0,0,eGFP6,WHEEL,,04-25-2026 18:28:50,
15151,5:30 PM,04-21-2026,04-21-2026 17:30:04,0,0,eGFP6,WHEEL,,04-25-2026 18:28:50,
15152,5:30 PM,04-21-2026,04-21-2026 17:30:05,0,0,eGFP6,WHEEL,,04-25-2026 18:28:51,
15153,5:30 PM,04-21-2026,04-21-2026 17:30:05,0,0,eGFP6,WHEEL,,04-25-2026 18:28:51,
15154,5:30 PM,04-21-2026,04-21-2026 17:30:06,0,0,eGFP6,WHEEL,,04-25-2026 18:28:52,
15155,5:30 PM,04-21-2026,04-21-2026 17:30:06,0,0,eGFP6,WHEEL,,04-25-2026 18:28:52,
15156,5:30 PM,04-21-2026,04-21-2026 17:30:09,0,0,eGFP6,WHEEL,,04-25-2026 18:28:55,
15157,5:30 PM,04-21-2026,04-21-2026 17:30:09,0,0,eGFP6,WHEEL,,04-25-2026 18:28:55,
15158,5:30 PM,04-21-2026,04-21-2026 17:30:10,0,0,eGFP6,WHEEL,,04-25-2026 18:28:56,
15159,5:30 PM,04-21-2026,04-21-2026 17:30:10,0,0,eGFP6,WHEEL,,04-25-2026 18:28:56,
15160,5:30 PM,04-21-2026,04-21-2026 17:30:11,0,0,eGFP6,WHEEL,,04-25-2026 18:28:57,
15161,5:30 PM,04-21-2026,04-21-2026 17:30:11,0,0,eGFP6,WHEEL,,04-25-2026 18:28:57,
15162,5:30 PM,04-21-2026,04-21-2026 17:30:11,0,0,eGFP6,WHEEL,,04-25-2026 18:28:57,
15163,5:30 PM,04-21-2026,04-21-2026 17:30:12,0,0,eGFP6,WHEEL,,04-25-2026 18:28:58,
15164,5:30 PM,04-21-2026,04-21-2026 17:30:12,0,0,eGFP6,WHEEL,,04-25-2026 18:28:58,
15165,5:30 PM,04-21-2026,04-21-2026 17:30:13,0,0,eGFP6,WHEEL,,04-25-2026 18:28:59,
15166,5:30 PM,04-21-2026,04-21-2026 17:30:13,0,0,eGFP6,WHEEL,,04-25-2026 18:28:59,
15167,5:30 PM,04-21-2026,04-21-2026 17:30:14,0,0,eGFP6,WHEEL,,04-25-2026 18:29:00,
15168,5:30 PM,04-21-2026,04-21-2026 17:30:14,0,0,eGFP6,WHEEL,,04-25-2026 18:29:00,
15169,5:30 PM,04-21-2026,04-21-2026 17:30:15,0,0,eGFP6,WHEEL,,04-25-2026 18:29:01,
15170,5:30 PM,04-21-2026,04-21-2026 17:30:15,0,0,eGFP6,WHEEL,,04-25-2026 18:29:01,
15171,5:30 PM,04-21-2026,04-21-2026 17:30:16,0,0,eGFP6,WHEEL,,04-25-2026 18:29:02,
15172,5:30 PM,04-21-2026,04-21-2026 17:30:16,0,0,eGFP6,WHEEL,,04-25-2026 18:29:02,
15173,5:30 PM,04-21-2026,04-21-2026 17:30:17,0,0,eGFP6,WHEEL,,04-25-2026 18:29:03,
15174,5:30 PM,04-21-2026,04-21-2026 17:30:20,0,0,eGFP6,WHEEL,,04-25-2026 18:29:06,
15175,5:30 PM,04-21-2026,04-21-2026 17:30:20,0,0,eGFP6,WHEEL,,04-25-2026 18:29:06,
15176,5:30 PM,04-21-2026,04-21-2026 17:30:21,0,0,eGFP6,WHEEL,,04-25-2026 18:29:07,
15177,5:30 PM,04-21-2026,04-21-2026 17:30:21,0,0,eGFP6,WHEEL,,04-25-2026 18:29:07,
15178,5:30 PM,04-21-2026,04-21-2026 17:30:22,0,0,eGFP6,WHEEL,,04-25-2026 18:29:08,
15179,5:30 PM,04-21-2026,04-21-2026 17:30:22,0,0,eGFP6,WHEEL,,04-25-2026 18:29:08,
15180,5:30 PM,04-21-2026,04-21-2026 17:30:22,0,0,eGFP6,WHEEL,,04-25-2026 18:29:08,
15181,5:30 PM,04-21-2026,04-21-2026 17:30:23,0,0,eGFP6,WHEEL,,04-25-2026 18:29:09,
15182,5:30 PM,04-21-2026,04-21-2026 17:30:23,0,0,eGFP6,WHEEL,,04-25-2026 18:29:09,
15183,5:30 PM,04-21-2026,04-21-2026 17:30:24,0,0,eGFP6,WHEEL,,04-25-2026 18:29:10,
15184,5:30 PM,04-21-2026,04-21-2026 17:30:24,0,0,eGFP6,WHEEL,,04-25-2026 18:29:10,
15185,5:30 PM,04-21-2026,04-21-2026 17:30:25,0,0,eGFP6,WHEEL,,04-25-2026 18:29:11,
15186,5:30 PM,04-21-2026,04-21-2026 17:30:25,0,0,eGFP6,WHEEL,,04-25-2026 18:29:11,
15187,5:30 PM,04-21-2026,04-21-2026 17:30:26,0,0,eGFP6,WHEEL,,04-25-2026 18:29:12,
15188,5:30 PM,04-21-2026,04-21-2026 17:30:26,0,0,eGFP6,WHEEL,,04-25-2026 18:29:12,
15189,5:30 PM,04-21-2026,04-21-2026 17:30:27,0,0,eGFP6,WHEEL,,04-25-2026 18:29:13,
15190,5:30 PM,04-21-2026,04-21-2026 17:30:27,0,0,eGFP6,WHEEL,,04-25-2026 18:29:13,
15191,5:30 PM,04-21-2026,04-21-2026 17:30:29,0,0,eGFP6,WHEEL,,04-25-2026 18:29:15,
15192,5:30 PM,04-21-2026,04-21-2026 17:30:29,0,0,eGFP6,WHEEL,,04-25-2026 18:29:15,
15193,5:30 PM,04-21-2026,04-21-2026 17:30:30,0,0,eGFP6,WHEEL,,04-25-2026 18:29:16,
15194,5:30 PM,04-21-2026,04-21-2026 17:30:30,0,0,eGFP6,WHEEL,,04-25-2026 18:29:16,
15195,5:30 PM,04-21-2026,04-21-2026 17:30:31,0,0,eGFP6,WHEEL,,04-25-2026 18:29:17,
15196,5:30 PM,04-21-2026,04-21-2026 17:30:31,0,0,eGFP6,WHEEL,,04-25-2026 18:29:17,
15197,5:30 PM,04-21-2026,04-21-2026 17:30:32,0,0,eGFP6,WHEEL,,04-25-2026 18:29:18,
15198,5:30 PM,04-21-2026,04-21-2026 17:30:32,0,0,eGFP6,WHEEL,,04-25-2026 18:29:18,
15199,5:30 PM,04-21-2026,04-21-2026 17:30:33,0,0,eGFP6,WHEEL,,04-25-2026 18:29:19,
15200,5:30 PM,04-21-2026,04-21-2026 17:30:33,0,0,eGFP6,WHEEL,,04-25-2026 18:29:19,
15201,5:30 PM,04-21-2026,04-21-2026 17:30:34,0,0,eGFP6,WHEEL,,04-25-2026 18:29:20,
15202,5:30 PM,04-21-2026,04-21-2026 17:30:34,0,0,eGFP6,WHEEL,,04-25-2026 18:29:20,
15203,5:30 PM,04-21-2026,04-21-2026 17:30:35,0,0,eGFP6,WHEEL,,04-25-2026 18:29:21,
15204,5:30 PM,04-21-2026,04-21-2026 17:30:35,0,0,eGFP6,WHEEL,,04-25-2026 18:29:21,
15205,5:30 PM,04-21-2026,04-21-2026 17:30:36,0,0,eGFP6,WHEEL,,04-25-2026 18:29:22,
15206,5:30 PM,04-21-2026,04-21-2026 17:30:36,0,0,eGFP6,WHEEL,,04-25-2026 18:29:22,
15207,5:30 PM,04-21-2026,04-21-2026 17:30:37,0,0,eGFP6,WHEEL,,04-25-2026 18:29:23,
15208,5:30 PM,04-21-2026,04-21-2026 17:30:37,0,0,eGFP6,WHEEL,,04-25-2026 18:29:23,
15209,5:30 PM,04-21-2026,04-21-2026 17:30:38,0,0,eGFP6,WHEEL,,04-25-2026 18:29:24,
15210,5:30 PM,04-21-2026,04-21-2026 17:30:38,0,0,eGFP6,WHEEL,,04-25-2026 18:29:24,
15211,5:30 PM,04-21-2026,04-21-2026 17:30:39,0,0,eGFP6,WHEEL,,04-25-2026 18:29:25,
15212,5:30 PM,04-21-2026,04-21-2026 17:30:39,0,0,eGFP6,WHEEL,,04-25-2026 18:29:25,
15213,5:30 PM,04-21-2026,04-21-2026 17:30:40,0,0,eGFP6,WHEEL,,04-25-2026 18:29:26,
15214,5:30 PM,04-21-2026,04-21-2026 17:30:40,0,0,eGFP6,WHEEL,,04-25-2026 18:29:26,
15215,5:30 PM,04-21-2026,04-21-2026 17:30:41,0,0,eGFP6,WHEEL,,04-25-2026 18:29:27,
15216,5:30 PM,04-21-2026,04-21-2026 17:30:41,0,0,eGFP6,WHEEL,,04-25-2026 18:29:27,
15217,5:30 PM,04-21-2026,04-21-2026 17:30:42,0,0,eGFP6,WHEEL,,04-25-2026 18:29:28,
15218,5:30 PM,04-21-2026,04-21-2026 17:30:42,0,0,eGFP6,WHEEL,,04-25-2026 18:29:28,
15219,5:30 PM,04-21-2026,04-21-2026 17:30:43,0,0,eGFP6,WHEEL,,04-25-2026 18:29:29,
15220,5:30 PM,04-21-2026,04-21-2026 17:30:44,0,0,eGFP6,WHEEL,,04-25-2026 18:29:30,
15221,5:30 PM,04-21-2026,04-21-2026 17:30:44,0,0,eGFP6,WHEEL,,04-25-2026 18:29:30,
15222,5:30 PM,04-21-2026,04-21-2026 17:30:45,0,0,eGFP6,WHEEL,,04-25-2026 18:29:31,
15223,5:30 PM,04-21-2026,04-21-2026 17:30:45,0,0,eGFP6,WHEEL,,04-25-2026 18:29:31,
15224,5:30 PM,04-21-2026,04-21-2026 17:30:46,0,0,eGFP6,WHEEL,,04-25-2026 18:29:32,
15225,5:30 PM,04-21-2026,04-21-2026 17:30:46,0,0,eGFP6,WHEEL,,04-25-2026 18:29:32,
15226,5:30 PM,04-21-2026,04-21-2026 17:30:47,0,0,eGFP6,WHEEL,,04-25-2026 18:29:33,
15227,5:30 PM,04-21-2026,04-21-2026 17:30:47,0,0,eGFP6,WHEEL,,04-25-2026 18:29:33,
15228,5:30 PM,04-21-2026,04-21-2026 17:30:48,0,0,eGFP6,WHEEL,,04-25-2026 18:29:34,
15229,5:30 PM,04-21-2026,04-21-2026 17:30:48,0,0,eGFP6,WHEEL,,04-25-2026 18:29:34,
15230,5:30 PM,04-21-2026,04-21-2026 17:30:49,0,0,eGFP6,WHEEL,,04-25-2026 18:29:35,
15231,5:30 PM,04-21-2026,04-21-2026 17:30:49,0,0,eGFP6,WHEEL,,04-25-2026 18:29:35,
15232,5:30 PM,04-21-2026,04-21-2026 17:30:50,0,0,eGFP6,WHEEL,,04-25-2026 18:29:36,
15233,5:30 PM,04-21-2026,04-21-2026 17:30:50,0,0,eGFP6,WHEEL,,04-25-2026 18:29:36,
15234,5:30 PM,04-21-2026,04-21-2026 17:30:51,0,0,eGFP6,WHEEL,,04-25-2026 18:29:37,
15235,5:30 PM,04-21-2026,04-21-2026 17:30:51,0,0,eGFP6,WHEEL,,04-25-2026 18:29:37,
15236,5:30 PM,04-21-2026,04-21-2026 17:30:52,0,0,eGFP6,WHEEL,,04-25-2026 18:29:38,
15237,5:30 PM,04-21-2026,04-21-2026 17:30:52,0,0,eGFP6,WHEEL,,04-25-2026 18:29:38,
15238,5:30 PM,04-21-2026,04-21-2026 17:30:53,0,0,eGFP6,WHEEL,,04-25-2026 18:29:39,
15239,5:30 PM,04-21-2026,04-21-2026 17:30:54,0,0,eGFP6,WHEEL,,04-25-2026 18:29:40,
15240,5:30 PM,04-21-2026,04-21-2026 17:30:54,0,0,eGFP6,WHEEL,,04-25-2026 18:29:40,
15241,5:30 PM,04-21-2026,04-21-2026 17:30:55,0,0,eGFP6,WHEEL,,04-25-2026 18:29:41,
15242,5:30 PM,04-21-2026,04-21-2026 17:30:55,0,0,eGFP6,WHEEL,,04-25-2026 18:29:41,
15243,5:30 PM,04-21-2026,04-21-2026 17:30:56,0,0,eGFP6,WHEEL,,04-25-2026 18:29:42,
15244,5:30 PM,04-21-2026,04-21-2026 17:30:56,0,0,eGFP6,WHEEL,,04-25-2026 18:29:42,
15245,5:30 PM,04-21-2026,04-21-2026 17:30:57,0,0,eGFP6,WHEEL,,04-25-2026 18:29:43,
15246,5:30 PM,04-21-2026,04-21-2026 17:30:58,0,0,eGFP6,WHEEL,,04-25-2026 18:29:44,
15247,5:30 PM,04-21-2026,04-21-2026 17:30:58,0,0,eGFP6,WHEEL,,04-25-2026 18:29:44,
15248,5:30 PM,04-21-2026,04-21-2026 17:30:59,0,0,eGFP6,WHEEL,,04-25-2026 18:29:45,
15249,5:31 PM,04-21-2026,04-21-2026 17:31:01,0,0,eGFP6,WHEEL,,04-25-2026 18:29:47,
15250,5:31 PM,04-21-2026,04-21-2026 17:31:03,0,0,eGFP6,WHEEL,,04-25-2026 18:29:49,
15251,5:31 PM,04-21-2026,04-21-2026 17:31:03,0,0,eGFP6,WHEEL,,04-25-2026 18:29:49,
15252,5:31 PM,04-21-2026,04-21-2026 17:31:04,0,0,eGFP6,WHEEL,,04-25-2026 18:29:50,
15253,5:31 PM,04-21-2026,04-21-2026 17:31:04,0,0,eGFP6,WHEEL,,04-25-2026 18:29:50,
15254,5:31 PM,04-21-2026,04-21-2026 17:31:05,0,0,eGFP6,WHEEL,,04-25-2026 18:29:51,
15255,5:31 PM,04-21-2026,04-21-2026 17:31:05,0,0,eGFP6,WHEEL,,04-25-2026 18:29:51,
15256,5:31 PM,04-21-2026,04-21-2026 17:31:06,0,0,eGFP6,WHEEL,,04-25-2026 18:29:52,
15257,5:31 PM,04-21-2026,04-21-2026 17:31:06,0,0,eGFP6,WHEEL,,04-25-2026 18:29:52,
15258,5:31 PM,04-21-2026,04-21-2026 17:31:07,0,0,eGFP6,WHEEL,,04-25-2026 18:29:53,
15259,5:31 PM,04-21-2026,04-21-2026 17:31:07,0,0,eGFP6,WHEEL,,04-25-2026 18:29:53,
15260,5:31 PM,04-21-2026,04-21-2026 17:31:08,0,0,eGFP6,WHEEL,,04-25-2026 18:29:54,
15261,5:31 PM,04-21-2026,04-21-2026 17:31:09,0,0,eGFP6,WHEEL,,04-25-2026 18:29:55,
15262,5:31 PM,04-21-2026,04-21-2026 17:31:11,0,0,eGFP6,WHEEL,,04-25-2026 18:29:57,
15263,5:31 PM,04-21-2026,04-21-2026 17:31:11,0,0,eGFP6,WHEEL,,04-25-2026 18:29:57,
15264,5:31 PM,04-21-2026,04-21-2026 17:31:12,0,0,eGFP6,WHEEL,,04-25-2026 18:29:58,
15265,5:31 PM,04-21-2026,04-21-2026 17:31:12,0,0,eGFP6,WHEEL,,04-25-2026 18:29:58,
15266,5:31 PM,04-21-2026,04-21-2026 17:31:12,0,0,eGFP6,WHEEL,,04-25-2026 18:29:58,
15267,5:31 PM,04-21-2026,04-21-2026 17:31:13,0,0,eGFP6,WHEEL,,04-25-2026 18:29:59,
15268,5:31 PM,04-21-2026,04-21-2026 17:31:13,0,0,eGFP6,WHEEL,,04-25-2026 18:29:59,
15269,5:31 PM,04-21-2026,04-21-2026 17:31:14,0,0,eGFP6,WHEEL,,04-25-2026 18:30:00,
15270,5:31 PM,04-21-2026,04-21-2026 17:31:14,0,0,eGFP6,WHEEL,,04-25-2026 18:30:00,
15271,5:31 PM,04-21-2026,04-21-2026 17:31:15,0,0,eGFP6,WHEEL,,04-25-2026 18:30:01,
15272,5:31 PM,04-21-2026,04-21-2026 17:31:16,0,0,eGFP6,WHEEL,,04-25-2026 18:30:02,
15273,5:31 PM,04-21-2026,04-21-2026 17:31:16,0,0,eGFP6,WHEEL,,04-25-2026 18:30:02,
15274,5:31 PM,04-21-2026,04-21-2026 17:31:17,0,0,eGFP6,WHEEL,,04-25-2026 18:30:03,
15275,5:31 PM,04-21-2026,04-21-2026 17:31:17,0,0,eGFP6,WHEEL,,04-25-2026 18:30:03,
15276,5:31 PM,04-21-2026,04-21-2026 17:31:17,0,0,eGFP6,WHEEL,,04-25-2026 18:30:03,
15277,5:31 PM,04-21-2026,04-21-2026 17:31:18,0,0,eGFP6,WHEEL,,04-25-2026 18:30:04,
15278,5:31 PM,04-21-2026,04-21-2026 17:31:18,0,0,eGFP6,WHEEL,,04-25-2026 18:30:04,
15279,5:31 PM,04-21-2026,04-21-2026 17:31:19,0,0,eGFP6,WHEEL,,04-25-2026 18:30:05,
15280,5:31 PM,04-21-2026,04-21-2026 17:31:20,0,0,eGFP6,WHEEL,,04-25-2026 18:30:06,
15281,5:31 PM,04-21-2026,04-21-2026 17:31:21,0,0,eGFP6,WHEEL,,04-25-2026 18:30:07,
15282,5:31 PM,04-21-2026,04-21-2026 17:31:21,0,0,eGFP6,WHEEL,,04-25-2026 18:30:07,
15283,5:31 PM,04-21-2026,04-21-2026 17:31:22,0,0,eGFP6,WHEEL,,04-25-2026 18:30:08,
15284,5:31 PM,04-21-2026,04-21-2026 17:31:22,0,0,eGFP6,WHEEL,,04-25-2026 18:30:08,
15285,5:31 PM,04-21-2026,04-21-2026 17:31:23,0,0,eGFP6,WHEEL,,04-25-2026 18:30:09,
15286,5:31 PM,04-21-2026,04-21-2026 17:31:23,0,0,eGFP6,WHEEL,,04-25-2026 18:30:09,
15287,5:31 PM,04-21-2026,04-21-2026 17:31:24,0,0,eGFP6,WHEEL,,04-25-2026 18:30:10,
15288,5:31 PM,04-21-2026,04-21-2026 17:31:24,0,0,eGFP6,WHEEL,,04-25-2026 18:30:10,
15289,5:31 PM,04-21-2026,04-21-2026 17:31:25,0,0,eGFP6,WHEEL,,04-25-2026 18:30:11,
15290,5:31 PM,04-21-2026,04-21-2026 17:31:26,0,0,eGFP6,WHEEL,,04-25-2026 18:30:12,
15291,5:31 PM,04-21-2026,04-21-2026 17:31:27,0,0,eGFP6,WHEEL,,04-25-2026 18:30:13,
15292,5:31 PM,04-21-2026,04-21-2026 17:31:27,0,0,eGFP6,WHEEL,,04-25-2026 18:30:13,
15293,5:31 PM,04-21-2026,04-21-2026 17:31:28,0,0,eGFP6,WHEEL,,04-25-2026 18:30:14,
15294,5:31 PM,04-21-2026,04-21-2026 17:31:28,0,0,eGFP6,WHEEL,,04-25-2026 18:30:14,
15295,5:31 PM,04-21-2026,04-21-2026 17:31:29,0,0,eGFP6,WHEEL,,04-25-2026 18:30:15,
15296,5:31 PM,04-21-2026,04-21-2026 17:31:29,0,0,eGFP6,WHEEL,,04-25-2026 18:30:15,
15297,5:31 PM,04-21-2026,04-21-2026 17:31:30,0,0,eGFP6,WHEEL,,04-25-2026 18:30:16,
15298,5:31 PM,04-21-2026,04-21-2026 17:31:30,0,0,eGFP6,WHEEL,,04-25-2026 18:30:16,
15299,5:31 PM,04-21-2026,04-21-2026 17:31:31,0,0,eGFP6,WHEEL,,04-25-2026 18:30:17,
15300,5:31 PM,04-21-2026,04-21-2026 17:31:32,0,0,eGFP6,WHEEL,,04-25-2026 18:30:18,
15301,5:31 PM,04-21-2026,04-21-2026 17:31:32,0,0,eGFP6,WHEEL,,04-25-2026 18:30:18,
15302,5:31 PM,04-21-2026,04-21-2026 17:31:33,0,0,eGFP6,WHEEL,,04-25-2026 18:30:19,
15303,5:31 PM,04-21-2026,04-21-2026 17:31:33,0,0,eGFP6,WHEEL,,04-25-2026 18:30:19,
15304,5:31 PM,04-21-2026,04-21-2026 17:31:34,0,0,eGFP6,WHEEL,,04-25-2026 18:30:20,
15305,5:31 PM,04-21-2026,04-21-2026 17:31:35,0,0,eGFP6,WHEEL,,04-25-2026 18:30:21,
15306,5:31 PM,04-21-2026,04-21-2026 17:31:35,0,0,eGFP6,WHEEL,,04-25-2026 18:30:21,
15307,5:31 PM,04-21-2026,04-21-2026 17:31:36,0,0,eGFP6,WHEEL,,04-25-2026 18:30:22,
15308,5:31 PM,04-21-2026,04-21-2026 17:31:36,0,0,eGFP6,WHEEL,,04-25-2026 18:30:22,
15309,5:31 PM,04-21-2026,04-21-2026 17:31:37,0,0,eGFP6,WHEEL,,04-25-2026 18:30:23,
15310,5:31 PM,04-21-2026,04-21-2026 17:31:37,0,0,eGFP6,WHEEL,,04-25-2026 18:30:23,
15311,5:31 PM,04-21-2026,04-21-2026 17:31:40,0,0,eGFP6,WHEEL,,04-25-2026 18:30:26,
15312,5:31 PM,04-21-2026,04-21-2026 17:31:40,0,0,eGFP6,WHEEL,,04-25-2026 18:30:26,
15313,5:31 PM,04-21-2026,04-21-2026 17:31:41,0,0,eGFP6,WHEEL,,04-25-2026 18:30:27,
15314,5:31 PM,04-21-2026,04-21-2026 17:31:41,0,0,eGFP6,WHEEL,,04-25-2026 18:30:27,
15315,5:31 PM,04-21-2026,04-21-2026 17:31:42,0,0,eGFP6,WHEEL,,04-25-2026 18:30:28,
15316,5:31 PM,04-21-2026,04-21-2026 17:31:42,0,0,eGFP6,WHEEL,,04-25-2026 18:30:28,
15317,5:31 PM,04-21-2026,04-21-2026 17:31:43,0,0,eGFP6,WHEEL,,04-25-2026 18:30:29,
15318,5:31 PM,04-21-2026,04-21-2026 17:31:43,0,0,eGFP6,WHEEL,,04-25-2026 18:30:29,
15319,5:31 PM,04-21-2026,04-21-2026 17:31:44,0,0,eGFP6,WHEEL,,04-25-2026 18:30:30,
15320,5:31 PM,04-21-2026,04-21-2026 17:31:44,0,0,eGFP6,WHEEL,,04-25-2026 18:30:30,
15321,5:31 PM,04-21-2026,04-21-2026 17:31:45,0,0,eGFP6,WHEEL,,04-25-2026 18:30:31,
15322,5:31 PM,04-21-2026,04-21-2026 17:31:45,0,0,eGFP6,WHEEL,,04-25-2026 18:30:31,
15323,5:31 PM,04-21-2026,04-21-2026 17:31:46,0,0,eGFP6,WHEEL,,04-25-2026 18:30:32,
15324,5:31 PM,04-21-2026,04-21-2026 17:31:46,0,0,eGFP6,WHEEL,,04-25-2026 18:30:32,
15325,5:31 PM,04-21-2026,04-21-2026 17:31:47,0,0,eGFP6,WHEEL,,04-25-2026 18:30:33,
15326,5:31 PM,04-21-2026,04-21-2026 17:31:47,0,0,eGFP6,WHEEL,,04-25-2026 18:30:33,
15327,5:31 PM,04-21-2026,04-21-2026 17:31:48,0,0,eGFP6,WHEEL,,04-25-2026 18:30:34,
15328,5:31 PM,04-21-2026,04-21-2026 17:31:48,0,0,eGFP6,WHEEL,,04-25-2026 18:30:34,
15329,5:31 PM,04-21-2026,04-21-2026 17:31:49,0,0,eGFP6,WHEEL,,04-25-2026 18:30:35,
15330,5:31 PM,04-21-2026,04-21-2026 17:31:49,0,0,eGFP6,WHEEL,,04-25-2026 18:30:35,
15331,5:31 PM,04-21-2026,04-21-2026 17:31:50,0,0,eGFP6,WHEEL,,04-25-2026 18:30:36,
15332,5:31 PM,04-21-2026,04-21-2026 17:31:50,0,0,eGFP6,WHEEL,,04-25-2026 18:30:36,
15333,5:31 PM,04-21-2026,04-21-2026 17:31:51,0,0,eGFP6,WHEEL,,04-25-2026 18:30:37,
15334,5:31 PM,04-21-2026,04-21-2026 17:31:51,0,0,eGFP6,WHEEL,,04-25-2026 18:30:37,
15335,5:31 PM,04-21-2026,04-21-2026 17:31:52,0,0,eGFP6,WHEEL,,04-25-2026 18:30:38,
15336,5:31 PM,04-21-2026,04-21-2026 17:31:52,0,0,eGFP6,WHEEL,,04-25-2026 18:30:38,
15337,5:31 PM,04-21-2026,04-21-2026 17:31:55,0,0,eGFP6,WHEEL,,04-25-2026 18:30:41,
15338,5:31 PM,04-21-2026,04-21-2026 17:31:56,0,0,eGFP6,WHEEL,,04-25-2026 18:30:42,
15339,5:31 PM,04-21-2026,04-21-2026 17:31:56,0,0,eGFP6,WHEEL,,04-25-2026 18:30:42,
15340,5:31 PM,04-21-2026,04-21-2026 17:31:57,0,0,eGFP6,WHEEL,,04-25-2026 18:30:43,
15341,5:31 PM,04-21-2026,04-21-2026 17:31:58,0,0,eGFP6,WHEEL,,04-25-2026 18:30:44,
15342,5:31 PM,04-21-2026,04-21-2026 17:31:58,0,0,eGFP6,WHEEL,,04-25-2026 18:30:44,
15343,5:31 PM,04-21-2026,04-21-2026 17:31:59,0,0,eGFP6,WHEEL,,04-25-2026 18:30:45,
15344,5:31 PM,04-21-2026,04-21-2026 17:31:59,0,0,eGFP6,WHEEL,,04-25-2026 18:30:45,
15345,5:32 PM,04-21-2026,04-21-2026 17:32:02,0,0,eGFP6,WHEEL,,04-25-2026 18:30:48,
15346,5:32 PM,04-21-2026,04-21-2026 17:32:03,0,0,eGFP6,WHEEL,,04-25-2026 18:30:49,
15347,5:32 PM,04-21-2026,04-21-2026 17:32:03,0,0,eGFP6,WHEEL,,04-25-2026 18:30:49,
15348,5:32 PM,04-21-2026,04-21-2026 17:32:04,0,0,eGFP6,WHEEL,,04-25-2026 18:30:50,
15349,5:32 PM,04-21-2026,04-21-2026 17:32:05,0,0,eGFP6,WHEEL,,04-25-2026 18:30:51,
15350,5:32 PM,04-21-2026,04-21-2026 17:32:05,0,0,eGFP6,WHEEL,,04-25-2026 18:30:51,
15351,5:32 PM,04-21-2026,04-21-2026 17:32:06,0,0,eGFP6,WHEEL,,04-25-2026 18:30:52,
