events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:25:34,-4.040914352
20143,5:29 PM,04-19-2026,04-19-2026 17:29:43,0,0,eGFP6,WHEEL,,04-23-2026 18:28:42,
20144,5:29 PM,04-19-2026,04-19-2026 17:29:44,0,0,eGFP6,WHEEL,,04-23-2026 18:28:43,
20145,5:29 PM,04-19-2026,04-19-2026 17:29:45,0,0,eGFP6,WHEEL,,04-23-2026 18:28:44,
20146,5:29 PM,04-19-2026,04-19-2026 17:29:47,0,0,eGFP6,WHEEL,,04-23-2026 18:28:46,
20147,5:29 PM,04-19-2026,04-19-2026 17:29:47,0,0,eGFP6,WHEEL,,04-23-2026 18:28:46,
20148,5:29 PM,04-19-2026,04-19-2026 17:29:48,0,0,eGFP6,WHEEL,,04-23-2026 18:28:47,
20149,5:29 PM,04-19-2026,04-19-2026 17:29:48,0,0,eGFP6,WHEEL,,04-23-2026 18:28:47,
20150,5:29 PM,04-19-2026,04-19-2026 17:29:49,0,0,eGFP6,WHEEL,,04-23-2026 18:28:48,
20151,5:29 PM,04-19-2026,04-19-2026 17:29:50,0,0,eGFP6,WHEEL,,04-23-2026 18:28:49,
20152,5:29 PM,04-19-2026,04-19-2026 17:29:50,0,0,eGFP6,WHEEL,,04-23-2026 18:28:49,
20153,5:29 PM,04-19-2026,04-19-2026 17:29:51,0,0,eGFP6,WHEEL,,04-23-2026 18:28:50,
20154,5:29 PM,04-19-2026,04-19-2026 17:29:51,0,0,eGFP6,WHEEL,,04-23-2026 18:28:50,
20155,5:29 PM,04-19-2026,04-19-2026 17:29:52,0,0,eGFP6,WHEEL,,04-23-2026 18:28:51,
20156,5:29 PM,04-19-2026,04-19-2026 17:29:53,0,0,eGFP6,WHEEL,,04-23-2026 18:28:52,
20157,5:29 PM,04-19-2026,04-19-2026 17:29:54,0,0,eGFP6,WHEEL,,04-23-2026 18:28:53,
20158,5:29 PM,04-19-2026,04-19-2026 17:29:54,0,0,eGFP6,WHEEL,,04-23-2026 18:28:53,
20159,5:29 PM,04-19-2026,04-19-2026 17:29:55,0,0,eGFP6,WHEEL,,04-23-2026 18:28:54,
20160,5:29 PM,04-19-2026,04-19-2026 17:29:55,0,0,eGFP6,WHEEL,,04-23-2026 18:28:54,
20161,5:30 PM,04-19-2026,04-19-2026 17:30:02,0,0,eGFP6,WHEEL,,04-23-2026 18:29:01,
20162,5:30 PM,04-19-2026,04-19-2026 17:30:04,0,0,eGFP6,WHEEL,,04-23-2026 18:29:03,
20163,5:30 PM,04-19-2026,04-19-2026 17:30:05,0,0,eGFP6,WHEEL,,04-23-2026 18:29:04,
20164,5:30 PM,04-19-2026,04-19-2026 17:30:05,0,0,eGFP6,WHEEL,,04-23-2026 18:29:04,
20165,5:30 PM,04-19-2026,04-19-2026 17:30:06,0,0,eGFP6,WHEEL,,04-23-2026 18:29:05,
20166,5:30 PM,04-19-2026,04-19-2026 17:30:07,0,0,eGFP6,WHEEL,,04-23-2026 18:29:06,
20167,5:30 PM,04-19-2026,04-19-2026 17:30:07,0,0,eGFP6,WHEEL,,04-23-2026 18:29:06,
20168,5:30 PM,04-19-2026,04-19-2026 17:30:08,0,0,eGFP6,WHEEL,,04-23-2026 18:29:07,
20169,5:30 PM,04-19-2026,04-19-2026 17:30:08,0,0,eGFP6,WHEEL,,04-23-2026 18:29:07,
20170,5:30 PM,04-19-2026,04-19-2026 17:30:09,0,0,eGFP6,WHEEL,,04-23-2026 18:29:08,
20171,5:30 PM,04-19-2026,04-19-2026 17:30:10,0,0,eGFP6,WHEEL,,04-23-2026 18:29:09,
20172,5:30 PM,04-19-2026,04-19-2026 17:30:10,0,0,eGFP6,WHEEL,,04-23-2026 18:29:09,
20173,5:30 PM,04-19-2026,04-19-2026 17:30:11,0,0,eGFP6,WHEEL,,04-23-2026 18:29:10,
20174,5:30 PM,04-19-2026,04-19-2026 17:30:11,0,0,eGFP6,WHEEL,,04-23-2026 18:29:10,
20175,5:30 PM,04-19-2026,04-19-2026 17:30:12,0,0,eGFP6,WHEEL,,04-23-2026 18:29:11,
20176,5:30 PM,04-19-2026,04-19-2026 17:30:13,0,0,eGFP6,WHEEL,,04-23-2026 18:29:12,
20177,5:30 PM,04-19-2026,04-19-2026 17:30:13,0,0,eGFP6,WHEEL,,04-23-2026 18:29:12,
20178,5:30 PM,04-19-2026,04-19-2026 17:30:14,0,0,eGFP6,WHEEL,,04-23-2026 18:29:13,
20179,5:30 PM,04-19-2026,04-19-2026 17:30:14,0,0,eGFP6,WHEEL,,04-23-2026 18:29:13,
20180,5:30 PM,04-19-2026,04-19-2026 17:30:15,0,0,eGFP6,WHEEL,,04-23-2026 18:29:14,
20181,5:30 PM,04-19-2026,04-19-2026 17:30:16,0,0,eGFP6,WHEEL,,04-23-2026 18:29:15,
20182,5:30 PM,04-19-2026,04-19-2026 17:30:16,0,0,eGFP6,WHEEL,,04-23-2026 18:29:15,
20183,5:30 PM,04-19-2026,04-19-2026 17:30:17,0,0,eGFP6,WHEEL,,04-23-2026 18:29:16,
20184,5:30 PM,04-19-2026,04-19-2026 17:30:18,0,0,eGFP6,WHEEL,,04-23-2026 18:29:17,
20185,5:30 PM,04-19-2026,04-19-2026 17:30:18,0,0,eGFP6,WHEEL,,04-23-2026 18:29:17,
20186,5:30 PM,04-19-2026,04-19-2026 17:30:19,0,0,eGFP6,WHEEL,,04-23-2026 18:29:18,
20187,5:30 PM,04-19-2026,04-19-2026 17:30:19,0,0,eGFP6,WHEEL,,04-23-2026 18:29:18,
20188,5:30 PM,04-19-2026,04-19-2026 17:30:20,0,0,eGFP6,WHEEL,,04-23-2026 18:29:19,
20189,5:30 PM,04-19-2026,04-19-2026 17:30:21,0,0,eGFP6,WHEEL,,04-23-2026 18:29:20,
20190,5:30 PM,04-19-2026,04-19-2026 17:30:21,0,0,eGFP6,WHEEL,,04-23-2026 18:29:20,
20191,5:30 PM,04-19-2026,04-19-2026 17:30:22,0,0,eGFP6,WHEEL,,04-23-2026 18:29:21,
20192,5:30 PM,04-19-2026,04-19-2026 17:30:22,0,0,eGFP6,WHEEL,,04-23-2026 18:29:21,
20193,5:30 PM,04-19-2026,04-19-2026 17:30:23,0,0,eGFP6,WHEEL,,04-23-2026 18:29:22,
20194,5:30 PM,04-19-2026,04-19-2026 17:30:24,0,0,eGFP6,WHEEL,,04-23-2026 18:29:23,
20195,5:30 PM,04-19-2026,04-19-2026 17:30:24,0,0,eGFP6,WHEEL,,04-23-2026 18:29:23,
20196,5:30 PM,04-19-2026,04-19-2026 17:30:25,0,0,eGFP6,WHEEL,,04-23-2026 18:29:24,
20197,5:30 PM,04-19-2026,04-19-2026 17:30:28,0,0,eGFP6,WHEEL,,04-23-2026 18:29:27,
20198,5:30 PM,04-19-2026,04-19-2026 17:30:28,0,0,eGFP6,WHEEL,,04-23-2026 18:29:27,
20199,5:30 PM,04-19-2026,04-19-2026 17:30:29,0,0,eGFP6,WHEEL,,04-23-2026 18:29:28,
20200,5:30 PM,04-19-2026,04-19-2026 17:30:30,0,0,eGFP6,WHEEL,,04-23-2026 18:29:29,
20201,5:30 PM,04-19-2026,04-19-2026 17:30:30,0,0,eGFP6,WHEEL,,04-23-2026 18:29:29,
20202,5:30 PM,04-19-2026,04-19-2026 17:30:31,0,0,eGFP6,WHEEL,,04-23-2026 18:29:30,
20203,5:30 PM,04-19-2026,04-19-2026 17:30:31,0,0,eGFP6,WHEEL,,04-23-2026 18:29:30,
20204,5:30 PM,04-19-2026,04-19-2026 17:30:32,0,0,eGFP6,WHEEL,,04-23-2026 18:29:31,
20205,5:30 PM,04-19-2026,04-19-2026 17:30:32,0,0,eGFP6,WHEEL,,04-23-2026 18:29:31,
20206,5:30 PM,04-19-2026,04-19-2026 17:30:33,0,0,eGFP6,WHEEL,,04-23-2026 18:29:32,
20207,5:30 PM,04-19-2026,04-19-2026 17:30:33,0,0,eGFP6,WHEEL,,04-23-2026 18:29:32,
20208,5:30 PM,04-19-2026,04-19-2026 17:30:34,0,0,eGFP6,WHEEL,,04-23-2026 18:29:33,
20209,5:30 PM,04-19-2026,04-19-2026 17:30:35,0,0,eGFP6,WHEEL,,04-23-2026 18:29:34,
20210,5:30 PM,04-19-2026,04-19-2026 17:30:35,0,0,eGFP6,WHEEL,,04-23-2026 18:29:34,
20211,5:30 PM,04-19-2026,04-19-2026 17:30:36,0,0,eGFP6,WHEEL,,04-23-2026 18:29:35,
20212,5:30 PM,04-19-2026,04-19-2026 17:30:36,0,0,eGFP6,WHEEL,,04-23-2026 18:29:35,
20213,5:30 PM,04-19-2026,04-19-2026 17:30:37,0,0,eGFP6,WHEEL,,04-23-2026 18:29:36,
20214,5:30 PM,04-19-2026,04-19-2026 17:30:37,0,0,eGFP6,WHEEL,,04-23-2026 18:29:36,
20215,5:30 PM,04-19-2026,04-19-2026 17:30:38,0,0,eGFP6,WHEEL,,04-23-2026 18:29:37,
20216,5:30 PM,04-19-2026,04-19-2026 17:30:39,0,0,eGFP6,WHEEL,,04-23-2026 18:29:38,
20217,5:30 PM,04-19-2026,04-19-2026 17:30:39,0,0,eGFP6,WHEEL,,04-23-2026 18:29:38,
20218,5:30 PM,04-19-2026,04-19-2026 17:30:40,0,0,eGFP6,WHEEL,,04-23-2026 18:29:39,
20219,5:30 PM,04-19-2026,04-19-2026 17:30:41,0,0,eGFP6,WHEEL,,04-23-2026 18:29:40,
20220,5:30 PM,04-19-2026,04-19-2026 17:30:41,0,0,eGFP6,WHEEL,,04-23-2026 18:29:40,
20221,5:30 PM,04-19-2026,04-19-2026 17:30:42,0,0,eGFP6,WHEEL,,04-23-2026 18:29:41,
20222,5:30 PM,04-19-2026,04-19-2026 17:30:44,0,0,eGFP6,WHEEL,,04-23-2026 18:29:43,
20223,5:30 PM,04-19-2026,04-19-2026 17:30:45,0,0,eGFP6,WHEEL,,04-23-2026 18:29:44,
20224,5:30 PM,04-19-2026,04-19-2026 17:30:45,0,0,eGFP6,WHEEL,,04-23-2026 18:29:44,
20225,5:30 PM,04-19-2026,04-19-2026 17:30:46,0,0,eGFP6,WHEEL,,04-23-2026 18:29:45,
20226,5:30 PM,04-19-2026,04-19-2026 17:30:46,0,0,eGFP6,WHEEL,,04-23-2026 18:29:45,
20227,5:30 PM,04-19-2026,04-19-2026 17:30:47,0,0,eGFP6,WHEEL,,04-23-2026 18:29:46,
20228,5:30 PM,04-19-2026,04-19-2026 17:30:48,0,0,eGFP6,WHEEL,,04-23-2026 18:29:47,
20229,5:30 PM,04-19-2026,04-19-2026 17:30:49,0,0,eGFP6,WHEEL,,04-23-2026 18:29:48,
20230,5:30 PM,04-19-2026,04-19-2026 17:30:49,0,0,eGFP6,WHEEL,,04-23-2026 18:29:48,
20231,5:30 PM,04-19-2026,04-19-2026 17:30:51,0,0,eGFP6,WHEEL,,04-23-2026 18:29:50,
20232,5:30 PM,04-19-2026,04-19-2026 17:30:51,0,0,eGFP6,WHEEL,,04-23-2026 18:29:50,
20233,5:30 PM,04-19-2026,04-19-2026 17:30:52,0,0,eGFP6,WHEEL,,04-23-2026 18:29:51,
20234,5:30 PM,04-19-2026,04-19-2026 17:30:52,0,0,eGFP6,WHEEL,,04-23-2026 18:29:51,
20235,5:30 PM,04-19-2026,04-19-2026 17:30:53,0,0,eGFP6,WHEEL,,04-23-2026 18:29:52,
20236,5:30 PM,04-19-2026,04-19-2026 17:30:54,0,0,eGFP6,WHEEL,,04-23-2026 18:29:53,
20237,5:30 PM,04-19-2026,04-19-2026 17:30:54,0,0,eGFP6,WHEEL,,04-23-2026 18:29:53,
20238,5:30 PM,04-19-2026,04-19-2026 17:30:56,0,0,eGFP6,WHEEL,,04-23-2026 18:29:55,
20239,5:30 PM,04-19-2026,04-19-2026 17:30:57,0,0,eGFP6,WHEEL,,04-23-2026 18:29:56,
20240,5:30 PM,04-19-2026,04-19-2026 17:30:58,0,0,eGFP6,WHEEL,,04-23-2026 18:29:57,
20241,5:30 PM,04-19-2026,04-19-2026 17:30:59,0,0,eGFP6,WHEEL,,04-23-2026 18:29:58,
20242,5:31 PM,04-19-2026,04-19-2026 17:31:01,0,0,eGFP6,WHEEL,,04-23-2026 18:30:00,
20243,5:31 PM,04-19-2026,04-19-2026 17:31:02,0,0,eGFP6,WHEEL,,04-23-2026 18:30:01,
20244,5:31 PM,04-19-2026,04-19-2026 17:31:03,0,0,eGFP6,WHEEL,,04-23-2026 18:30:02,
20245,5:31 PM,04-19-2026,04-19-2026 17:31:03,0,0,eGFP6,WHEEL,,04-23-2026 18:30:02,
20246,5:31 PM,04-19-2026,04-19-2026 17:31:04,0,0,eGFP6,WHEEL,,04-23-2026 18:30:03,
20247,5:31 PM,04-19-2026,04-19-2026 17:31:04,0,0,eGFP6,WHEEL,,04-23-2026 18:30:03,
20248,5:31 PM,04-19-2026,04-19-2026 17:31:05,0,0,eGFP6,WHEEL,,04-23-2026 18:30:04,
20249,5:31 PM,04-19-2026,04-19-2026 17:31:06,0,0,eGFP6,WHEEL,,04-23-2026 18:30:05,
20250,5:31 PM,04-19-2026,04-19-2026 17:31:07,0,0,eGFP6,WHEEL,,04-23-2026 18:30:06,
20251,5:31 PM,04-19-2026,04-19-2026 17:31:08,0,0,eGFP6,WHEEL,,04-23-2026 18:30:07,
20252,5:31 PM,04-19-2026,04-19-2026 17:31:09,0,0,eGFP6,WHEEL,,04-23-2026 18:30:08,
20253,5:31 PM,04-19-2026,04-19-2026 17:31:10,0,0,eGFP6,WHEEL,,04-23-2026 18:30:09,
20254,5:31 PM,04-19-2026,04-19-2026 17:31:11,0,0,eGFP6,WHEEL,,04-23-2026 18:30:10,
20255,5:31 PM,04-19-2026,04-19-2026 17:31:11,0,0,eGFP6,WHEEL,,04-23-2026 18:30:10,
20256,5:31 PM,04-19-2026,04-19-2026 17:31:14,0,0,eGFP6,WHEEL,,04-23-2026 18:30:13,
20257,5:31 PM,04-19-2026,04-19-2026 17:31:15,0,0,eGFP6,WHEEL,,04-23-2026 18:30:14,
20258,5:31 PM,04-19-2026,04-19-2026 17:31:16,0,0,eGFP6,WHEEL,,04-23-2026 18:30:15,
20259,5:31 PM,04-19-2026,04-19-2026 17:31:16,0,0,eGFP6,WHEEL,,04-23-2026 18:30:15,
20260,5:31 PM,04-19-2026,04-19-2026 17:31:17,0,0,eGFP6,WHEEL,,04-23-2026 18:30:16,
20261,5:31 PM,04-19-2026,04-19-2026 17:31:18,0,0,eGFP6,WHEEL,,04-23-2026 18:30:17,
20262,5:31 PM,04-19-2026,04-19-2026 17:31:19,0,0,eGFP6,WHEEL,,04-23-2026 18:30:18,
20263,5:31 PM,04-19-2026,04-19-2026 17:31:20,0,0,eGFP6,WHEEL,,04-23-2026 18:30:19,
20264,5:31 PM,04-19-2026,04-19-2026 17:31:20,0,0,eGFP6,WHEEL,,04-23-2026 18:30:19,
20265,5:31 PM,04-19-2026,04-19-2026 17:31:21,0,0,eGFP6,WHEEL,,04-23-2026 18:30:20,
20266,5:31 PM,04-19-2026,04-19-2026 17:31:22,0,0,eGFP6,WHEEL,,04-23-2026 18:30:21,
20267,5:31 PM,04-19-2026,04-19-2026 17:31:22,0,0,eGFP6,WHEEL,,04-23-2026 18:30:21,
20268,5:31 PM,04-19-2026,04-19-2026 17:31:23,0,0,eGFP6,WHEEL,,04-23-2026 18:30:22,
20269,5:31 PM,04-19-2026,04-19-2026 17:31:24,0,0,eGFP6,WHEEL,,04-23-2026 18:30:23,
20270,5:37 PM,04-19-2026,04-19-2026 17:37:10,0,0,eGFP6,WHEEL,,04-23-2026 18:36:09,
20271,5:37 PM,04-19-2026,04-19-2026 17:37:11,0,0,eGFP6,WHEEL,,04-23-2026 18:36:10,
20272,5:37 PM,04-19-2026,04-19-2026 17:37:12,0,0,eGFP6,WHEEL,,04-23-2026 18:36:11,
20273,5:37 PM,04-19-2026,04-19-2026 17:37:13,0,0,eGFP6,WHEEL,,04-23-2026 18:36:12,
20274,5:37 PM,04-19-2026,04-19-2026 17:37:13,0,0,eGFP6,WHEEL,,04-23-2026 18:36:12,
20275,5:37 PM,04-19-2026,04-19-2026 17:37:14,0,0,eGFP6,WHEEL,,04-23-2026 18:36:13,
20276,5:37 PM,04-19-2026,04-19-2026 17:37:15,0,0,eGFP6,WHEEL,,04-23-2026 18:36:14,
20277,5:37 PM,04-19-2026,04-19-2026 17:37:16,0,0,eGFP6,WHEEL,,04-23-2026 18:36:15,
20278,5:37 PM,04-19-2026,04-19-2026 17:37:16,0,0,eGFP6,WHEEL,,04-23-2026 18:36:15,
20279,5:37 PM,04-19-2026,04-19-2026 17:37:17,0,0,eGFP6,WHEEL,,04-23-2026 18:36:16,
20280,5:37 PM,04-19-2026,04-19-2026 17:37:18,0,0,eGFP6,WHEEL,,04-23-2026 18:36:17,
20281,5:37 PM,04-19-2026,04-19-2026 17:37:19,0,0,eGFP6,WHEEL,,04-23-2026 18:36:18,
20282,5:37 PM,04-19-2026,04-19-2026 17:37:20,0,0,eGFP6,WHEEL,,04-23-2026 18:36:19,
20283,5:37 PM,04-19-2026,04-19-2026 17:37:21,0,0,eGFP6,WHEEL,,04-23-2026 18:36:20,
20284,5:37 PM,04-19-2026,04-19-2026 17:37:23,0,0,eGFP6,WHEEL,,04-23-2026 18:36:22,
20285,5:37 PM,04-19-2026,04-19-2026 17:37:24,0,0,eGFP6,WHEEL,,04-23-2026 18:36:23,
20286,5:37 PM,04-19-2026,04-19-2026 17:37:25,0,0,eGFP6,WHEEL,,04-23-2026 18:36:24,
20287,5:37 PM,04-19-2026,04-19-2026 17:37:26,0,0,eGFP6,WHEEL,,04-23-2026 18:36:25,
20288,5:37 PM,04-19-2026,04-19-2026 17:37:28,0,0,eGFP6,WHEEL,,04-23-2026 18:36:27,
20289,5:37 PM,04-19-2026,04-19-2026 17:37:28,0,0,eGFP6,WHEEL,,04-23-2026 18:36:27,
20290,5:37 PM,04-19-2026,04-19-2026 17:37:29,0,0,eGFP6,WHEEL,,04-23-2026 18:36:28,
20291,5:37 PM,04-19-2026,04-19-2026 17:37:30,0,0,eGFP6,WHEEL,,04-23-2026 18:36:29,
20292,5:37 PM,04-19-2026,04-19-2026 17:37:30,0,0,eGFP6,WHEEL,,04-23-2026 18:36:29,
20293,5:37 PM,04-19-2026,04-19-2026 17:37:31,0,0,eGFP6,WHEEL,,04-23-2026 18:36:30,
20294,5:37 PM,04-19-2026,04-19-2026 17:37:32,0,0,eGFP6,WHEEL,,04-23-2026 18:36:31,
20295,5:37 PM,04-19-2026,04-19-2026 17:37:33,0,0,eGFP6,WHEEL,,04-23-2026 18:36:32,
20296,5:37 PM,04-19-2026,04-19-2026 17:37:34,0,0,eGFP6,WHEEL,,04-23-2026 18:36:33,
20297,5:37 PM,04-19-2026,04-19-2026 17:37:35,0,0,eGFP6,WHEEL,,04-23-2026 18:36:34,
20298,5:37 PM,04-19-2026,04-19-2026 17:37:35,0,0,eGFP6,WHEEL,,04-23-2026 18:36:34,
20299,5:37 PM,04-19-2026,04-19-2026 17:37:36,0,0,eGFP6,WHEEL,,04-23-2026 18:36:35,
20300,5:37 PM,04-19-2026,04-19-2026 17:37:36,0,0,eGFP6,WHEEL,,04-23-2026 18:36:35,
20301,5:37 PM,04-19-2026,04-19-2026 17:37:37,0,0,eGFP6,WHEEL,,04-23-2026 18:36:36,
20302,5:37 PM,04-19-2026,04-19-2026 17:37:37,0,0,eGFP6,WHEEL,,04-23-2026 18:36:36,
20303,5:37 PM,04-19-2026,04-19-2026 17:37:38,0,0,eGFP6,WHEEL,,04-23-2026 18:36:37,
20304,5:37 PM,04-19-2026,04-19-2026 17:37:38,0,0,eGFP6,WHEEL,,04-23-2026 18:36:37,
20305,5:37 PM,04-19-2026,04-19-2026 17:37:39,0,0,eGFP6,WHEEL,,04-23-2026 18:36:38,
20306,5:37 PM,04-19-2026,04-19-2026 17:37:39,0,0,eGFP6,WHEEL,,04-23-2026 18:36:38,
20307,5:37 PM,04-19-2026,04-19-2026 17:37:40,0,0,eGFP6,WHEEL,,04-23-2026 18:36:39,
20308,5:37 PM,04-19-2026,04-19-2026 17:37:40,0,0,eGFP6,WHEEL,,04-23-2026 18:36:39,
20309,5:37 PM,04-19-2026,04-19-2026 17:37:41,0,0,eGFP6,WHEEL,,04-23-2026 18:36:40,
20310,5:37 PM,04-19-2026,04-19-2026 17:37:43,0,0,eGFP6,WHEEL,,04-23-2026 18:36:42,
20311,5:37 PM,04-19-2026,04-19-2026 17:37:44,0,0,eGFP6,WHEEL,,04-23-2026 18:36:43,
20312,5:37 PM,04-19-2026,04-19-2026 17:37:44,0,0,eGFP6,WHEEL,,04-23-2026 18:36:43,
20313,5:37 PM,04-19-2026,04-19-2026 17:37:45,0,0,eGFP6,WHEEL,,04-23-2026 18:36:44,
20314,5:37 PM,04-19-2026,04-19-2026 17:37:45,0,0,eGFP6,WHEEL,,04-23-2026 18:36:44,
20315,5:37 PM,04-19-2026,04-19-2026 17:37:46,0,0,eGFP6,WHEEL,,04-23-2026 18:36:45,
20316,5:37 PM,04-19-2026,04-19-2026 17:37:47,0,0,eGFP6,WHEEL,,04-23-2026 18:36:46,
20317,5:37 PM,04-19-2026,04-19-2026 17:37:47,0,0,eGFP6,WHEEL,,04-23-2026 18:36:46,
20318,5:37 PM,04-19-2026,04-19-2026 17:37:48,0,0,eGFP6,WHEEL,,04-23-2026 18:36:47,
20319,5:37 PM,04-19-2026,04-19-2026 17:37:48,0,0,eGFP6,WHEEL,,04-23-2026 18:36:47,
20320,5:37 PM,04-19-2026,04-19-2026 17:37:49,0,0,eGFP6,WHEEL,,04-23-2026 18:36:48,
20321,5:37 PM,04-19-2026,04-19-2026 17:37:49,0,0,eGFP6,WHEEL,,04-23-2026 18:36:48,
20322,5:37 PM,04-19-2026,04-19-2026 17:37:50,0,0,eGFP6,WHEEL,,04-23-2026 18:36:49,
20323,5:37 PM,04-19-2026,04-19-2026 17:37:52,0,0,eGFP6,WHEEL,,04-23-2026 18:36:51,
20324,5:37 PM,04-19-2026,04-19-2026 17:37:52,0,0,eGFP6,WHEEL,,04-23-2026 18:36:51,
20325,5:37 PM,04-19-2026,04-19-2026 17:37:53,0,0,eGFP6,WHEEL,,04-23-2026 18:36:52,
20326,5:37 PM,04-19-2026,04-19-2026 17:37:53,0,0,eGFP6,WHEEL,,04-23-2026 18:36:52,
20327,5:37 PM,04-19-2026,04-19-2026 17:37:54,0,0,eGFP6,WHEEL,,04-23-2026 18:36:53,
20328,5:37 PM,04-19-2026,04-19-2026 17:37:54,0,0,eGFP6,WHEEL,,04-23-2026 18:36:53,
20329,5:37 PM,04-19-2026,04-19-2026 17:37:55,0,0,eGFP6,WHEEL,,04-23-2026 18:36:54,
20330,5:37 PM,04-19-2026,04-19-2026 17:37:55,0,0,eGFP6,WHEEL,,04-23-2026 18:36:54,
20331,5:37 PM,04-19-2026,04-19-2026 17:37:56,0,0,eGFP6,WHEEL,,04-23-2026 18:36:55,
20332,5:37 PM,04-19-2026,04-19-2026 17:37:56,0,0,eGFP6,WHEEL,,04-23-2026 18:36:55,
20333,5:37 PM,04-19-2026,04-19-2026 17:37:57,0,0,eGFP6,WHEEL,,04-23-2026 18:36:56,
20334,5:37 PM,04-19-2026,04-19-2026 17:37:58,0,0,eGFP6,WHEEL,,04-23-2026 18:36:57,
20335,5:37 PM,04-19-2026,04-19-2026 17:37:58,0,0,eGFP6,WHEEL,,04-23-2026 18:36:57,
20336,5:37 PM,04-19-2026,04-19-2026 17:37:59,0,0,eGFP6,WHEEL,,04-23-2026 18:36:58,
20337,5:37 PM,04-19-2026,04-19-2026 17:37:59,0,0,eGFP6,WHEEL,,04-23-2026 18:36:58,
20338,5:38 PM,04-19-2026,04-19-2026 17:38:00,0,0,eGFP6,WHEEL,,04-23-2026 18:36:59,
20339,5:38 PM,04-19-2026,04-19-2026 17:38:02,0,0,eGFP6,WHEEL,,04-23-2026 18:37:01,
20340,5:38 PM,04-19-2026,04-19-2026 17:38:02,0,0,eGFP6,WHEEL,,04-23-2026 18:37:01,
20341,5:38 PM,04-19-2026,04-19-2026 17:38:03,0,0,eGFP6,WHEEL,,04-23-2026 18:37:02,
20342,5:38 PM,04-19-2026,04-19-2026 17:38:03,0,0,eGFP6,WHEEL,,04-23-2026 18:37:02,
20343,5:38 PM,04-19-2026,04-19-2026 17:38:04,0,0,eGFP6,WHEEL,,04-23-2026 18:37:03,
20344,5:38 PM,04-19-2026,04-19-2026 17:38:04,0,0,eGFP6,WHEEL,,04-23-2026 18:37:03,
20345,5:38 PM,04-19-2026,04-19-2026 17:38:05,0,0,eGFP6,WHEEL,,04-23-2026 18:37:04,
20346,5:38 PM,04-19-2026,04-19-2026 17:38:07,0,0,eGFP6,WHEEL,,04-23-2026 18:37:06,
20347,5:38 PM,04-19-2026,04-19-2026 17:38:09,0,0,eGFP6,WHEEL,,04-23-2026 18:37:08,
20348,5:38 PM,04-19-2026,04-19-2026 17:38:11,0,0,eGFP6,WHEEL,,04-23-2026 18:37:10,
20349,5:38 PM,04-19-2026,04-19-2026 17:38:12,0,0,eGFP6,WHEEL,,04-23-2026 18:37:11,
20350,5:38 PM,04-19-2026,04-19-2026 17:38:12,0,0,eGFP6,WHEEL,,04-23-2026 18:37:11,
20351,5:38 PM,04-19-2026,04-19-2026 17:38:13,0,0,eGFP6,WHEEL,,04-23-2026 18:37:12,
20352,5:38 PM,04-19-2026,04-19-2026 17:38:13,0,0,eGFP6,WHEEL,,04-23-2026 18:37:12,
20353,5:38 PM,04-19-2026,04-19-2026 17:38:14,0,0,eGFP6,WHEEL,,04-23-2026 18:37:13,
20354,5:38 PM,04-19-2026,04-19-2026 17:38:15,0,0,eGFP6,WHEEL,,04-23-2026 18:37:14,
20355,5:38 PM,04-19-2026,04-19-2026 17:38:15,0,0,eGFP6,WHEEL,,04-23-2026 18:37:14,
20356,5:38 PM,04-19-2026,04-19-2026 17:38:16,0,0,eGFP6,WHEEL,,04-23-2026 18:37:15,
20357,5:38 PM,04-19-2026,04-19-2026 17:38:16,0,0,eGFP6,WHEEL,,04-23-2026 18:37:15,
20358,5:38 PM,04-19-2026,04-19-2026 17:38:17,0,0,eGFP6,WHEEL,,04-23-2026 18:37:16,
20359,5:38 PM,04-19-2026,04-19-2026 17:38:17,0,0,eGFP6,WHEEL,,04-23-2026 18:37:16,
20360,5:38 PM,04-19-2026,04-19-2026 17:38:18,0,0,eGFP6,WHEEL,,04-23-2026 18:37:17,
20361,5:38 PM,04-19-2026,04-19-2026 17:38:18,0,0,eGFP6,WHEEL,,04-23-2026 18:37:17,
20362,5:38 PM,04-19-2026,04-19-2026 17:38:19,0,0,eGFP6,WHEEL,,04-23-2026 18:37:18,
20363,5:38 PM,04-19-2026,04-19-2026 17:38:19,0,0,eGFP6,WHEEL,,04-23-2026 18:37:18,
20364,5:38 PM,04-19-2026,04-19-2026 17:38:20,0,0,eGFP6,WHEEL,,04-23-2026 18:37:19,
20365,5:38 PM,04-19-2026,04-19-2026 17:38:20,0,0,eGFP6,WHEEL,,04-23-2026 18:37:19,
20366,5:38 PM,04-19-2026,04-19-2026 17:38:21,0,0,eGFP6,WHEEL,,04-23-2026 18:37:20,
20367,5:38 PM,04-19-2026,04-19-2026 17:38:22,0,0,eGFP6,WHEEL,,04-23-2026 18:37:21,
20368,5:38 PM,04-19-2026,04-19-2026 17:38:23,0,0,eGFP6,WHEEL,,04-23-2026 18:37:22,
20369,5:38 PM,04-19-2026,04-19-2026 17:38:23,0,0,eGFP6,WHEEL,,04-23-2026 18:37:22,
20370,5:38 PM,04-19-2026,04-19-2026 17:38:24,0,0,eGFP6,WHEEL,,04-23-2026 18:37:23,
