events,time,date,date-time,reset,rtc_reset,device_id,stream
2051,01:11 AM,04-25-2026,04-25-2026 01:11:11,0,0,eGFP4,WHEEL
2052,01:11 AM,04-25-2026,04-25-2026 01:11:13,0,0,eGFP4,WHEEL
2053,01:11 AM,04-25-2026,04-25-2026 01:11:14,0,0,eGFP4,WHEEL
2054,01:11 AM,04-25-2026,04-25-2026 01:11:15,0,0,eGFP4,WHEEL
2055,01:11 AM,04-25-2026,04-25-2026 01:11:16,0,0,eGFP4,WHEEL
2056,01:11 AM,04-25-2026,04-25-2026 01:11:17,0,0,eGFP4,WHEEL
2057,01:11 AM,04-25-2026,04-25-2026 01:11:17,0,0,eGFP4,WHEEL
2058,01:11 AM,04-25-2026,04-25-2026 01:11:18,0,0,eGFP4,WHEEL
2059,01:11 AM,04-25-2026,04-25-2026 01:11:19,0,0,eGFP4,WHEEL
2060,01:11 AM,04-25-2026,04-25-2026 01:11:19,0,0,eGFP4,WHEEL
2061,01:11 AM,04-25-2026,04-25-2026 01:11:20,0,0,eGFP4,WHEEL
2062,01:11 AM,04-25-2026,04-25-2026 01:11:20,0,0,eGFP4,WHEEL
2063,01:11 AM,04-25-2026,04-25-2026 01:11:21,0,0,eGFP4,WHEEL
2064,01:11 AM,04-25-2026,04-25-2026 01:11:21,0,0,eGFP4,WHEEL
2065,01:11 AM,04-25-2026,04-25-2026 01:11:22,0,0,eGFP4,WHEEL
2066,01:11 AM,04-25-2026,04-25-2026 01:11:22,0,0,eGFP4,WHEEL
2067,01:11 AM,04-25-2026,04-25-2026 01:11:23,0,0,eGFP4,WHEEL
2068,01:11 AM,04-25-2026,04-25-2026 01:11:24,0,0,eGFP4,WHEEL
2069,01:11 AM,04-25-2026,04-25-2026 01:11:25,0,0,eGFP4,WHEEL
2070,01:11 AM,04-25-2026,04-25-2026 01:11:25,0,0,eGFP4,WHEEL
2071,01:11 AM,04-25-2026,04-25-2026 01:11:26,0,0,eGFP4,WHEEL
2072,01:11 AM,04-25-2026,04-25-2026 01:11:26,0,0,eGFP4,WHEEL
2073,01:11 AM,04-25-2026,04-25-2026 01:11:27,0,0,eGFP4,WHEEL
2074,01:11 AM,04-25-2026,04-25-2026 01:11:27,0,0,eGFP4,WHEEL
2075,01:11 AM,04-25-2026,04-25-2026 01:11:28,0,0,eGFP4,WHEEL
2076,01:11 AM,04-25-2026,04-25-2026 01:11:28,0,0,eGFP4,WHEEL
2077,01:11 AM,04-25-2026,04-25-2026 01:11:29,0,0,eGFP4,WHEEL
2078,01:11 AM,04-25-2026,04-25-2026 01:11:29,0,0,eGFP4,WHEEL
2079,01:11 AM,04-25-2026,04-25-2026 01:11:33,0,0,eGFP4,WHEEL
2080,01:11 AM,04-25-2026,04-25-2026 01:11:34,0,0,eGFP4,WHEEL
2081,01:15 AM,04-25-2026,04-25-2026 01:15:26,0,0,eGFP4,WHEEL
2082,01:15 AM,04-25-2026,04-25-2026 01:15:27,0,0,eGFP4,WHEEL
2083,01:15 AM,04-25-2026,04-25-2026 01:15:31,0,0,eGFP4,WHEEL
2084,01:15 AM,04-25-2026,04-25-2026 01:15:31,0,0,eGFP4,WHEEL
2085,01:15 AM,04-25-2026,04-25-2026 01:15:33,0,0,eGFP4,WHEEL
2086,01:15 AM,04-25-2026,04-25-2026 01:15:33,0,0,eGFP4,WHEEL
2087,01:15 AM,04-25-2026,04-25-2026 01:15:34,0,0,eGFP4,WHEEL
2088,01:15 AM,04-25-2026,04-25-2026 01:15:35,0,0,eGFP4,WHEEL
2089,01:15 AM,04-25-2026,04-25-2026 01:15:37,0,0,eGFP4,WHEEL
2090,01:15 AM,04-25-2026,04-25-2026 01:15:37,0,0,eGFP4,WHEEL
2091,01:15 AM,04-25-2026,04-25-2026 01:15:38,0,0,eGFP4,WHEEL
2092,01:15 AM,04-25-2026,04-25-2026 01:15:39,0,0,eGFP4,WHEEL
2093,01:15 AM,04-25-2026,04-25-2026 01:15:39,0,0,eGFP4,WHEEL
2094,01:15 AM,04-25-2026,04-25-2026 01:15:40,0,0,eGFP4,WHEEL
2095,01:15 AM,04-25-2026,04-25-2026 01:15:41,0,0,eGFP4,WHEEL
2096,01:15 AM,04-25-2026,04-25-2026 01:15:41,0,0,eGFP4,WHEEL
2097,01:15 AM,04-25-2026,04-25-2026 01:15:43,0,0,eGFP4,WHEEL
2098,01:15 AM,04-25-2026,04-25-2026 01:15:43,0,0,eGFP4,WHEEL
2099,01:15 AM,04-25-2026,04-25-2026 01:15:44,0,0,eGFP4,WHEEL
2100,01:15 AM,04-25-2026,04-25-2026 01:15:45,0,0,eGFP4,WHEEL
2101,01:15 AM,04-25-2026,04-25-2026 01:15:45,0,0,eGFP4,WHEEL
2102,01:15 AM,04-25-2026,04-25-2026 01:15:46,0,0,eGFP4,WHEEL
2103,01:15 AM,04-25-2026,04-25-2026 01:15:47,0,0,eGFP4,WHEEL
2104,01:15 AM,04-25-2026,04-25-2026 01:15:47,0,0,eGFP4,WHEEL
2105,01:15 AM,04-25-2026,04-25-2026 01:15:48,0,0,eGFP4,WHEEL
2106,01:15 AM,04-25-2026,04-25-2026 01:15:49,0,0,eGFP4,WHEEL
2107,01:15 AM,04-25-2026,04-25-2026 01:15:49,0,0,eGFP4,WHEEL
2108,01:15 AM,04-25-2026,04-25-2026 01:15:50,0,0,eGFP4,WHEEL
2109,01:15 AM,04-25-2026,04-25-2026 01:15:50,0,0,eGFP4,WHEEL
2110,01:15 AM,04-25-2026,04-25-2026 01:15:51,0,0,eGFP4,WHEEL
2111,01:15 AM,04-25-2026,04-25-2026 01:15:52,0,0,eGFP4,WHEEL
2112,01:15 AM,04-25-2026,04-25-2026 01:15:52,0,0,eGFP4,WHEEL
2113,01:15 AM,04-25-2026,04-25-2026 01:15:53,0,0,eGFP4,WHEEL
2114,01:15 AM,04-25-2026,04-25-2026 01:15:54,0,0,eGFP4,WHEEL
2115,01:15 AM,04-25-2026,04-25-2026 01:15:54,0,0,eGFP4,WHEEL
2116,01:15 AM,04-25-2026,04-25-2026 01:15:55,0,0,eGFP4,WHEEL
2117,01:15 AM,04-25-2026,04-25-2026 01:15:56,0,0,eGFP4,WHEEL
2118,01:15 AM,04-25-2026,04-25-2026 01:15:57,0,0,eGFP4,WHEEL
2119,01:15 AM,04-25-2026,04-25-2026 01:15:57,0,0,eGFP4,WHEEL
2120,01:15 AM,04-25-2026,04-25-2026 01:15:58,0,0,eGFP4,WHEEL
2121,01:15 AM,04-25-2026,04-25-2026 01:15:59,0,0,eGFP4,WHEEL
2122,01:15 AM,04-25-2026,04-25-2026 01:15:59,0,0,eGFP4,WHEEL
2123,01:16 AM,04-25-2026,04-25-2026 01:16:00,0,0,eGFP4,WHEEL
2124,01:16 AM,04-25-2026,04-25-2026 01:16:01,0,0,eGFP4,WHEEL
2125,01:16 AM,04-25-2026,04-25-2026 01:16:01,0,0,eGFP4,WHEEL
2126,01:16 AM,04-25-2026,04-25-2026 01:16:02,0,0,eGFP4,WHEEL
2127,01:16 AM,04-25-2026,04-25-2026 01:16:03,0,0,eGFP4,WHEEL
2128,01:16 AM,04-25-2026,04-25-2026 01:16:03,0,0,eGFP4,WHEEL
2129,01:16 AM,04-25-2026,04-25-2026 01:16:04,0,0,eGFP4,WHEEL
2130,01:16 AM,04-25-2026,04-25-2026 01:16:05,0,0,eGFP4,WHEEL
2131,01:16 AM,04-25-2026,04-25-2026 01:16:05,0,0,eGFP4,WHEEL
2132,01:16 AM,04-25-2026,04-25-2026 01:16:06,0,0,eGFP4,WHEEL
2133,01:16 AM,04-25-2026,04-25-2026 01:16:07,0,0,eGFP4,WHEEL
2134,01:16 AM,04-25-2026,04-25-2026 01:16:11,0,0,eGFP4,WHEEL
2135,01:16 AM,04-25-2026,04-25-2026 01:16:12,0,0,eGFP4,WHEEL
2136,01:16 AM,04-25-2026,04-25-2026 01:16:14,0,0,eGFP4,WHEEL
2137,01:16 AM,04-25-2026,04-25-2026 01:16:14,0,0,eGFP4,WHEEL
2138,01:16 AM,04-25-2026,04-25-2026 01:16:16,0,0,eGFP4,WHEEL
2139,01:17 AM,04-25-2026,04-25-2026 01:17:01,0,0,eGFP4,WHEEL
2140,01:17 AM,04-25-2026,04-25-2026 01:17:02,0,0,eGFP4,WHEEL
2141,01:24 AM,04-25-2026,04-25-2026 01:24:03,0,0,eGFP4,WHEEL
2142,01:24 AM,04-25-2026,04-25-2026 01:24:09,0,0,eGFP4,WHEEL
2143,01:24 AM,04-25-2026,04-25-2026 01:24:09,0,0,eGFP4,WHEEL
2144,01:24 AM,04-25-2026,04-25-2026 01:24:10,0,0,eGFP4,WHEEL
2145,01:25 AM,04-25-2026,04-25-2026 01:25:19,0,0,eGFP4,WHEEL
2146,01:25 AM,04-25-2026,04-25-2026 01:25:41,0,0,eGFP4,WHEEL
2147,01:25 AM,04-25-2026,04-25-2026 01:25:46,0,0,eGFP4,WHEEL
2148,04:24 AM,04-25-2026,04-25-2026 04:24:46,0,0,eGFP4,WHEEL
2149,08:58 AM,04-25-2026,04-25-2026 08:58:21,0,0,eGFP4,WHEEL
2150,08:58 AM,04-25-2026,04-25-2026 08:58:23,0,0,eGFP4,WHEEL
2151,08:58 AM,04-25-2026,04-25-2026 08:58:24,0,0,eGFP4,WHEEL
2152,08:58 AM,04-25-2026,04-25-2026 08:58:27,0,0,eGFP4,WHEEL
2153,08:58 AM,04-25-2026,04-25-2026 08:58:32,0,0,eGFP4,WHEEL
2154,08:58 AM,04-25-2026,04-25-2026 08:58:33,0,0,eGFP4,WHEEL
2155,08:58 AM,04-25-2026,04-25-2026 08:58:38,0,0,eGFP4,WHEEL
2156,08:58 AM,04-25-2026,04-25-2026 08:58:40,0,0,eGFP4,WHEEL
2157,09:07 AM,04-25-2026,04-25-2026 09:07:51,0,0,eGFP4,WHEEL
2158,09:11 AM,04-25-2026,04-25-2026 09:11:56,0,0,eGFP4,WHEEL
2159,09:12 AM,04-25-2026,04-25-2026 09:12:01,0,0,eGFP4,WHEEL
2160,09:12 AM,04-25-2026,04-25-2026 09:12:21,0,0,eGFP4,WHEEL
2161,12:06 PM,04-25-2026,04-25-2026 12:06:05,0,0,eGFP4,WHEEL
2162,12:06 PM,04-25-2026,04-25-2026 12:06:06,0,0,eGFP4,WHEEL
2163,12:06 PM,04-25-2026,04-25-2026 12:06:52,0,0,eGFP4,WHEEL
2164,12:06 PM,04-25-2026,04-25-2026 12:06:54,0,0,eGFP4,WHEEL
2165,12:06 PM,04-25-2026,04-25-2026 12:06:55,0,0,eGFP4,WHEEL
2166,12:06 PM,04-25-2026,04-25-2026 12:06:57,0,0,eGFP4,WHEEL
2167,12:06 PM,04-25-2026,04-25-2026 12:06:59,0,0,eGFP4,WHEEL
2168,12:07 PM,04-25-2026,04-25-2026 12:07:38,0,0,eGFP4,WHEEL
2169,12:07 PM,04-25-2026,04-25-2026 12:07:40,0,0,eGFP4,WHEEL
2170,12:07 PM,04-25-2026,04-25-2026 12:07:41,0,0,eGFP4,WHEEL
2171,12:07 PM,04-25-2026,04-25-2026 12:07:42,0,0,eGFP4,WHEEL
2172,12:07 PM,04-25-2026,04-25-2026 12:07:42,0,0,eGFP4,WHEEL
2173,12:07 PM,04-25-2026,04-25-2026 12:07:43,0,0,eGFP4,WHEEL
2174,12:07 PM,04-25-2026,04-25-2026 12:07:44,0,0,eGFP4,WHEEL
2175,12:07 PM,04-25-2026,04-25-2026 12:07:44,0,0,eGFP4,WHEEL
2176,12:07 PM,04-25-2026,04-25-2026 12:07:45,0,0,eGFP4,WHEEL
2177,12:07 PM,04-25-2026,04-25-2026 12:07:46,0,0,eGFP4,WHEEL
2178,12:07 PM,04-25-2026,04-25-2026 12:07:47,0,0,eGFP4,WHEEL
2179,12:07 PM,04-25-2026,04-25-2026 12:07:47,0,0,eGFP4,WHEEL
2180,12:07 PM,04-25-2026,04-25-2026 12:07:48,0,0,eGFP4,WHEEL
2181,12:07 PM,04-25-2026,04-25-2026 12:07:52,0,0,eGFP4,WHEEL
2182,12:08 PM,04-25-2026,04-25-2026 12:08:06,0,0,eGFP4,WHEEL
2183,12:08 PM,04-25-2026,04-25-2026 12:08:08,0,0,eGFP4,WHEEL
2184,12:08 PM,04-25-2026,04-25-2026 12:08:09,0,0,eGFP4,WHEEL
2185,12:08 PM,04-25-2026,04-25-2026 12:08:09,0,0,eGFP4,WHEEL
2186,12:08 PM,04-25-2026,04-25-2026 12:08:10,0,0,eGFP4,WHEEL
2187,12:08 PM,04-25-2026,04-25-2026 12:08:11,0,0,eGFP4,WHEEL
2188,12:08 PM,04-25-2026,04-25-2026 12:08:12,0,0,eGFP4,WHEEL
2189,12:08 PM,04-25-2026,04-25-2026 12:08:13,0,0,eGFP4,WHEEL
2190,12:08 PM,04-25-2026,04-25-2026 12:08:14,0,0,eGFP4,WHEEL
2191,12:08 PM,04-25-2026,04-25-2026 12:08:14,0,0,eGFP4,WHEEL
2192,12:08 PM,04-25-2026,04-25-2026 12:08:17,0,0,eGFP4,WHEEL
2193,12:08 PM,04-25-2026,04-25-2026 12:08:18,0,0,eGFP4,WHEEL
2194,12:08 PM,04-25-2026,04-25-2026 12:08:20,0,0,eGFP4,WHEEL
2195,12:08 PM,04-25-2026,04-25-2026 12:08:20,0,0,eGFP4,WHEEL
2196,12:09 PM,04-25-2026,04-25-2026 12:09:04,0,0,eGFP4,WHEEL
2197,12:09 PM,04-25-2026,04-25-2026 12:09:05,0,0,eGFP4,WHEEL
2198,12:09 PM,04-25-2026,04-25-2026 12:09:05,0,0,eGFP4,WHEEL
2199,12:09 PM,04-25-2026,04-25-2026 12:09:06,0,0,eGFP4,WHEEL
2200,12:09 PM,04-25-2026,04-25-2026 12:09:29,0,0,eGFP4,WHEEL
2201,12:09 PM,04-25-2026,04-25-2026 12:09:30,0,0,eGFP4,WHEEL
2202,12:09 PM,04-25-2026,04-25-2026 12:09:45,0,0,eGFP4,WHEEL
2203,12:09 PM,04-25-2026,04-25-2026 12:09:46,0,0,eGFP4,WHEEL
2204,12:09 PM,04-25-2026,04-25-2026 12:09:47,0,0,eGFP4,WHEEL
2205,12:09 PM,04-25-2026,04-25-2026 12:09:47,0,0,eGFP4,WHEEL
2206,12:09 PM,04-25-2026,04-25-2026 12:09:48,0,0,eGFP4,WHEEL
2207,12:10 PM,04-25-2026,04-25-2026 12:10:40,0,0,eGFP4,WHEEL
2208,12:10 PM,04-25-2026,04-25-2026 12:10:43,0,0,eGFP4,WHEEL
2209,12:10 PM,04-25-2026,04-25-2026 12:10:44,0,0,eGFP4,WHEEL
2210,12:15 PM,04-25-2026,04-25-2026 12:15:05,0,0,eGFP4,WHEEL
2211,12:15 PM,04-25-2026,04-25-2026 12:15:06,0,0,eGFP4,WHEEL
2212,12:15 PM,04-25-2026,04-25-2026 12:15:09,0,0,eGFP4,WHEEL
2213,12:15 PM,04-25-2026,04-25-2026 12:15:11,0,0,eGFP4,WHEEL
2214,12:15 PM,04-25-2026,04-25-2026 12:15:16,0,0,eGFP4,WHEEL
2215,12:15 PM,04-25-2026,04-25-2026 12:15:18,0,0,eGFP4,WHEEL
2216,12:15 PM,04-25-2026,04-25-2026 12:15:19,0,0,eGFP4,WHEEL
2217,12:15 PM,04-25-2026,04-25-2026 12:15:20,0,0,eGFP4,WHEEL
2218,12:15 PM,04-25-2026,04-25-2026 12:15:21,0,0,eGFP4,WHEEL
2219,12:15 PM,04-25-2026,04-25-2026 12:15:24,0,0,eGFP4,WHEEL
2220,12:15 PM,04-25-2026,04-25-2026 12:15:26,0,0,eGFP4,WHEEL
2221,12:15 PM,04-25-2026,04-25-2026 12:15:27,0,0,eGFP4,WHEEL
2222,12:15 PM,04-25-2026,04-25-2026 12:15:27,0,0,eGFP4,WHEEL
2223,12:15 PM,04-25-2026,04-25-2026 12:15:28,0,0,eGFP4,WHEEL
2224,12:15 PM,04-25-2026,04-25-2026 12:15:29,0,0,eGFP4,WHEEL
2225,12:15 PM,04-25-2026,04-25-2026 12:15:30,0,0,eGFP4,WHEEL
2226,12:15 PM,04-25-2026,04-25-2026 12:15:31,0,0,eGFP4,WHEEL
2227,12:15 PM,04-25-2026,04-25-2026 12:15:32,0,0,eGFP4,WHEEL
2228,12:15 PM,04-25-2026,04-25-2026 12:15:50,0,0,eGFP4,WHEEL
2229,12:15 PM,04-25-2026,04-25-2026 12:15:51,0,0,eGFP4,WHEEL
2230,12:15 PM,04-25-2026,04-25-2026 12:15:53,0,0,eGFP4,WHEEL
2231,12:15 PM,04-25-2026,04-25-2026 12:15:55,0,0,eGFP4,WHEEL
2232,12:16 PM,04-25-2026,04-25-2026 12:16:08,0,0,eGFP4,WHEEL
2233,12:16 PM,04-25-2026,04-25-2026 12:16:08,0,0,eGFP4,WHEEL
2234,12:16 PM,04-25-2026,04-25-2026 12:16:09,0,0,eGFP4,WHEEL
2235,12:16 PM,04-25-2026,04-25-2026 12:16:09,0,0,eGFP4,WHEEL
2236,12:16 PM,04-25-2026,04-25-2026 12:16:10,0,0,eGFP4,WHEEL
2237,12:16 PM,04-25-2026,04-25-2026 12:16:11,0,0,eGFP4,WHEEL
2238,12:16 PM,04-25-2026,04-25-2026 12:16:12,0,0,eGFP4,WHEEL
2239,12:16 PM,04-25-2026,04-25-2026 12:16:13,0,0,eGFP4,WHEEL
2240,12:16 PM,04-25-2026,04-25-2026 12:16:17,0,0,eGFP4,WHEEL
2241,12:16 PM,04-25-2026,04-25-2026 12:16:18,0,0,eGFP4,WHEEL
2242,12:16 PM,04-25-2026,04-25-2026 12:16:19,0,0,eGFP4,WHEEL
2243,12:16 PM,04-25-2026,04-25-2026 12:16:19,0,0,eGFP4,WHEEL
2244,12:16 PM,04-25-2026,04-25-2026 12:16:20,0,0,eGFP4,WHEEL
2245,12:16 PM,04-25-2026,04-25-2026 12:16:21,0,0,eGFP4,WHEEL
2246,12:16 PM,04-25-2026,04-25-2026 12:16:21,0,0,eGFP4,WHEEL
2247,12:16 PM,04-25-2026,04-25-2026 12:16:23,0,0,eGFP4,WHEEL
2248,12:16 PM,04-25-2026,04-25-2026 12:16:24,0,0,eGFP4,WHEEL
2249,12:16 PM,04-25-2026,04-25-2026 12:16:25,0,0,eGFP4,WHEEL
2250,12:16 PM,04-25-2026,04-25-2026 12:16:25,0,0,eGFP4,WHEEL
2251,12:16 PM,04-25-2026,04-25-2026 12:16:27,0,0,eGFP4,WHEEL
2252,12:16 PM,04-25-2026,04-25-2026 12:16:28,0,0,eGFP4,WHEEL
2253,12:16 PM,04-25-2026,04-25-2026 12:16:28,0,0,eGFP4,WHEEL
2254,12:16 PM,04-25-2026,04-25-2026 12:16:29,0,0,eGFP4,WHEEL
2255,12:16 PM,04-25-2026,04-25-2026 12:16:30,0,0,eGFP4,WHEEL
2256,12:16 PM,04-25-2026,04-25-2026 12:16:31,0,0,eGFP4,WHEEL
2257,12:16 PM,04-25-2026,04-25-2026 12:16:32,0,0,eGFP4,WHEEL
2258,12:16 PM,04-25-2026,04-25-2026 12:16:34,0,0,eGFP4,WHEEL
2259,12:16 PM,04-25-2026,04-25-2026 12:16:34,0,0,eGFP4,WHEEL
2260,12:16 PM,04-25-2026,04-25-2026 12:16:35,0,0,eGFP4,WHEEL
2261,12:16 PM,04-25-2026,04-25-2026 12:16:38,0,0,eGFP4,WHEEL
2262,12:16 PM,04-25-2026,04-25-2026 12:16:39,0,0,eGFP4,WHEEL
2263,12:16 PM,04-25-2026,04-25-2026 12:16:41,0,0,eGFP4,WHEEL
2264,12:16 PM,04-25-2026,04-25-2026 12:16:43,0,0,eGFP4,WHEEL
2265,12:16 PM,04-25-2026,04-25-2026 12:16:51,0,0,eGFP4,WHEEL
2266,12:16 PM,04-25-2026,04-25-2026 12:16:54,0,0,eGFP4,WHEEL
2267,12:16 PM,04-25-2026,04-25-2026 12:16:55,0,0,eGFP4,WHEEL
2268,12:16 PM,04-25-2026,04-25-2026 12:16:56,0,0,eGFP4,WHEEL
2269,12:18 PM,04-25-2026,04-25-2026 12:18:01,0,0,eGFP4,WHEEL
2270,12:18 PM,04-25-2026,04-25-2026 12:18:02,0,0,eGFP4,WHEEL
2271,12:18 PM,04-25-2026,04-25-2026 12:18:03,0,0,eGFP4,WHEEL
2272,12:18 PM,04-25-2026,04-25-2026 12:18:03,0,0,eGFP4,WHEEL
2273,12:18 PM,04-25-2026,04-25-2026 12:18:04,0,0,eGFP4,WHEEL
2274,12:18 PM,04-25-2026,04-25-2026 12:18:06,0,0,eGFP4,WHEEL
2275,12:18 PM,04-25-2026,04-25-2026 12:18:35,0,0,eGFP4,WHEEL
2276,12:18 PM,04-25-2026,04-25-2026 12:18:36,0,0,eGFP4,WHEEL
2277,12:18 PM,04-25-2026,04-25-2026 12:18:37,0,0,eGFP4,WHEEL
2278,12:18 PM,04-25-2026,04-25-2026 12:18:38,0,0,eGFP4,WHEEL
2279,12:18 PM,04-25-2026,04-25-2026 12:18:38,0,0,eGFP4,WHEEL
2280,12:18 PM,04-25-2026,04-25-2026 12:18:40,0,0,eGFP4,WHEEL
2281,12:18 PM,04-25-2026,04-25-2026 12:18:41,0,0,eGFP4,WHEEL
2282,12:18 PM,04-25-2026,04-25-2026 12:18:42,0,0,eGFP4,WHEEL
2283,12:18 PM,04-25-2026,04-25-2026 12:18:43,0,0,eGFP4,WHEEL
2284,12:18 PM,04-25-2026,04-25-2026 12:18:44,0,0,eGFP4,WHEEL
2285,12:18 PM,04-25-2026,04-25-2026 12:18:44,0,0,eGFP4,WHEEL
2286,12:18 PM,04-25-2026,04-25-2026 12:18:50,0,0,eGFP4,WHEEL
2287,12:18 PM,04-25-2026,04-25-2026 12:18:51,0,0,eGFP4,WHEEL
2288,12:18 PM,04-25-2026,04-25-2026 12:18:52,0,0,eGFP4,WHEEL
2289,12:18 PM,04-25-2026,04-25-2026 12:18:53,0,0,eGFP4,WHEEL
2290,12:18 PM,04-25-2026,04-25-2026 12:18:54,0,0,eGFP4,WHEEL
2291,12:18 PM,04-25-2026,04-25-2026 12:18:55,0,0,eGFP4,WHEEL
2292,12:20 PM,04-25-2026,04-25-2026 12:20:23,0,0,eGFP4,WHEEL
2293,12:20 PM,04-25-2026,04-25-2026 12:20:24,0,0,eGFP4,WHEEL
2294,12:20 PM,04-25-2026,04-25-2026 12:20:25,0,0,eGFP4,WHEEL
2295,12:20 PM,04-25-2026,04-25-2026 12:20:27,0,0,eGFP4,WHEEL
2296,12:20 PM,04-25-2026,04-25-2026 12:20:28,0,0,eGFP4,WHEEL
2297,12:20 PM,04-25-2026,04-25-2026 12:20:29,0,0,eGFP4,WHEEL
2298,12:20 PM,04-25-2026,04-25-2026 12:20:30,0,0,eGFP4,WHEEL
2299,12:20 PM,04-25-2026,04-25-2026 12:20:31,0,0,eGFP4,WHEEL
2300,12:20 PM,04-25-2026,04-25-2026 12:20:31,0,0,eGFP4,WHEEL
2301,12:20 PM,04-25-2026,04-25-2026 12:20:34,0,0,eGFP4,WHEEL
2302,12:20 PM,04-25-2026,04-25-2026 12:20:34,0,0,eGFP4,WHEEL
2303,12:20 PM,04-25-2026,04-25-2026 12:20:35,0,0,eGFP4,WHEEL
2304,12:20 PM,04-25-2026,04-25-2026 12:20:36,0,0,eGFP4,WHEEL
2305,12:20 PM,04-25-2026,04-25-2026 12:20:36,0,0,eGFP4,WHEEL
2306,12:20 PM,04-25-2026,04-25-2026 12:20:37,0,0,eGFP4,WHEEL
2307,12:21 PM,04-25-2026,04-25-2026 12:21:45,0,0,eGFP4,WHEEL
2308,12:21 PM,04-25-2026,04-25-2026 12:21:47,0,0,eGFP4,WHEEL
2309,12:21 PM,04-25-2026,04-25-2026 12:21:47,0,0,eGFP4,WHEEL
2310,12:21 PM,04-25-2026,04-25-2026 12:21:48,0,0,eGFP4,WHEEL
2311,12:21 PM,04-25-2026,04-25-2026 12:21:49,0,0,eGFP4,WHEEL
2312,12:21 PM,04-25-2026,04-25-2026 12:21:49,0,0,eGFP4,WHEEL
2313,12:21 PM,04-25-2026,04-25-2026 12:21:50,0,0,eGFP4,WHEEL
2314,12:22 PM,04-25-2026,04-25-2026 12:22:11,0,0,eGFP4,WHEEL
2315,12:22 PM,04-25-2026,04-25-2026 12:22:12,0,0,eGFP4,WHEEL
2316,12:22 PM,04-25-2026,04-25-2026 12:22:12,0,0,eGFP4,WHEEL
2317,12:22 PM,04-25-2026,04-25-2026 12:22:13,0,0,eGFP4,WHEEL
2318,12:22 PM,04-25-2026,04-25-2026 12:22:14,0,0,eGFP4,WHEEL
2319,12:22 PM,04-25-2026,04-25-2026 12:22:15,0,0,eGFP4,WHEEL
2320,12:22 PM,04-25-2026,04-25-2026 12:22:16,0,0,eGFP4,WHEEL
2321,12:22 PM,04-25-2026,04-25-2026 12:22:16,0,0,eGFP4,WHEEL
2322,12:22 PM,04-25-2026,04-25-2026 12:22:17,0,0,eGFP4,WHEEL
2323,12:22 PM,04-25-2026,04-25-2026 12:22:18,0,0,eGFP4,WHEEL
2324,12:22 PM,04-25-2026,04-25-2026 12:22:19,0,0,eGFP4,WHEEL
2325,12:22 PM,04-25-2026,04-25-2026 12:22:20,0,0,eGFP4,WHEEL
2326,12:22 PM,04-25-2026,04-25-2026 12:22:29,0,0,eGFP4,WHEEL
2327,12:22 PM,04-25-2026,04-25-2026 12:22:30,0,0,eGFP4,WHEEL
2328,12:22 PM,04-25-2026,04-25-2026 12:22:31,0,0,eGFP4,WHEEL
2329,12:22 PM,04-25-2026,04-25-2026 12:22:31,0,0,eGFP4,WHEEL
2330,12:22 PM,04-25-2026,04-25-2026 12:22:32,0,0,eGFP4,WHEEL
2331,12:22 PM,04-25-2026,04-25-2026 12:22:34,0,0,eGFP4,WHEEL
2332,12:22 PM,04-25-2026,04-25-2026 12:22:35,0,0,eGFP4,WHEEL
2333,12:22 PM,04-25-2026,04-25-2026 12:22:36,0,0,eGFP4,WHEEL
2334,12:22 PM,04-25-2026,04-25-2026 12:22:37,0,0,eGFP4,WHEEL
2335,12:22 PM,04-25-2026,04-25-2026 12:22:38,0,0,eGFP4,WHEEL
2336,12:22 PM,04-25-2026,04-25-2026 12:22:39,0,0,eGFP4,WHEEL
2337,12:22 PM,04-25-2026,04-25-2026 12:22:40,0,0,eGFP4,WHEEL
2338,12:22 PM,04-25-2026,04-25-2026 12:22:40,0,0,eGFP4,WHEEL
2339,12:22 PM,04-25-2026,04-25-2026 12:22:41,0,0,eGFP4,WHEEL
2340,12:22 PM,04-25-2026,04-25-2026 12:22:44,0,0,eGFP4,WHEEL
2341,12:22 PM,04-25-2026,04-25-2026 12:22:45,0,0,eGFP4,WHEEL
2342,12:22 PM,04-25-2026,04-25-2026 12:22:46,0,0,eGFP4,WHEEL
2343,12:22 PM,04-25-2026,04-25-2026 12:22:47,0,0,eGFP4,WHEEL
2344,12:23 PM,04-25-2026,04-25-2026 12:23:15,0,0,eGFP4,WHEEL
2345,12:23 PM,04-25-2026,04-25-2026 12:23:20,0,0,eGFP4,WHEEL
2346,12:23 PM,04-25-2026,04-25-2026 12:23:21,0,0,eGFP4,WHEEL
2347,12:23 PM,04-25-2026,04-25-2026 12:23:21,0,0,eGFP4,WHEEL
2348,12:23 PM,04-25-2026,04-25-2026 12:23:24,0,0,eGFP4,WHEEL
2349,12:25 PM,04-25-2026,04-25-2026 12:25:08,0,0,eGFP4,WHEEL
2350,12:25 PM,04-25-2026,04-25-2026 12:25:09,0,0,eGFP4,WHEEL
2351,12:25 PM,04-25-2026,04-25-2026 12:25:10,0,0,eGFP4,WHEEL
2352,12:25 PM,04-25-2026,04-25-2026 12:25:11,0,0,eGFP4,WHEEL
2353,12:25 PM,04-25-2026,04-25-2026 12:25:12,0,0,eGFP4,WHEEL
