events,time,date,date-time,reset,rtc_reset,device_id,stream
16721,06:15 PM,04-22-2026,04-22-2026 18:15:49,0,0,eGFP2,WHEEL
16722,06:15 PM,04-22-2026,04-22-2026 18:15:50,0,0,eGFP2,WHEEL
16723,06:15 PM,04-22-2026,04-22-2026 18:15:51,0,0,eGFP2,WHEEL
16724,06:15 PM,04-22-2026,04-22-2026 18:15:52,0,0,eGFP2,WHEEL
16725,06:15 PM,04-22-2026,04-22-2026 18:15:52,0,0,eGFP2,WHEEL
16726,06:15 PM,04-22-2026,04-22-2026 18:15:53,0,0,eGFP2,WHEEL
16727,06:15 PM,04-22-2026,04-22-2026 18:15:54,0,0,eGFP2,WHEEL
16728,06:15 PM,04-22-2026,04-22-2026 18:15:55,0,0,eGFP2,WHEEL
16729,06:15 PM,04-22-2026,04-22-2026 18:15:56,0,0,eGFP2,WHEEL
16730,06:15 PM,04-22-2026,04-22-2026 18:15:57,0,0,eGFP2,WHEEL
16731,06:15 PM,04-22-2026,04-22-2026 18:15:58,0,0,eGFP2,WHEEL
16732,06:15 PM,04-22-2026,04-22-2026 18:15:58,0,0,eGFP2,WHEEL
16733,06:15 PM,04-22-2026,04-22-2026 18:15:59,0,0,eGFP2,WHEEL
16734,06:16 PM,04-22-2026,04-22-2026 18:16:00,0,0,eGFP2,WHEEL
16735,06:16 PM,04-22-2026,04-22-2026 18:16:01,0,0,eGFP2,WHEEL
16736,06:16 PM,04-22-2026,04-22-2026 18:16:01,0,0,eGFP2,WHEEL
16737,06:16 PM,04-22-2026,04-22-2026 18:16:02,0,0,eGFP2,WHEEL
16738,06:16 PM,04-22-2026,04-22-2026 18:16:03,0,0,eGFP2,WHEEL
16739,06:16 PM,04-22-2026,04-22-2026 18:16:04,0,0,eGFP2,WHEEL
16740,06:16 PM,04-22-2026,04-22-2026 18:16:05,0,0,eGFP2,WHEEL
16741,06:16 PM,04-22-2026,04-22-2026 18:16:06,0,0,eGFP2,WHEEL
16742,06:16 PM,04-22-2026,04-22-2026 18:16:06,0,0,eGFP2,WHEEL
16743,06:16 PM,04-22-2026,04-22-2026 18:16:08,0,0,eGFP2,WHEEL
16744,06:16 PM,04-22-2026,04-22-2026 18:16:08,0,0,eGFP2,WHEEL
16745,06:16 PM,04-22-2026,04-22-2026 18:16:09,0,0,eGFP2,WHEEL
16746,06:16 PM,04-22-2026,04-22-2026 18:16:10,0,0,eGFP2,WHEEL
16747,06:16 PM,04-22-2026,04-22-2026 18:16:11,0,0,eGFP2,WHEEL
16748,06:16 PM,04-22-2026,04-22-2026 18:16:12,0,0,eGFP2,WHEEL
16749,06:16 PM,04-22-2026,04-22-2026 18:16:13,0,0,eGFP2,WHEEL
16750,06:16 PM,04-22-2026,04-22-2026 18:16:14,0,0,eGFP2,WHEEL
16751,06:16 PM,04-22-2026,04-22-2026 18:16:15,0,0,eGFP2,WHEEL
16752,06:16 PM,04-22-2026,04-22-2026 18:16:16,0,0,eGFP2,WHEEL
16753,06:16 PM,04-22-2026,04-22-2026 18:16:17,0,0,eGFP2,WHEEL
16754,06:16 PM,04-22-2026,04-22-2026 18:16:17,0,0,eGFP2,WHEEL
16755,06:16 PM,04-22-2026,04-22-2026 18:16:18,0,0,eGFP2,WHEEL
16756,06:16 PM,04-22-2026,04-22-2026 18:16:19,0,0,eGFP2,WHEEL
16757,06:16 PM,04-22-2026,04-22-2026 18:16:20,0,0,eGFP2,WHEEL
16758,06:16 PM,04-22-2026,04-22-2026 18:16:20,0,0,eGFP2,WHEEL
16759,06:16 PM,04-22-2026,04-22-2026 18:16:21,0,0,eGFP2,WHEEL
16760,06:16 PM,04-22-2026,04-22-2026 18:16:22,0,0,eGFP2,WHEEL
16761,06:16 PM,04-22-2026,04-22-2026 18:16:23,0,0,eGFP2,WHEEL
16762,06:16 PM,04-22-2026,04-22-2026 18:16:24,0,0,eGFP2,WHEEL
16763,06:16 PM,04-22-2026,04-22-2026 18:16:24,0,0,eGFP2,WHEEL
16764,06:16 PM,04-22-2026,04-22-2026 18:16:25,0,0,eGFP2,WHEEL
16765,06:16 PM,04-22-2026,04-22-2026 18:16:26,0,0,eGFP2,WHEEL
16766,06:16 PM,04-22-2026,04-22-2026 18:16:27,0,0,eGFP2,WHEEL
16767,06:16 PM,04-22-2026,04-22-2026 18:16:28,0,0,eGFP2,WHEEL
16768,06:16 PM,04-22-2026,04-22-2026 18:16:29,0,0,eGFP2,WHEEL
16769,06:16 PM,04-22-2026,04-22-2026 18:16:29,0,0,eGFP2,WHEEL
16770,06:16 PM,04-22-2026,04-22-2026 18:16:30,0,0,eGFP2,WHEEL
16771,06:16 PM,04-22-2026,04-22-2026 18:16:31,0,0,eGFP2,WHEEL
16772,06:16 PM,04-22-2026,04-22-2026 18:16:32,0,0,eGFP2,WHEEL
16773,06:16 PM,04-22-2026,04-22-2026 18:16:32,0,0,eGFP2,WHEEL
16774,06:16 PM,04-22-2026,04-22-2026 18:16:33,0,0,eGFP2,WHEEL
16775,06:16 PM,04-22-2026,04-22-2026 18:16:34,0,0,eGFP2,WHEEL
16776,06:16 PM,04-22-2026,04-22-2026 18:16:34,0,0,eGFP2,WHEEL
16777,06:16 PM,04-22-2026,04-22-2026 18:16:36,0,0,eGFP2,WHEEL
16778,06:16 PM,04-22-2026,04-22-2026 18:16:37,0,0,eGFP2,WHEEL
16779,06:16 PM,04-22-2026,04-22-2026 18:16:37,0,0,eGFP2,WHEEL
16780,06:16 PM,04-22-2026,04-22-2026 18:16:38,0,0,eGFP2,WHEEL
16781,06:16 PM,04-22-2026,04-22-2026 18:16:39,0,0,eGFP2,WHEEL
16782,06:16 PM,04-22-2026,04-22-2026 18:16:40,0,0,eGFP2,WHEEL
16783,06:16 PM,04-22-2026,04-22-2026 18:16:42,0,0,eGFP2,WHEEL
16784,06:16 PM,04-22-2026,04-22-2026 18:16:43,0,0,eGFP2,WHEEL
16785,06:16 PM,04-22-2026,04-22-2026 18:16:44,0,0,eGFP2,WHEEL
16786,06:16 PM,04-22-2026,04-22-2026 18:16:44,0,0,eGFP2,WHEEL
16787,06:16 PM,04-22-2026,04-22-2026 18:16:45,0,0,eGFP2,WHEEL
16788,06:16 PM,04-22-2026,04-22-2026 18:16:46,0,0,eGFP2,WHEEL
16789,06:16 PM,04-22-2026,04-22-2026 18:16:46,0,0,eGFP2,WHEEL
16790,06:16 PM,04-22-2026,04-22-2026 18:16:47,0,0,eGFP2,WHEEL
16791,06:16 PM,04-22-2026,04-22-2026 18:16:47,0,0,eGFP2,WHEEL
16792,06:16 PM,04-22-2026,04-22-2026 18:16:48,0,0,eGFP2,WHEEL
16793,06:16 PM,04-22-2026,04-22-2026 18:16:49,0,0,eGFP2,WHEEL
16794,06:16 PM,04-22-2026,04-22-2026 18:16:50,0,0,eGFP2,WHEEL
16795,06:16 PM,04-22-2026,04-22-2026 18:16:50,0,0,eGFP2,WHEEL
16796,06:16 PM,04-22-2026,04-22-2026 18:16:51,0,0,eGFP2,WHEEL
16797,06:16 PM,04-22-2026,04-22-2026 18:16:52,0,0,eGFP2,WHEEL
16798,06:16 PM,04-22-2026,04-22-2026 18:16:52,0,0,eGFP2,WHEEL
16799,06:16 PM,04-22-2026,04-22-2026 18:16:53,0,0,eGFP2,WHEEL
16800,06:16 PM,04-22-2026,04-22-2026 18:16:54,0,0,eGFP2,WHEEL
16801,06:16 PM,04-22-2026,04-22-2026 18:16:55,0,0,eGFP2,WHEEL
16802,06:16 PM,04-22-2026,04-22-2026 18:16:55,0,0,eGFP2,WHEEL
16803,06:16 PM,04-22-2026,04-22-2026 18:16:56,0,0,eGFP2,WHEEL
16804,06:16 PM,04-22-2026,04-22-2026 18:16:57,0,0,eGFP2,WHEEL
16805,06:16 PM,04-22-2026,04-22-2026 18:16:58,0,0,eGFP2,WHEEL
16806,06:16 PM,04-22-2026,04-22-2026 18:16:58,0,0,eGFP2,WHEEL
16807,06:16 PM,04-22-2026,04-22-2026 18:16:59,0,0,eGFP2,WHEEL
16808,06:17 PM,04-22-2026,04-22-2026 18:17:00,0,0,eGFP2,WHEEL
16809,06:17 PM,04-22-2026,04-22-2026 18:17:00,0,0,eGFP2,WHEEL
16810,06:25 PM,04-22-2026,04-22-2026 18:25:47,0,0,eGFP2,WHEEL
16811,06:25 PM,04-22-2026,04-22-2026 18:25:48,0,0,eGFP2,WHEEL
16812,06:25 PM,04-22-2026,04-22-2026 18:25:49,0,0,eGFP2,WHEEL
16813,06:25 PM,04-22-2026,04-22-2026 18:25:50,0,0,eGFP2,WHEEL
16814,06:25 PM,04-22-2026,04-22-2026 18:25:50,0,0,eGFP2,WHEEL
16815,06:25 PM,04-22-2026,04-22-2026 18:25:51,0,0,eGFP2,WHEEL
16816,06:25 PM,04-22-2026,04-22-2026 18:25:52,0,0,eGFP2,WHEEL
16817,06:25 PM,04-22-2026,04-22-2026 18:25:53,0,0,eGFP2,WHEEL
16818,06:25 PM,04-22-2026,04-22-2026 18:25:54,0,0,eGFP2,WHEEL
16819,06:25 PM,04-22-2026,04-22-2026 18:25:54,0,0,eGFP2,WHEEL
16820,06:25 PM,04-22-2026,04-22-2026 18:25:55,0,0,eGFP2,WHEEL
16821,06:25 PM,04-22-2026,04-22-2026 18:25:56,0,0,eGFP2,WHEEL
16822,06:25 PM,04-22-2026,04-22-2026 18:25:56,0,0,eGFP2,WHEEL
16823,06:25 PM,04-22-2026,04-22-2026 18:25:57,0,0,eGFP2,WHEEL
16824,06:25 PM,04-22-2026,04-22-2026 18:25:58,0,0,eGFP2,WHEEL
16825,06:25 PM,04-22-2026,04-22-2026 18:25:58,0,0,eGFP2,WHEEL
16826,06:25 PM,04-22-2026,04-22-2026 18:25:59,0,0,eGFP2,WHEEL
16827,06:26 PM,04-22-2026,04-22-2026 18:26:00,0,0,eGFP2,WHEEL
16828,06:26 PM,04-22-2026,04-22-2026 18:26:00,0,0,eGFP2,WHEEL
16829,06:26 PM,04-22-2026,04-22-2026 18:26:01,0,0,eGFP2,WHEEL
16830,06:26 PM,04-22-2026,04-22-2026 18:26:02,0,0,eGFP2,WHEEL
16831,06:26 PM,04-22-2026,04-22-2026 18:26:03,0,0,eGFP2,WHEEL
16832,06:26 PM,04-22-2026,04-22-2026 18:26:06,0,0,eGFP2,WHEEL
16833,06:26 PM,04-22-2026,04-22-2026 18:26:07,0,0,eGFP2,WHEEL
16834,06:26 PM,04-22-2026,04-22-2026 18:26:08,0,0,eGFP2,WHEEL
16835,06:26 PM,04-22-2026,04-22-2026 18:26:08,0,0,eGFP2,WHEEL
16836,06:26 PM,04-22-2026,04-22-2026 18:26:09,0,0,eGFP2,WHEEL
16837,06:26 PM,04-22-2026,04-22-2026 18:26:10,0,0,eGFP2,WHEEL
16838,06:26 PM,04-22-2026,04-22-2026 18:26:10,0,0,eGFP2,WHEEL
16839,06:26 PM,04-22-2026,04-22-2026 18:26:11,0,0,eGFP2,WHEEL
16840,06:26 PM,04-22-2026,04-22-2026 18:26:12,0,0,eGFP2,WHEEL
16841,06:26 PM,04-22-2026,04-22-2026 18:26:12,0,0,eGFP2,WHEEL
16842,06:26 PM,04-22-2026,04-22-2026 18:26:14,0,0,eGFP2,WHEEL
16843,06:26 PM,04-22-2026,04-22-2026 18:26:15,0,0,eGFP2,WHEEL
16844,06:26 PM,04-22-2026,04-22-2026 18:26:16,0,0,eGFP2,WHEEL
16845,06:26 PM,04-22-2026,04-22-2026 18:26:17,0,0,eGFP2,WHEEL
16846,06:26 PM,04-22-2026,04-22-2026 18:26:18,0,0,eGFP2,WHEEL
16847,06:26 PM,04-22-2026,04-22-2026 18:26:18,0,0,eGFP2,WHEEL
16848,06:26 PM,04-22-2026,04-22-2026 18:26:19,0,0,eGFP2,WHEEL
16849,06:26 PM,04-22-2026,04-22-2026 18:26:21,0,0,eGFP2,WHEEL
16850,06:26 PM,04-22-2026,04-22-2026 18:26:21,0,0,eGFP2,WHEEL
16851,06:26 PM,04-22-2026,04-22-2026 18:26:24,0,0,eGFP2,WHEEL
16852,06:26 PM,04-22-2026,04-22-2026 18:26:24,0,0,eGFP2,WHEEL
16853,06:26 PM,04-22-2026,04-22-2026 18:26:25,0,0,eGFP2,WHEEL
16854,06:26 PM,04-22-2026,04-22-2026 18:26:26,0,0,eGFP2,WHEEL
16855,06:26 PM,04-22-2026,04-22-2026 18:26:26,0,0,eGFP2,WHEEL
16856,06:26 PM,04-22-2026,04-22-2026 18:26:27,0,0,eGFP2,WHEEL
16857,06:26 PM,04-22-2026,04-22-2026 18:26:27,0,0,eGFP2,WHEEL
16858,06:26 PM,04-22-2026,04-22-2026 18:26:28,0,0,eGFP2,WHEEL
16859,06:26 PM,04-22-2026,04-22-2026 18:26:29,0,0,eGFP2,WHEEL
16860,06:26 PM,04-22-2026,04-22-2026 18:26:30,0,0,eGFP2,WHEEL
16861,06:26 PM,04-22-2026,04-22-2026 18:26:31,0,0,eGFP2,WHEEL
16862,06:26 PM,04-22-2026,04-22-2026 18:26:32,0,0,eGFP2,WHEEL
16863,06:26 PM,04-22-2026,04-22-2026 18:26:32,0,0,eGFP2,WHEEL
16864,06:26 PM,04-22-2026,04-22-2026 18:26:33,0,0,eGFP2,WHEEL
16865,06:26 PM,04-22-2026,04-22-2026 18:26:34,0,0,eGFP2,WHEEL
16866,06:26 PM,04-22-2026,04-22-2026 18:26:35,0,0,eGFP2,WHEEL
16867,06:26 PM,04-22-2026,04-22-2026 18:26:35,0,0,eGFP2,WHEEL
16868,06:26 PM,04-22-2026,04-22-2026 18:26:36,0,0,eGFP2,WHEEL
16869,06:26 PM,04-22-2026,04-22-2026 18:26:36,0,0,eGFP2,WHEEL
16870,06:26 PM,04-22-2026,04-22-2026 18:26:38,0,0,eGFP2,WHEEL
16871,06:26 PM,04-22-2026,04-22-2026 18:26:39,0,0,eGFP2,WHEEL
16872,06:26 PM,04-22-2026,04-22-2026 18:26:39,0,0,eGFP2,WHEEL
16873,06:26 PM,04-22-2026,04-22-2026 18:26:40,0,0,eGFP2,WHEEL
16874,06:26 PM,04-22-2026,04-22-2026 18:26:41,0,0,eGFP2,WHEEL
16875,06:26 PM,04-22-2026,04-22-2026 18:26:41,0,0,eGFP2,WHEEL
16876,06:26 PM,04-22-2026,04-22-2026 18:26:42,0,0,eGFP2,WHEEL
16877,06:26 PM,04-22-2026,04-22-2026 18:26:42,0,0,eGFP2,WHEEL
16878,06:26 PM,04-22-2026,04-22-2026 18:26:43,0,0,eGFP2,WHEEL
16879,06:26 PM,04-22-2026,04-22-2026 18:26:44,0,0,eGFP2,WHEEL
16880,06:26 PM,04-22-2026,04-22-2026 18:26:44,0,0,eGFP2,WHEEL
16881,06:26 PM,04-22-2026,04-22-2026 18:26:45,0,0,eGFP2,WHEEL
16882,06:26 PM,04-22-2026,04-22-2026 18:26:47,0,0,eGFP2,WHEEL
16883,06:26 PM,04-22-2026,04-22-2026 18:26:48,0,0,eGFP2,WHEEL
16884,06:26 PM,04-22-2026,04-22-2026 18:26:48,0,0,eGFP2,WHEEL
16885,06:26 PM,04-22-2026,04-22-2026 18:26:49,0,0,eGFP2,WHEEL
16886,06:26 PM,04-22-2026,04-22-2026 18:26:51,0,0,eGFP2,WHEEL
16887,06:26 PM,04-22-2026,04-22-2026 18:26:53,0,0,eGFP2,WHEEL
16888,06:26 PM,04-22-2026,04-22-2026 18:26:53,0,0,eGFP2,WHEEL
16889,06:26 PM,04-22-2026,04-22-2026 18:26:54,0,0,eGFP2,WHEEL
16890,06:26 PM,04-22-2026,04-22-2026 18:26:54,0,0,eGFP2,WHEEL
16891,06:26 PM,04-22-2026,04-22-2026 18:26:55,0,0,eGFP2,WHEEL
16892,06:26 PM,04-22-2026,04-22-2026 18:26:55,0,0,eGFP2,WHEEL
16893,06:26 PM,04-22-2026,04-22-2026 18:26:56,0,0,eGFP2,WHEEL
16894,06:26 PM,04-22-2026,04-22-2026 18:26:56,0,0,eGFP2,WHEEL
16895,06:26 PM,04-22-2026,04-22-2026 18:26:57,0,0,eGFP2,WHEEL
16896,06:26 PM,04-22-2026,04-22-2026 18:26:58,0,0,eGFP2,WHEEL
16897,06:26 PM,04-22-2026,04-22-2026 18:26:59,0,0,eGFP2,WHEEL
16898,06:27 PM,04-22-2026,04-22-2026 18:27:00,0,0,eGFP2,WHEEL
16899,06:27 PM,04-22-2026,04-22-2026 18:27:02,0,0,eGFP2,WHEEL
16900,06:27 PM,04-22-2026,04-22-2026 18:27:02,0,0,eGFP2,WHEEL
16901,06:27 PM,04-22-2026,04-22-2026 18:27:03,0,0,eGFP2,WHEEL
16902,06:27 PM,04-22-2026,04-22-2026 18:27:04,0,0,eGFP2,WHEEL
16903,06:27 PM,04-22-2026,04-22-2026 18:27:04,0,0,eGFP2,WHEEL
16904,06:27 PM,04-22-2026,04-22-2026 18:27:05,0,0,eGFP2,WHEEL
16905,06:27 PM,04-22-2026,04-22-2026 18:27:05,0,0,eGFP2,WHEEL
16906,06:27 PM,04-22-2026,04-22-2026 18:27:06,0,0,eGFP2,WHEEL
16907,06:27 PM,04-22-2026,04-22-2026 18:27:07,0,0,eGFP2,WHEEL
16908,06:27 PM,04-22-2026,04-22-2026 18:27:08,0,0,eGFP2,WHEEL
16909,06:27 PM,04-22-2026,04-22-2026 18:27:08,0,0,eGFP2,WHEEL
16910,06:27 PM,04-22-2026,04-22-2026 18:27:09,0,0,eGFP2,WHEEL
16911,06:27 PM,04-22-2026,04-22-2026 18:27:09,0,0,eGFP2,WHEEL
16912,06:27 PM,04-22-2026,04-22-2026 18:27:10,0,0,eGFP2,WHEEL
16913,06:27 PM,04-22-2026,04-22-2026 18:27:11,0,0,eGFP2,WHEEL
16914,06:27 PM,04-22-2026,04-22-2026 18:27:11,0,0,eGFP2,WHEEL
16915,06:27 PM,04-22-2026,04-22-2026 18:27:15,0,0,eGFP2,WHEEL
16916,06:27 PM,04-22-2026,04-22-2026 18:27:15,0,0,eGFP2,WHEEL
16917,06:27 PM,04-22-2026,04-22-2026 18:27:16,0,0,eGFP2,WHEEL
16918,06:27 PM,04-22-2026,04-22-2026 18:27:17,0,0,eGFP2,WHEEL
16919,06:27 PM,04-22-2026,04-22-2026 18:27:19,0,0,eGFP2,WHEEL
16920,06:27 PM,04-22-2026,04-22-2026 18:27:20,0,0,eGFP2,WHEEL
16921,06:27 PM,04-22-2026,04-22-2026 18:27:20,0,0,eGFP2,WHEEL
16922,06:27 PM,04-22-2026,04-22-2026 18:27:22,0,0,eGFP2,WHEEL
16923,06:27 PM,04-22-2026,04-22-2026 18:27:23,0,0,eGFP2,WHEEL
16924,06:27 PM,04-22-2026,04-22-2026 18:27:24,0,0,eGFP2,WHEEL
16925,06:27 PM,04-22-2026,04-22-2026 18:27:24,0,0,eGFP2,WHEEL
16926,06:27 PM,04-22-2026,04-22-2026 18:27:25,0,0,eGFP2,WHEEL
16927,06:27 PM,04-22-2026,04-22-2026 18:27:25,0,0,eGFP2,WHEEL
16928,06:27 PM,04-22-2026,04-22-2026 18:27:26,0,0,eGFP2,WHEEL
16929,06:27 PM,04-22-2026,04-22-2026 18:27:27,0,0,eGFP2,WHEEL
16930,06:27 PM,04-22-2026,04-22-2026 18:27:27,0,0,eGFP2,WHEEL
16931,06:27 PM,04-22-2026,04-22-2026 18:27:28,0,0,eGFP2,WHEEL
16932,06:27 PM,04-22-2026,04-22-2026 18:27:28,0,0,eGFP2,WHEEL
16933,06:27 PM,04-22-2026,04-22-2026 18:27:29,0,0,eGFP2,WHEEL
16934,06:27 PM,04-22-2026,04-22-2026 18:27:29,0,0,eGFP2,WHEEL
16935,06:27 PM,04-22-2026,04-22-2026 18:27:30,0,0,eGFP2,WHEEL
16936,06:27 PM,04-22-2026,04-22-2026 18:27:31,0,0,eGFP2,WHEEL
16937,06:27 PM,04-22-2026,04-22-2026 18:27:31,0,0,eGFP2,WHEEL
16938,06:27 PM,04-22-2026,04-22-2026 18:27:32,0,0,eGFP2,WHEEL
16939,06:27 PM,04-22-2026,04-22-2026 18:27:33,0,0,eGFP2,WHEEL
16940,06:27 PM,04-22-2026,04-22-2026 18:27:33,0,0,eGFP2,WHEEL
16941,06:27 PM,04-22-2026,04-22-2026 18:27:34,0,0,eGFP2,WHEEL
16942,06:27 PM,04-22-2026,04-22-2026 18:27:34,0,0,eGFP2,WHEEL
16943,06:27 PM,04-22-2026,04-22-2026 18:27:35,0,0,eGFP2,WHEEL
16944,06:27 PM,04-22-2026,04-22-2026 18:27:36,0,0,eGFP2,WHEEL
16945,06:27 PM,04-22-2026,04-22-2026 18:27:36,0,0,eGFP2,WHEEL
16946,06:27 PM,04-22-2026,04-22-2026 18:27:37,0,0,eGFP2,WHEEL
16947,06:27 PM,04-22-2026,04-22-2026 18:27:38,0,0,eGFP2,WHEEL
16948,06:27 PM,04-22-2026,04-22-2026 18:27:38,0,0,eGFP2,WHEEL
16949,06:27 PM,04-22-2026,04-22-2026 18:27:39,0,0,eGFP2,WHEEL
16950,06:27 PM,04-22-2026,04-22-2026 18:27:40,0,0,eGFP2,WHEEL
16951,06:27 PM,04-22-2026,04-22-2026 18:27:41,0,0,eGFP2,WHEEL
16952,06:27 PM,04-22-2026,04-22-2026 18:27:41,0,0,eGFP2,WHEEL
16953,06:27 PM,04-22-2026,04-22-2026 18:27:42,0,0,eGFP2,WHEEL
16954,06:27 PM,04-22-2026,04-22-2026 18:27:43,0,0,eGFP2,WHEEL
16955,06:27 PM,04-22-2026,04-22-2026 18:27:44,0,0,eGFP2,WHEEL
16956,06:27 PM,04-22-2026,04-22-2026 18:27:44,0,0,eGFP2,WHEEL
16957,06:27 PM,04-22-2026,04-22-2026 18:27:45,0,0,eGFP2,WHEEL
16958,06:27 PM,04-22-2026,04-22-2026 18:27:46,0,0,eGFP2,WHEEL
16959,06:27 PM,04-22-2026,04-22-2026 18:27:46,0,0,eGFP2,WHEEL
16960,06:27 PM,04-22-2026,04-22-2026 18:27:47,0,0,eGFP2,WHEEL
16961,06:27 PM,04-22-2026,04-22-2026 18:27:48,0,0,eGFP2,WHEEL
16962,06:27 PM,04-22-2026,04-22-2026 18:27:53,0,0,eGFP2,WHEEL
16963,06:27 PM,04-22-2026,04-22-2026 18:27:54,0,0,eGFP2,WHEEL
16964,06:27 PM,04-22-2026,04-22-2026 18:27:54,0,0,eGFP2,WHEEL
16965,06:27 PM,04-22-2026,04-22-2026 18:27:55,0,0,eGFP2,WHEEL
16966,06:27 PM,04-22-2026,04-22-2026 18:27:56,0,0,eGFP2,WHEEL
16967,06:27 PM,04-22-2026,04-22-2026 18:27:56,0,0,eGFP2,WHEEL
16968,06:28 PM,04-22-2026,04-22-2026 18:28:01,0,0,eGFP2,WHEEL
16969,06:28 PM,04-22-2026,04-22-2026 18:28:02,0,0,eGFP2,WHEEL
16970,06:28 PM,04-22-2026,04-22-2026 18:28:03,0,0,eGFP2,WHEEL
16971,06:28 PM,04-22-2026,04-22-2026 18:28:03,0,0,eGFP2,WHEEL
16972,06:28 PM,04-22-2026,04-22-2026 18:28:04,0,0,eGFP2,WHEEL
16973,06:28 PM,04-22-2026,04-22-2026 18:28:05,0,0,eGFP2,WHEEL
16974,06:28 PM,04-22-2026,04-22-2026 18:28:05,0,0,eGFP2,WHEEL
16975,06:28 PM,04-22-2026,04-22-2026 18:28:06,0,0,eGFP2,WHEEL
16976,06:28 PM,04-22-2026,04-22-2026 18:28:06,0,0,eGFP2,WHEEL
16977,06:28 PM,04-22-2026,04-22-2026 18:28:07,0,0,eGFP2,WHEEL
16978,06:28 PM,04-22-2026,04-22-2026 18:28:08,0,0,eGFP2,WHEEL
16979,06:28 PM,04-22-2026,04-22-2026 18:28:09,0,0,eGFP2,WHEEL
16980,06:28 PM,04-22-2026,04-22-2026 18:28:12,0,0,eGFP2,WHEEL
16981,06:28 PM,04-22-2026,04-22-2026 18:28:13,0,0,eGFP2,WHEEL
16982,06:28 PM,04-22-2026,04-22-2026 18:28:13,0,0,eGFP2,WHEEL
16983,06:28 PM,04-22-2026,04-22-2026 18:28:14,0,0,eGFP2,WHEEL
16984,06:28 PM,04-22-2026,04-22-2026 18:28:14,0,0,eGFP2,WHEEL
16985,06:28 PM,04-22-2026,04-22-2026 18:28:15,0,0,eGFP2,WHEEL
16986,06:28 PM,04-22-2026,04-22-2026 18:28:16,0,0,eGFP2,WHEEL
16987,06:28 PM,04-22-2026,04-22-2026 18:28:16,0,0,eGFP2,WHEEL
16988,06:28 PM,04-22-2026,04-22-2026 18:28:17,0,0,eGFP2,WHEEL
16989,06:28 PM,04-22-2026,04-22-2026 18:28:18,0,0,eGFP2,WHEEL
16990,06:28 PM,04-22-2026,04-22-2026 18:28:18,0,0,eGFP2,WHEEL
16991,06:28 PM,04-22-2026,04-22-2026 18:28:19,0,0,eGFP2,WHEEL
16992,06:28 PM,04-22-2026,04-22-2026 18:28:20,0,0,eGFP2,WHEEL
16993,06:28 PM,04-22-2026,04-22-2026 18:28:21,0,0,eGFP2,WHEEL
16994,06:28 PM,04-22-2026,04-22-2026 18:28:22,0,0,eGFP2,WHEEL
16995,06:28 PM,04-22-2026,04-22-2026 18:28:22,0,0,eGFP2,WHEEL
16996,06:28 PM,04-22-2026,04-22-2026 18:28:23,0,0,eGFP2,WHEEL
16997,06:28 PM,04-22-2026,04-22-2026 18:28:23,0,0,eGFP2,WHEEL
16998,06:28 PM,04-22-2026,04-22-2026 18:28:24,0,0,eGFP2,WHEEL
16999,06:28 PM,04-22-2026,04-22-2026 18:28:24,0,0,eGFP2,WHEEL
17000,06:28 PM,04-22-2026,04-22-2026 18:28:25,0,0,eGFP2,WHEEL
17001,06:28 PM,04-22-2026,04-22-2026 18:28:26,0,0,eGFP2,WHEEL
17002,06:28 PM,04-22-2026,04-22-2026 18:28:26,0,0,eGFP2,WHEEL
17003,06:28 PM,04-22-2026,04-22-2026 18:28:29,0,0,eGFP2,WHEEL
17004,06:28 PM,04-22-2026,04-22-2026 18:28:29,0,0,eGFP2,WHEEL
17005,06:28 PM,04-22-2026,04-22-2026 18:28:30,0,0,eGFP2,WHEEL
17006,06:28 PM,04-22-2026,04-22-2026 18:28:31,0,0,eGFP2,WHEEL
17007,06:28 PM,04-22-2026,04-22-2026 18:28:31,0,0,eGFP2,WHEEL
17008,06:28 PM,04-22-2026,04-22-2026 18:28:32,0,0,eGFP2,WHEEL
17009,06:28 PM,04-22-2026,04-22-2026 18:28:32,0,0,eGFP2,WHEEL
17010,06:28 PM,04-22-2026,04-22-2026 18:28:33,0,0,eGFP2,WHEEL
17011,06:28 PM,04-22-2026,04-22-2026 18:28:33,0,0,eGFP2,WHEEL
17012,06:28 PM,04-22-2026,04-22-2026 18:28:34,0,0,eGFP2,WHEEL
17013,06:28 PM,04-22-2026,04-22-2026 18:28:35,0,0,eGFP2,WHEEL
17014,06:28 PM,04-22-2026,04-22-2026 18:28:35,0,0,eGFP2,WHEEL
17015,06:28 PM,04-22-2026,04-22-2026 18:28:36,0,0,eGFP2,WHEEL
17016,06:28 PM,04-22-2026,04-22-2026 18:28:38,0,0,eGFP2,WHEEL
17017,06:28 PM,04-22-2026,04-22-2026 18:28:38,0,0,eGFP2,WHEEL
17018,06:28 PM,04-22-2026,04-22-2026 18:28:39,0,0,eGFP2,WHEEL
17019,06:28 PM,04-22-2026,04-22-2026 18:28:40,0,0,eGFP2,WHEEL
17020,06:28 PM,04-22-2026,04-22-2026 18:28:40,0,0,eGFP2,WHEEL
17021,06:28 PM,04-22-2026,04-22-2026 18:28:41,0,0,eGFP2,WHEEL
17022,06:28 PM,04-22-2026,04-22-2026 18:28:42,0,0,eGFP2,WHEEL
17023,06:28 PM,04-22-2026,04-22-2026 18:28:42,0,0,eGFP2,WHEEL
