events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 11:22:40,-5.726018519
15904,10:25 PM,04-20-2026,04-20-2026 22:25:56,0,0,eGFP2,WHEEL,,04-26-2026 15:51:28,
15905,10:25 PM,04-20-2026,04-20-2026 22:25:57,0,0,eGFP2,WHEEL,,04-26-2026 15:51:29,
15906,10:25 PM,04-20-2026,04-20-2026 22:25:58,0,0,eGFP2,WHEEL,,04-26-2026 15:51:30,
15907,10:25 PM,04-20-2026,04-20-2026 22:25:58,0,0,eGFP2,WHEEL,,04-26-2026 15:51:30,
15908,10:25 PM,04-20-2026,04-20-2026 22:25:59,0,0,eGFP2,WHEEL,,04-26-2026 15:51:31,
15909,10:25 PM,04-20-2026,04-20-2026 22:25:59,0,0,eGFP2,WHEEL,,04-26-2026 15:51:31,
15910,10:26 PM,04-20-2026,04-20-2026 22:26:00,0,0,eGFP2,WHEEL,,04-26-2026 15:51:32,
15911,10:26 PM,04-20-2026,04-20-2026 22:26:01,0,0,eGFP2,WHEEL,,04-26-2026 15:51:33,
15912,10:26 PM,04-20-2026,04-20-2026 22:26:02,0,0,eGFP2,WHEEL,,04-26-2026 15:51:34,
15913,10:26 PM,04-20-2026,04-20-2026 22:26:02,0,0,eGFP2,WHEEL,,04-26-2026 15:51:34,
15914,10:26 PM,04-20-2026,04-20-2026 22:26:03,0,0,eGFP2,WHEEL,,04-26-2026 15:51:35,
15915,10:26 PM,04-20-2026,04-20-2026 22:26:04,0,0,eGFP2,WHEEL,,04-26-2026 15:51:36,
15916,10:26 PM,04-20-2026,04-20-2026 22:26:04,0,0,eGFP2,WHEEL,,04-26-2026 15:51:36,
15917,10:26 PM,04-20-2026,04-20-2026 22:26:05,0,0,eGFP2,WHEEL,,04-26-2026 15:51:37,
15918,10:26 PM,04-20-2026,04-20-2026 22:26:05,0,0,eGFP2,WHEEL,,04-26-2026 15:51:37,
15919,10:26 PM,04-20-2026,04-20-2026 22:26:06,0,0,eGFP2,WHEEL,,04-26-2026 15:51:38,
15920,10:26 PM,04-20-2026,04-20-2026 22:26:07,0,0,eGFP2,WHEEL,,04-26-2026 15:51:39,
15921,10:26 PM,04-20-2026,04-20-2026 22:26:08,0,0,eGFP2,WHEEL,,04-26-2026 15:51:40,
15922,10:26 PM,04-20-2026,04-20-2026 22:26:08,0,0,eGFP2,WHEEL,,04-26-2026 15:51:40,
15923,10:26 PM,04-20-2026,04-20-2026 22:26:09,0,0,eGFP2,WHEEL,,04-26-2026 15:51:41,
15924,10:26 PM,04-20-2026,04-20-2026 22:26:09,0,0,eGFP2,WHEEL,,04-26-2026 15:51:41,
15925,10:26 PM,04-20-2026,04-20-2026 22:26:10,0,0,eGFP2,WHEEL,,04-26-2026 15:51:42,
15926,10:26 PM,04-20-2026,04-20-2026 22:26:11,0,0,eGFP2,WHEEL,,04-26-2026 15:51:43,
15927,10:26 PM,04-20-2026,04-20-2026 22:26:12,0,0,eGFP2,WHEEL,,04-26-2026 15:51:44,
15928,10:26 PM,04-20-2026,04-20-2026 22:26:12,0,0,eGFP2,WHEEL,,04-26-2026 15:51:44,
15929,10:26 PM,04-20-2026,04-20-2026 22:26:13,0,0,eGFP2,WHEEL,,04-26-2026 15:51:45,
15930,10:26 PM,04-20-2026,04-20-2026 22:26:14,0,0,eGFP2,WHEEL,,04-26-2026 15:51:46,
15931,10:26 PM,04-20-2026,04-20-2026 22:26:15,0,0,eGFP2,WHEEL,,04-26-2026 15:51:47,
15932,10:26 PM,04-20-2026,04-20-2026 22:26:15,0,0,eGFP2,WHEEL,,04-26-2026 15:51:47,
15933,10:26 PM,04-20-2026,04-20-2026 22:26:16,0,0,eGFP2,WHEEL,,04-26-2026 15:51:48,
15934,10:26 PM,04-20-2026,04-20-2026 22:26:16,0,0,eGFP2,WHEEL,,04-26-2026 15:51:48,
15935,10:26 PM,04-20-2026,04-20-2026 22:26:17,0,0,eGFP2,WHEEL,,04-26-2026 15:51:49,
15936,10:26 PM,04-20-2026,04-20-2026 22:26:18,0,0,eGFP2,WHEEL,,04-26-2026 15:51:50,
15937,10:26 PM,04-20-2026,04-20-2026 22:26:18,0,0,eGFP2,WHEEL,,04-26-2026 15:51:50,
15938,10:26 PM,04-20-2026,04-20-2026 22:26:19,0,0,eGFP2,WHEEL,,04-26-2026 15:51:51,
15939,10:26 PM,04-20-2026,04-20-2026 22:26:20,0,0,eGFP2,WHEEL,,04-26-2026 15:51:52,
15940,10:26 PM,04-20-2026,04-20-2026 22:26:20,0,0,eGFP2,WHEEL,,04-26-2026 15:51:52,
15941,10:26 PM,04-20-2026,04-20-2026 22:26:21,0,0,eGFP2,WHEEL,,04-26-2026 15:51:53,
15942,10:26 PM,04-20-2026,04-20-2026 22:26:22,0,0,eGFP2,WHEEL,,04-26-2026 15:51:54,
15943,10:26 PM,04-20-2026,04-20-2026 22:26:22,0,0,eGFP2,WHEEL,,04-26-2026 15:51:54,
15944,10:26 PM,04-20-2026,04-20-2026 22:26:23,0,0,eGFP2,WHEEL,,04-26-2026 15:51:55,
15945,10:26 PM,04-20-2026,04-20-2026 22:26:24,0,0,eGFP2,WHEEL,,04-26-2026 15:51:56,
15946,10:26 PM,04-20-2026,04-20-2026 22:26:24,0,0,eGFP2,WHEEL,,04-26-2026 15:51:56,
15947,10:26 PM,04-20-2026,04-20-2026 22:26:25,0,0,eGFP2,WHEEL,,04-26-2026 15:51:57,
15948,10:26 PM,04-20-2026,04-20-2026 22:26:26,0,0,eGFP2,WHEEL,,04-26-2026 15:51:58,
15949,10:26 PM,04-20-2026,04-20-2026 22:26:26,0,0,eGFP2,WHEEL,,04-26-2026 15:51:58,
15950,10:26 PM,04-20-2026,04-20-2026 22:26:27,0,0,eGFP2,WHEEL,,04-26-2026 15:51:59,
15951,10:26 PM,04-20-2026,04-20-2026 22:26:28,0,0,eGFP2,WHEEL,,04-26-2026 15:52:00,
15952,10:26 PM,04-20-2026,04-20-2026 22:26:29,0,0,eGFP2,WHEEL,,04-26-2026 15:52:01,
15953,10:26 PM,04-20-2026,04-20-2026 22:26:29,0,0,eGFP2,WHEEL,,04-26-2026 15:52:01,
15954,10:26 PM,04-20-2026,04-20-2026 22:26:30,0,0,eGFP2,WHEEL,,04-26-2026 15:52:02,
15955,10:26 PM,04-20-2026,04-20-2026 22:26:31,0,0,eGFP2,WHEEL,,04-26-2026 15:52:03,
15956,10:26 PM,04-20-2026,04-20-2026 22:26:31,0,0,eGFP2,WHEEL,,04-26-2026 15:52:03,
15957,10:26 PM,04-20-2026,04-20-2026 22:26:32,0,0,eGFP2,WHEEL,,04-26-2026 15:52:04,
15958,10:26 PM,04-20-2026,04-20-2026 22:26:33,0,0,eGFP2,WHEEL,,04-26-2026 15:52:05,
15959,10:26 PM,04-20-2026,04-20-2026 22:26:33,0,0,eGFP2,WHEEL,,04-26-2026 15:52:05,
15960,10:26 PM,04-20-2026,04-20-2026 22:26:34,0,0,eGFP2,WHEEL,,04-26-2026 15:52:06,
15961,10:26 PM,04-20-2026,04-20-2026 22:26:35,0,0,eGFP2,WHEEL,,04-26-2026 15:52:07,
15962,10:26 PM,04-20-2026,04-20-2026 22:26:36,0,0,eGFP2,WHEEL,,04-26-2026 15:52:08,
15963,10:26 PM,04-20-2026,04-20-2026 22:26:37,0,0,eGFP2,WHEEL,,04-26-2026 15:52:09,
15964,10:26 PM,04-20-2026,04-20-2026 22:26:37,0,0,eGFP2,WHEEL,,04-26-2026 15:52:09,
15965,10:26 PM,04-20-2026,04-20-2026 22:26:38,0,0,eGFP2,WHEEL,,04-26-2026 15:52:10,
15966,10:26 PM,04-20-2026,04-20-2026 22:26:39,0,0,eGFP2,WHEEL,,04-26-2026 15:52:11,
15967,10:26 PM,04-20-2026,04-20-2026 22:26:39,0,0,eGFP2,WHEEL,,04-26-2026 15:52:11,
15968,10:26 PM,04-20-2026,04-20-2026 22:26:40,0,0,eGFP2,WHEEL,,04-26-2026 15:52:12,
15969,10:26 PM,04-20-2026,04-20-2026 22:26:41,0,0,eGFP2,WHEEL,,04-26-2026 15:52:13,
15970,10:26 PM,04-20-2026,04-20-2026 22:26:42,0,0,eGFP2,WHEEL,,04-26-2026 15:52:14,
15971,10:26 PM,04-20-2026,04-20-2026 22:26:42,0,0,eGFP2,WHEEL,,04-26-2026 15:52:14,
15972,10:26 PM,04-20-2026,04-20-2026 22:26:43,0,0,eGFP2,WHEEL,,04-26-2026 15:52:15,
15973,10:26 PM,04-20-2026,04-20-2026 22:26:44,0,0,eGFP2,WHEEL,,04-26-2026 15:52:16,
15974,10:26 PM,04-20-2026,04-20-2026 22:26:45,0,0,eGFP2,WHEEL,,04-26-2026 15:52:17,
15975,10:26 PM,04-20-2026,04-20-2026 22:26:45,0,0,eGFP2,WHEEL,,04-26-2026 15:52:17,
15976,10:26 PM,04-20-2026,04-20-2026 22:26:46,0,0,eGFP2,WHEEL,,04-26-2026 15:52:18,
15977,10:26 PM,04-20-2026,04-20-2026 22:26:47,0,0,eGFP2,WHEEL,,04-26-2026 15:52:19,
15978,10:26 PM,04-20-2026,04-20-2026 22:26:47,0,0,eGFP2,WHEEL,,04-26-2026 15:52:19,
15979,10:26 PM,04-20-2026,04-20-2026 22:26:48,0,0,eGFP2,WHEEL,,04-26-2026 15:52:20,
15980,10:26 PM,04-20-2026,04-20-2026 22:26:49,0,0,eGFP2,WHEEL,,04-26-2026 15:52:21,
15981,10:26 PM,04-20-2026,04-20-2026 22:26:50,0,0,eGFP2,WHEEL,,04-26-2026 15:52:22,
15982,10:26 PM,04-20-2026,04-20-2026 22:26:50,0,0,eGFP2,WHEEL,,04-26-2026 15:52:22,
15983,10:26 PM,04-20-2026,04-20-2026 22:26:51,0,0,eGFP2,WHEEL,,04-26-2026 15:52:23,
15984,10:26 PM,04-20-2026,04-20-2026 22:26:52,0,0,eGFP2,WHEEL,,04-26-2026 15:52:24,
15985,10:26 PM,04-20-2026,04-20-2026 22:26:52,0,0,eGFP2,WHEEL,,04-26-2026 15:52:24,
15986,10:26 PM,04-20-2026,04-20-2026 22:26:53,0,0,eGFP2,WHEEL,,04-26-2026 15:52:25,
15987,10:26 PM,04-20-2026,04-20-2026 22:26:54,0,0,eGFP2,WHEEL,,04-26-2026 15:52:26,
15988,10:26 PM,04-20-2026,04-20-2026 22:26:54,0,0,eGFP2,WHEEL,,04-26-2026 15:52:26,
15989,10:26 PM,04-20-2026,04-20-2026 22:26:55,0,0,eGFP2,WHEEL,,04-26-2026 15:52:27,
15990,10:26 PM,04-20-2026,04-20-2026 22:26:56,0,0,eGFP2,WHEEL,,04-26-2026 15:52:28,
15991,10:26 PM,04-20-2026,04-20-2026 22:26:56,0,0,eGFP2,WHEEL,,04-26-2026 15:52:28,
15992,10:26 PM,04-20-2026,04-20-2026 22:26:57,0,0,eGFP2,WHEEL,,04-26-2026 15:52:29,
15993,10:26 PM,04-20-2026,04-20-2026 22:26:58,0,0,eGFP2,WHEEL,,04-26-2026 15:52:30,
15994,10:26 PM,04-20-2026,04-20-2026 22:26:58,0,0,eGFP2,WHEEL,,04-26-2026 15:52:30,
15995,10:26 PM,04-20-2026,04-20-2026 22:26:59,0,0,eGFP2,WHEEL,,04-26-2026 15:52:31,
15996,10:27 PM,04-20-2026,04-20-2026 22:27:00,0,0,eGFP2,WHEEL,,04-26-2026 15:52:32,
15997,10:27 PM,04-20-2026,04-20-2026 22:27:00,0,0,eGFP2,WHEEL,,04-26-2026 15:52:32,
15998,10:27 PM,04-20-2026,04-20-2026 22:27:01,0,0,eGFP2,WHEEL,,04-26-2026 15:52:33,
15999,10:27 PM,04-20-2026,04-20-2026 22:27:02,0,0,eGFP2,WHEEL,,04-26-2026 15:52:34,
16000,10:27 PM,04-20-2026,04-20-2026 22:27:02,0,0,eGFP2,WHEEL,,04-26-2026 15:52:34,
16001,10:27 PM,04-20-2026,04-20-2026 22:27:03,0,0,eGFP2,WHEEL,,04-26-2026 15:52:35,
16002,10:27 PM,04-20-2026,04-20-2026 22:27:03,0,0,eGFP2,WHEEL,,04-26-2026 15:52:35,
16003,10:27 PM,04-20-2026,04-20-2026 22:27:04,0,0,eGFP2,WHEEL,,04-26-2026 15:52:36,
16004,10:27 PM,04-20-2026,04-20-2026 22:27:05,0,0,eGFP2,WHEEL,,04-26-2026 15:52:37,
16005,10:27 PM,04-20-2026,04-20-2026 22:27:06,0,0,eGFP2,WHEEL,,04-26-2026 15:52:38,
16006,10:27 PM,04-20-2026,04-20-2026 22:27:06,0,0,eGFP2,WHEEL,,04-26-2026 15:52:38,
16007,10:27 PM,04-20-2026,04-20-2026 22:27:07,0,0,eGFP2,WHEEL,,04-26-2026 15:52:39,
16008,10:27 PM,04-20-2026,04-20-2026 22:27:08,0,0,eGFP2,WHEEL,,04-26-2026 15:52:40,
16009,10:27 PM,04-20-2026,04-20-2026 22:27:08,0,0,eGFP2,WHEEL,,04-26-2026 15:52:40,
16010,10:27 PM,04-20-2026,04-20-2026 22:27:09,0,0,eGFP2,WHEEL,,04-26-2026 15:52:41,
16011,10:27 PM,04-20-2026,04-20-2026 22:27:10,0,0,eGFP2,WHEEL,,04-26-2026 15:52:42,
16012,10:27 PM,04-20-2026,04-20-2026 22:27:11,0,0,eGFP2,WHEEL,,04-26-2026 15:52:43,
16013,10:27 PM,04-20-2026,04-20-2026 22:27:11,0,0,eGFP2,WHEEL,,04-26-2026 15:52:43,
16014,10:27 PM,04-20-2026,04-20-2026 22:27:13,0,0,eGFP2,WHEEL,,04-26-2026 15:52:45,
16015,10:27 PM,04-20-2026,04-20-2026 22:27:13,0,0,eGFP2,WHEEL,,04-26-2026 15:52:45,
16016,10:27 PM,04-20-2026,04-20-2026 22:27:14,0,0,eGFP2,WHEEL,,04-26-2026 15:52:46,
16017,10:27 PM,04-20-2026,04-20-2026 22:27:15,0,0,eGFP2,WHEEL,,04-26-2026 15:52:47,
16018,10:27 PM,04-20-2026,04-20-2026 22:27:15,0,0,eGFP2,WHEEL,,04-26-2026 15:52:47,
16019,10:27 PM,04-20-2026,04-20-2026 22:27:16,0,0,eGFP2,WHEEL,,04-26-2026 15:52:48,
16020,10:27 PM,04-20-2026,04-20-2026 22:27:17,0,0,eGFP2,WHEEL,,04-26-2026 15:52:49,
16021,10:27 PM,04-20-2026,04-20-2026 22:27:17,0,0,eGFP2,WHEEL,,04-26-2026 15:52:49,
16022,10:27 PM,04-20-2026,04-20-2026 22:27:18,0,0,eGFP2,WHEEL,,04-26-2026 15:52:50,
16023,10:27 PM,04-20-2026,04-20-2026 22:27:18,0,0,eGFP2,WHEEL,,04-26-2026 15:52:50,
16024,10:27 PM,04-20-2026,04-20-2026 22:27:19,0,0,eGFP2,WHEEL,,04-26-2026 15:52:51,
16025,10:27 PM,04-20-2026,04-20-2026 22:27:20,0,0,eGFP2,WHEEL,,04-26-2026 15:52:52,
16026,10:27 PM,04-20-2026,04-20-2026 22:27:20,0,0,eGFP2,WHEEL,,04-26-2026 15:52:52,
16027,10:27 PM,04-20-2026,04-20-2026 22:27:21,0,0,eGFP2,WHEEL,,04-26-2026 15:52:53,
16028,10:27 PM,04-20-2026,04-20-2026 22:27:22,0,0,eGFP2,WHEEL,,04-26-2026 15:52:54,
16029,10:27 PM,04-20-2026,04-20-2026 22:27:22,0,0,eGFP2,WHEEL,,04-26-2026 15:52:54,
16030,10:27 PM,04-20-2026,04-20-2026 22:27:23,0,0,eGFP2,WHEEL,,04-26-2026 15:52:55,
16031,10:27 PM,04-20-2026,04-20-2026 22:27:24,0,0,eGFP2,WHEEL,,04-26-2026 15:52:56,
16032,10:27 PM,04-20-2026,04-20-2026 22:27:24,0,0,eGFP2,WHEEL,,04-26-2026 15:52:56,
16033,10:27 PM,04-20-2026,04-20-2026 22:27:25,0,0,eGFP2,WHEEL,,04-26-2026 15:52:57,
16034,10:27 PM,04-20-2026,04-20-2026 22:27:26,0,0,eGFP2,WHEEL,,04-26-2026 15:52:58,
16035,10:27 PM,04-20-2026,04-20-2026 22:27:26,0,0,eGFP2,WHEEL,,04-26-2026 15:52:58,
16036,10:27 PM,04-20-2026,04-20-2026 22:27:27,0,0,eGFP2,WHEEL,,04-26-2026 15:52:59,
16037,10:27 PM,04-20-2026,04-20-2026 22:27:28,0,0,eGFP2,WHEEL,,04-26-2026 15:53:00,
16038,10:27 PM,04-20-2026,04-20-2026 22:27:28,0,0,eGFP2,WHEEL,,04-26-2026 15:53:00,
16039,10:27 PM,04-20-2026,04-20-2026 22:27:29,0,0,eGFP2,WHEEL,,04-26-2026 15:53:01,
16040,10:27 PM,04-20-2026,04-20-2026 22:27:30,0,0,eGFP2,WHEEL,,04-26-2026 15:53:02,
16041,10:27 PM,04-20-2026,04-20-2026 22:27:31,0,0,eGFP2,WHEEL,,04-26-2026 15:53:03,
16042,10:27 PM,04-20-2026,04-20-2026 22:27:31,0,0,eGFP2,WHEEL,,04-26-2026 15:53:03,
16043,10:27 PM,04-20-2026,04-20-2026 22:27:32,0,0,eGFP2,WHEEL,,04-26-2026 15:53:04,
16044,10:27 PM,04-20-2026,04-20-2026 22:27:33,0,0,eGFP2,WHEEL,,04-26-2026 15:53:05,
16045,10:27 PM,04-20-2026,04-20-2026 22:27:34,0,0,eGFP2,WHEEL,,04-26-2026 15:53:06,
16046,10:27 PM,04-20-2026,04-20-2026 22:27:34,0,0,eGFP2,WHEEL,,04-26-2026 15:53:06,
16047,10:27 PM,04-20-2026,04-20-2026 22:27:35,0,0,eGFP2,WHEEL,,04-26-2026 15:53:07,
16048,10:27 PM,04-20-2026,04-20-2026 22:27:36,0,0,eGFP2,WHEEL,,04-26-2026 15:53:08,
16049,10:27 PM,04-20-2026,04-20-2026 22:27:37,0,0,eGFP2,WHEEL,,04-26-2026 15:53:09,
16050,10:27 PM,04-20-2026,04-20-2026 22:27:37,0,0,eGFP2,WHEEL,,04-26-2026 15:53:09,
16051,10:27 PM,04-20-2026,04-20-2026 22:27:38,0,0,eGFP2,WHEEL,,04-26-2026 15:53:10,
16052,10:27 PM,04-20-2026,04-20-2026 22:27:39,0,0,eGFP2,WHEEL,,04-26-2026 15:53:11,
16053,10:27 PM,04-20-2026,04-20-2026 22:27:40,0,0,eGFP2,WHEEL,,04-26-2026 15:53:12,
16054,10:27 PM,04-20-2026,04-20-2026 22:27:40,0,0,eGFP2,WHEEL,,04-26-2026 15:53:12,
16055,10:27 PM,04-20-2026,04-20-2026 22:27:41,0,0,eGFP2,WHEEL,,04-26-2026 15:53:13,
16056,10:27 PM,04-20-2026,04-20-2026 22:27:42,0,0,eGFP2,WHEEL,,04-26-2026 15:53:14,
16057,10:27 PM,04-20-2026,04-20-2026 22:27:42,0,0,eGFP2,WHEEL,,04-26-2026 15:53:14,
16058,10:27 PM,04-20-2026,04-20-2026 22:27:43,0,0,eGFP2,WHEEL,,04-26-2026 15:53:15,
16059,10:27 PM,04-20-2026,04-20-2026 22:27:44,0,0,eGFP2,WHEEL,,04-26-2026 15:53:16,
16060,10:27 PM,04-20-2026,04-20-2026 22:27:44,0,0,eGFP2,WHEEL,,04-26-2026 15:53:16,
16061,10:27 PM,04-20-2026,04-20-2026 22:27:45,0,0,eGFP2,WHEEL,,04-26-2026 15:53:17,
16062,10:27 PM,04-20-2026,04-20-2026 22:27:46,0,0,eGFP2,WHEEL,,04-26-2026 15:53:18,
16063,10:27 PM,04-20-2026,04-20-2026 22:27:47,0,0,eGFP2,WHEEL,,04-26-2026 15:53:19,
16064,10:27 PM,04-20-2026,04-20-2026 22:27:47,0,0,eGFP2,WHEEL,,04-26-2026 15:53:19,
16065,10:27 PM,04-20-2026,04-20-2026 22:27:48,0,0,eGFP2,WHEEL,,04-26-2026 15:53:20,
16066,10:27 PM,04-20-2026,04-20-2026 22:27:49,0,0,eGFP2,WHEEL,,04-26-2026 15:53:21,
16067,10:27 PM,04-20-2026,04-20-2026 22:27:50,0,0,eGFP2,WHEEL,,04-26-2026 15:53:22,
16068,10:27 PM,04-20-2026,04-20-2026 22:27:51,0,0,eGFP2,WHEEL,,04-26-2026 15:53:23,
16069,10:27 PM,04-20-2026,04-20-2026 22:27:51,0,0,eGFP2,WHEEL,,04-26-2026 15:53:23,
16070,10:27 PM,04-20-2026,04-20-2026 22:27:52,0,0,eGFP2,WHEEL,,04-26-2026 15:53:24,
16071,10:27 PM,04-20-2026,04-20-2026 22:27:52,0,0,eGFP2,WHEEL,,04-26-2026 15:53:24,
16072,10:27 PM,04-20-2026,04-20-2026 22:27:53,0,0,eGFP2,WHEEL,,04-26-2026 15:53:25,
16073,10:27 PM,04-20-2026,04-20-2026 22:27:54,0,0,eGFP2,WHEEL,,04-26-2026 15:53:26,
16074,10:27 PM,04-20-2026,04-20-2026 22:27:54,0,0,eGFP2,WHEEL,,04-26-2026 15:53:26,
16075,10:27 PM,04-20-2026,04-20-2026 22:27:55,0,0,eGFP2,WHEEL,,04-26-2026 15:53:27,
16076,10:27 PM,04-20-2026,04-20-2026 22:27:56,0,0,eGFP2,WHEEL,,04-26-2026 15:53:28,
16077,10:27 PM,04-20-2026,04-20-2026 22:27:57,0,0,eGFP2,WHEEL,,04-26-2026 15:53:29,
16078,10:27 PM,04-20-2026,04-20-2026 22:27:57,0,0,eGFP2,WHEEL,,04-26-2026 15:53:29,
16079,10:27 PM,04-20-2026,04-20-2026 22:27:58,0,0,eGFP2,WHEEL,,04-26-2026 15:53:30,
16080,10:27 PM,04-20-2026,04-20-2026 22:27:59,0,0,eGFP2,WHEEL,,04-26-2026 15:53:31,
16081,10:27 PM,04-20-2026,04-20-2026 22:27:59,0,0,eGFP2,WHEEL,,04-26-2026 15:53:31,
16082,10:28 PM,04-20-2026,04-20-2026 22:28:00,0,0,eGFP2,WHEEL,,04-26-2026 15:53:32,
16083,10:28 PM,04-20-2026,04-20-2026 22:28:01,0,0,eGFP2,WHEEL,,04-26-2026 15:53:33,
16084,10:28 PM,04-20-2026,04-20-2026 22:28:02,0,0,eGFP2,WHEEL,,04-26-2026 15:53:34,
16085,10:28 PM,04-20-2026,04-20-2026 22:28:02,0,0,eGFP2,WHEEL,,04-26-2026 15:53:34,
16086,10:28 PM,04-20-2026,04-20-2026 22:28:03,0,0,eGFP2,WHEEL,,04-26-2026 15:53:35,
16087,10:28 PM,04-20-2026,04-20-2026 22:28:04,0,0,eGFP2,WHEEL,,04-26-2026 15:53:36,
16088,10:28 PM,04-20-2026,04-20-2026 22:28:05,0,0,eGFP2,WHEEL,,04-26-2026 15:53:37,
16089,10:28 PM,04-20-2026,04-20-2026 22:28:05,0,0,eGFP2,WHEEL,,04-26-2026 15:53:37,
16090,10:28 PM,04-20-2026,04-20-2026 22:28:06,0,0,eGFP2,WHEEL,,04-26-2026 15:53:38,
16091,10:28 PM,04-20-2026,04-20-2026 22:28:07,0,0,eGFP2,WHEEL,,04-26-2026 15:53:39,
16092,10:28 PM,04-20-2026,04-20-2026 22:28:07,0,0,eGFP2,WHEEL,,04-26-2026 15:53:39,
16093,10:28 PM,04-20-2026,04-20-2026 22:28:08,0,0,eGFP2,WHEEL,,04-26-2026 15:53:40,
16094,10:28 PM,04-20-2026,04-20-2026 22:28:09,0,0,eGFP2,WHEEL,,04-26-2026 15:53:41,
16095,10:28 PM,04-20-2026,04-20-2026 22:28:09,0,0,eGFP2,WHEEL,,04-26-2026 15:53:41,
16096,10:28 PM,04-20-2026,04-20-2026 22:28:10,0,0,eGFP2,WHEEL,,04-26-2026 15:53:42,
16097,10:28 PM,04-20-2026,04-20-2026 22:28:11,0,0,eGFP2,WHEEL,,04-26-2026 15:53:43,
16098,10:28 PM,04-20-2026,04-20-2026 22:28:11,0,0,eGFP2,WHEEL,,04-26-2026 15:53:43,
16099,10:28 PM,04-20-2026,04-20-2026 22:28:12,0,0,eGFP2,WHEEL,,04-26-2026 15:53:44,
16100,10:28 PM,04-20-2026,04-20-2026 22:28:13,0,0,eGFP2,WHEEL,,04-26-2026 15:53:45,
16101,10:28 PM,04-20-2026,04-20-2026 22:28:13,0,0,eGFP2,WHEEL,,04-26-2026 15:53:45,
16102,10:28 PM,04-20-2026,04-20-2026 22:28:14,0,0,eGFP2,WHEEL,,04-26-2026 15:53:46,
16103,10:28 PM,04-20-2026,04-20-2026 22:28:15,0,0,eGFP2,WHEEL,,04-26-2026 15:53:47,
16104,10:28 PM,04-20-2026,04-20-2026 22:28:16,0,0,eGFP2,WHEEL,,04-26-2026 15:53:48,
16105,10:28 PM,04-20-2026,04-20-2026 22:28:17,0,0,eGFP2,WHEEL,,04-26-2026 15:53:49,
16106,10:28 PM,04-20-2026,04-20-2026 22:28:17,0,0,eGFP2,WHEEL,,04-26-2026 15:53:49,
16107,10:28 PM,04-20-2026,04-20-2026 22:28:18,0,0,eGFP2,WHEEL,,04-26-2026 15:53:50,
16108,10:28 PM,04-20-2026,04-20-2026 22:28:19,0,0,eGFP2,WHEEL,,04-26-2026 15:53:51,
16109,10:28 PM,04-20-2026,04-20-2026 22:28:19,0,0,eGFP2,WHEEL,,04-26-2026 15:53:51,
16110,10:28 PM,04-20-2026,04-20-2026 22:28:20,0,0,eGFP2,WHEEL,,04-26-2026 15:53:52,
16111,10:28 PM,04-20-2026,04-20-2026 22:28:21,0,0,eGFP2,WHEEL,,04-26-2026 15:53:53,
16112,10:28 PM,04-20-2026,04-20-2026 22:28:21,0,0,eGFP2,WHEEL,,04-26-2026 15:53:53,
16113,10:28 PM,04-20-2026,04-20-2026 22:28:22,0,0,eGFP2,WHEEL,,04-26-2026 15:53:54,
16114,10:28 PM,04-20-2026,04-20-2026 22:28:23,0,0,eGFP2,WHEEL,,04-26-2026 15:53:55,
16115,10:28 PM,04-20-2026,04-20-2026 22:28:24,0,0,eGFP2,WHEEL,,04-26-2026 15:53:56,
16116,10:28 PM,04-20-2026,04-20-2026 22:28:25,0,0,eGFP2,WHEEL,,04-26-2026 15:53:57,
16117,10:28 PM,04-20-2026,04-20-2026 22:28:25,0,0,eGFP2,WHEEL,,04-26-2026 15:53:57,
16118,10:28 PM,04-20-2026,04-20-2026 22:28:26,0,0,eGFP2,WHEEL,,04-26-2026 15:53:58,
16119,10:28 PM,04-20-2026,04-20-2026 22:28:27,0,0,eGFP2,WHEEL,,04-26-2026 15:53:59,
16120,10:28 PM,04-20-2026,04-20-2026 22:28:27,0,0,eGFP2,WHEEL,,04-26-2026 15:53:59,
16121,10:28 PM,04-20-2026,04-20-2026 22:28:28,0,0,eGFP2,WHEEL,,04-26-2026 15:54:00,
16122,10:28 PM,04-20-2026,04-20-2026 22:28:28,0,0,eGFP2,WHEEL,,04-26-2026 15:54:00,
16123,10:28 PM,04-20-2026,04-20-2026 22:28:29,0,0,eGFP2,WHEEL,,04-26-2026 15:54:01,
16124,10:28 PM,04-20-2026,04-20-2026 22:28:30,0,0,eGFP2,WHEEL,,04-26-2026 15:54:02,
16125,10:28 PM,04-20-2026,04-20-2026 22:28:30,0,0,eGFP2,WHEEL,,04-26-2026 15:54:02,
16126,10:28 PM,04-20-2026,04-20-2026 22:28:31,0,0,eGFP2,WHEEL,,04-26-2026 15:54:03,
16127,10:28 PM,04-20-2026,04-20-2026 22:28:32,0,0,eGFP2,WHEEL,,04-26-2026 15:54:04,
16128,10:28 PM,04-20-2026,04-20-2026 22:28:33,0,0,eGFP2,WHEEL,,04-26-2026 15:54:05,
16129,10:28 PM,04-20-2026,04-20-2026 22:28:33,0,0,eGFP2,WHEEL,,04-26-2026 15:54:05,
16130,10:28 PM,04-20-2026,04-20-2026 22:28:34,0,0,eGFP2,WHEEL,,04-26-2026 15:54:06,
16131,10:28 PM,04-20-2026,04-20-2026 22:28:35,0,0,eGFP2,WHEEL,,04-26-2026 15:54:07,
