events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:04:00,-5.831921296
29270,9:06 PM,04-24-2026,04-24-2026 21:06:34,0,0,eGFP2,WHEEL,,04-30-2026 17:04:36,
29271,9:06 PM,04-24-2026,04-24-2026 21:06:34,0,0,eGFP2,WHEEL,,04-30-2026 17:04:36,
29272,9:06 PM,04-24-2026,04-24-2026 21:06:35,0,0,eGFP2,WHEEL,,04-30-2026 17:04:37,
29273,9:06 PM,04-24-2026,04-24-2026 21:06:35,0,0,eGFP2,WHEEL,,04-30-2026 17:04:37,
29274,9:06 PM,04-24-2026,04-24-2026 21:06:35,0,0,eGFP2,WHEEL,,04-30-2026 17:04:37,
29275,9:06 PM,04-24-2026,04-24-2026 21:06:36,0,0,eGFP2,WHEEL,,04-30-2026 17:04:38,
29276,9:06 PM,04-24-2026,04-24-2026 21:06:36,0,0,eGFP2,WHEEL,,04-30-2026 17:04:38,
29277,9:06 PM,04-24-2026,04-24-2026 21:06:36,0,0,eGFP2,WHEEL,,04-30-2026 17:04:38,
29278,9:06 PM,04-24-2026,04-24-2026 21:06:36,0,0,eGFP2,WHEEL,,04-30-2026 17:04:38,
29279,9:06 PM,04-24-2026,04-24-2026 21:06:37,0,0,eGFP2,WHEEL,,04-30-2026 17:04:39,
29280,9:06 PM,04-24-2026,04-24-2026 21:06:37,0,0,eGFP2,WHEEL,,04-30-2026 17:04:39,
29281,9:06 PM,04-24-2026,04-24-2026 21:06:38,0,0,eGFP2,WHEEL,,04-30-2026 17:04:40,
29282,9:06 PM,04-24-2026,04-24-2026 21:06:38,0,0,eGFP2,WHEEL,,04-30-2026 17:04:40,
29283,9:06 PM,04-24-2026,04-24-2026 21:06:38,0,0,eGFP2,WHEEL,,04-30-2026 17:04:40,
29284,9:06 PM,04-24-2026,04-24-2026 21:06:38,0,0,eGFP2,WHEEL,,04-30-2026 17:04:40,
29285,9:06 PM,04-24-2026,04-24-2026 21:06:39,0,0,eGFP2,WHEEL,,04-30-2026 17:04:41,
29286,9:06 PM,04-24-2026,04-24-2026 21:06:39,0,0,eGFP2,WHEEL,,04-30-2026 17:04:41,
29287,9:06 PM,04-24-2026,04-24-2026 21:06:39,0,0,eGFP2,WHEEL,,04-30-2026 17:04:41,
29288,9:06 PM,04-24-2026,04-24-2026 21:06:39,0,0,eGFP2,WHEEL,,04-30-2026 17:04:41,
29289,9:06 PM,04-24-2026,04-24-2026 21:06:40,0,0,eGFP2,WHEEL,,04-30-2026 17:04:42,
29290,9:06 PM,04-24-2026,04-24-2026 21:06:40,0,0,eGFP2,WHEEL,,04-30-2026 17:04:42,
29291,9:06 PM,04-24-2026,04-24-2026 21:06:40,0,0,eGFP2,WHEEL,,04-30-2026 17:04:42,
29292,9:06 PM,04-24-2026,04-24-2026 21:06:40,0,0,eGFP2,WHEEL,,04-30-2026 17:04:42,
29293,9:06 PM,04-24-2026,04-24-2026 21:06:40,0,0,eGFP2,WHEEL,,04-30-2026 17:04:42,
29294,9:06 PM,04-24-2026,04-24-2026 21:06:40,0,0,eGFP2,WHEEL,,04-30-2026 17:04:42,
29295,9:06 PM,04-24-2026,04-24-2026 21:06:41,0,0,eGFP2,WHEEL,,04-30-2026 17:04:43,
29296,9:06 PM,04-24-2026,04-24-2026 21:06:41,0,0,eGFP2,WHEEL,,04-30-2026 17:04:43,
29297,9:06 PM,04-24-2026,04-24-2026 21:06:42,0,0,eGFP2,WHEEL,,04-30-2026 17:04:44,
29298,9:06 PM,04-24-2026,04-24-2026 21:06:42,0,0,eGFP2,WHEEL,,04-30-2026 17:04:44,
29299,9:06 PM,04-24-2026,04-24-2026 21:06:42,0,0,eGFP2,WHEEL,,04-30-2026 17:04:44,
29300,9:06 PM,04-24-2026,04-24-2026 21:06:43,0,0,eGFP2,WHEEL,,04-30-2026 17:04:45,
29301,9:06 PM,04-24-2026,04-24-2026 21:06:43,0,0,eGFP2,WHEEL,,04-30-2026 17:04:45,
29302,9:06 PM,04-24-2026,04-24-2026 21:06:44,0,0,eGFP2,WHEEL,,04-30-2026 17:04:46,
29303,9:06 PM,04-24-2026,04-24-2026 21:06:44,0,0,eGFP2,WHEEL,,04-30-2026 17:04:46,
29304,9:06 PM,04-24-2026,04-24-2026 21:06:44,0,0,eGFP2,WHEEL,,04-30-2026 17:04:46,
29305,9:06 PM,04-24-2026,04-24-2026 21:06:44,0,0,eGFP2,WHEEL,,04-30-2026 17:04:46,
29306,9:06 PM,04-24-2026,04-24-2026 21:06:44,0,0,eGFP2,WHEEL,,04-30-2026 17:04:46,
29307,9:06 PM,04-24-2026,04-24-2026 21:06:44,0,0,eGFP2,WHEEL,,04-30-2026 17:04:46,
29308,9:06 PM,04-24-2026,04-24-2026 21:06:45,0,0,eGFP2,WHEEL,,04-30-2026 17:04:47,
29309,9:06 PM,04-24-2026,04-24-2026 21:06:45,0,0,eGFP2,WHEEL,,04-30-2026 17:04:47,
29310,9:06 PM,04-24-2026,04-24-2026 21:06:45,0,0,eGFP2,WHEEL,,04-30-2026 17:04:47,
29311,9:06 PM,04-24-2026,04-24-2026 21:06:46,0,0,eGFP2,WHEEL,,04-30-2026 17:04:48,
29312,9:06 PM,04-24-2026,04-24-2026 21:06:46,0,0,eGFP2,WHEEL,,04-30-2026 17:04:48,
29313,9:06 PM,04-24-2026,04-24-2026 21:06:46,0,0,eGFP2,WHEEL,,04-30-2026 17:04:48,
29314,9:06 PM,04-24-2026,04-24-2026 21:06:47,0,0,eGFP2,WHEEL,,04-30-2026 17:04:49,
29315,9:06 PM,04-24-2026,04-24-2026 21:06:47,0,0,eGFP2,WHEEL,,04-30-2026 17:04:49,
29316,9:06 PM,04-24-2026,04-24-2026 21:06:48,0,0,eGFP2,WHEEL,,04-30-2026 17:04:50,
29317,9:06 PM,04-24-2026,04-24-2026 21:06:49,0,0,eGFP2,WHEEL,,04-30-2026 17:04:51,
29318,9:06 PM,04-24-2026,04-24-2026 21:06:49,0,0,eGFP2,WHEEL,,04-30-2026 17:04:51,
29319,9:06 PM,04-24-2026,04-24-2026 21:06:49,0,0,eGFP2,WHEEL,,04-30-2026 17:04:51,
29320,9:06 PM,04-24-2026,04-24-2026 21:06:49,0,0,eGFP2,WHEEL,,04-30-2026 17:04:51,
29321,9:06 PM,04-24-2026,04-24-2026 21:06:49,0,0,eGFP2,WHEEL,,04-30-2026 17:04:51,
29322,9:06 PM,04-24-2026,04-24-2026 21:06:50,0,0,eGFP2,WHEEL,,04-30-2026 17:04:52,
29323,9:06 PM,04-24-2026,04-24-2026 21:06:50,0,0,eGFP2,WHEEL,,04-30-2026 17:04:52,
29324,9:06 PM,04-24-2026,04-24-2026 21:06:50,0,0,eGFP2,WHEEL,,04-30-2026 17:04:52,
29325,9:06 PM,04-24-2026,04-24-2026 21:06:50,0,0,eGFP2,WHEEL,,04-30-2026 17:04:52,
29326,9:06 PM,04-24-2026,04-24-2026 21:06:51,0,0,eGFP2,WHEEL,,04-30-2026 17:04:53,
29327,9:06 PM,04-24-2026,04-24-2026 21:06:51,0,0,eGFP2,WHEEL,,04-30-2026 17:04:53,
29328,9:06 PM,04-24-2026,04-24-2026 21:06:51,0,0,eGFP2,WHEEL,,04-30-2026 17:04:53,
29329,9:06 PM,04-24-2026,04-24-2026 21:06:52,0,0,eGFP2,WHEEL,,04-30-2026 17:04:54,
29330,9:06 PM,04-24-2026,04-24-2026 21:06:52,0,0,eGFP2,WHEEL,,04-30-2026 17:04:54,
29331,9:06 PM,04-24-2026,04-24-2026 21:06:53,0,0,eGFP2,WHEEL,,04-30-2026 17:04:55,
29332,9:06 PM,04-24-2026,04-24-2026 21:06:54,0,0,eGFP2,WHEEL,,04-30-2026 17:04:56,
29333,9:06 PM,04-24-2026,04-24-2026 21:06:54,0,0,eGFP2,WHEEL,,04-30-2026 17:04:56,
29334,9:06 PM,04-24-2026,04-24-2026 21:06:54,0,0,eGFP2,WHEEL,,04-30-2026 17:04:56,
29335,9:06 PM,04-24-2026,04-24-2026 21:06:55,0,0,eGFP2,WHEEL,,04-30-2026 17:04:57,
29336,9:06 PM,04-24-2026,04-24-2026 21:06:55,0,0,eGFP2,WHEEL,,04-30-2026 17:04:57,
29337,9:06 PM,04-24-2026,04-24-2026 21:06:55,0,0,eGFP2,WHEEL,,04-30-2026 17:04:57,
29338,9:06 PM,04-24-2026,04-24-2026 21:06:55,0,0,eGFP2,WHEEL,,04-30-2026 17:04:57,
29339,9:06 PM,04-24-2026,04-24-2026 21:06:56,0,0,eGFP2,WHEEL,,04-30-2026 17:04:58,
29340,9:06 PM,04-24-2026,04-24-2026 21:06:56,0,0,eGFP2,WHEEL,,04-30-2026 17:04:58,
29341,9:06 PM,04-24-2026,04-24-2026 21:06:56,0,0,eGFP2,WHEEL,,04-30-2026 17:04:58,
29342,9:06 PM,04-24-2026,04-24-2026 21:06:56,0,0,eGFP2,WHEEL,,04-30-2026 17:04:58,
29343,9:06 PM,04-24-2026,04-24-2026 21:06:56,0,0,eGFP2,WHEEL,,04-30-2026 17:04:58,
29344,9:06 PM,04-24-2026,04-24-2026 21:06:57,0,0,eGFP2,WHEEL,,04-30-2026 17:04:59,
29345,9:06 PM,04-24-2026,04-24-2026 21:06:57,0,0,eGFP2,WHEEL,,04-30-2026 17:04:59,
29346,9:06 PM,04-24-2026,04-24-2026 21:06:57,0,0,eGFP2,WHEEL,,04-30-2026 17:04:59,
29347,9:06 PM,04-24-2026,04-24-2026 21:06:58,0,0,eGFP2,WHEEL,,04-30-2026 17:05:00,
29348,9:06 PM,04-24-2026,04-24-2026 21:06:58,0,0,eGFP2,WHEEL,,04-30-2026 17:05:00,
29349,9:06 PM,04-24-2026,04-24-2026 21:06:59,0,0,eGFP2,WHEEL,,04-30-2026 17:05:01,
29350,9:06 PM,04-24-2026,04-24-2026 21:06:59,0,0,eGFP2,WHEEL,,04-30-2026 17:05:01,
29351,9:06 PM,04-24-2026,04-24-2026 21:06:59,0,0,eGFP2,WHEEL,,04-30-2026 17:05:01,
29352,9:07 PM,04-24-2026,04-24-2026 21:07:00,0,0,eGFP2,WHEEL,,04-30-2026 17:05:02,
29353,9:07 PM,04-24-2026,04-24-2026 21:07:00,0,0,eGFP2,WHEEL,,04-30-2026 17:05:02,
29354,9:07 PM,04-24-2026,04-24-2026 21:07:00,0,0,eGFP2,WHEEL,,04-30-2026 17:05:02,
29355,9:07 PM,04-24-2026,04-24-2026 21:07:00,0,0,eGFP2,WHEEL,,04-30-2026 17:05:02,
29356,9:07 PM,04-24-2026,04-24-2026 21:07:00,0,0,eGFP2,WHEEL,,04-30-2026 17:05:02,
29357,9:07 PM,04-24-2026,04-24-2026 21:07:01,0,0,eGFP2,WHEEL,,04-30-2026 17:05:03,
29358,9:07 PM,04-24-2026,04-24-2026 21:07:01,0,0,eGFP2,WHEEL,,04-30-2026 17:05:03,
29359,9:07 PM,04-24-2026,04-24-2026 21:07:01,0,0,eGFP2,WHEEL,,04-30-2026 17:05:03,
29360,9:07 PM,04-24-2026,04-24-2026 21:07:01,0,0,eGFP2,WHEEL,,04-30-2026 17:05:03,
29361,9:07 PM,04-24-2026,04-24-2026 21:07:01,0,0,eGFP2,WHEEL,,04-30-2026 17:05:03,
29362,9:07 PM,04-24-2026,04-24-2026 21:07:02,0,0,eGFP2,WHEEL,,04-30-2026 17:05:04,
29363,9:07 PM,04-24-2026,04-24-2026 21:07:02,0,0,eGFP2,WHEEL,,04-30-2026 17:05:04,
29364,9:07 PM,04-24-2026,04-24-2026 21:07:02,0,0,eGFP2,WHEEL,,04-30-2026 17:05:04,
29365,9:07 PM,04-24-2026,04-24-2026 21:07:02,0,0,eGFP2,WHEEL,,04-30-2026 17:05:04,
29366,9:07 PM,04-24-2026,04-24-2026 21:07:03,0,0,eGFP2,WHEEL,,04-30-2026 17:05:05,
29367,9:07 PM,04-24-2026,04-24-2026 21:07:03,0,0,eGFP2,WHEEL,,04-30-2026 17:05:05,
29368,9:07 PM,04-24-2026,04-24-2026 21:07:03,0,0,eGFP2,WHEEL,,04-30-2026 17:05:05,
29369,9:07 PM,04-24-2026,04-24-2026 21:07:03,0,0,eGFP2,WHEEL,,04-30-2026 17:05:05,
29370,9:07 PM,04-24-2026,04-24-2026 21:07:03,0,0,eGFP2,WHEEL,,04-30-2026 17:05:05,
29371,9:07 PM,04-24-2026,04-24-2026 21:07:04,0,0,eGFP2,WHEEL,,04-30-2026 17:05:06,
29372,9:07 PM,04-24-2026,04-24-2026 21:07:04,0,0,eGFP2,WHEEL,,04-30-2026 17:05:06,
29373,9:07 PM,04-24-2026,04-24-2026 21:07:04,0,0,eGFP2,WHEEL,,04-30-2026 17:05:06,
29374,9:07 PM,04-24-2026,04-24-2026 21:07:05,0,0,eGFP2,WHEEL,,04-30-2026 17:05:07,
29375,9:07 PM,04-24-2026,04-24-2026 21:07:05,0,0,eGFP2,WHEEL,,04-30-2026 17:05:07,
29376,9:07 PM,04-24-2026,04-24-2026 21:07:05,0,0,eGFP2,WHEEL,,04-30-2026 17:05:07,
29377,9:07 PM,04-24-2026,04-24-2026 21:07:05,0,0,eGFP2,WHEEL,,04-30-2026 17:05:07,
29378,9:07 PM,04-24-2026,04-24-2026 21:07:06,0,0,eGFP2,WHEEL,,04-30-2026 17:05:08,
29379,9:07 PM,04-24-2026,04-24-2026 21:07:06,0,0,eGFP2,WHEEL,,04-30-2026 17:05:08,
29380,9:07 PM,04-24-2026,04-24-2026 21:07:06,0,0,eGFP2,WHEEL,,04-30-2026 17:05:08,
29381,9:07 PM,04-24-2026,04-24-2026 21:07:07,0,0,eGFP2,WHEEL,,04-30-2026 17:05:09,
29382,9:07 PM,04-24-2026,04-24-2026 21:07:07,0,0,eGFP2,WHEEL,,04-30-2026 17:05:09,
29383,9:07 PM,04-24-2026,04-24-2026 21:07:07,0,0,eGFP2,WHEEL,,04-30-2026 17:05:09,
29384,9:07 PM,04-24-2026,04-24-2026 21:07:07,0,0,eGFP2,WHEEL,,04-30-2026 17:05:09,
29385,9:07 PM,04-24-2026,04-24-2026 21:07:07,0,0,eGFP2,WHEEL,,04-30-2026 17:05:09,
29386,9:07 PM,04-24-2026,04-24-2026 21:07:08,0,0,eGFP2,WHEEL,,04-30-2026 17:05:10,
29387,9:07 PM,04-24-2026,04-24-2026 21:07:08,0,0,eGFP2,WHEEL,,04-30-2026 17:05:10,
29388,9:07 PM,04-24-2026,04-24-2026 21:07:09,0,0,eGFP2,WHEEL,,04-30-2026 17:05:11,
29389,9:07 PM,04-24-2026,04-24-2026 21:07:09,0,0,eGFP2,WHEEL,,04-30-2026 17:05:11,
29390,9:07 PM,04-24-2026,04-24-2026 21:07:09,0,0,eGFP2,WHEEL,,04-30-2026 17:05:11,
29391,9:07 PM,04-24-2026,04-24-2026 21:07:10,0,0,eGFP2,WHEEL,,04-30-2026 17:05:12,
29392,9:07 PM,04-24-2026,04-24-2026 21:07:10,0,0,eGFP2,WHEEL,,04-30-2026 17:05:12,
29393,9:07 PM,04-24-2026,04-24-2026 21:07:10,0,0,eGFP2,WHEEL,,04-30-2026 17:05:12,
29394,9:07 PM,04-24-2026,04-24-2026 21:07:10,0,0,eGFP2,WHEEL,,04-30-2026 17:05:12,
29395,9:07 PM,04-24-2026,04-24-2026 21:07:11,0,0,eGFP2,WHEEL,,04-30-2026 17:05:13,
29396,9:07 PM,04-24-2026,04-24-2026 21:07:11,0,0,eGFP2,WHEEL,,04-30-2026 17:05:13,
29397,9:07 PM,04-24-2026,04-24-2026 21:07:11,0,0,eGFP2,WHEEL,,04-30-2026 17:05:13,
29398,9:07 PM,04-24-2026,04-24-2026 21:07:12,0,0,eGFP2,WHEEL,,04-30-2026 17:05:14,
29399,9:07 PM,04-24-2026,04-24-2026 21:07:12,0,0,eGFP2,WHEEL,,04-30-2026 17:05:14,
29400,9:07 PM,04-24-2026,04-24-2026 21:07:12,0,0,eGFP2,WHEEL,,04-30-2026 17:05:14,
29401,9:07 PM,04-24-2026,04-24-2026 21:07:13,0,0,eGFP2,WHEEL,,04-30-2026 17:05:15,
29402,9:07 PM,04-24-2026,04-24-2026 21:07:13,0,0,eGFP2,WHEEL,,04-30-2026 17:05:15,
29403,9:07 PM,04-24-2026,04-24-2026 21:07:13,0,0,eGFP2,WHEEL,,04-30-2026 17:05:15,
29404,9:07 PM,04-24-2026,04-24-2026 21:07:14,0,0,eGFP2,WHEEL,,04-30-2026 17:05:16,
29405,9:07 PM,04-24-2026,04-24-2026 21:07:14,0,0,eGFP2,WHEEL,,04-30-2026 17:05:16,
29406,9:07 PM,04-24-2026,04-24-2026 21:07:14,0,0,eGFP2,WHEEL,,04-30-2026 17:05:16,
29407,9:07 PM,04-24-2026,04-24-2026 21:07:14,0,0,eGFP2,WHEEL,,04-30-2026 17:05:16,
29408,9:07 PM,04-24-2026,04-24-2026 21:07:15,0,0,eGFP2,WHEEL,,04-30-2026 17:05:17,
29409,9:07 PM,04-24-2026,04-24-2026 21:07:15,0,0,eGFP2,WHEEL,,04-30-2026 17:05:17,
29410,9:07 PM,04-24-2026,04-24-2026 21:07:15,0,0,eGFP2,WHEEL,,04-30-2026 17:05:17,
29411,9:07 PM,04-24-2026,04-24-2026 21:07:16,0,0,eGFP2,WHEEL,,04-30-2026 17:05:18,
29412,9:07 PM,04-24-2026,04-24-2026 21:07:16,0,0,eGFP2,WHEEL,,04-30-2026 17:05:18,
29413,9:07 PM,04-24-2026,04-24-2026 21:07:16,0,0,eGFP2,WHEEL,,04-30-2026 17:05:18,
29414,9:07 PM,04-24-2026,04-24-2026 21:07:17,0,0,eGFP2,WHEEL,,04-30-2026 17:05:19,
29415,9:07 PM,04-24-2026,04-24-2026 21:07:17,0,0,eGFP2,WHEEL,,04-30-2026 17:05:19,
29416,9:07 PM,04-24-2026,04-24-2026 21:07:17,0,0,eGFP2,WHEEL,,04-30-2026 17:05:19,
29417,9:07 PM,04-24-2026,04-24-2026 21:07:17,0,0,eGFP2,WHEEL,,04-30-2026 17:05:19,
29418,9:07 PM,04-24-2026,04-24-2026 21:07:17,0,0,eGFP2,WHEEL,,04-30-2026 17:05:19,
29419,9:07 PM,04-24-2026,04-24-2026 21:07:17,0,0,eGFP2,WHEEL,,04-30-2026 17:05:19,
29420,9:07 PM,04-24-2026,04-24-2026 21:07:18,0,0,eGFP2,WHEEL,,04-30-2026 17:05:20,
29421,9:07 PM,04-24-2026,04-24-2026 21:07:18,0,0,eGFP2,WHEEL,,04-30-2026 17:05:20,
29422,9:07 PM,04-24-2026,04-24-2026 21:07:18,0,0,eGFP2,WHEEL,,04-30-2026 17:05:20,
29423,9:07 PM,04-24-2026,04-24-2026 21:07:18,0,0,eGFP2,WHEEL,,04-30-2026 17:05:20,
29424,9:07 PM,04-24-2026,04-24-2026 21:07:19,0,0,eGFP2,WHEEL,,04-30-2026 17:05:21,
29425,9:07 PM,04-24-2026,04-24-2026 21:07:19,0,0,eGFP2,WHEEL,,04-30-2026 17:05:21,
29426,9:07 PM,04-24-2026,04-24-2026 21:07:19,0,0,eGFP2,WHEEL,,04-30-2026 17:05:21,
29427,9:07 PM,04-24-2026,04-24-2026 21:07:19,0,0,eGFP2,WHEEL,,04-30-2026 17:05:21,
29428,9:07 PM,04-24-2026,04-24-2026 21:07:20,0,0,eGFP2,WHEEL,,04-30-2026 17:05:22,
29429,9:07 PM,04-24-2026,04-24-2026 21:07:20,0,0,eGFP2,WHEEL,,04-30-2026 17:05:22,
29430,9:07 PM,04-24-2026,04-24-2026 21:07:21,0,0,eGFP2,WHEEL,,04-30-2026 17:05:23,
29431,9:07 PM,04-24-2026,04-24-2026 21:07:21,0,0,eGFP2,WHEEL,,04-30-2026 17:05:23,
29432,9:07 PM,04-24-2026,04-24-2026 21:07:22,0,0,eGFP2,WHEEL,,04-30-2026 17:05:24,
29433,9:07 PM,04-24-2026,04-24-2026 21:07:22,0,0,eGFP2,WHEEL,,04-30-2026 17:05:24,
29434,9:07 PM,04-24-2026,04-24-2026 21:07:22,0,0,eGFP2,WHEEL,,04-30-2026 17:05:24,
29435,9:07 PM,04-24-2026,04-24-2026 21:07:23,0,0,eGFP2,WHEEL,,04-30-2026 17:05:25,
29436,9:07 PM,04-24-2026,04-24-2026 21:07:23,0,0,eGFP2,WHEEL,,04-30-2026 17:05:25,
29437,9:07 PM,04-24-2026,04-24-2026 21:07:23,0,0,eGFP2,WHEEL,,04-30-2026 17:05:25,
29438,9:07 PM,04-24-2026,04-24-2026 21:07:24,0,0,eGFP2,WHEEL,,04-30-2026 17:05:26,
29439,9:07 PM,04-24-2026,04-24-2026 21:07:24,0,0,eGFP2,WHEEL,,04-30-2026 17:05:26,
29440,9:07 PM,04-24-2026,04-24-2026 21:07:24,0,0,eGFP2,WHEEL,,04-30-2026 17:05:26,
29441,9:07 PM,04-24-2026,04-24-2026 21:07:24,0,0,eGFP2,WHEEL,,04-30-2026 17:05:26,
29442,9:07 PM,04-24-2026,04-24-2026 21:07:25,0,0,eGFP2,WHEEL,,04-30-2026 17:05:27,
29443,9:07 PM,04-24-2026,04-24-2026 21:07:25,0,0,eGFP2,WHEEL,,04-30-2026 17:05:27,
29444,9:07 PM,04-24-2026,04-24-2026 21:07:25,0,0,eGFP2,WHEEL,,04-30-2026 17:05:27,
29445,9:07 PM,04-24-2026,04-24-2026 21:07:25,0,0,eGFP2,WHEEL,,04-30-2026 17:05:27,
29446,9:07 PM,04-24-2026,04-24-2026 21:07:25,0,0,eGFP2,WHEEL,,04-30-2026 17:05:27,
29447,9:07 PM,04-24-2026,04-24-2026 21:07:25,0,0,eGFP2,WHEEL,,04-30-2026 17:05:27,
29448,9:07 PM,04-24-2026,04-24-2026 21:07:26,0,0,eGFP2,WHEEL,,04-30-2026 17:05:28,
29449,9:07 PM,04-24-2026,04-24-2026 21:07:26,0,0,eGFP2,WHEEL,,04-30-2026 17:05:28,
29450,9:07 PM,04-24-2026,04-24-2026 21:07:27,0,0,eGFP2,WHEEL,,04-30-2026 17:05:29,
29451,9:07 PM,04-24-2026,04-24-2026 21:07:27,0,0,eGFP2,WHEEL,,04-30-2026 17:05:29,
29452,9:07 PM,04-24-2026,04-24-2026 21:07:28,0,0,eGFP2,WHEEL,,04-30-2026 17:05:30,
29453,9:07 PM,04-24-2026,04-24-2026 21:07:28,0,0,eGFP2,WHEEL,,04-30-2026 17:05:30,
29454,9:07 PM,04-24-2026,04-24-2026 21:07:28,0,0,eGFP2,WHEEL,,04-30-2026 17:05:30,
29455,9:07 PM,04-24-2026,04-24-2026 21:07:28,0,0,eGFP2,WHEEL,,04-30-2026 17:05:30,
29456,9:07 PM,04-24-2026,04-24-2026 21:07:28,0,0,eGFP2,WHEEL,,04-30-2026 17:05:30,
29457,9:07 PM,04-24-2026,04-24-2026 21:07:28,0,0,eGFP2,WHEEL,,04-30-2026 17:05:30,
29458,9:07 PM,04-24-2026,04-24-2026 21:07:29,0,0,eGFP2,WHEEL,,04-30-2026 17:05:31,
29459,9:07 PM,04-24-2026,04-24-2026 21:07:29,0,0,eGFP2,WHEEL,,04-30-2026 17:05:31,
29460,9:07 PM,04-24-2026,04-24-2026 21:07:29,0,0,eGFP2,WHEEL,,04-30-2026 17:05:31,
29461,9:07 PM,04-24-2026,04-24-2026 21:07:29,0,0,eGFP2,WHEEL,,04-30-2026 17:05:31,
29462,9:07 PM,04-24-2026,04-24-2026 21:07:29,0,0,eGFP2,WHEEL,,04-30-2026 17:05:31,
29463,9:07 PM,04-24-2026,04-24-2026 21:07:30,0,0,eGFP2,WHEEL,,04-30-2026 17:05:32,
29464,9:07 PM,04-24-2026,04-24-2026 21:07:30,0,0,eGFP2,WHEEL,,04-30-2026 17:05:32,
29465,9:07 PM,04-24-2026,04-24-2026 21:07:30,0,0,eGFP2,WHEEL,,04-30-2026 17:05:32,
29466,9:07 PM,04-24-2026,04-24-2026 21:07:30,0,0,eGFP2,WHEEL,,04-30-2026 17:05:32,
29467,9:07 PM,04-24-2026,04-24-2026 21:07:30,0,0,eGFP2,WHEEL,,04-30-2026 17:05:32,
29468,9:07 PM,04-24-2026,04-24-2026 21:07:30,0,0,eGFP2,WHEEL,,04-30-2026 17:05:32,
29469,9:07 PM,04-24-2026,04-24-2026 21:07:31,0,0,eGFP2,WHEEL,,04-30-2026 17:05:33,
29470,9:07 PM,04-24-2026,04-24-2026 21:07:31,0,0,eGFP2,WHEEL,,04-30-2026 17:05:33,
29471,9:07 PM,04-24-2026,04-24-2026 21:07:31,0,0,eGFP2,WHEEL,,04-30-2026 17:05:33,
29472,9:07 PM,04-24-2026,04-24-2026 21:07:31,0,0,eGFP2,WHEEL,,04-30-2026 17:05:33,
29473,9:07 PM,04-24-2026,04-24-2026 21:07:32,0,0,eGFP2,WHEEL,,04-30-2026 17:05:34,
29474,9:07 PM,04-24-2026,04-24-2026 21:07:32,0,0,eGFP2,WHEEL,,04-30-2026 17:05:34,
29475,9:07 PM,04-24-2026,04-24-2026 21:07:32,0,0,eGFP2,WHEEL,,04-30-2026 17:05:34,
29476,9:07 PM,04-24-2026,04-24-2026 21:07:32,0,0,eGFP2,WHEEL,,04-30-2026 17:05:34,
29477,9:07 PM,04-24-2026,04-24-2026 21:07:32,0,0,eGFP2,WHEEL,,04-30-2026 17:05:34,
29478,9:07 PM,04-24-2026,04-24-2026 21:07:33,0,0,eGFP2,WHEEL,,04-30-2026 17:05:35,
29479,9:07 PM,04-24-2026,04-24-2026 21:07:33,0,0,eGFP2,WHEEL,,04-30-2026 17:05:35,
29480,9:07 PM,04-24-2026,04-24-2026 21:07:33,0,0,eGFP2,WHEEL,,04-30-2026 17:05:35,
29481,9:07 PM,04-24-2026,04-24-2026 21:07:34,0,0,eGFP2,WHEEL,,04-30-2026 17:05:36,
29482,9:07 PM,04-24-2026,04-24-2026 21:07:34,0,0,eGFP2,WHEEL,,04-30-2026 17:05:36,
29483,9:07 PM,04-24-2026,04-24-2026 21:07:35,0,0,eGFP2,WHEEL,,04-30-2026 17:05:37,
29484,9:07 PM,04-24-2026,04-24-2026 21:07:35,0,0,eGFP2,WHEEL,,04-30-2026 17:05:37,
29485,9:07 PM,04-24-2026,04-24-2026 21:07:36,0,0,eGFP2,WHEEL,,04-30-2026 17:05:38,
29486,9:07 PM,04-24-2026,04-24-2026 21:07:36,0,0,eGFP2,WHEEL,,04-30-2026 17:05:38,
29487,9:07 PM,04-24-2026,04-24-2026 21:07:36,0,0,eGFP2,WHEEL,,04-30-2026 17:05:38,
29488,9:07 PM,04-24-2026,04-24-2026 21:07:36,0,0,eGFP2,WHEEL,,04-30-2026 17:05:38,
29489,9:07 PM,04-24-2026,04-24-2026 21:07:37,0,0,eGFP2,WHEEL,,04-30-2026 17:05:39,
29490,9:07 PM,04-24-2026,04-24-2026 21:07:37,0,0,eGFP2,WHEEL,,04-30-2026 17:05:39,
29491,9:07 PM,04-24-2026,04-24-2026 21:07:37,0,0,eGFP2,WHEEL,,04-30-2026 17:05:39,
29492,9:07 PM,04-24-2026,04-24-2026 21:07:38,0,0,eGFP2,WHEEL,,04-30-2026 17:05:40,
29493,9:07 PM,04-24-2026,04-24-2026 21:07:38,0,0,eGFP2,WHEEL,,04-30-2026 17:05:40,
29494,9:07 PM,04-24-2026,04-24-2026 21:07:38,0,0,eGFP2,WHEEL,,04-30-2026 17:05:40,
29495,9:07 PM,04-24-2026,04-24-2026 21:07:38,0,0,eGFP2,WHEEL,,04-30-2026 17:05:40,
29496,9:07 PM,04-24-2026,04-24-2026 21:07:38,0,0,eGFP2,WHEEL,,04-30-2026 17:05:40,
29497,9:07 PM,04-24-2026,04-24-2026 21:07:39,0,0,eGFP2,WHEEL,,04-30-2026 17:05:41,
