events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:06:43,-5.837627315
16232,10:49 PM,04-19-2026,04-19-2026 22:49:18,0,0,eGFP2,WHEEL,,04-25-2026 18:55:33,
16233,10:49 PM,04-19-2026,04-19-2026 22:49:19,0,0,eGFP2,WHEEL,,04-25-2026 18:55:34,
16234,10:49 PM,04-19-2026,04-19-2026 22:49:19,0,0,eGFP2,WHEEL,,04-25-2026 18:55:34,
16235,10:49 PM,04-19-2026,04-19-2026 22:49:20,0,0,eGFP2,WHEEL,,04-25-2026 18:55:35,
16236,10:49 PM,04-19-2026,04-19-2026 22:49:21,0,0,eGFP2,WHEEL,,04-25-2026 18:55:36,
16237,10:49 PM,04-19-2026,04-19-2026 22:49:21,0,0,eGFP2,WHEEL,,04-25-2026 18:55:36,
16238,10:49 PM,04-19-2026,04-19-2026 22:49:22,0,0,eGFP2,WHEEL,,04-25-2026 18:55:37,
16239,10:49 PM,04-19-2026,04-19-2026 22:49:22,0,0,eGFP2,WHEEL,,04-25-2026 18:55:37,
16240,10:49 PM,04-19-2026,04-19-2026 22:49:23,0,0,eGFP2,WHEEL,,04-25-2026 18:55:38,
16241,10:49 PM,04-19-2026,04-19-2026 22:49:24,0,0,eGFP2,WHEEL,,04-25-2026 18:55:39,
16242,10:49 PM,04-19-2026,04-19-2026 22:49:25,0,0,eGFP2,WHEEL,,04-25-2026 18:55:40,
16243,10:49 PM,04-19-2026,04-19-2026 22:49:25,0,0,eGFP2,WHEEL,,04-25-2026 18:55:40,
16244,10:49 PM,04-19-2026,04-19-2026 22:49:26,0,0,eGFP2,WHEEL,,04-25-2026 18:55:41,
16245,10:49 PM,04-19-2026,04-19-2026 22:49:26,0,0,eGFP2,WHEEL,,04-25-2026 18:55:41,
16246,10:49 PM,04-19-2026,04-19-2026 22:49:27,0,0,eGFP2,WHEEL,,04-25-2026 18:55:42,
16247,10:49 PM,04-19-2026,04-19-2026 22:49:28,0,0,eGFP2,WHEEL,,04-25-2026 18:55:43,
16248,10:49 PM,04-19-2026,04-19-2026 22:49:29,0,0,eGFP2,WHEEL,,04-25-2026 18:55:44,
16249,10:49 PM,04-19-2026,04-19-2026 22:49:29,0,0,eGFP2,WHEEL,,04-25-2026 18:55:44,
16250,10:49 PM,04-19-2026,04-19-2026 22:49:30,0,0,eGFP2,WHEEL,,04-25-2026 18:55:45,
16251,10:49 PM,04-19-2026,04-19-2026 22:49:30,0,0,eGFP2,WHEEL,,04-25-2026 18:55:45,
16252,10:49 PM,04-19-2026,04-19-2026 22:49:31,0,0,eGFP2,WHEEL,,04-25-2026 18:55:46,
16253,10:49 PM,04-19-2026,04-19-2026 22:49:31,0,0,eGFP2,WHEEL,,04-25-2026 18:55:46,
16254,10:49 PM,04-19-2026,04-19-2026 22:49:33,0,0,eGFP2,WHEEL,,04-25-2026 18:55:48,
16255,10:49 PM,04-19-2026,04-19-2026 22:49:34,0,0,eGFP2,WHEEL,,04-25-2026 18:55:49,
16256,10:49 PM,04-19-2026,04-19-2026 22:49:35,0,0,eGFP2,WHEEL,,04-25-2026 18:55:50,
16257,10:49 PM,04-19-2026,04-19-2026 22:49:35,0,0,eGFP2,WHEEL,,04-25-2026 18:55:50,
16258,10:49 PM,04-19-2026,04-19-2026 22:49:36,0,0,eGFP2,WHEEL,,04-25-2026 18:55:51,
16259,10:49 PM,04-19-2026,04-19-2026 22:49:36,0,0,eGFP2,WHEEL,,04-25-2026 18:55:51,
16260,10:49 PM,04-19-2026,04-19-2026 22:49:37,0,0,eGFP2,WHEEL,,04-25-2026 18:55:52,
16261,10:49 PM,04-19-2026,04-19-2026 22:49:37,0,0,eGFP2,WHEEL,,04-25-2026 18:55:52,
16262,10:49 PM,04-19-2026,04-19-2026 22:49:38,0,0,eGFP2,WHEEL,,04-25-2026 18:55:53,
16263,10:49 PM,04-19-2026,04-19-2026 22:49:39,0,0,eGFP2,WHEEL,,04-25-2026 18:55:54,
16264,10:49 PM,04-19-2026,04-19-2026 22:49:39,0,0,eGFP2,WHEEL,,04-25-2026 18:55:54,
16265,10:49 PM,04-19-2026,04-19-2026 22:49:40,0,0,eGFP2,WHEEL,,04-25-2026 18:55:55,
16266,10:49 PM,04-19-2026,04-19-2026 22:49:40,0,0,eGFP2,WHEEL,,04-25-2026 18:55:55,
16267,10:49 PM,04-19-2026,04-19-2026 22:49:41,0,0,eGFP2,WHEEL,,04-25-2026 18:55:56,
16268,10:49 PM,04-19-2026,04-19-2026 22:49:42,0,0,eGFP2,WHEEL,,04-25-2026 18:55:57,
16269,10:49 PM,04-19-2026,04-19-2026 22:49:42,0,0,eGFP2,WHEEL,,04-25-2026 18:55:57,
16270,10:49 PM,04-19-2026,04-19-2026 22:49:43,0,0,eGFP2,WHEEL,,04-25-2026 18:55:58,
16271,10:49 PM,04-19-2026,04-19-2026 22:49:43,0,0,eGFP2,WHEEL,,04-25-2026 18:55:58,
16272,10:49 PM,04-19-2026,04-19-2026 22:49:44,0,0,eGFP2,WHEEL,,04-25-2026 18:55:59,
16273,10:49 PM,04-19-2026,04-19-2026 22:49:45,0,0,eGFP2,WHEEL,,04-25-2026 18:56:00,
16274,10:49 PM,04-19-2026,04-19-2026 22:49:45,0,0,eGFP2,WHEEL,,04-25-2026 18:56:00,
16275,10:49 PM,04-19-2026,04-19-2026 22:49:46,0,0,eGFP2,WHEEL,,04-25-2026 18:56:01,
16276,10:49 PM,04-19-2026,04-19-2026 22:49:47,0,0,eGFP2,WHEEL,,04-25-2026 18:56:02,
16277,10:49 PM,04-19-2026,04-19-2026 22:49:47,0,0,eGFP2,WHEEL,,04-25-2026 18:56:02,
16278,10:49 PM,04-19-2026,04-19-2026 22:49:48,0,0,eGFP2,WHEEL,,04-25-2026 18:56:03,
16279,10:49 PM,04-19-2026,04-19-2026 22:49:48,0,0,eGFP2,WHEEL,,04-25-2026 18:56:03,
16280,10:49 PM,04-19-2026,04-19-2026 22:49:49,0,0,eGFP2,WHEEL,,04-25-2026 18:56:04,
16281,10:49 PM,04-19-2026,04-19-2026 22:49:50,0,0,eGFP2,WHEEL,,04-25-2026 18:56:05,
16282,10:49 PM,04-19-2026,04-19-2026 22:49:50,0,0,eGFP2,WHEEL,,04-25-2026 18:56:05,
16283,10:49 PM,04-19-2026,04-19-2026 22:49:51,0,0,eGFP2,WHEEL,,04-25-2026 18:56:06,
16284,10:49 PM,04-19-2026,04-19-2026 22:49:52,0,0,eGFP2,WHEEL,,04-25-2026 18:56:07,
16285,10:49 PM,04-19-2026,04-19-2026 22:49:52,0,0,eGFP2,WHEEL,,04-25-2026 18:56:07,
16286,10:49 PM,04-19-2026,04-19-2026 22:49:53,0,0,eGFP2,WHEEL,,04-25-2026 18:56:08,
16287,10:49 PM,04-19-2026,04-19-2026 22:49:54,0,0,eGFP2,WHEEL,,04-25-2026 18:56:09,
16288,10:49 PM,04-19-2026,04-19-2026 22:49:54,0,0,eGFP2,WHEEL,,04-25-2026 18:56:09,
16289,10:49 PM,04-19-2026,04-19-2026 22:49:55,0,0,eGFP2,WHEEL,,04-25-2026 18:56:10,
16290,10:49 PM,04-19-2026,04-19-2026 22:49:55,0,0,eGFP2,WHEEL,,04-25-2026 18:56:10,
16291,10:49 PM,04-19-2026,04-19-2026 22:49:56,0,0,eGFP2,WHEEL,,04-25-2026 18:56:11,
16292,10:49 PM,04-19-2026,04-19-2026 22:49:56,0,0,eGFP2,WHEEL,,04-25-2026 18:56:11,
16293,10:49 PM,04-19-2026,04-19-2026 22:49:57,0,0,eGFP2,WHEEL,,04-25-2026 18:56:12,
16294,10:49 PM,04-19-2026,04-19-2026 22:49:58,0,0,eGFP2,WHEEL,,04-25-2026 18:56:13,
16295,10:49 PM,04-19-2026,04-19-2026 22:49:58,0,0,eGFP2,WHEEL,,04-25-2026 18:56:13,
16296,10:49 PM,04-19-2026,04-19-2026 22:49:59,0,0,eGFP2,WHEEL,,04-25-2026 18:56:14,
16297,10:50 PM,04-19-2026,04-19-2026 22:50:00,0,0,eGFP2,WHEEL,,04-25-2026 18:56:15,
16298,10:50 PM,04-19-2026,04-19-2026 22:50:00,0,0,eGFP2,WHEEL,,04-25-2026 18:56:15,
16299,10:50 PM,04-19-2026,04-19-2026 22:50:01,0,0,eGFP2,WHEEL,,04-25-2026 18:56:16,
16300,10:50 PM,04-19-2026,04-19-2026 22:50:01,0,0,eGFP2,WHEEL,,04-25-2026 18:56:16,
16301,10:50 PM,04-19-2026,04-19-2026 22:50:02,0,0,eGFP2,WHEEL,,04-25-2026 18:56:17,
16302,10:50 PM,04-19-2026,04-19-2026 22:50:03,0,0,eGFP2,WHEEL,,04-25-2026 18:56:18,
16303,10:50 PM,04-19-2026,04-19-2026 22:50:03,0,0,eGFP2,WHEEL,,04-25-2026 18:56:18,
16304,10:50 PM,04-19-2026,04-19-2026 22:50:04,0,0,eGFP2,WHEEL,,04-25-2026 18:56:19,
16305,10:50 PM,04-19-2026,04-19-2026 22:50:05,0,0,eGFP2,WHEEL,,04-25-2026 18:56:20,
16306,10:50 PM,04-19-2026,04-19-2026 22:50:05,0,0,eGFP2,WHEEL,,04-25-2026 18:56:20,
16307,10:50 PM,04-19-2026,04-19-2026 22:50:06,0,0,eGFP2,WHEEL,,04-25-2026 18:56:21,
16308,10:50 PM,04-19-2026,04-19-2026 22:50:07,0,0,eGFP2,WHEEL,,04-25-2026 18:56:22,
16309,10:50 PM,04-19-2026,04-19-2026 22:50:07,0,0,eGFP2,WHEEL,,04-25-2026 18:56:22,
16310,10:50 PM,04-19-2026,04-19-2026 22:50:08,0,0,eGFP2,WHEEL,,04-25-2026 18:56:23,
16311,10:50 PM,04-19-2026,04-19-2026 22:50:08,0,0,eGFP2,WHEEL,,04-25-2026 18:56:23,
16312,10:50 PM,04-19-2026,04-19-2026 22:50:09,0,0,eGFP2,WHEEL,,04-25-2026 18:56:24,
16313,10:50 PM,04-19-2026,04-19-2026 22:50:10,0,0,eGFP2,WHEEL,,04-25-2026 18:56:25,
16314,10:50 PM,04-19-2026,04-19-2026 22:50:10,0,0,eGFP2,WHEEL,,04-25-2026 18:56:25,
16315,10:50 PM,04-19-2026,04-19-2026 22:50:11,0,0,eGFP2,WHEEL,,04-25-2026 18:56:26,
16316,10:50 PM,04-19-2026,04-19-2026 22:50:12,0,0,eGFP2,WHEEL,,04-25-2026 18:56:27,
16317,10:50 PM,04-19-2026,04-19-2026 22:50:12,0,0,eGFP2,WHEEL,,04-25-2026 18:56:27,
16318,10:50 PM,04-19-2026,04-19-2026 22:50:13,0,0,eGFP2,WHEEL,,04-25-2026 18:56:28,
16319,10:50 PM,04-19-2026,04-19-2026 22:50:13,0,0,eGFP2,WHEEL,,04-25-2026 18:56:28,
16320,10:50 PM,04-19-2026,04-19-2026 22:50:14,0,0,eGFP2,WHEEL,,04-25-2026 18:56:29,
16321,10:50 PM,04-19-2026,04-19-2026 22:50:15,0,0,eGFP2,WHEEL,,04-25-2026 18:56:30,
16322,10:50 PM,04-19-2026,04-19-2026 22:50:15,0,0,eGFP2,WHEEL,,04-25-2026 18:56:30,
16323,10:50 PM,04-19-2026,04-19-2026 22:50:16,0,0,eGFP2,WHEEL,,04-25-2026 18:56:31,
16324,10:50 PM,04-19-2026,04-19-2026 22:50:17,0,0,eGFP2,WHEEL,,04-25-2026 18:56:32,
16325,10:50 PM,04-19-2026,04-19-2026 22:50:17,0,0,eGFP2,WHEEL,,04-25-2026 18:56:32,
16326,10:50 PM,04-19-2026,04-19-2026 22:50:18,0,0,eGFP2,WHEEL,,04-25-2026 18:56:33,
16327,10:50 PM,04-19-2026,04-19-2026 22:50:19,0,0,eGFP2,WHEEL,,04-25-2026 18:56:34,
16328,10:50 PM,04-19-2026,04-19-2026 22:50:19,0,0,eGFP2,WHEEL,,04-25-2026 18:56:34,
16329,10:50 PM,04-19-2026,04-19-2026 22:50:20,0,0,eGFP2,WHEEL,,04-25-2026 18:56:35,
16330,10:50 PM,04-19-2026,04-19-2026 22:50:21,0,0,eGFP2,WHEEL,,04-25-2026 18:56:36,
16331,10:50 PM,04-19-2026,04-19-2026 22:50:22,0,0,eGFP2,WHEEL,,04-25-2026 18:56:37,
16332,10:50 PM,04-19-2026,04-19-2026 22:50:22,0,0,eGFP2,WHEEL,,04-25-2026 18:56:37,
16333,10:50 PM,04-19-2026,04-19-2026 22:50:23,0,0,eGFP2,WHEEL,,04-25-2026 18:56:38,
16334,10:50 PM,04-19-2026,04-19-2026 22:50:24,0,0,eGFP2,WHEEL,,04-25-2026 18:56:39,
16335,10:50 PM,04-19-2026,04-19-2026 22:50:24,0,0,eGFP2,WHEEL,,04-25-2026 18:56:39,
16336,10:50 PM,04-19-2026,04-19-2026 22:50:25,0,0,eGFP2,WHEEL,,04-25-2026 18:56:40,
16337,10:50 PM,04-19-2026,04-19-2026 22:50:26,0,0,eGFP2,WHEEL,,04-25-2026 18:56:41,
16338,10:50 PM,04-19-2026,04-19-2026 22:50:26,0,0,eGFP2,WHEEL,,04-25-2026 18:56:41,
16339,10:50 PM,04-19-2026,04-19-2026 22:50:27,0,0,eGFP2,WHEEL,,04-25-2026 18:56:42,
16340,10:50 PM,04-19-2026,04-19-2026 22:50:27,0,0,eGFP2,WHEEL,,04-25-2026 18:56:42,
16341,10:50 PM,04-19-2026,04-19-2026 22:50:28,0,0,eGFP2,WHEEL,,04-25-2026 18:56:43,
16342,10:50 PM,04-19-2026,04-19-2026 22:50:29,0,0,eGFP2,WHEEL,,04-25-2026 18:56:44,
16343,10:50 PM,04-19-2026,04-19-2026 22:50:29,0,0,eGFP2,WHEEL,,04-25-2026 18:56:44,
16344,10:50 PM,04-19-2026,04-19-2026 22:50:30,0,0,eGFP2,WHEEL,,04-25-2026 18:56:45,
16345,10:50 PM,04-19-2026,04-19-2026 22:50:30,0,0,eGFP2,WHEEL,,04-25-2026 18:56:45,
16346,10:50 PM,04-19-2026,04-19-2026 22:50:31,0,0,eGFP2,WHEEL,,04-25-2026 18:56:46,
16347,10:50 PM,04-19-2026,04-19-2026 22:50:32,0,0,eGFP2,WHEEL,,04-25-2026 18:56:47,
16348,10:50 PM,04-19-2026,04-19-2026 22:50:32,0,0,eGFP2,WHEEL,,04-25-2026 18:56:47,
16349,10:50 PM,04-19-2026,04-19-2026 22:50:33,0,0,eGFP2,WHEEL,,04-25-2026 18:56:48,
16350,10:50 PM,04-19-2026,04-19-2026 22:50:34,0,0,eGFP2,WHEEL,,04-25-2026 18:56:49,
16351,10:50 PM,04-19-2026,04-19-2026 22:50:34,0,0,eGFP2,WHEEL,,04-25-2026 18:56:49,
16352,10:50 PM,04-19-2026,04-19-2026 22:50:35,0,0,eGFP2,WHEEL,,04-25-2026 18:56:50,
16353,10:50 PM,04-19-2026,04-19-2026 22:50:36,0,0,eGFP2,WHEEL,,04-25-2026 18:56:51,
16354,10:50 PM,04-19-2026,04-19-2026 22:50:37,0,0,eGFP2,WHEEL,,04-25-2026 18:56:52,
16355,10:50 PM,04-19-2026,04-19-2026 22:50:37,0,0,eGFP2,WHEEL,,04-25-2026 18:56:52,
16356,10:50 PM,04-19-2026,04-19-2026 22:50:38,0,0,eGFP2,WHEEL,,04-25-2026 18:56:53,
16357,10:50 PM,04-19-2026,04-19-2026 22:50:39,0,0,eGFP2,WHEEL,,04-25-2026 18:56:54,
16358,10:50 PM,04-19-2026,04-19-2026 22:50:39,0,0,eGFP2,WHEEL,,04-25-2026 18:56:54,
16359,10:50 PM,04-19-2026,04-19-2026 22:50:40,0,0,eGFP2,WHEEL,,04-25-2026 18:56:55,
16360,10:50 PM,04-19-2026,04-19-2026 22:50:41,0,0,eGFP2,WHEEL,,04-25-2026 18:56:56,
16361,10:50 PM,04-19-2026,04-19-2026 22:50:42,0,0,eGFP2,WHEEL,,04-25-2026 18:56:57,
16362,10:50 PM,04-19-2026,04-19-2026 22:50:42,0,0,eGFP2,WHEEL,,04-25-2026 18:56:57,
16363,10:50 PM,04-19-2026,04-19-2026 22:50:43,0,0,eGFP2,WHEEL,,04-25-2026 18:56:58,
16364,10:50 PM,04-19-2026,04-19-2026 22:50:44,0,0,eGFP2,WHEEL,,04-25-2026 18:56:59,
16365,10:50 PM,04-19-2026,04-19-2026 22:50:44,0,0,eGFP2,WHEEL,,04-25-2026 18:56:59,
16366,10:50 PM,04-19-2026,04-19-2026 22:50:45,0,0,eGFP2,WHEEL,,04-25-2026 18:57:00,
16367,10:50 PM,04-19-2026,04-19-2026 22:50:45,0,0,eGFP2,WHEEL,,04-25-2026 18:57:00,
16368,10:50 PM,04-19-2026,04-19-2026 22:50:46,0,0,eGFP2,WHEEL,,04-25-2026 18:57:01,
16369,10:50 PM,04-19-2026,04-19-2026 22:50:47,0,0,eGFP2,WHEEL,,04-25-2026 18:57:02,
16370,10:50 PM,04-19-2026,04-19-2026 22:50:48,0,0,eGFP2,WHEEL,,04-25-2026 18:57:03,
16371,10:50 PM,04-19-2026,04-19-2026 22:50:48,0,0,eGFP2,WHEEL,,04-25-2026 18:57:03,
16372,10:50 PM,04-19-2026,04-19-2026 22:50:49,0,0,eGFP2,WHEEL,,04-25-2026 18:57:04,
16373,10:50 PM,04-19-2026,04-19-2026 22:50:50,0,0,eGFP2,WHEEL,,04-25-2026 18:57:05,
16374,10:50 PM,04-19-2026,04-19-2026 22:50:50,0,0,eGFP2,WHEEL,,04-25-2026 18:57:05,
16375,10:50 PM,04-19-2026,04-19-2026 22:50:51,0,0,eGFP2,WHEEL,,04-25-2026 18:57:06,
16376,10:50 PM,04-19-2026,04-19-2026 22:50:52,0,0,eGFP2,WHEEL,,04-25-2026 18:57:07,
16377,10:50 PM,04-19-2026,04-19-2026 22:50:52,0,0,eGFP2,WHEEL,,04-25-2026 18:57:07,
16378,10:50 PM,04-19-2026,04-19-2026 22:50:53,0,0,eGFP2,WHEEL,,04-25-2026 18:57:08,
16379,10:50 PM,04-19-2026,04-19-2026 22:50:54,0,0,eGFP2,WHEEL,,04-25-2026 18:57:09,
16380,10:50 PM,04-19-2026,04-19-2026 22:50:54,0,0,eGFP2,WHEEL,,04-25-2026 18:57:09,
16381,10:50 PM,04-19-2026,04-19-2026 22:50:55,0,0,eGFP2,WHEEL,,04-25-2026 18:57:10,
16382,10:50 PM,04-19-2026,04-19-2026 22:50:55,0,0,eGFP2,WHEEL,,04-25-2026 18:57:10,
16383,10:50 PM,04-19-2026,04-19-2026 22:50:56,0,0,eGFP2,WHEEL,,04-25-2026 18:57:11,
16384,10:50 PM,04-19-2026,04-19-2026 22:50:57,0,0,eGFP2,WHEEL,,04-25-2026 18:57:12,
16385,10:50 PM,04-19-2026,04-19-2026 22:50:57,0,0,eGFP2,WHEEL,,04-25-2026 18:57:12,
16386,10:50 PM,04-19-2026,04-19-2026 22:50:58,0,0,eGFP2,WHEEL,,04-25-2026 18:57:13,
16387,10:51 PM,04-19-2026,04-19-2026 22:51:00,0,0,eGFP2,WHEEL,,04-25-2026 18:57:15,
16388,10:51 PM,04-19-2026,04-19-2026 22:51:01,0,0,eGFP2,WHEEL,,04-25-2026 18:57:16,
16389,10:51 PM,04-19-2026,04-19-2026 22:51:02,0,0,eGFP2,WHEEL,,04-25-2026 18:57:17,
16390,10:51 PM,04-19-2026,04-19-2026 22:51:02,0,0,eGFP2,WHEEL,,04-25-2026 18:57:17,
16391,10:51 PM,04-19-2026,04-19-2026 22:51:03,0,0,eGFP2,WHEEL,,04-25-2026 18:57:18,
16392,10:51 PM,04-19-2026,04-19-2026 22:51:03,0,0,eGFP2,WHEEL,,04-25-2026 18:57:18,
16393,10:51 PM,04-19-2026,04-19-2026 22:51:04,0,0,eGFP2,WHEEL,,04-25-2026 18:57:19,
16394,10:51 PM,04-19-2026,04-19-2026 22:51:04,0,0,eGFP2,WHEEL,,04-25-2026 18:57:19,
16395,10:51 PM,04-19-2026,04-19-2026 22:51:05,0,0,eGFP2,WHEEL,,04-25-2026 18:57:20,
16396,10:51 PM,04-19-2026,04-19-2026 22:51:05,0,0,eGFP2,WHEEL,,04-25-2026 18:57:20,
16397,10:51 PM,04-19-2026,04-19-2026 22:51:06,0,0,eGFP2,WHEEL,,04-25-2026 18:57:21,
16398,10:51 PM,04-19-2026,04-19-2026 22:51:07,0,0,eGFP2,WHEEL,,04-25-2026 18:57:22,
16399,10:51 PM,04-19-2026,04-19-2026 22:51:07,0,0,eGFP2,WHEEL,,04-25-2026 18:57:22,
16400,10:51 PM,04-19-2026,04-19-2026 22:51:08,0,0,eGFP2,WHEEL,,04-25-2026 18:57:23,
16401,10:51 PM,04-19-2026,04-19-2026 22:51:09,0,0,eGFP2,WHEEL,,04-25-2026 18:57:24,
16402,10:51 PM,04-19-2026,04-19-2026 22:51:09,0,0,eGFP2,WHEEL,,04-25-2026 18:57:24,
16403,10:51 PM,04-19-2026,04-19-2026 22:51:10,0,0,eGFP2,WHEEL,,04-25-2026 18:57:25,
16404,10:51 PM,04-19-2026,04-19-2026 22:51:11,0,0,eGFP2,WHEEL,,04-25-2026 18:57:26,
16405,10:51 PM,04-19-2026,04-19-2026 22:51:11,0,0,eGFP2,WHEEL,,04-25-2026 18:57:26,
16406,10:51 PM,04-19-2026,04-19-2026 22:51:12,0,0,eGFP2,WHEEL,,04-25-2026 18:57:27,
16407,10:51 PM,04-19-2026,04-19-2026 22:51:12,0,0,eGFP2,WHEEL,,04-25-2026 18:57:27,
16408,10:51 PM,04-19-2026,04-19-2026 22:51:13,0,0,eGFP2,WHEEL,,04-25-2026 18:57:28,
16409,10:51 PM,04-19-2026,04-19-2026 22:51:14,0,0,eGFP2,WHEEL,,04-25-2026 18:57:29,
16410,10:51 PM,04-19-2026,04-19-2026 22:51:15,0,0,eGFP2,WHEEL,,04-25-2026 18:57:30,
16411,10:51 PM,04-19-2026,04-19-2026 22:51:15,0,0,eGFP2,WHEEL,,04-25-2026 18:57:30,
16412,10:51 PM,04-19-2026,04-19-2026 22:51:16,0,0,eGFP2,WHEEL,,04-25-2026 18:57:31,
16413,10:51 PM,04-19-2026,04-19-2026 22:51:17,0,0,eGFP2,WHEEL,,04-25-2026 18:57:32,
16414,10:51 PM,04-19-2026,04-19-2026 22:51:17,0,0,eGFP2,WHEEL,,04-25-2026 18:57:32,
16415,10:51 PM,04-19-2026,04-19-2026 22:51:18,0,0,eGFP2,WHEEL,,04-25-2026 18:57:33,
16416,10:56 PM,04-19-2026,04-19-2026 22:56:22,0,0,eGFP2,WHEEL,,04-25-2026 19:02:37,
16417,10:56 PM,04-19-2026,04-19-2026 22:56:23,0,0,eGFP2,WHEEL,,04-25-2026 19:02:38,
16418,10:56 PM,04-19-2026,04-19-2026 22:56:24,0,0,eGFP2,WHEEL,,04-25-2026 19:02:39,
16419,10:56 PM,04-19-2026,04-19-2026 22:56:24,0,0,eGFP2,WHEEL,,04-25-2026 19:02:39,
16420,10:56 PM,04-19-2026,04-19-2026 22:56:25,0,0,eGFP2,WHEEL,,04-25-2026 19:02:40,
16421,10:56 PM,04-19-2026,04-19-2026 22:56:25,0,0,eGFP2,WHEEL,,04-25-2026 19:02:40,
16422,10:56 PM,04-19-2026,04-19-2026 22:56:26,0,0,eGFP2,WHEEL,,04-25-2026 19:02:41,
16423,10:56 PM,04-19-2026,04-19-2026 22:56:26,0,0,eGFP2,WHEEL,,04-25-2026 19:02:41,
16424,10:56 PM,04-19-2026,04-19-2026 22:56:27,0,0,eGFP2,WHEEL,,04-25-2026 19:02:42,
16425,10:56 PM,04-19-2026,04-19-2026 22:56:27,0,0,eGFP2,WHEEL,,04-25-2026 19:02:42,
16426,10:56 PM,04-19-2026,04-19-2026 22:56:28,0,0,eGFP2,WHEEL,,04-25-2026 19:02:43,
16427,10:56 PM,04-19-2026,04-19-2026 22:56:29,0,0,eGFP2,WHEEL,,04-25-2026 19:02:44,
16428,10:56 PM,04-19-2026,04-19-2026 22:56:29,0,0,eGFP2,WHEEL,,04-25-2026 19:02:44,
16429,10:56 PM,04-19-2026,04-19-2026 22:56:30,0,0,eGFP2,WHEEL,,04-25-2026 19:02:45,
16430,10:56 PM,04-19-2026,04-19-2026 22:56:30,0,0,eGFP2,WHEEL,,04-25-2026 19:02:45,
16431,10:56 PM,04-19-2026,04-19-2026 22:56:30,0,0,eGFP2,WHEEL,,04-25-2026 19:02:45,
16432,10:56 PM,04-19-2026,04-19-2026 22:56:31,0,0,eGFP2,WHEEL,,04-25-2026 19:02:46,
16433,10:56 PM,04-19-2026,04-19-2026 22:56:32,0,0,eGFP2,WHEEL,,04-25-2026 19:02:47,
16434,10:56 PM,04-19-2026,04-19-2026 22:56:33,0,0,eGFP2,WHEEL,,04-25-2026 19:02:48,
16435,10:56 PM,04-19-2026,04-19-2026 22:56:33,0,0,eGFP2,WHEEL,,04-25-2026 19:02:48,
16436,10:56 PM,04-19-2026,04-19-2026 22:56:34,0,0,eGFP2,WHEEL,,04-25-2026 19:02:49,
16437,10:56 PM,04-19-2026,04-19-2026 22:56:34,0,0,eGFP2,WHEEL,,04-25-2026 19:02:49,
16438,10:56 PM,04-19-2026,04-19-2026 22:56:35,0,0,eGFP2,WHEEL,,04-25-2026 19:02:50,
16439,10:56 PM,04-19-2026,04-19-2026 22:56:35,0,0,eGFP2,WHEEL,,04-25-2026 19:02:50,
16440,10:56 PM,04-19-2026,04-19-2026 22:56:36,0,0,eGFP2,WHEEL,,04-25-2026 19:02:51,
16441,10:56 PM,04-19-2026,04-19-2026 22:56:39,0,0,eGFP2,WHEEL,,04-25-2026 19:02:54,
16442,10:56 PM,04-19-2026,04-19-2026 22:56:40,0,0,eGFP2,WHEEL,,04-25-2026 19:02:55,
16443,10:56 PM,04-19-2026,04-19-2026 22:56:40,0,0,eGFP2,WHEEL,,04-25-2026 19:02:55,
16444,10:56 PM,04-19-2026,04-19-2026 22:56:41,0,0,eGFP2,WHEEL,,04-25-2026 19:02:56,
16445,10:56 PM,04-19-2026,04-19-2026 22:56:41,0,0,eGFP2,WHEEL,,04-25-2026 19:02:56,
16446,10:56 PM,04-19-2026,04-19-2026 22:56:42,0,0,eGFP2,WHEEL,,04-25-2026 19:02:57,
16447,10:56 PM,04-19-2026,04-19-2026 22:56:42,0,0,eGFP2,WHEEL,,04-25-2026 19:02:57,
16448,10:56 PM,04-19-2026,04-19-2026 22:56:43,0,0,eGFP2,WHEEL,,04-25-2026 19:02:58,
16449,10:56 PM,04-19-2026,04-19-2026 22:56:43,0,0,eGFP2,WHEEL,,04-25-2026 19:02:58,
16450,10:56 PM,04-19-2026,04-19-2026 22:56:44,0,0,eGFP2,WHEEL,,04-25-2026 19:02:59,
16451,10:56 PM,04-19-2026,04-19-2026 22:56:44,0,0,eGFP2,WHEEL,,04-25-2026 19:02:59,
16452,10:56 PM,04-19-2026,04-19-2026 22:56:45,0,0,eGFP2,WHEEL,,04-25-2026 19:03:00,
16453,10:56 PM,04-19-2026,04-19-2026 22:56:45,0,0,eGFP2,WHEEL,,04-25-2026 19:03:00,
16454,10:56 PM,04-19-2026,04-19-2026 22:56:46,0,0,eGFP2,WHEEL,,04-25-2026 19:03:01,
16455,10:56 PM,04-19-2026,04-19-2026 22:56:46,0,0,eGFP2,WHEEL,,04-25-2026 19:03:01,
16456,10:56 PM,04-19-2026,04-19-2026 22:56:47,0,0,eGFP2,WHEEL,,04-25-2026 19:03:02,
16457,10:56 PM,04-19-2026,04-19-2026 22:56:48,0,0,eGFP2,WHEEL,,04-25-2026 19:03:03,
16458,10:56 PM,04-19-2026,04-19-2026 22:56:49,0,0,eGFP2,WHEEL,,04-25-2026 19:03:04,
16459,10:56 PM,04-19-2026,04-19-2026 22:56:49,0,0,eGFP2,WHEEL,,04-25-2026 19:03:04,
