events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:14:58,-5.837824074
23308,12:06 AM,04-18-2026,04-18-2026 00:06:21,0,0,eGFP2,WHEEL,,04-23-2026 20:12:53,
23309,12:06 AM,04-18-2026,04-18-2026 00:06:21,0,0,eGFP2,WHEEL,,04-23-2026 20:12:53,
23310,12:06 AM,04-18-2026,04-18-2026 00:06:22,0,0,eGFP2,WHEEL,,04-23-2026 20:12:54,
23311,12:06 AM,04-18-2026,04-18-2026 00:06:23,0,0,eGFP2,WHEEL,,04-23-2026 20:12:55,
23312,12:06 AM,04-18-2026,04-18-2026 00:06:24,0,0,eGFP2,WHEEL,,04-23-2026 20:12:56,
23313,12:06 AM,04-18-2026,04-18-2026 00:06:26,0,0,eGFP2,WHEEL,,04-23-2026 20:12:58,
23314,12:06 AM,04-18-2026,04-18-2026 00:06:26,0,0,eGFP2,WHEEL,,04-23-2026 20:12:58,
23315,12:06 AM,04-18-2026,04-18-2026 00:06:27,0,0,eGFP2,WHEEL,,04-23-2026 20:12:59,
23316,12:06 AM,04-18-2026,04-18-2026 00:06:27,0,0,eGFP2,WHEEL,,04-23-2026 20:12:59,
23317,12:06 AM,04-18-2026,04-18-2026 00:06:29,0,0,eGFP2,WHEEL,,04-23-2026 20:13:01,
23318,12:06 AM,04-18-2026,04-18-2026 00:06:30,0,0,eGFP2,WHEEL,,04-23-2026 20:13:02,
23319,12:06 AM,04-18-2026,04-18-2026 00:06:43,0,0,eGFP2,WHEEL,,04-23-2026 20:13:15,
23320,12:06 AM,04-18-2026,04-18-2026 00:06:46,0,0,eGFP2,WHEEL,,04-23-2026 20:13:18,
23321,12:06 AM,04-18-2026,04-18-2026 00:06:47,0,0,eGFP2,WHEEL,,04-23-2026 20:13:19,
23322,12:06 AM,04-18-2026,04-18-2026 00:06:48,0,0,eGFP2,WHEEL,,04-23-2026 20:13:20,
23323,12:06 AM,04-18-2026,04-18-2026 00:06:49,0,0,eGFP2,WHEEL,,04-23-2026 20:13:21,
23324,12:06 AM,04-18-2026,04-18-2026 00:06:49,0,0,eGFP2,WHEEL,,04-23-2026 20:13:21,
23325,12:06 AM,04-18-2026,04-18-2026 00:06:50,0,0,eGFP2,WHEEL,,04-23-2026 20:13:22,
23326,12:06 AM,04-18-2026,04-18-2026 00:06:50,0,0,eGFP2,WHEEL,,04-23-2026 20:13:22,
23327,12:06 AM,04-18-2026,04-18-2026 00:06:51,0,0,eGFP2,WHEEL,,04-23-2026 20:13:23,
23328,12:06 AM,04-18-2026,04-18-2026 00:06:52,0,0,eGFP2,WHEEL,,04-23-2026 20:13:24,
23329,12:06 AM,04-18-2026,04-18-2026 00:06:52,0,0,eGFP2,WHEEL,,04-23-2026 20:13:24,
23330,12:06 AM,04-18-2026,04-18-2026 00:06:53,0,0,eGFP2,WHEEL,,04-23-2026 20:13:25,
23331,12:06 AM,04-18-2026,04-18-2026 00:06:55,0,0,eGFP2,WHEEL,,04-23-2026 20:13:27,
23332,12:06 AM,04-18-2026,04-18-2026 00:06:56,0,0,eGFP2,WHEEL,,04-23-2026 20:13:28,
23333,12:06 AM,04-18-2026,04-18-2026 00:06:56,0,0,eGFP2,WHEEL,,04-23-2026 20:13:28,
23334,12:06 AM,04-18-2026,04-18-2026 00:06:57,0,0,eGFP2,WHEEL,,04-23-2026 20:13:29,
23335,12:06 AM,04-18-2026,04-18-2026 00:06:57,0,0,eGFP2,WHEEL,,04-23-2026 20:13:29,
23336,12:06 AM,04-18-2026,04-18-2026 00:06:58,0,0,eGFP2,WHEEL,,04-23-2026 20:13:30,
23337,12:06 AM,04-18-2026,04-18-2026 00:06:59,0,0,eGFP2,WHEEL,,04-23-2026 20:13:31,
23338,12:06 AM,04-18-2026,04-18-2026 00:06:59,0,0,eGFP2,WHEEL,,04-23-2026 20:13:31,
23339,12:07 AM,04-18-2026,04-18-2026 00:07:00,0,0,eGFP2,WHEEL,,04-23-2026 20:13:32,
23340,12:07 AM,04-18-2026,04-18-2026 00:07:00,0,0,eGFP2,WHEEL,,04-23-2026 20:13:32,
23341,12:07 AM,04-18-2026,04-18-2026 00:07:01,0,0,eGFP2,WHEEL,,04-23-2026 20:13:33,
23342,12:07 AM,04-18-2026,04-18-2026 00:07:02,0,0,eGFP2,WHEEL,,04-23-2026 20:13:34,
23343,12:07 AM,04-18-2026,04-18-2026 00:07:02,0,0,eGFP2,WHEEL,,04-23-2026 20:13:34,
23344,12:07 AM,04-18-2026,04-18-2026 00:07:03,0,0,eGFP2,WHEEL,,04-23-2026 20:13:35,
23345,12:07 AM,04-18-2026,04-18-2026 00:07:03,0,0,eGFP2,WHEEL,,04-23-2026 20:13:35,
23346,12:07 AM,04-18-2026,04-18-2026 00:07:04,0,0,eGFP2,WHEEL,,04-23-2026 20:13:36,
23347,12:07 AM,04-18-2026,04-18-2026 00:07:05,0,0,eGFP2,WHEEL,,04-23-2026 20:13:37,
23348,12:07 AM,04-18-2026,04-18-2026 00:07:05,0,0,eGFP2,WHEEL,,04-23-2026 20:13:37,
23349,12:07 AM,04-18-2026,04-18-2026 00:07:06,0,0,eGFP2,WHEEL,,04-23-2026 20:13:38,
23350,12:07 AM,04-18-2026,04-18-2026 00:07:07,0,0,eGFP2,WHEEL,,04-23-2026 20:13:39,
23351,12:07 AM,04-18-2026,04-18-2026 00:07:07,0,0,eGFP2,WHEEL,,04-23-2026 20:13:39,
23352,12:07 AM,04-18-2026,04-18-2026 00:07:08,0,0,eGFP2,WHEEL,,04-23-2026 20:13:40,
23353,12:07 AM,04-18-2026,04-18-2026 00:07:09,0,0,eGFP2,WHEEL,,04-23-2026 20:13:41,
23354,12:07 AM,04-18-2026,04-18-2026 00:07:09,0,0,eGFP2,WHEEL,,04-23-2026 20:13:41,
23355,12:07 AM,04-18-2026,04-18-2026 00:07:10,0,0,eGFP2,WHEEL,,04-23-2026 20:13:42,
23356,12:07 AM,04-18-2026,04-18-2026 00:07:11,0,0,eGFP2,WHEEL,,04-23-2026 20:13:43,
23357,12:07 AM,04-18-2026,04-18-2026 00:07:12,0,0,eGFP2,WHEEL,,04-23-2026 20:13:44,
23358,12:07 AM,04-18-2026,04-18-2026 00:07:12,0,0,eGFP2,WHEEL,,04-23-2026 20:13:44,
23359,12:07 AM,04-18-2026,04-18-2026 00:07:13,0,0,eGFP2,WHEEL,,04-23-2026 20:13:45,
23360,12:07 AM,04-18-2026,04-18-2026 00:07:14,0,0,eGFP2,WHEEL,,04-23-2026 20:13:46,
23361,12:07 AM,04-18-2026,04-18-2026 00:07:15,0,0,eGFP2,WHEEL,,04-23-2026 20:13:47,
23362,12:07 AM,04-18-2026,04-18-2026 00:07:16,0,0,eGFP2,WHEEL,,04-23-2026 20:13:48,
23363,12:07 AM,04-18-2026,04-18-2026 00:07:17,0,0,eGFP2,WHEEL,,04-23-2026 20:13:49,
23364,12:07 AM,04-18-2026,04-18-2026 00:07:18,0,0,eGFP2,WHEEL,,04-23-2026 20:13:50,
23365,12:07 AM,04-18-2026,04-18-2026 00:07:19,0,0,eGFP2,WHEEL,,04-23-2026 20:13:51,
23366,12:07 AM,04-18-2026,04-18-2026 00:07:19,0,0,eGFP2,WHEEL,,04-23-2026 20:13:51,
23367,12:07 AM,04-18-2026,04-18-2026 00:07:20,0,0,eGFP2,WHEEL,,04-23-2026 20:13:52,
23368,12:07 AM,04-18-2026,04-18-2026 00:07:20,0,0,eGFP2,WHEEL,,04-23-2026 20:13:52,
23369,12:07 AM,04-18-2026,04-18-2026 00:07:21,0,0,eGFP2,WHEEL,,04-23-2026 20:13:53,
23370,12:07 AM,04-18-2026,04-18-2026 00:07:22,0,0,eGFP2,WHEEL,,04-23-2026 20:13:54,
23371,12:07 AM,04-18-2026,04-18-2026 00:07:23,0,0,eGFP2,WHEEL,,04-23-2026 20:13:55,
23372,12:07 AM,04-18-2026,04-18-2026 00:07:23,0,0,eGFP2,WHEEL,,04-23-2026 20:13:55,
23373,12:07 AM,04-18-2026,04-18-2026 00:07:24,0,0,eGFP2,WHEEL,,04-23-2026 20:13:56,
23374,12:07 AM,04-18-2026,04-18-2026 00:07:24,0,0,eGFP2,WHEEL,,04-23-2026 20:13:56,
23375,12:07 AM,04-18-2026,04-18-2026 00:07:25,0,0,eGFP2,WHEEL,,04-23-2026 20:13:57,
23376,12:07 AM,04-18-2026,04-18-2026 00:07:26,0,0,eGFP2,WHEEL,,04-23-2026 20:13:58,
23377,12:07 AM,04-18-2026,04-18-2026 00:07:26,0,0,eGFP2,WHEEL,,04-23-2026 20:13:58,
23378,12:07 AM,04-18-2026,04-18-2026 00:07:27,0,0,eGFP2,WHEEL,,04-23-2026 20:13:59,
23379,12:07 AM,04-18-2026,04-18-2026 00:07:28,0,0,eGFP2,WHEEL,,04-23-2026 20:14:00,
23380,12:07 AM,04-18-2026,04-18-2026 00:07:29,0,0,eGFP2,WHEEL,,04-23-2026 20:14:01,
23381,12:07 AM,04-18-2026,04-18-2026 00:07:30,0,0,eGFP2,WHEEL,,04-23-2026 20:14:02,
23382,12:07 AM,04-18-2026,04-18-2026 00:07:30,0,0,eGFP2,WHEEL,,04-23-2026 20:14:02,
23383,12:07 AM,04-18-2026,04-18-2026 00:07:31,0,0,eGFP2,WHEEL,,04-23-2026 20:14:03,
23384,12:07 AM,04-18-2026,04-18-2026 00:07:32,0,0,eGFP2,WHEEL,,04-23-2026 20:14:04,
23385,12:07 AM,04-18-2026,04-18-2026 00:07:32,0,0,eGFP2,WHEEL,,04-23-2026 20:14:04,
23386,12:07 AM,04-18-2026,04-18-2026 00:07:33,0,0,eGFP2,WHEEL,,04-23-2026 20:14:05,
23387,12:07 AM,04-18-2026,04-18-2026 00:07:34,0,0,eGFP2,WHEEL,,04-23-2026 20:14:06,
23388,12:07 AM,04-18-2026,04-18-2026 00:07:35,0,0,eGFP2,WHEEL,,04-23-2026 20:14:07,
23389,12:07 AM,04-18-2026,04-18-2026 00:07:35,0,0,eGFP2,WHEEL,,04-23-2026 20:14:07,
23390,12:07 AM,04-18-2026,04-18-2026 00:07:36,0,0,eGFP2,WHEEL,,04-23-2026 20:14:08,
23391,12:07 AM,04-18-2026,04-18-2026 00:07:37,0,0,eGFP2,WHEEL,,04-23-2026 20:14:09,
23392,12:07 AM,04-18-2026,04-18-2026 00:07:37,0,0,eGFP2,WHEEL,,04-23-2026 20:14:09,
23393,12:07 AM,04-18-2026,04-18-2026 00:07:41,0,0,eGFP2,WHEEL,,04-23-2026 20:14:13,
23394,12:07 AM,04-18-2026,04-18-2026 00:07:42,0,0,eGFP2,WHEEL,,04-23-2026 20:14:14,
23395,12:07 AM,04-18-2026,04-18-2026 00:07:42,0,0,eGFP2,WHEEL,,04-23-2026 20:14:14,
23396,12:07 AM,04-18-2026,04-18-2026 00:07:43,0,0,eGFP2,WHEEL,,04-23-2026 20:14:15,
23397,12:07 AM,04-18-2026,04-18-2026 00:07:43,0,0,eGFP2,WHEEL,,04-23-2026 20:14:15,
23398,12:07 AM,04-18-2026,04-18-2026 00:07:44,0,0,eGFP2,WHEEL,,04-23-2026 20:14:16,
23399,12:07 AM,04-18-2026,04-18-2026 00:07:45,0,0,eGFP2,WHEEL,,04-23-2026 20:14:17,
23400,12:07 AM,04-18-2026,04-18-2026 00:07:45,0,0,eGFP2,WHEEL,,04-23-2026 20:14:17,
23401,12:07 AM,04-18-2026,04-18-2026 00:07:46,0,0,eGFP2,WHEEL,,04-23-2026 20:14:18,
23402,12:07 AM,04-18-2026,04-18-2026 00:07:47,0,0,eGFP2,WHEEL,,04-23-2026 20:14:19,
23403,12:07 AM,04-18-2026,04-18-2026 00:07:47,0,0,eGFP2,WHEEL,,04-23-2026 20:14:19,
23404,12:07 AM,04-18-2026,04-18-2026 00:07:48,0,0,eGFP2,WHEEL,,04-23-2026 20:14:20,
23405,12:07 AM,04-18-2026,04-18-2026 00:07:49,0,0,eGFP2,WHEEL,,04-23-2026 20:14:21,
23406,12:07 AM,04-18-2026,04-18-2026 00:07:49,0,0,eGFP2,WHEEL,,04-23-2026 20:14:21,
23407,12:07 AM,04-18-2026,04-18-2026 00:07:51,0,0,eGFP2,WHEEL,,04-23-2026 20:14:23,
23408,12:07 AM,04-18-2026,04-18-2026 00:07:52,0,0,eGFP2,WHEEL,,04-23-2026 20:14:24,
23409,12:07 AM,04-18-2026,04-18-2026 00:07:52,0,0,eGFP2,WHEEL,,04-23-2026 20:14:24,
23410,12:07 AM,04-18-2026,04-18-2026 00:07:53,0,0,eGFP2,WHEEL,,04-23-2026 20:14:25,
23411,12:07 AM,04-18-2026,04-18-2026 00:07:54,0,0,eGFP2,WHEEL,,04-23-2026 20:14:26,
23412,12:07 AM,04-18-2026,04-18-2026 00:07:54,0,0,eGFP2,WHEEL,,04-23-2026 20:14:26,
23413,12:07 AM,04-18-2026,04-18-2026 00:07:55,0,0,eGFP2,WHEEL,,04-23-2026 20:14:27,
23414,12:07 AM,04-18-2026,04-18-2026 00:07:55,0,0,eGFP2,WHEEL,,04-23-2026 20:14:27,
23415,12:07 AM,04-18-2026,04-18-2026 00:07:56,0,0,eGFP2,WHEEL,,04-23-2026 20:14:28,
23416,12:07 AM,04-18-2026,04-18-2026 00:07:57,0,0,eGFP2,WHEEL,,04-23-2026 20:14:29,
23417,12:07 AM,04-18-2026,04-18-2026 00:07:57,0,0,eGFP2,WHEEL,,04-23-2026 20:14:29,
23418,12:07 AM,04-18-2026,04-18-2026 00:07:58,0,0,eGFP2,WHEEL,,04-23-2026 20:14:30,
23419,12:07 AM,04-18-2026,04-18-2026 00:07:59,0,0,eGFP2,WHEEL,,04-23-2026 20:14:31,
23420,12:07 AM,04-18-2026,04-18-2026 00:07:59,0,0,eGFP2,WHEEL,,04-23-2026 20:14:31,
23421,12:08 AM,04-18-2026,04-18-2026 00:08:00,0,0,eGFP2,WHEEL,,04-23-2026 20:14:32,
23422,12:08 AM,04-18-2026,04-18-2026 00:08:01,0,0,eGFP2,WHEEL,,04-23-2026 20:14:33,
23423,12:08 AM,04-18-2026,04-18-2026 00:08:01,0,0,eGFP2,WHEEL,,04-23-2026 20:14:33,
23424,12:08 AM,04-18-2026,04-18-2026 00:08:02,0,0,eGFP2,WHEEL,,04-23-2026 20:14:34,
23425,12:08 AM,04-18-2026,04-18-2026 00:08:03,0,0,eGFP2,WHEEL,,04-23-2026 20:14:35,
23426,12:08 AM,04-18-2026,04-18-2026 00:08:03,0,0,eGFP2,WHEEL,,04-23-2026 20:14:35,
23427,12:08 AM,04-18-2026,04-18-2026 00:08:04,0,0,eGFP2,WHEEL,,04-23-2026 20:14:36,
23428,12:08 AM,04-18-2026,04-18-2026 00:08:05,0,0,eGFP2,WHEEL,,04-23-2026 20:14:37,
23429,12:08 AM,04-18-2026,04-18-2026 00:08:06,0,0,eGFP2,WHEEL,,04-23-2026 20:14:38,
23430,12:08 AM,04-18-2026,04-18-2026 00:08:06,0,0,eGFP2,WHEEL,,04-23-2026 20:14:38,
23431,12:08 AM,04-18-2026,04-18-2026 00:08:07,0,0,eGFP2,WHEEL,,04-23-2026 20:14:39,
23432,12:08 AM,04-18-2026,04-18-2026 00:08:08,0,0,eGFP2,WHEEL,,04-23-2026 20:14:40,
23433,12:08 AM,04-18-2026,04-18-2026 00:08:08,0,0,eGFP2,WHEEL,,04-23-2026 20:14:40,
23434,12:08 AM,04-18-2026,04-18-2026 00:08:09,0,0,eGFP2,WHEEL,,04-23-2026 20:14:41,
23435,12:08 AM,04-18-2026,04-18-2026 00:08:10,0,0,eGFP2,WHEEL,,04-23-2026 20:14:42,
23436,12:08 AM,04-18-2026,04-18-2026 00:08:10,0,0,eGFP2,WHEEL,,04-23-2026 20:14:42,
23437,12:08 AM,04-18-2026,04-18-2026 00:08:11,0,0,eGFP2,WHEEL,,04-23-2026 20:14:43,
23438,12:08 AM,04-18-2026,04-18-2026 00:08:12,0,0,eGFP2,WHEEL,,04-23-2026 20:14:44,
23439,12:08 AM,04-18-2026,04-18-2026 00:08:13,0,0,eGFP2,WHEEL,,04-23-2026 20:14:45,
23440,12:08 AM,04-18-2026,04-18-2026 00:08:14,0,0,eGFP2,WHEEL,,04-23-2026 20:14:46,
23441,12:08 AM,04-18-2026,04-18-2026 00:08:14,0,0,eGFP2,WHEEL,,04-23-2026 20:14:46,
23442,12:08 AM,04-18-2026,04-18-2026 00:08:15,0,0,eGFP2,WHEEL,,04-23-2026 20:14:47,
23443,12:08 AM,04-18-2026,04-18-2026 00:08:16,0,0,eGFP2,WHEEL,,04-23-2026 20:14:48,
23444,12:08 AM,04-18-2026,04-18-2026 00:08:16,0,0,eGFP2,WHEEL,,04-23-2026 20:14:48,
23445,12:08 AM,04-18-2026,04-18-2026 00:08:17,0,0,eGFP2,WHEEL,,04-23-2026 20:14:49,
23446,12:08 AM,04-18-2026,04-18-2026 00:08:18,0,0,eGFP2,WHEEL,,04-23-2026 20:14:50,
23447,12:08 AM,04-18-2026,04-18-2026 00:08:19,0,0,eGFP2,WHEEL,,04-23-2026 20:14:51,
23448,12:08 AM,04-18-2026,04-18-2026 00:08:20,0,0,eGFP2,WHEEL,,04-23-2026 20:14:52,
23449,12:08 AM,04-18-2026,04-18-2026 00:08:20,0,0,eGFP2,WHEEL,,04-23-2026 20:14:52,
23450,12:08 AM,04-18-2026,04-18-2026 00:08:22,0,0,eGFP2,WHEEL,,04-23-2026 20:14:54,
23451,12:08 AM,04-18-2026,04-18-2026 00:08:22,0,0,eGFP2,WHEEL,,04-23-2026 20:14:54,
23452,12:08 AM,04-18-2026,04-18-2026 00:08:23,0,0,eGFP2,WHEEL,,04-23-2026 20:14:55,
23453,12:08 AM,04-18-2026,04-18-2026 00:08:23,0,0,eGFP2,WHEEL,,04-23-2026 20:14:55,
23454,12:08 AM,04-18-2026,04-18-2026 00:08:24,0,0,eGFP2,WHEEL,,04-23-2026 20:14:56,
23455,12:08 AM,04-18-2026,04-18-2026 00:08:25,0,0,eGFP2,WHEEL,,04-23-2026 20:14:57,
23456,12:08 AM,04-18-2026,04-18-2026 00:08:25,0,0,eGFP2,WHEEL,,04-23-2026 20:14:57,
23457,12:08 AM,04-18-2026,04-18-2026 00:08:26,0,0,eGFP2,WHEEL,,04-23-2026 20:14:58,
23458,12:08 AM,04-18-2026,04-18-2026 00:08:27,0,0,eGFP2,WHEEL,,04-23-2026 20:14:59,
23459,12:08 AM,04-18-2026,04-18-2026 00:08:29,0,0,eGFP2,WHEEL,,04-23-2026 20:15:01,
23460,12:08 AM,04-18-2026,04-18-2026 00:08:30,0,0,eGFP2,WHEEL,,04-23-2026 20:15:02,
23461,12:08 AM,04-18-2026,04-18-2026 00:08:30,0,0,eGFP2,WHEEL,,04-23-2026 20:15:02,
23462,12:08 AM,04-18-2026,04-18-2026 00:08:31,0,0,eGFP2,WHEEL,,04-23-2026 20:15:03,
23463,12:08 AM,04-18-2026,04-18-2026 00:08:32,0,0,eGFP2,WHEEL,,04-23-2026 20:15:04,
23464,12:08 AM,04-18-2026,04-18-2026 00:08:32,0,0,eGFP2,WHEEL,,04-23-2026 20:15:04,
23465,12:08 AM,04-18-2026,04-18-2026 00:08:33,0,0,eGFP2,WHEEL,,04-23-2026 20:15:05,
23466,12:08 AM,04-18-2026,04-18-2026 00:08:33,0,0,eGFP2,WHEEL,,04-23-2026 20:15:05,
23467,12:08 AM,04-18-2026,04-18-2026 00:08:34,0,0,eGFP2,WHEEL,,04-23-2026 20:15:06,
23468,12:08 AM,04-18-2026,04-18-2026 00:08:35,0,0,eGFP2,WHEEL,,04-23-2026 20:15:07,
23469,12:08 AM,04-18-2026,04-18-2026 00:08:36,0,0,eGFP2,WHEEL,,04-23-2026 20:15:08,
23470,12:08 AM,04-18-2026,04-18-2026 00:08:36,0,0,eGFP2,WHEEL,,04-23-2026 20:15:08,
23471,12:08 AM,04-18-2026,04-18-2026 00:08:37,0,0,eGFP2,WHEEL,,04-23-2026 20:15:09,
23472,12:08 AM,04-18-2026,04-18-2026 00:08:38,0,0,eGFP2,WHEEL,,04-23-2026 20:15:10,
23473,12:08 AM,04-18-2026,04-18-2026 00:08:39,0,0,eGFP2,WHEEL,,04-23-2026 20:15:11,
23474,12:08 AM,04-18-2026,04-18-2026 00:08:39,0,0,eGFP2,WHEEL,,04-23-2026 20:15:11,
23475,12:08 AM,04-18-2026,04-18-2026 00:08:40,0,0,eGFP2,WHEEL,,04-23-2026 20:15:12,
23476,12:08 AM,04-18-2026,04-18-2026 00:08:41,0,0,eGFP2,WHEEL,,04-23-2026 20:15:13,
23477,12:08 AM,04-18-2026,04-18-2026 00:08:42,0,0,eGFP2,WHEEL,,04-23-2026 20:15:14,
23478,12:08 AM,04-18-2026,04-18-2026 00:08:43,0,0,eGFP2,WHEEL,,04-23-2026 20:15:15,
23479,12:08 AM,04-18-2026,04-18-2026 00:08:43,0,0,eGFP2,WHEEL,,04-23-2026 20:15:15,
23480,12:08 AM,04-18-2026,04-18-2026 00:08:44,0,0,eGFP2,WHEEL,,04-23-2026 20:15:16,
23481,12:08 AM,04-18-2026,04-18-2026 00:08:45,0,0,eGFP2,WHEEL,,04-23-2026 20:15:17,
23482,12:08 AM,04-18-2026,04-18-2026 00:08:45,0,0,eGFP2,WHEEL,,04-23-2026 20:15:17,
23483,12:08 AM,04-18-2026,04-18-2026 00:08:46,0,0,eGFP2,WHEEL,,04-23-2026 20:15:18,
23484,12:08 AM,04-18-2026,04-18-2026 00:08:47,0,0,eGFP2,WHEEL,,04-23-2026 20:15:19,
23485,12:08 AM,04-18-2026,04-18-2026 00:08:47,0,0,eGFP2,WHEEL,,04-23-2026 20:15:19,
23486,12:15 AM,04-18-2026,04-18-2026 00:15:00,0,0,eGFP2,WHEEL,,04-23-2026 20:21:32,
23487,12:15 AM,04-18-2026,04-18-2026 00:15:01,0,0,eGFP2,WHEEL,,04-23-2026 20:21:33,
23488,12:15 AM,04-18-2026,04-18-2026 00:15:04,0,0,eGFP2,WHEEL,,04-23-2026 20:21:36,
23489,12:15 AM,04-18-2026,04-18-2026 00:15:07,0,0,eGFP2,WHEEL,,04-23-2026 20:21:39,
23490,12:15 AM,04-18-2026,04-18-2026 00:15:08,0,0,eGFP2,WHEEL,,04-23-2026 20:21:40,
23491,12:15 AM,04-18-2026,04-18-2026 00:15:08,0,0,eGFP2,WHEEL,,04-23-2026 20:21:40,
23492,12:15 AM,04-18-2026,04-18-2026 00:15:09,0,0,eGFP2,WHEEL,,04-23-2026 20:21:41,
23493,12:15 AM,04-18-2026,04-18-2026 00:15:12,0,0,eGFP2,WHEEL,,04-23-2026 20:21:44,
23494,12:15 AM,04-18-2026,04-18-2026 00:15:13,0,0,eGFP2,WHEEL,,04-23-2026 20:21:45,
23495,12:15 AM,04-18-2026,04-18-2026 00:15:13,0,0,eGFP2,WHEEL,,04-23-2026 20:21:45,
23496,12:15 AM,04-18-2026,04-18-2026 00:15:14,0,0,eGFP2,WHEEL,,04-23-2026 20:21:46,
23497,12:15 AM,04-18-2026,04-18-2026 00:15:15,0,0,eGFP2,WHEEL,,04-23-2026 20:21:47,
23498,12:15 AM,04-18-2026,04-18-2026 00:15:17,0,0,eGFP2,WHEEL,,04-23-2026 20:21:49,
23499,12:15 AM,04-18-2026,04-18-2026 00:15:17,0,0,eGFP2,WHEEL,,04-23-2026 20:21:49,
23500,12:15 AM,04-18-2026,04-18-2026 00:15:18,0,0,eGFP2,WHEEL,,04-23-2026 20:21:50,
23501,12:15 AM,04-18-2026,04-18-2026 00:15:18,0,0,eGFP2,WHEEL,,04-23-2026 20:21:50,
23502,12:15 AM,04-18-2026,04-18-2026 00:15:19,0,0,eGFP2,WHEEL,,04-23-2026 20:21:51,
23503,12:15 AM,04-18-2026,04-18-2026 00:15:19,0,0,eGFP2,WHEEL,,04-23-2026 20:21:51,
23504,12:15 AM,04-18-2026,04-18-2026 00:15:21,0,0,eGFP2,WHEEL,,04-23-2026 20:21:53,
23505,12:15 AM,04-18-2026,04-18-2026 00:15:22,0,0,eGFP2,WHEEL,,04-23-2026 20:21:54,
23506,12:15 AM,04-18-2026,04-18-2026 00:15:22,0,0,eGFP2,WHEEL,,04-23-2026 20:21:54,
23507,12:15 AM,04-18-2026,04-18-2026 00:15:23,0,0,eGFP2,WHEEL,,04-23-2026 20:21:55,
23508,12:15 AM,04-18-2026,04-18-2026 00:15:24,0,0,eGFP2,WHEEL,,04-23-2026 20:21:56,
23509,12:15 AM,04-18-2026,04-18-2026 00:15:24,0,0,eGFP2,WHEEL,,04-23-2026 20:21:56,
23510,12:15 AM,04-18-2026,04-18-2026 00:15:25,0,0,eGFP2,WHEEL,,04-23-2026 20:21:57,
23511,12:15 AM,04-18-2026,04-18-2026 00:15:27,0,0,eGFP2,WHEEL,,04-23-2026 20:21:59,
23512,12:15 AM,04-18-2026,04-18-2026 00:15:27,0,0,eGFP2,WHEEL,,04-23-2026 20:21:59,
23513,12:15 AM,04-18-2026,04-18-2026 00:15:28,0,0,eGFP2,WHEEL,,04-23-2026 20:22:00,
23514,12:15 AM,04-18-2026,04-18-2026 00:15:28,0,0,eGFP2,WHEEL,,04-23-2026 20:22:00,
23515,12:15 AM,04-18-2026,04-18-2026 00:15:29,0,0,eGFP2,WHEEL,,04-23-2026 20:22:01,
23516,12:15 AM,04-18-2026,04-18-2026 00:15:30,0,0,eGFP2,WHEEL,,04-23-2026 20:22:02,
23517,12:15 AM,04-18-2026,04-18-2026 00:15:31,0,0,eGFP2,WHEEL,,04-23-2026 20:22:03,
23518,12:15 AM,04-18-2026,04-18-2026 00:15:31,0,0,eGFP2,WHEEL,,04-23-2026 20:22:03,
23519,12:15 AM,04-18-2026,04-18-2026 00:15:32,0,0,eGFP2,WHEEL,,04-23-2026 20:22:04,
23520,12:15 AM,04-18-2026,04-18-2026 00:15:33,0,0,eGFP2,WHEEL,,04-23-2026 20:22:05,
23521,12:15 AM,04-18-2026,04-18-2026 00:15:33,0,0,eGFP2,WHEEL,,04-23-2026 20:22:05,
23522,12:15 AM,04-18-2026,04-18-2026 00:15:34,0,0,eGFP2,WHEEL,,04-23-2026 20:22:06,
23523,12:15 AM,04-18-2026,04-18-2026 00:15:34,0,0,eGFP2,WHEEL,,04-23-2026 20:22:06,
23524,12:15 AM,04-18-2026,04-18-2026 00:15:35,0,0,eGFP2,WHEEL,,04-23-2026 20:22:07,
23525,12:15 AM,04-18-2026,04-18-2026 00:15:38,0,0,eGFP2,WHEEL,,04-23-2026 20:22:10,
23526,12:15 AM,04-18-2026,04-18-2026 00:15:39,0,0,eGFP2,WHEEL,,04-23-2026 20:22:11,
23527,12:15 AM,04-18-2026,04-18-2026 00:15:39,0,0,eGFP2,WHEEL,,04-23-2026 20:22:11,
23528,12:15 AM,04-18-2026,04-18-2026 00:15:40,0,0,eGFP2,WHEEL,,04-23-2026 20:22:12,
23529,12:15 AM,04-18-2026,04-18-2026 00:15:40,0,0,eGFP2,WHEEL,,04-23-2026 20:22:12,
23530,12:15 AM,04-18-2026,04-18-2026 00:15:41,0,0,eGFP2,WHEEL,,04-23-2026 20:22:13,
23531,12:15 AM,04-18-2026,04-18-2026 00:15:42,0,0,eGFP2,WHEEL,,04-23-2026 20:22:14,
23532,12:15 AM,04-18-2026,04-18-2026 00:15:42,0,0,eGFP2,WHEEL,,04-23-2026 20:22:14,
23533,12:15 AM,04-18-2026,04-18-2026 00:15:43,0,0,eGFP2,WHEEL,,04-23-2026 20:22:15,
23534,12:15 AM,04-18-2026,04-18-2026 00:15:43,0,0,eGFP2,WHEEL,,04-23-2026 20:22:15,
23535,12:15 AM,04-18-2026,04-18-2026 00:15:44,0,0,eGFP2,WHEEL,,04-23-2026 20:22:16,
